1659481200000,0.93010000,0.95070000,0.92400000,0.94910000,196479.01000000,1659484799999,183985.22021300,1331,95162.94000000,89160.82667400,0
1659484800000,0.94770000,0.98940000,0.93890000,0.98400000,393288.26000000,1659488399999,381434.66007200,2271,207991.73000000,201721.43315100,0
1659488400000,0.98410000,0.99360000,0.96330000,0.96820000,334433.41000000,1659491999999,327000.92835100,2618,180167.57000000,176160.41678300,0
1659492000000,0.96870000,0.98000000,0.96130000,0.97430000,197242.78000000,1659495599999,191642.99507700,1447,96946.77000000,94195.89202100,0
1659495600000,0.97470000,0.97470000,0.95210000,0.96080000,152398.56000000,1659499199999,146646.57077900,811,73919.83000000,71149.18385800,0
1659499200000,0.96060000,0.96710000,0.95490000,0.96610000,134759.81000000,1659502799999,129528.56391800,1013,66970.23000000,64385.57164900,0
1659502800000,0.96570000,0.96690000,0.94620000,0.95150000,194051.25000000,1659506399999,185275.51749700,1594,93059.46000000,88891.19016800,0
1659506400000,0.95090000,0.95100000,0.93530000,0.94520000,228509.59000000,1659509999999,215350.13492300,2067,124210.21000000,117087.76390300,0
1659510000000,0.94540000,0.95390000,0.94140000,0.95050000,148194.03000000,1659513599999,140299.94768700,1184,82501.59000000,78143.13087700,0
1659513600000,0.95020000,0.95090000,0.92470000,0.92880000,252653.03000000,1659517199999,236663.25260100,2036,109547.27000000,102662.45467900,0
1659517200000,0.92880000,0.93300000,0.91240000,0.92530000,280059.38000000,1659520799999,258443.32093500,2126,132040.18000000,121946.28190900,0
1659520800000,0.92550000,0.92960000,0.91710000,0.92080000,226341.57000000,1659524399999,208946.88405700,2668,99576.85000000,91971.28953000,0
1659524400000,0.92030000,0.92370000,0.90600000,0.91370000,259680.78000000,1659527999999,237820.66972000,2755,110617.05000000,101314.66919400,0
1659528000000,0.91350000,0.92900000,0.89000000,0.92470000,515111.69000000,1659531599999,468188.67514400,2645,228633.05000000,208006.39350400,0
1659531600000,0.92510000,0.92510000,0.90620000,0.91410000,261603.04000000,1659535199999,239700.34668100,1404,116036.22000000,106411.62993100,0
1659535200000,0.91410000,0.93340000,0.90700000,0.92420000,243795.41000000,1659538799999,224112.60033700,849,133572.65000000,122871.42937100,0
1659538800000,0.92390000,0.92880000,0.91290000,0.92400000,149994.73000000,1659542399999,138055.67656100,583,71487.51000000,65840.74728700,0
1659542400000,0.92420000,0.93110000,0.90620000,0.91510000,206432.49000000,1659545999999,189694.44214900,875,89891.64000000,82689.70287600,0
1659546000000,0.91580000,0.92010000,0.90620000,0.91680000,183776.98000000,1659549599999,167846.33618100,800,85532.83000000,78158.24710500,0
1659549600000,0.91670000,0.92460000,0.90630000,0.91370000,154336.89000000,1659553199999,140967.36043800,599,75312.84000000,68850.65476300,0
1659553200000,0.91370000,0.92800000,0.91000000,0.92360000,155777.48000000,1659556799999,143200.66580700,1093,77290.73000000,71093.15895600,0
1659556800000,0.92290000,0.95000000,0.92140000,0.93530000,233389.33000000,1659560399999,218079.44680900,2185,123062.96000000,115038.89868500,0
1659560400000,0.93550000,0.94440000,0.92800000,0.94280000,127772.36000000,1659563999999,119482.57985500,1671,78632.70000000,73558.19835100,0
1659564000000,0.94390000,0.96500000,0.94010000,0.95880000,279711.60000000,1659567599999,267263.46086700,1124,151505.66000000,144706.46624500,0
1659567600000,0.96100000,0.97490000,0.95820000,0.96290000,358790.26000000,1659571199999,346913.53616800,3935,192084.35000000,185731.49727600,0
1659571200000,0.96300000,0.96540000,0.93420000,0.93860000,310129.36000000,1659574799999,294437.42579600,4116,164040.60000000,155809.95137400,0
1659574800000,0.93770000,0.93790000,0.91520000,0.93000000,213585.13000000,1659578399999,197929.06339000,1737,93265.94000000,86430.92131300,0
1659578400000,0.92930000,0.93450000,0.91920000,0.92380000,114680.90000000,1659581999999,106312.51628500,678,51455.68000000,47718.37185100,0
1659582000000,0.92480000,0.93410000,0.92310000,0.93000000,121772.70000000,1659585599999,113142.97315500,1104,54519.40000000,50673.79986200,0
1659585600000,0.92800000,0.92980000,0.91980000,0.92390000,75461.99000000,1659589199999,69762.29664200,453,35118.46000000,32474.76776300,0
1659589200000,0.92310000,0.93360000,0.91510000,0.93000000,115438.67000000,1659592799999,106994.65676700,488,55861.01000000,51782.32544500,0
1659592800000,0.93030000,0.96600000,0.92640000,0.95300000,347214.31000000,1659596399999,331022.80850700,1821,179497.63000000,171224.47297000,0
1659596400000,0.95420000,0.95900000,0.94700000,0.95700000,153155.35000000,1659599999999,145848.78545500,572,73278.60000000,69827.47078700,0
1659600000000,0.95720000,0.97240000,0.95130000,0.96910000,291707.49000000,1659603599999,280612.86659900,2387,133893.73000000,128862.62226500,0
1659603600000,0.97000000,0.97140000,0.95440000,0.95910000,174573.95000000,1659607199999,167899.95470600,807,83113.02000000,79876.46013000,0
1659607200000,0.95920000,0.96740000,0.94830000,0.96440000,170358.72000000,1659610799999,162760.62314400,1429,83893.70000000,80188.15778800,0
1659610800000,0.96530000,0.97750000,0.95890000,0.96460000,169212.27000000,1659614399999,163420.77357300,1187,90329.43000000,87292.91719200,0
1659614400000,0.96550000,0.97600000,0.95320000,0.96360000,193480.96000000,1659617999999,187022.28547300,966,90899.12000000,87956.51593700,0
1659618000000,0.96360000,0.97020000,0.93420000,0.94400000,303623.67000000,1659621599999,288520.69211800,1400,125723.45000000,119613.41621700,0
1659621600000,0.94710000,0.98640000,0.93970000,0.96790000,372760.30000000,1659625199999,362265.29756800,3094,200698.28000000,195210.22286400,0
1659625200000,0.96810000,0.98140000,0.96500000,0.96750000,232369.23000000,1659628799999,225778.63420600,1109,121053.23000000,117677.99797600,0
1659628800000,0.96730000,1.00630000,0.95600000,0.99600000,345792.04000000,1659632399999,340817.09359100,1922,183511.68000000,181051.48340200,0
1659632400000,0.99850000,0.99910000,0.98490000,0.98840000,250534.60000000,1659635999999,248475.91758800,2752,124431.05000000,123439.55834100,0
1659636000000,0.98720000,1.00450000,0.96670000,0.98890000,287663.07000000,1659639599999,283811.64555300,1206,134139.00000000,132439.26754600,0
1659639600000,0.98950000,0.99960000,0.97630000,0.99600000,159369.17000000,1659643199999,157769.05394100,835,84463.05000000,83684.68322500,0
1659643200000,0.99440000,0.99850000,0.98190000,0.99340000,212653.26000000,1659646799999,210409.19527900,1259,91783.26000000,90823.34331500,0
1659646800000,0.99400000,1.00120000,0.98760000,0.99960000,98787.33000000,1659650399999,98065.45578600,932,45366.82000000,45044.38678700,0
1659650400000,0.99920000,1.00530000,0.98350000,0.99100000,159444.27000000,1659653999999,158240.98900100,662,87991.90000000,87330.22406800,0
1659654000000,0.98880000,0.98950000,0.96690000,0.97420000,160927.14000000,1659657599999,157321.03131000,1539,75436.05000000,73686.73604500,0
1659657600000,0.97340000,0.97710000,0.96380000,0.97390000,121015.02000000,1659661199999,117463.89266200,752,56819.15000000,55150.57586900,0
1659661200000,0.97360000,0.97560000,0.92630000,0.93100000,232578.52000000,1659664799999,220547.00246800,1327,107062.21000000,101432.73883600,0
1659664800000,0.92940000,0.93010000,0.90680000,0.91440000,434484.38000000,1659668399999,398433.31988800,6023,145954.31000000,133819.21048400,0
1659668400000,0.91400000,0.92440000,0.91100000,0.91590000,252483.85000000,1659671999999,231697.82197500,2718,117668.52000000,107994.77754100,0
1659672000000,0.91550000,0.92450000,0.91060000,0.92250000,203714.91000000,1659675599999,187209.91629500,2290,87351.58000000,80282.15991100,0
1659675600000,0.92200000,0.93200000,0.91560000,0.91630000,233573.05000000,1659679199999,215945.21183000,1982,93867.97000000,86836.87369000,0
1659679200000,0.91560000,0.91600000,0.89600000,0.91000000,372207.00000000,1659682799999,337181.90103400,2823,155731.92000000,141135.76555500,0
1659682800000,0.91000000,0.91780000,0.90660000,0.91360000,172085.16000000,1659686399999,157072.39283800,1648,75874.28000000,69266.12902900,0
1659686400000,0.91360000,0.92650000,0.90720000,0.92000000,190469.38000000,1659689999999,174728.18446700,1465,86132.21000000,79045.01197200,0
1659690000000,0.92050000,0.92370000,0.91020000,0.91430000,143896.39000000,1659693599999,131763.86054800,2088,59726.08000000,54690.51522900,0
1659693600000,0.91420000,0.91810000,0.89390000,0.90580000,211860.10000000,1659697199999,192347.75942600,2096,79319.44000000,72162.96445600,0
1659697200000,0.90520000,0.90800000,0.85050000,0.85640000,756174.27000000,1659700799999,659376.66182700,5322,316248.44000000,275555.85374500,0
1659700800000,0.85640000,0.89900000,0.84300000,0.89000000,1136396.64000000,1659704399999,985976.71544200,10582,495825.41000000,431581.35291800,0
1659704400000,0.88920000,0.90550000,0.87810000,0.88660000,508270.10000000,1659707999999,452397.44845800,2730,265481.37000000,236365.81559700,0
1659708000000,0.88660000,0.88780000,0.85170000,0.87870000,561803.23000000,1659711599999,488020.60869300,4887,245157.50000000,213078.36941200,0
1659711600000,0.87780000,0.90230000,0.87730000,0.89900000,453820.89000000,1659715199999,404861.37267100,3698,237104.47000000,211612.89380600,0
1659715200000,0.89980000,0.91480000,0.89580000,0.89740000,332211.87000000,1659718799999,300372.33551700,1993,182174.01000000,164751.76685600,0
1659718800000,0.89710000,0.91400000,0.88620000,0.90930000,331423.83000000,1659722399999,298137.07415400,1786,178404.15000000,160417.74234800,0
1659722400000,0.90960000,0.91300000,0.89880000,0.90870000,192879.24000000,1659725999999,174797.97468200,972,101844.28000000,92364.92733400,0
1659726000000,0.90810000,0.90880000,0.88950000,0.89140000,191234.53000000,1659729599999,171324.94462700,1214,81142.07000000,72692.07850000,0
1659729600000,0.89220000,0.90790000,0.88770000,0.89280000,127860.28000000,1659733199999,114411.56760200,507,54507.05000000,48755.00050600,0
1659733200000,0.89080000,0.89080000,0.85990000,0.87360000,298598.34000000,1659736799999,260549.32554300,2264,136135.69000000,118808.78090400,0
1659736800000,0.87350000,0.87350000,0.85000000,0.85640000,288733.69000000,1659740399999,248602.16887600,2767,107079.36000000,92223.30374600,0
1659740400000,0.85300000,0.85660000,0.82600000,0.83070000,522027.76000000,1659743999999,440552.49225700,2658,227950.82000000,192504.06946900,0
1659744000000,0.83070000,0.83680000,0.81800000,0.83080000,602868.53000000,1659747599999,498316.49045900,3828,284484.35000000,235217.87796900,0
1659747600000,0.83170000,0.84050000,0.82650000,0.83490000,336935.50000000,1659751199999,280552.08775200,1320,169842.13000000,141473.46396300,0
1659751200000,0.83560000,0.84070000,0.82500000,0.82850000,199420.38000000,1659754799999,166457.16432200,1367,89882.40000000,75096.00645100,0
1659754800000,0.82850000,0.83560000,0.82500000,0.83270000,175290.55000000,1659758399999,145596.53780100,1849,77852.83000000,64697.37245200,0
1659758400000,0.83290000,0.83770000,0.83000000,0.83570000,175216.24000000,1659761999999,146140.38164100,1922,81099.45000000,67656.93484800,0
1659762000000,0.83570000,0.85230000,0.83100000,0.84370000,225226.07000000,1659765599999,189866.33187700,1275,104145.09000000,87798.12429100,0
1659765600000,0.84370000,0.85350000,0.84300000,0.84530000,193170.43000000,1659769199999,163846.99803600,1470,93640.23000000,79434.07603800,0
1659769200000,0.84520000,0.84910000,0.84000000,0.84470000,176437.71000000,1659772799999,148747.36642000,1302,79738.79000000,67251.73566300,0
1659772800000,0.84420000,0.86280000,0.84050000,0.85770000,296524.45000000,1659776399999,252460.12844100,3059,160572.93000000,136774.05290400,0
1659776400000,0.85810000,0.85960000,0.85140000,0.85440000,136756.70000000,1659779999999,116835.10376800,787,65509.56000000,55967.17298000,0
1659780000000,0.85500000,0.85550000,0.84300000,0.85070000,148750.66000000,1659783599999,126349.30034700,747,74532.72000000,63300.91085600,0
1659783600000,0.85030000,0.85670000,0.84410000,0.85670000,127769.98000000,1659787199999,108532.59502200,499,59723.41000000,50763.97852700,0
1659787200000,0.85620000,0.85790000,0.85090000,0.85590000,122585.36000000,1659790799999,104723.13691600,656,60634.08000000,51787.43432800,0
1659790800000,0.85660000,0.85700000,0.84600000,0.85560000,157060.31000000,1659794399999,133678.24085800,527,78841.66000000,67130.06547800,0
1659794400000,0.85560000,0.85900000,0.84720000,0.84720000,119617.19000000,1659797999999,101980.51881900,1039,49038.09000000,41831.48261800,0
1659798000000,0.84820000,0.85560000,0.84760000,0.84950000,148954.14000000,1659801599999,126891.26447200,1294,94449.43000000,80479.75268800,0
1659801600000,0.85000000,0.85990000,0.84520000,0.85860000,148624.62000000,1659805199999,126589.18528600,1265,79080.11000000,67389.10695400,0
1659805200000,0.86000000,0.88010000,0.84860000,0.86120000,398611.87000000,1659808799999,344417.22044700,2689,217933.19000000,188338.56861900,0
1659808800000,0.86140000,0.86840000,0.85090000,0.85440000,166210.09000000,1659812399999,142647.27038200,887,74625.35000000,64087.82084400,0
1659812400000,0.85330000,0.86000000,0.85110000,0.85250000,89936.88000000,1659815999999,76881.10249900,959,45230.31000000,38672.18986600,0
1659816000000,0.85360000,0.86200000,0.85100000,0.85330000,111225.29000000,1659819599999,95448.34791100,731,41734.17000000,35826.70373400,0
1659819600000,0.85370000,0.85520000,0.84750000,0.85170000,92866.41000000,1659823199999,79112.05813800,1326,31388.37000000,26735.36805900,0
1659823200000,0.85140000,0.85720000,0.84500000,0.85400000,98083.23000000,1659826799999,83670.91132600,362,54082.04000000,46153.36339300,0
1659826800000,0.85520000,0.87920000,0.85390000,0.87570000,283798.41000000,1659830399999,246837.40614000,2437,158119.70000000,137542.36383300,0
1659830400000,0.87640000,0.89800000,0.86790000,0.89620000,304408.37000000,1659833999999,267635.54665700,3631,162268.01000000,142822.70088500,0
1659834000000,0.89550000,0.90120000,0.88750000,0.89080000,309024.55000000,1659837599999,276442.92659300,3349,172693.64000000,154586.19278300,0
1659837600000,0.89100000,0.89370000,0.87800000,0.88090000,198781.16000000,1659841199999,176074.86957200,2207,100539.61000000,89034.22177100,0
1659841200000,0.88050000,0.88870000,0.87740000,0.88320000,132868.81000000,1659844799999,117337.32431100,1223,71285.37000000,62945.86872600,0
1659844800000,0.88280000,0.89630000,0.87700000,0.89410000,174183.49000000,1659848399999,154150.95090700,1961,97737.01000000,86548.16767100,0
1659848400000,0.89440000,0.89440000,0.88280000,0.88720000,95207.11000000,1659851999999,84544.14451000,341,46695.18000000,41468.77177300,0
1659852000000,0.88710000,0.88870000,0.88230000,0.88620000,94305.49000000,1659855599999,83443.33834100,289,39989.91000000,35389.54063100,0
1659855600000,0.88520000,0.88710000,0.87810000,0.88180000,89325.18000000,1659859199999,78777.73149000,551,44263.33000000,39043.77650500,0
1659859200000,0.88110000,0.89270000,0.88100000,0.89030000,105036.42000000,1659862799999,93188.72304300,455,58344.53000000,51759.82652200,0
1659862800000,0.89000000,0.89500000,0.88200000,0.88240000,137357.21000000,1659866399999,121827.88512500,491,62535.48000000,55506.40141600,0
1659866400000,0.88300000,0.88660000,0.88140000,0.88180000,50389.85000000,1659869999999,44545.40784900,349,25194.37000000,22281.65757200,0
1659870000000,0.88260000,0.88620000,0.87290000,0.87550000,158129.13000000,1659873599999,139081.99975600,1822,78560.46000000,69096.47925500,0
1659873600000,0.87390000,0.87570000,0.85590000,0.85870000,327615.49000000,1659877199999,283920.84189100,2925,158834.47000000,137702.45820200,0
1659877200000,0.85830000,0.86570000,0.85010000,0.86130000,189621.52000000,1659880799999,162877.73581100,1097,86546.94000000,74391.27869300,0
1659880800000,0.86100000,0.87610000,0.85870000,0.86420000,166161.53000000,1659884399999,143987.35109000,1485,70804.50000000,61342.00502000,0
1659884400000,0.86340000,0.87380000,0.86270000,0.87100000,144039.81000000,1659887999999,125135.92170200,1568,67553.15000000,58684.99032700,0
1659888000000,0.87100000,0.87410000,0.85870000,0.86150000,176118.39000000,1659891599999,152253.05579200,2196,72193.25000000,62369.99209900,0
1659891600000,0.86180000,0.86180000,0.85000000,0.85530000,175268.80000000,1659895199999,150001.75038600,610,78784.32000000,67416.25458500,0
1659895200000,0.85530000,0.86490000,0.85210000,0.86150000,132880.65000000,1659898799999,114106.42799600,1159,60699.07000000,52124.72031300,0
1659898800000,0.86150000,0.86450000,0.85680000,0.86100000,112403.00000000,1659902399999,96693.15115000,879,56030.41000000,48210.52294500,0
1659902400000,0.86090000,0.86190000,0.84370000,0.84580000,205148.25000000,1659905999999,174594.49330700,1056,72824.61000000,62035.77540500,0
1659906000000,0.84590000,0.85470000,0.83850000,0.85050000,169685.15000000,1659909599999,143563.71689100,1635,71888.30000000,60837.22229200,0
1659909600000,0.85030000,0.86490000,0.84800000,0.86410000,188205.17000000,1659913199999,161431.12720800,848,95308.43000000,81748.22123400,0
1659913200000,0.86410000,0.87710000,0.86400000,0.86700000,274441.33000000,1659916799999,239182.35812900,2591,147234.76000000,128332.00423200,0
1659916800000,0.86720000,0.87170000,0.84800000,0.85890000,197853.07000000,1659920399999,169558.47774200,1409,107887.86000000,92409.95868500,0
1659920400000,0.85950000,0.87330000,0.85870000,0.86450000,119866.31000000,1659923999999,103868.79426000,397,60878.39000000,52748.63032800,0
1659924000000,0.86500000,0.86640000,0.85020000,0.85310000,119918.28000000,1659927599999,102738.04701500,538,53574.93000000,45896.08791600,0
1659927600000,0.85130000,0.85640000,0.84790000,0.85540000,115961.37000000,1659931199999,98967.71485200,392,59819.93000000,51077.17829800,0
1659931200000,0.85560000,0.85850000,0.85230000,0.85440000,73379.88000000,1659934799999,62762.98787000,270,39550.75000000,33836.77112600,0
1659934800000,0.85440000,0.85440000,0.84200000,0.84430000,227927.46000000,1659938399999,192937.20383900,1792,93962.56000000,79568.49592200,0
1659938400000,0.84430000,0.84460000,0.82670000,0.83370000,315636.48000000,1659941999999,263466.89143500,1438,149534.97000000,124754.76681100,0
1659942000000,0.83280000,0.83810000,0.82730000,0.83410000,236567.99000000,1659945599999,196945.26266100,1958,111614.34000000,92933.17570600,0
1659945600000,0.83470000,0.84120000,0.78560000,0.79220000,702844.04000000,1659949199999,570624.96567400,6018,237476.40000000,192782.69563100,0
1659949200000,0.79130000,0.79920000,0.78660000,0.79620000,507635.18000000,1659952799999,401678.21852900,5816,224567.48000000,177786.31579400,0
1659952800000,0.79620000,0.80090000,0.78970000,0.79190000,349164.63000000,1659956399999,277403.06581800,3953,155914.05000000,123896.85112600,0
1659956400000,0.79270000,0.79690000,0.77160000,0.77520000,470512.52000000,1659959999999,369758.00696300,3918,202425.88000000,159039.12771800,0
1659960000000,0.77500000,0.77960000,0.74240000,0.75700000,733506.35000000,1659963599999,558471.35461000,4872,302606.11000000,230672.11615500,0
1659963600000,0.75700000,0.77150000,0.75680000,0.76500000,441883.69000000,1659967199999,337917.19682700,3810,208953.11000000,159815.44833500,0
1659967200000,0.76390000,0.77220000,0.76080000,0.76930000,353726.41000000,1659970799999,271249.05631200,3678,158232.50000000,121354.66402700,0
1659970800000,0.77030000,0.79600000,0.76550000,0.78840000,430873.76000000,1659974399999,337582.70223400,2369,234658.41000000,183852.33374600,0
1659974400000,0.78910000,0.80780000,0.78550000,0.79520000,390780.21000000,1659977999999,311698.74199500,1973,194260.94000000,154936.19521100,0
1659978000000,0.79580000,0.79910000,0.78730000,0.79190000,183876.80000000,1659981599999,145586.16642500,1521,90840.55000000,71940.07291000,0
1659981600000,0.79310000,0.79950000,0.77990000,0.78890000,172968.09000000,1659985199999,136526.26525900,1140,87922.45000000,69338.96456300,0
1659985200000,0.78950000,0.79460000,0.77500000,0.77920000,170544.95000000,1659988799999,133412.73663400,1515,88097.92000000,68859.09351300,0
1659988800000,0.78000000,0.78020000,0.76460000,0.76590000,171824.33000000,1659992399999,132950.78045100,1145,79977.21000000,61965.07044300,0
1659992400000,0.76600000,0.79510000,0.76600000,0.79220000,197688.24000000,1659995999999,155073.60325100,1032,101744.77000000,79904.26754100,0
1659996000000,0.79220000,0.80510000,0.78230000,0.78230000,159402.69000000,1659999599999,126169.95920700,488,81770.24000000,64822.19635700,0
1659999600000,0.78390000,0.79300000,0.77310000,0.78400000,160340.06000000,1660003199999,125512.95205600,830,86143.86000000,67414.63120600,0
1660003200000,0.78550000,0.79350000,0.77730000,0.78850000,142969.55000000,1660006799999,112042.03901600,564,75867.60000000,59445.95575600,0
1660006800000,0.78940000,0.79990000,0.78630000,0.79630000,141217.77000000,1660010399999,111866.48797100,692,64116.62000000,50831.80145900,0
1660010400000,0.79630000,0.79950000,0.78670000,0.78890000,128532.43000000,1660013999999,101885.49437100,817,66005.95000000,52313.90578000,0
1660014000000,0.78880000,0.78990000,0.78020000,0.78330000,157025.35000000,1660017599999,123190.04915800,862,86971.98000000,68254.94467700,0
1660017600000,0.78320000,0.79000000,0.78050000,0.78150000,100375.55000000,1660021199999,78735.58372500,432,47357.31000000,37156.54993600,0
1660021200000,0.78140000,0.78860000,0.78110000,0.78630000,107024.55000000,1660024799999,83982.26109200,610,46800.08000000,36742.78806700,0
1660024800000,0.78640000,0.79550000,0.78260000,0.78420000,149596.05000000,1660028399999,118273.21483300,980,81329.43000000,64307.74136500,0
1660028400000,0.78410000,0.78700000,0.77190000,0.78030000,165835.95000000,1660031999999,129504.50573700,670,78612.33000000,61379.90212800,0
1660032000000,0.78060000,0.79480000,0.78000000,0.79260000,147686.94000000,1660035599999,116539.18918800,568,86573.17000000,68308.25588300,0
1660035600000,0.79340000,0.82750000,0.78910000,0.82690000,458823.59000000,1660039199999,370597.99176200,3501,244111.25000000,197300.13021600,0
1660039200000,0.82710000,0.84780000,0.81740000,0.84710000,731365.16000000,1660042799999,610017.93397100,6685,365801.72000000,305093.07750000,0
