1606957200000,0.34700000,0.35700000,0.34700000,0.35300000,937241.00000000,1606960799999,329096.62172000,369,728913.13000000,255797.78202000,0
1606960800000,0.35300000,0.35600000,0.34800000,0.35300000,306465.52000000,1606964399999,108571.96518000,158,26841.10000000,9483.88368000,0
1606964400000,0.35200000,0.35200000,0.34400000,0.34700000,42170.56000000,1606967999999,14699.29873000,74,10239.04000000,3570.26579000,0
1606968000000,0.34700000,0.35000000,0.34500000,0.35000000,202024.56000000,1606971599999,70567.20494000,80,196014.42000000,68472.66780000,0
1606971600000,0.35000000,0.36000000,0.34700000,0.35800000,436982.56000000,1606975199999,154026.35453000,192,398787.30000000,140567.01328000,0
1606975200000,0.35900000,0.36100000,0.35400000,0.35600000,71703.74000000,1606978799999,25561.20351000,92,27121.29000000,9685.30515000,0
1606978800000,0.35700000,0.36000000,0.34300000,0.34400000,188810.85000000,1606982399999,66129.04355000,220,73053.55000000,25779.56678000,0
1606982400000,0.34400000,0.34800000,0.32700000,0.33000000,740581.59000000,1606985999999,247184.01806000,470,330804.71000000,110353.81361000,0
1606986000000,0.33000000,0.33900000,0.32900000,0.33000000,463266.88000000,1606989599999,154328.01232000,307,159267.57000000,53287.75219000,0
1606989600000,0.33000000,0.33300000,0.31600000,0.32100000,521264.03000000,1606993199999,168926.04554000,378,191793.83000000,62179.22323000,0
1606993200000,0.32100000,0.32500000,0.31600000,0.31700000,518082.67000000,1606996799999,166133.73752000,378,244656.30000000,78649.94985000,0
1606996800000,0.31700000,0.33200000,0.31500000,0.32500000,523708.52000000,1607000399999,169360.03537000,455,279714.75000000,90530.67432000,0
1607000400000,0.32500000,0.33000000,0.32000000,0.32700000,171364.22000000,1607003999999,55753.45277000,156,84180.39000000,27519.25739000,0
1607004000000,0.32700000,0.32800000,0.31900000,0.32400000,238022.65000000,1607007599999,76800.81350000,248,86535.83000000,28007.09856000,0
1607007600000,0.32500000,0.32900000,0.31200000,0.31400000,286035.87000000,1607011199999,90797.27686000,295,98309.87000000,31280.58756000,0
1607011200000,0.31300000,0.32800000,0.30600000,0.31900000,1053279.82000000,1607014799999,334342.98766000,582,537394.82000000,171032.09587000,0
1607014800000,0.31800000,0.32600000,0.31800000,0.32100000,256409.59000000,1607018399999,82810.18329000,222,129379.81000000,41854.90988000,0
1607018400000,0.32100000,0.32300000,0.31700000,0.32100000,85024.39000000,1607021999999,27183.87367000,68,24331.40000000,7788.50734000,0
1607022000000,0.32100000,0.32500000,0.31800000,0.32000000,80495.72000000,1607025599999,25868.08206000,123,39158.60000000,12585.34596000,0
1607025600000,0.32000000,0.32700000,0.31800000,0.32300000,158943.49000000,1607029199999,51496.35545000,91,104635.82000000,33965.25488000,0
1607029200000,0.32300000,0.32500000,0.31600000,0.31700000,200214.11000000,1607032799999,63767.29523000,166,53840.53000000,17138.59453000,0
1607032800000,0.31700000,0.32100000,0.31700000,0.31700000,137366.69000000,1607036399999,43741.30191000,100,91672.56000000,29222.39567000,0
1607036400000,0.31600000,0.31700000,0.31300000,0.31600000,305810.96000000,1607039999999,96345.31867000,150,148225.32000000,46630.07752000,0
1607040000000,0.31800000,0.32000000,0.31000000,0.31600000,265647.09000000,1607043599999,83706.27256000,217,111596.49000000,35257.75500000,0
1607043600000,0.31600000,0.32400000,0.31400000,0.32400000,332662.42000000,1607047199999,106605.72788000,298,238871.30000000,76642.23957000,0
1607047200000,0.32400000,0.33500000,0.32100000,0.33300000,535818.34000000,1607050799999,176448.06165000,428,347041.71000000,114349.75950000,0
1607050800000,0.33500000,0.33800000,0.32800000,0.33800000,400340.82000000,1607054399999,133453.42832000,207,210884.01000000,70415.77510000,0
1607054400000,0.33900000,0.34200000,0.33000000,0.33200000,148901.66000000,1607057999999,49678.49562000,149,42576.97000000,14301.52678000,0
1607058000000,0.33200000,0.33600000,0.32900000,0.33600000,177257.08000000,1607061599999,59007.82308000,202,124404.40000000,41528.08170000,0
1607061600000,0.33600000,0.33700000,0.32900000,0.33200000,305449.75000000,1607065199999,101538.85476000,163,130136.19000000,43343.08416000,0
1607065200000,0.33300000,0.33600000,0.32900000,0.33400000,136413.91000000,1607068799999,45505.99892000,149,80857.48000000,27017.16928000,0
1607068800000,0.33400000,0.33500000,0.32300000,0.32500000,274337.91000000,1607072399999,89460.86149000,211,105703.78000000,34524.53670000,0
1607072400000,0.32700000,0.33200000,0.32600000,0.32800000,215234.54000000,1607075999999,70836.03388000,135,85480.88000000,28163.98177000,0
1607076000000,0.33000000,0.35900000,0.32900000,0.35500000,1495365.85000000,1607079599999,523052.32741000,797,972655.23000000,340631.35850000,0
1607079600000,0.35400000,0.36900000,0.34700000,0.36600000,629448.07000000,1607083199999,223184.14589000,496,262939.24000000,93795.79188000,0
1607083200000,0.36700000,0.37200000,0.35500000,0.35600000,1017063.31000000,1607086799999,367246.20496000,704,436928.14000000,158550.94239000,0
1607086800000,0.35700000,0.36200000,0.35600000,0.35800000,315883.57000000,1607090399999,113233.38874000,186,140175.38000000,50300.23227000,0
1607090400000,0.35900000,0.36400000,0.34900000,0.35400000,491957.41000000,1607093999999,174912.13050000,319,199193.35000000,70725.85583000,0
1607094000000,0.35300000,0.36300000,0.35300000,0.36200000,246965.44000000,1607097599999,88575.73583000,215,121781.63000000,43627.91785000,0
1607097600000,0.36300000,0.37000000,0.35800000,0.36000000,458560.81000000,1607101199999,167378.15073000,364,206385.29000000,75497.59633000,0
1607101200000,0.36000000,0.36200000,0.35700000,0.36000000,478532.04000000,1607104799999,172262.17550000,153,203617.48000000,73344.08044000,0
1607104800000,0.36100000,0.36200000,0.35200000,0.35700000,151831.91000000,1607108399999,54352.61194000,180,89763.37000000,32110.63878000,0
1607108400000,0.35700000,0.35900000,0.35600000,0.35600000,272066.26000000,1607111999999,97219.44821000,90,118439.65000000,42291.11752000,0
1607112000000,0.35900000,0.36400000,0.35800000,0.35900000,93265.68000000,1607115599999,33698.39427000,97,48453.07000000,17490.18771000,0
1607115600000,0.36000000,0.37500000,0.35800000,0.36900000,641863.98000000,1607119199999,235967.74621000,501,363571.15000000,133829.86187000,0
1607119200000,0.37000000,0.39400000,0.36700000,0.39000000,1029402.78000000,1607122799999,390076.64923000,558,691122.75000000,262373.48165000,0
1607122800000,0.38700000,0.39400000,0.37600000,0.39200000,505900.98000000,1607126399999,194556.51446000,398,295841.83000000,114100.23098000,0
1607126400000,0.39300000,0.40300000,0.38300000,0.38500000,782476.94000000,1607129999999,308827.19596000,447,324595.76000000,128616.58701000,0
1607130000000,0.38500000,0.39200000,0.38100000,0.39100000,206803.77000000,1607133599999,79719.60217000,173,94649.71000000,36564.71743000,0
1607133600000,0.39100000,0.39100000,0.37800000,0.38100000,208749.22000000,1607137199999,79796.88946000,179,95163.36000000,36351.06966000,0
1607137200000,0.38100000,0.38400000,0.37300000,0.37700000,366598.40000000,1607140799999,138754.64116000,280,126612.43000000,47814.15755000,0
1607140800000,0.37800000,0.37800000,0.36900000,0.37100000,410351.97000000,1607144399999,152808.77591000,528,169181.91000000,63059.47916000,0
1607144400000,0.37200000,0.37400000,0.36000000,0.36300000,614909.34000000,1607147999999,224605.71896000,370,216311.64000000,79052.42191000,0
1607148000000,0.36500000,0.36600000,0.35900000,0.36200000,376313.06000000,1607151599999,136747.67377000,193,165231.74000000,60116.88194000,0
1607151600000,0.36100000,0.36700000,0.36000000,0.36600000,188204.48000000,1607155199999,68520.21866000,155,110167.39000000,40119.89346000,0
1607155200000,0.36500000,0.36500000,0.34900000,0.34900000,225598.42000000,1607158799999,80299.81402000,281,82539.58000000,29326.36751000,0
1607158800000,0.34900000,0.35500000,0.34300000,0.35200000,433515.81000000,1607162399999,151894.10825000,281,131293.96000000,46202.40478000,0
1607162400000,0.35100000,0.36000000,0.35100000,0.35300000,106769.70000000,1607165999999,37979.55610000,113,85781.74000000,30577.21307000,0
1607166000000,0.35500000,0.36400000,0.35500000,0.36000000,294781.19000000,1607169599999,106277.31069000,264,133701.28000000,48269.66071000,0
1607169600000,0.36000000,0.36000000,0.35300000,0.35300000,327384.34000000,1607173199999,116520.69667000,253,129823.88000000,46197.93255000,0
1607173200000,0.35400000,0.36800000,0.35300000,0.36100000,308018.99000000,1607176799999,111113.22901000,255,176986.89000000,64070.99650000,0
1607176800000,0.36100000,0.36200000,0.35400000,0.35500000,157184.68000000,1607180399999,56176.72105000,257,92009.24000000,32837.98665000,0
1607180400000,0.35500000,0.35900000,0.34900000,0.35600000,195614.83000000,1607183999999,69460.47828000,167,89063.66000000,31697.72619000,0
1607184000000,0.35600000,0.36100000,0.34900000,0.35300000,253080.31000000,1607187599999,89821.01749000,224,86338.30000000,30775.75601000,0
1607187600000,0.35400000,0.35700000,0.35300000,0.35300000,89596.93000000,1607191199999,31844.21366000,126,50716.10000000,18055.58283000,0
1607191200000,0.35300000,0.35700000,0.35200000,0.35400000,102820.90000000,1607194799999,36409.34616000,76,36700.30000000,13030.00142000,0
1607194800000,0.35400000,0.35400000,0.35000000,0.35300000,85758.21000000,1607198399999,30194.17717000,58,15028.75000000,5311.92140000,0
1607198400000,0.35200000,0.35900000,0.35200000,0.35700000,65504.31000000,1607201999999,23321.31345000,67,33108.14000000,11809.48946000,0
1607202000000,0.35500000,0.35600000,0.35100000,0.35400000,83195.92000000,1607205599999,29411.04606000,82,37918.60000000,13422.44575000,0
1607205600000,0.35600000,0.35900000,0.35500000,0.35600000,141963.00000000,1607209199999,50744.38265000,44,116940.91000000,41814.50939000,0
1607209200000,0.35700000,0.35800000,0.34800000,0.34800000,101593.22000000,1607212799999,35862.44764000,97,27956.09000000,9902.33400000,0
1607212800000,0.34800000,0.34900000,0.33000000,0.33000000,790229.01000000,1607216399999,266440.03699000,460,189683.42000000,64288.73031000,0
1607216400000,0.33300000,0.33800000,0.33000000,0.33700000,198548.29000000,1607219999999,66218.37714000,242,96142.23000000,32106.77464000,0
1607220000000,0.33700000,0.34300000,0.33700000,0.34300000,72265.14000000,1607223599999,24544.34141000,131,52402.01000000,17802.16495000,0
1607223600000,0.34300000,0.34900000,0.34100000,0.34600000,191790.86000000,1607227199999,66274.56980000,202,105026.36000000,36341.26807000,0
1607227200000,0.34700000,0.34700000,0.34200000,0.34500000,65872.36000000,1607230799999,22667.60359000,91,21078.59000000,7275.73186000,0
1607230800000,0.34600000,0.34900000,0.34400000,0.34700000,77801.23000000,1607234399999,27007.92922000,123,62285.36000000,21633.99035000,0
1607234400000,0.34800000,0.34900000,0.34600000,0.34700000,70265.67000000,1607237999999,24366.99486000,121,29199.70000000,10147.59502000,0
1607238000000,0.34800000,0.34800000,0.34100000,0.34300000,130548.90000000,1607241599999,44875.89202000,73,30197.19000000,10376.42202000,0
1607241600000,0.34300000,0.35900000,0.34100000,0.35900000,490289.76000000,1607245199999,172829.98393000,289,289937.74000000,102370.63527000,0
1607245200000,0.35600000,0.36400000,0.35400000,0.35600000,273865.99000000,1607248799999,98161.21765000,234,126400.40000000,45335.15084000,0
1607248800000,0.35500000,0.36300000,0.35500000,0.35800000,391846.00000000,1607252399999,141077.63022000,143,282568.63000000,101851.82982000,0
1607252400000,0.35800000,0.36200000,0.35400000,0.35500000,400281.98000000,1607255999999,143294.22363000,135,211272.23000000,75694.02085000,0
1607256000000,0.35500000,0.36300000,0.35500000,0.36100000,145645.85000000,1607259599999,52390.78384000,162,72338.48000000,26061.21422000,0
1607259600000,0.36200000,0.37000000,0.35900000,0.36300000,286509.81000000,1607263199999,105055.30936000,241,223624.86000000,82116.18458000,0
1607263200000,0.36400000,0.36400000,0.35200000,0.35200000,375546.18000000,1607266799999,133565.67355000,236,141782.07000000,50496.20502000,0
1607266800000,0.35200000,0.35400000,0.35000000,0.35200000,112993.22000000,1607270399999,39771.85304000,85,19387.77000000,6826.71825000,0
1607270400000,0.35200000,0.35500000,0.34400000,0.35200000,512596.08000000,1607273999999,179279.55916000,424,235742.54000000,82365.91840000,0
1607274000000,0.35100000,0.35300000,0.34700000,0.35000000,181116.68000000,1607277599999,63157.67850000,181,48103.22000000,16808.39145000,0
1607277600000,0.34900000,0.35200000,0.34700000,0.35100000,71322.42000000,1607281199999,24903.65335000,80,25353.75000000,8866.60014000,0
1607281200000,0.35100000,0.35500000,0.34700000,0.34900000,91134.46000000,1607284799999,31868.51899000,81,18839.29000000,6626.66540000,0
1607284800000,0.35000000,0.35100000,0.34800000,0.34900000,116321.28000000,1607288399999,40716.27935000,106,62209.02000000,21777.59169000,0
1607288400000,0.35100000,0.35300000,0.34100000,0.34100000,422299.01000000,1607291999999,145261.40593000,262,152817.79000000,52657.06653000,0
1607292000000,0.34200000,0.35700000,0.34100000,0.35100000,266503.56000000,1607295599999,92252.20591000,143,162990.52000000,56521.50731000,0
1607295600000,0.35100000,0.35100000,0.33600000,0.34000000,243532.36000000,1607299199999,82680.08428000,224,98389.42000000,33424.10510000,0
1607299200000,0.34000000,0.34800000,0.33900000,0.34600000,76793.17000000,1607302799999,26438.03736000,132,42019.18000000,14465.09165000,0
1607302800000,0.34600000,0.35800000,0.34500000,0.35200000,290480.94000000,1607306399999,103254.45371000,197,118664.22000000,42097.54888000,0
1607306400000,0.35100000,0.35600000,0.35000000,0.35300000,108961.12000000,1607309999999,38492.92681000,96,47242.48000000,16723.70006000,0
1607310000000,0.35200000,0.35500000,0.35000000,0.35100000,56509.12000000,1607313599999,19865.57689000,83,27071.58000000,9537.83828000,0
1607313600000,0.35100000,0.35300000,0.34700000,0.34700000,43952.95000000,1607317199999,15386.97828000,65,16914.61000000,5936.44506000,0
1607317200000,0.34800000,0.35200000,0.34700000,0.34900000,62101.62000000,1607320799999,21707.34600000,76,13112.92000000,4606.22711000,0
1607320800000,0.34800000,0.34900000,0.34300000,0.34700000,124898.42000000,1607324399999,43257.74558000,81,53800.74000000,18636.88734000,0
1607324400000,0.34600000,0.34800000,0.34300000,0.34300000,462931.29000000,1607327999999,159764.64205000,125,46798.83000000,16181.07115000,0
1607328000000,0.34300000,0.35000000,0.34300000,0.34900000,250001.92000000,1607331599999,86628.71986000,130,201846.98000000,69827.78998000,0
1607331600000,0.35000000,0.35200000,0.34800000,0.35000000,118968.92000000,1607335199999,41629.48412000,134,68636.35000000,24039.90106000,0
1607335200000,0.35000000,0.35400000,0.34800000,0.35200000,102014.85000000,1607338799999,35838.16635000,173,55117.96000000,19361.55148000,0
1607338800000,0.35200000,0.35700000,0.34900000,0.35600000,265133.35000000,1607342399999,94108.59727000,203,141549.50000000,50172.55019000,0
1607342400000,0.35700000,0.35800000,0.34500000,0.34600000,306093.86000000,1607345999999,106893.96636000,283,167916.60000000,58607.46844000,0
1607346000000,0.34600000,0.34800000,0.34500000,0.34800000,108553.23000000,1607349599999,37565.25975000,133,36278.43000000,12576.04228000,0
1607349600000,0.34700000,0.35200000,0.34600000,0.34900000,145326.00000000,1607353199999,50818.33672000,134,107044.86000000,37471.15137000,0
1607353200000,0.35000000,0.35100000,0.34800000,0.34800000,119080.48000000,1607356799999,41554.99437000,86,21141.52000000,7388.74522000,0
1607356800000,0.34900000,0.35200000,0.34800000,0.35200000,255191.31000000,1607360399999,89455.32588000,172,139295.62000000,48842.17261000,0
1607360400000,0.35200000,0.35300000,0.35000000,0.35200000,147729.19000000,1607363999999,51936.19506000,163,76996.08000000,27070.95957000,0
1607364000000,0.35300000,0.36500000,0.35200000,0.36200000,365153.81000000,1607367599999,131442.85048000,374,231837.69000000,83375.15684000,0
1607367600000,0.36300000,0.36500000,0.35800000,0.36000000,197683.77000000,1607371199999,71630.55869000,120,81294.09000000,29459.42459000,0
1607371200000,0.36200000,0.36500000,0.35800000,0.36000000,56319.65000000,1607374799999,20381.13100000,62,23510.83000000,8550.79075000,0
1607374800000,0.36100000,0.36300000,0.35900000,0.36100000,63384.81000000,1607378399999,22877.61358000,55,37479.06000000,13544.90544000,0
1607378400000,0.36000000,0.36000000,0.35700000,0.35700000,68976.35000000,1607381999999,24737.86906000,77,39830.95000000,14294.69520000,0
1607382000000,0.35700000,0.35900000,0.35200000,0.35500000,164792.03000000,1607385599999,58425.71693000,241,84884.43000000,30068.80413000,0
1607385600000,0.35600000,0.36000000,0.35500000,0.35600000,96326.21000000,1607389199999,34467.60557000,84,51536.57000000,18503.81797000,0
1607389200000,0.35500000,0.36000000,0.35500000,0.35700000,41595.96000000,1607392799999,14882.37111000,58,28889.07000000,10353.59346000,0
1607392800000,0.35900000,0.36100000,0.35800000,0.36100000,14356.18000000,1607396399999,5157.79739000,23,12891.08000000,4632.82594000,0
1607396400000,0.36000000,0.36300000,0.35900000,0.35900000,43333.90000000,1607399999999,15657.21018000,44,21844.68000000,7898.37957000,0
1607400000000,0.36100000,0.36100000,0.35600000,0.35700000,78722.54000000,1607403599999,28115.37653000,87,33169.45000000,11861.01727000,0
1607403600000,0.35500000,0.35700000,0.35000000,0.35100000,268213.42000000,1607407199999,94669.84459000,132,85171.00000000,30120.20301000,0
1607407200000,0.35000000,0.35800000,0.35000000,0.35700000,107236.75000000,1607410799999,37930.58711000,92,76740.80000000,27147.05842000,0
1607410800000,0.35700000,0.35900000,0.35600000,0.35800000,42441.41000000,1607414399999,15154.68695000,49,26751.56000000,9559.82102000,0
1607414400000,0.35900000,0.37000000,0.35900000,0.36800000,207236.73000000,1607417999999,75588.01661000,171,123903.68000000,45293.97175000,0
1607418000000,0.36800000,0.38700000,0.36600000,0.38300000,635740.86000000,1607421599999,239718.77073000,437,373957.07000000,140812.08689000,0
1607421600000,0.38500000,0.38800000,0.37400000,0.38200000,679513.85000000,1607425199999,257525.58599000,351,516188.83000000,195633.52126000,0
1607425200000,0.38100000,0.38500000,0.37800000,0.38400000,295319.48000000,1607428799999,112707.83930000,229,120718.98000000,46210.50844000,0
1607428800000,0.38400000,0.38700000,0.37700000,0.38100000,599549.00000000,1607432399999,229828.84112000,369,322825.18000000,123879.45831000,0
1607432400000,0.38200000,0.38200000,0.37400000,0.37600000,360102.54000000,1607435999999,136243.54702000,265,152738.35000000,57771.11701000,0
1607436000000,0.37600000,0.37900000,0.36700000,0.37700000,540008.20000000,1607439599999,202219.70008000,210,224274.95000000,84326.49034000,0
1607439600000,0.37800000,0.38500000,0.37400000,0.38400000,261174.88000000,1607443199999,99447.39091000,179,157149.82000000,59937.32405000,0
1607443200000,0.38300000,0.38800000,0.37600000,0.38200000,512603.58000000,1607446799999,196046.64367000,288,320262.63000000,122655.82179000,0
1607446800000,0.38200000,0.38300000,0.37600000,0.37700000,219163.82000000,1607450399999,83203.65533000,186,125557.25000000,47682.16111000,0
1607450400000,0.37700000,0.38500000,0.37600000,0.38500000,153170.44000000,1607453999999,58206.57287000,186,71509.61000000,27220.29739000,0
1607454000000,0.38500000,0.38700000,0.37800000,0.38500000,113162.24000000,1607457599999,43419.38192000,120,37429.11000000,14358.76375000,0
1607457600000,0.38700000,0.39800000,0.38000000,0.39500000,503625.03000000,1607461199999,197235.47797000,444,316542.88000000,124255.78273000,0
1607461200000,0.39500000,0.40200000,0.38900000,0.39200000,749374.74000000,1607464799999,295761.27475000,532,301907.93000000,119619.63433000,0
1607464800000,0.39400000,0.41000000,0.38900000,0.41000000,555797.74000000,1607468399999,222013.82625000,413,342154.32000000,137158.95498000,0
1607468400000,0.41100000,0.42500000,0.40300000,0.41100000,941630.79000000,1607471999999,389490.23391000,666,426270.57000000,176995.21160000,0
1607472000000,0.41300000,0.42000000,0.40900000,0.42000000,505596.80000000,1607475599999,209711.94699000,375,331590.86000000,137602.58845000,0
1607475600000,0.42000000,0.43000000,0.41300000,0.42300000,458772.29000000,1607479199999,193790.59084000,374,200845.63000000,85181.02500000,0
1607479200000,0.42300000,0.42700000,0.41400000,0.41800000,164653.52000000,1607482799999,69430.50979000,220,37699.46000000,15943.04833000,0
1607482800000,0.41900000,0.42200000,0.41300000,0.41300000,134265.06000000,1607486399999,56010.92381000,126,61197.03000000,25622.37508000,0
1607486400000,0.41400000,0.42600000,0.41300000,0.42400000,189441.06000000,1607489999999,79426.64073000,255,145381.44000000,60978.46872000,0
1607490000000,0.42400000,0.42700000,0.42000000,0.42100000,237809.76000000,1607493599999,100458.37325000,262,117838.80000000,49743.72294000,0
1607493600000,0.42100000,0.42300000,0.41700000,0.42000000,273530.79000000,1607497199999,114899.29615000,199,126045.55000000,53000.45365000,0
1607497200000,0.42000000,0.44000000,0.41700000,0.43900000,594388.14000000,1607500799999,256783.17298000,403,272273.13000000,117638.65441000,0
1607500800000,0.43800000,0.44900000,0.43100000,0.43400000,720911.32000000,1607504399999,316788.97904000,517,346235.83000000,152542.97833000,0
1607504400000,0.43400000,0.43400000,0.41900000,0.42000000,582687.32000000,1607507999999,248389.53043000,503,253639.61000000,108186.75849000,0
1607508000000,0.42200000,0.42500000,0.40100000,0.40700000,907775.88000000,1607511599999,372097.07908000,549,442002.06000000,181615.99230000,0
1607511600000,0.40700000,0.40900000,0.39400000,0.40000000,729239.18000000,1607515199999,291773.75554000,320,351423.69000000,140566.90655000,0
1607515200000,0.39900000,0.40200000,0.39100000,0.40100000,416433.89000000,1607518799999,165422.29930000,268,126079.49000000,50151.85282000,0
