1628240400000,3.07500000,3.12400000,3.07500000,3.12400000,61583.73000000,1628243999999,191064.68950000,563,29441.53000000,91357.83183000,0
1628244000000,3.12200000,3.18000000,3.10200000,3.12100000,121323.60000000,1628247599999,381537.98142000,1012,59639.01000000,187799.01614000,0
1628247600000,3.12500000,3.19000000,3.12300000,3.18100000,88449.47000000,1628251199999,279317.82765000,670,50072.02000000,158148.27506000,0
1628251200000,3.18400000,3.21900000,3.03400000,3.09200000,252946.49000000,1628254799999,783929.27032000,1929,123279.98000000,382717.99152000,0
1628254800000,3.09700000,3.10600000,3.05400000,3.08700000,92546.22000000,1628258399999,284972.47655000,608,37242.79000000,114683.13998000,0
1628258400000,3.08000000,3.12200000,3.05400000,3.08100000,98772.66000000,1628261999999,305595.76245000,695,51841.00000000,160575.40819000,0
1628262000000,3.08000000,3.09700000,2.89200000,2.92100000,267985.23000000,1628265599999,801870.20597000,2429,110168.90000000,330042.76942000,0
1628265600000,2.92600000,2.92600000,2.80100000,2.86200000,383647.75000000,1628269199999,1093820.26093000,2719,164598.61000000,469465.19073000,0
1628269200000,2.86300000,2.86400000,2.71900000,2.72900000,224424.68000000,1628272799999,628005.47726000,1710,85497.10000000,239527.22274000,0
1628272800000,2.72600000,2.75900000,2.67700000,2.72300000,156438.10000000,1628276399999,426191.26565000,2540,74152.87000000,202266.81412000,0
1628276400000,2.72200000,2.73600000,2.64600000,2.69100000,158372.44000000,1628279999999,424560.94036000,2874,73675.58000000,197728.77715000,0
1628280000000,2.68200000,2.81500000,2.65900000,2.73200000,220115.67000000,1628283599999,602717.68704000,6202,103484.55000000,283872.85229000,0
1628283600000,2.73000000,2.81600000,2.71500000,2.81600000,72385.36000000,1628287199999,200863.98081000,1089,37388.61000000,103952.97017000,0
1628287200000,2.82000000,2.82200000,2.74500000,2.78900000,107617.07000000,1628290799999,300085.55798000,2100,54675.83000000,152568.16030000,0
1628290800000,2.78600000,2.83000000,2.77200000,2.78500000,85925.46000000,1628294399999,240561.69768000,757,40585.93000000,113728.33346000,0
1628294400000,2.78000000,2.84900000,2.71200000,2.71400000,166049.80000000,1628297999999,462612.48255000,1079,73260.47000000,204727.80691000,0
1628298000000,2.71500000,2.80100000,2.68800000,2.72000000,127992.47000000,1628301599999,352431.04430000,804,74879.86000000,206627.09125000,0
1628301600000,2.72700000,2.74000000,2.67400000,2.69400000,106360.87000000,1628305199999,287519.44822000,840,45212.84000000,122268.10331000,0
1628305200000,2.70800000,2.74300000,2.66400000,2.67300000,72366.71000000,1628308799999,195444.66286000,636,37271.21000000,100641.34922000,0
1628308800000,2.67200000,2.68900000,2.54400000,2.61800000,267643.35000000,1628312399999,694770.49941000,2004,122430.85000000,317681.91348000,0
1628312400000,2.62300000,2.62500000,2.56000000,2.59000000,104020.63000000,1628315999999,269244.46591000,790,56765.84000000,146868.66111000,0
1628316000000,2.59000000,2.65500000,2.58000000,2.61800000,145300.82000000,1628319599999,380043.56395000,2094,74201.18000000,194042.36571000,0
1628319600000,2.62000000,2.64900000,2.57200000,2.62100000,100990.37000000,1628323199999,264492.98931000,1839,44933.54000000,117647.15711000,0
1628323200000,2.62800000,2.65200000,2.56700000,2.57300000,156261.27000000,1628326799999,406234.51879000,1342,75332.46000000,195964.62991000,0
1628326800000,2.57300000,2.59800000,2.39400000,2.41600000,426874.37000000,1628330399999,1053923.71806000,4559,190363.20000000,469725.82624000,0
1628330400000,2.41400000,2.43500000,2.28500000,2.34000000,400739.76000000,1628333999999,942212.76001000,7852,168385.55000000,395634.63346000,0
1628334000000,2.34000000,2.38300000,2.22100000,2.25500000,307244.23000000,1628337599999,710373.98066000,7242,129940.21000000,300364.00413000,0
1628337600000,2.25200000,2.34500000,2.09200000,2.27700000,886321.81000000,1628341199999,1966793.86453000,14519,424954.33000000,944678.11987000,0
1628341200000,2.27800000,2.37100000,2.18300000,2.37100000,509005.34000000,1628344799999,1163986.73877000,6619,250829.67000000,573853.29004000,0
1628344800000,2.36300000,2.36400000,2.25100000,2.29900000,220901.06000000,1628348399999,508347.57650000,2903,110415.67000000,254155.92956000,0
1628348400000,2.29800000,2.33800000,2.23600000,2.30700000,226098.33000000,1628351999999,516693.25208000,2354,115376.93000000,263890.80532000,0
1628352000000,2.30600000,2.50000000,2.27000000,2.28300000,755530.99000000,1628355599999,1801039.70484000,7971,398866.45000000,952850.15950000,0
1628355600000,2.28300000,2.42100000,2.27500000,2.37700000,320437.93000000,1628359199999,753830.52630000,2556,156844.80000000,369445.94365000,0
1628359200000,2.37800000,2.42000000,2.31400000,2.35800000,219290.35000000,1628362799999,518613.65879000,1409,89582.84000000,211857.70248000,0
1628362800000,2.36200000,2.41300000,2.29900000,2.30900000,149645.31000000,1628366399999,353111.33555000,1230,69951.15000000,165288.21825000,0
1628366400000,2.32000000,2.36900000,2.26800000,2.31000000,191428.03000000,1628369999999,443211.66936000,1631,89828.69000000,208108.89800000,0
1628370000000,2.30700000,2.34500000,2.19900000,2.33000000,250118.69000000,1628373599999,561258.89437000,2070,108327.56000000,243722.90500000,0
1628373600000,2.32800000,2.34800000,2.23700000,2.29600000,284044.30000000,1628377199999,649592.21186000,2651,124080.34000000,283637.52857000,0
1628377200000,2.29300000,2.29300000,2.10100000,2.13100000,319757.04000000,1628380799999,698822.18961000,2736,140080.76000000,306376.54844000,0
1628380800000,2.13000000,2.19400000,2.05500000,2.12600000,421470.77000000,1628384399999,896458.49148000,6658,193830.99000000,412961.23761000,0
1628384400000,2.12700000,2.27600000,2.12300000,2.24900000,343918.41000000,1628387999999,761007.96312000,3145,179683.27000000,397350.98379000,0
1628388000000,2.25200000,2.32400000,2.24800000,2.28500000,201431.95000000,1628391599999,459116.28512000,1858,101844.63000000,232127.66032000,0
1628391600000,2.29000000,2.29700000,2.20000000,2.22200000,175792.01000000,1628395199999,392579.21094000,1358,78546.89000000,175472.37846000,0
1628395200000,2.21900000,2.27800000,2.17600000,2.24100000,252175.00000000,1628398799999,562226.97662000,1862,123114.75000000,274739.23809000,0
1628398800000,2.23900000,2.28200000,2.17700000,2.19700000,257006.75000000,1628402399999,571742.11769000,2245,124637.63000000,277313.35245000,0
1628402400000,2.19200000,2.19200000,2.07100000,2.11700000,511902.61000000,1628405999999,1091376.46278000,6792,240884.29000000,514092.63732000,0
1628406000000,2.11700000,2.19300000,2.07300000,2.18300000,413835.22000000,1628409599999,880893.13611000,5745,192680.53000000,410371.32478000,0
1628409600000,2.18200000,2.21700000,2.13500000,2.21400000,346197.30000000,1628413199999,752715.28680000,2856,171845.42000000,374012.14157000,0
1628413200000,2.21200000,2.21500000,2.14300000,2.17900000,183695.44000000,1628416799999,399091.85949000,3004,86857.27000000,188750.28987000,0
1628416800000,2.17900000,2.30100000,2.15000000,2.25300000,508973.04000000,1628420399999,1142954.50412000,7629,244049.68000000,547661.84639000,0
1628420400000,2.25600000,2.30000000,2.21900000,2.26700000,376191.50000000,1628423999999,847213.70192000,4662,179712.75000000,405376.08556000,0
1628424000000,2.26700000,2.27900000,2.16300000,2.18200000,413151.00000000,1628427599999,910522.25403000,5011,194005.04000000,427236.80183000,0
1628427600000,2.18200000,2.24900000,2.15300000,2.23200000,231168.13000000,1628431199999,510007.33671000,1804,116388.20000000,256543.51968000,0
1628431200000,2.23100000,2.42500000,2.20700000,2.41500000,708779.29000000,1628434799999,1648330.67252000,6493,378128.83000000,879326.05559000,0
1628434800000,2.41400000,2.44100000,2.36200000,2.40200000,547537.46000000,1628438399999,1307259.38957000,7441,269511.90000000,643924.23552000,0
1628438400000,2.40100000,2.46300000,2.31900000,2.44600000,474589.88000000,1628441999999,1137215.23977000,3094,264118.18000000,633123.16735000,0
1628442000000,2.44900000,2.54300000,2.43200000,2.49500000,544891.52000000,1628445599999,1351673.83639000,4699,266688.73000000,662041.37264000,0
1628445600000,2.50000000,2.54900000,2.45600000,2.52200000,313271.85000000,1628449199999,780823.12320000,3133,159413.59000000,397717.55649000,0
1628449200000,2.52200000,2.58500000,2.46400000,2.50100000,415472.41000000,1628452799999,1052010.05784000,4715,187753.43000000,475394.85281000,0
1628452800000,2.50500000,2.54500000,2.41500000,2.49800000,381426.76000000,1628456399999,947527.06897000,2468,175424.38000000,436003.39856000,0
1628456400000,2.49400000,2.50900000,2.39400000,2.39700000,199692.67000000,1628459999999,487096.12875000,1182,85810.25000000,209149.10776000,0
1628460000000,2.39600000,2.41100000,2.33000000,2.38000000,372193.56000000,1628463599999,882828.77728000,2244,176513.41000000,418652.85192000,0
1628463600000,2.37800000,2.47200000,2.33900000,2.44600000,272267.86000000,1628467199999,657734.49471000,1911,140526.27000000,339937.54669000,0
1628467200000,2.44600000,2.62600000,2.39800000,2.60900000,418683.65000000,1628470799999,1066758.46271000,3172,213074.26000000,542559.22135000,0
1628470800000,2.61100000,2.68000000,2.58600000,2.64500000,450276.26000000,1628474399999,1185563.73522000,2583,209858.79000000,552711.47795000,0
1628474400000,2.65000000,2.65500000,2.57200000,2.58400000,222340.37000000,1628477999999,580490.23744000,1270,98234.54000000,256595.59206000,0
1628478000000,2.58700000,2.62800000,2.54700000,2.58200000,146553.87000000,1628481599999,379032.11745000,772,70351.49000000,182052.25103000,0
1628481600000,2.58900000,2.63300000,2.55000000,2.56500000,199178.71000000,1628485199999,515118.38950000,1106,86670.16000000,224264.83767000,0
1628485200000,2.56800000,2.64100000,2.54500000,2.60900000,154261.51000000,1628488799999,399154.63512000,996,73617.71000000,190513.89403000,0
1628488800000,2.60900000,2.70700000,2.60000000,2.63400000,297575.87000000,1628492399999,787740.57245000,2164,159357.91000000,421980.47652000,0
1628492400000,2.63100000,2.65900000,2.56100000,2.59000000,226732.43000000,1628495999999,591858.02508000,1492,105114.38000000,274806.30619000,0
1628496000000,2.59000000,2.62200000,2.52300000,2.56800000,222394.47000000,1628499599999,574363.57824000,1129,110012.14000000,284451.83507000,0
1628499600000,2.56500000,2.57900000,2.36800000,2.39200000,613754.16000000,1628503199999,1501950.73724000,3353,272867.94000000,667715.74056000,0
1628503200000,2.38900000,2.38900000,2.24900000,2.26400000,441016.48000000,1628506799999,1021240.50684000,2724,181672.38000000,420223.21483000,0
