1601614800000,2.50100000,2.64700000,2.50000000,2.63500000,124532.95000000,1601618399999,323136.51624000,1158,73340.53000000,190391.63430000,0
1601618400000,2.64000000,2.68800000,2.60400000,2.60400000,44099.16000000,1601621999999,116453.64855000,449,20072.79000000,53103.91085000,0
1601622000000,2.60700000,2.65600000,2.60700000,2.65000000,17989.83000000,1601625599999,47586.71409000,135,14358.16000000,37991.34718000,0
1601625600000,2.65600000,2.73600000,2.61500000,2.71000000,47937.48000000,1601629199999,127660.17255000,539,26890.31000000,71725.93530000,0
1601629200000,2.71000000,2.73400000,2.65100000,2.70000000,104907.38000000,1601632799999,283285.89811000,573,51218.93000000,138495.81388000,0
1601632800000,2.70000000,2.77000000,2.65200000,2.70500000,86938.61000000,1601636399999,236703.62458000,668,42941.59000000,117384.03379000,0
1601636400000,2.70400000,2.73900000,2.68200000,2.72500000,50212.84000000,1601639999999,136407.65092000,264,29400.39000000,80014.63974000,0
1601640000000,2.72500000,2.72600000,2.65400000,2.68700000,56241.44000000,1601643599999,151229.23705000,612,16767.95000000,45193.76152000,0
1601643600000,2.67700000,2.73100000,2.54300000,2.62500000,101033.29000000,1601647199999,266693.66210000,616,44498.94000000,118530.10452000,0
1601647200000,2.63800000,2.63800000,2.55200000,2.60300000,56214.69000000,1601650799999,146399.51166000,348,23336.71000000,60880.90246000,0
1601650800000,2.59300000,2.63500000,2.57800000,2.62500000,26343.13000000,1601654399999,68548.94327000,167,11984.30000000,31177.47343000,0
1601654400000,2.63400000,2.66300000,2.56700000,2.58000000,145303.30000000,1601657999999,377045.08694000,620,58457.46000000,151507.82675000,0
1601658000000,2.58900000,2.61600000,2.58100000,2.61300000,14308.55000000,1601661599999,37172.71461000,129,7388.68000000,19214.27411000,0
1601661600000,2.61200000,2.63300000,2.59900000,2.60800000,18094.11000000,1601665199999,47383.02141000,130,5214.72000000,13652.18390000,0
1601665200000,2.61000000,2.62300000,2.58400000,2.62200000,4327.83000000,1601668799999,11268.41818000,71,2103.07000000,5483.21565000,0
1601668800000,2.61100000,2.61500000,2.54300000,2.56800000,25876.22000000,1601672399999,66325.73570000,216,11005.80000000,28119.18169000,0
1601672400000,2.56300000,2.65700000,2.55800000,2.65000000,28156.99000000,1601675999999,73568.18816000,164,15621.39000000,40749.03903000,0
1601676000000,2.64600000,2.65600000,2.59300000,2.59300000,59908.87000000,1601679599999,157974.51148000,227,17153.32000000,45075.56871000,0
1601679600000,2.59300000,2.60300000,2.56900000,2.58300000,35550.96000000,1601683199999,91702.51576000,163,18974.81000000,48976.54464000,0
1601683200000,2.58200000,2.60900000,2.58100000,2.60500000,33228.88000000,1601686799999,86286.75943000,215,24697.30000000,64145.71909000,0
1601686800000,2.59900000,2.61400000,2.58500000,2.58800000,4971.13000000,1601690399999,12932.19693000,45,2331.69000000,6068.36961000,0
1601690400000,2.58300000,2.59300000,2.55000000,2.59000000,39242.77000000,1601693999999,100379.65835000,171,30549.93000000,78165.54094000,0
1601694000000,2.57800000,2.57800000,2.51900000,2.53200000,31665.88000000,1601697599999,80431.08544000,226,11759.58000000,29892.14381000,0
1601697600000,2.53200000,2.55300000,2.53200000,2.54700000,13609.25000000,1601701199999,34623.00899000,102,6503.45000000,16555.69407000,0
1601701200000,2.55200000,2.57300000,2.55200000,2.56800000,15307.66000000,1601704799999,39190.73703000,93,3222.43000000,8263.10890000,0
1601704800000,2.57000000,2.59400000,2.56100000,2.57000000,18698.93000000,1601708399999,48125.57122000,120,3668.51000000,9474.28920000,0
1601708400000,2.57700000,2.58400000,2.55200000,2.55800000,14718.67000000,1601711999999,37843.20285000,116,8338.89000000,21469.49950000,0
1601712000000,2.56900000,2.59000000,2.54100000,2.57800000,13668.36000000,1601715599999,35039.06765000,100,6462.48000000,16520.62743000,0
1601715600000,2.58000000,2.58900000,2.53700000,2.57300000,18240.06000000,1601719199999,46852.27770000,197,8120.85000000,20864.15988000,0
1601719200000,2.57100000,2.57500000,2.53100000,2.53700000,4256.01000000,1601722799999,10874.91355000,60,98.33000000,252.69015000,0
1601722800000,2.53100000,2.55900000,2.50000000,2.55400000,28854.27000000,1601726399999,72902.64291000,141,11232.59000000,28481.01639000,0
1601726400000,2.55400000,2.58500000,2.55400000,2.56300000,8543.29000000,1601729999999,21994.90683000,75,2082.94000000,5344.14409000,0
1601730000000,2.57400000,2.58500000,2.55400000,2.57800000,7692.51000000,1601733599999,19752.03488000,49,4107.96000000,10569.71265000,0
1601733600000,2.57800000,2.57800000,2.55100000,2.57300000,19070.27000000,1601737199999,48954.26358000,42,1915.72000000,4925.53996000,0
1601737200000,2.57000000,2.57000000,2.55900000,2.56700000,6572.95000000,1601740799999,16830.86731000,21,854.30000000,2190.84842000,0
1601740800000,2.56000000,2.57600000,2.54100000,2.55400000,7847.58000000,1601744399999,20118.70038000,65,4716.89000000,12117.04479000,0
1601744400000,2.55200000,2.57000000,2.54200000,2.54500000,7990.09000000,1601747999999,20459.00329000,41,5014.37000000,12861.32984000,0
1601748000000,2.54600000,2.54600000,2.50000000,2.52800000,42320.27000000,1601751599999,106810.48492000,119,22739.86000000,57398.58441000,0
1601751600000,2.50700000,2.52400000,2.50600000,2.52200000,2079.62000000,1601755199999,5221.52576000,22,889.95000000,2235.46769000,0
1601755200000,2.52200000,2.53700000,2.52200000,2.53600000,3758.71000000,1601758799999,9514.89699000,24,2040.58000000,5167.57965000,0
1601758800000,2.53900000,2.54400000,2.53300000,2.54400000,2709.02000000,1601762399999,6876.34824000,15,1614.55000000,4102.74670000,0
1601762400000,2.54400000,2.57400000,2.53400000,2.56400000,6604.30000000,1601765999999,16900.73436000,55,4244.82000000,10882.13681000,0
1601766000000,2.56400000,2.58200000,2.55400000,2.56000000,6964.67000000,1601769599999,17837.57882000,57,802.78000000,2064.05917000,0
1601769600000,2.58000000,2.60000000,2.56100000,2.56800000,17881.36000000,1601773199999,46153.26653000,99,4596.84000000,11894.02415000,0
1601773200000,2.56900000,2.62400000,2.56900000,2.59400000,12040.16000000,1601776799999,31433.67240000,85,4167.91000000,10886.74745000,0
1601776800000,2.59500000,2.61800000,2.57000000,2.57000000,14502.57000000,1601780399999,37707.63955000,89,6210.50000000,16176.44965000,0
1601780400000,2.59100000,2.59400000,2.55000000,2.59300000,6469.05000000,1601783999999,16655.83268000,50,3496.07000000,9025.31695000,0
1601784000000,2.58600000,2.58600000,2.55600000,2.56500000,4026.81000000,1601787599999,10354.76909000,44,1105.68000000,2853.91532000,0
1601787600000,2.57400000,2.57400000,2.55800000,2.57000000,4733.84000000,1601791199999,12142.48026000,25,1104.19000000,2837.62216000,0
1601791200000,2.56700000,2.57400000,2.50600000,2.52300000,14073.18000000,1601794799999,35447.03641000,141,8767.17000000,22051.40968000,0
1601794800000,2.51600000,2.54100000,2.51000000,2.54000000,6398.22000000,1601798399999,16177.94643000,45,1778.61000000,4511.56339000,0
1601798400000,2.54200000,2.56600000,2.52900000,2.55100000,40230.51000000,1601801999999,102477.30243000,163,24855.67000000,63316.83994000,0
1601802000000,2.55300000,2.60000000,2.55300000,2.56900000,125414.91000000,1601805599999,323221.02084000,157,42866.45000000,110014.96042000,0
1601805600000,2.57000000,2.61800000,2.57000000,2.58400000,21847.66000000,1601809199999,56645.15938000,81,15222.00000000,39507.62423000,0
1601809200000,2.59000000,2.59000000,2.55400000,2.56200000,13269.01000000,1601812799999,33980.21240000,85,9317.94000000,23832.50974000,0
1601812800000,2.56600000,2.60300000,2.55000000,2.55000000,5280.05000000,1601816399999,13680.07320000,81,3385.69000000,8785.04244000,0
1601816400000,2.55000000,2.55900000,2.50700000,2.55900000,38158.40000000,1601819999999,96267.60291000,228,22365.51000000,56366.62997000,0
1601820000000,2.55100000,2.57300000,2.54100000,2.55500000,4534.17000000,1601823599999,11621.84042000,47,1681.50000000,4309.89446000,0
1601823600000,2.55500000,2.58400000,2.54700000,2.56900000,6972.23000000,1601827199999,17931.42263000,57,1788.59000000,4590.41324000,0
1601827200000,2.56900000,2.58100000,2.55100000,2.55500000,16965.05000000,1601830799999,43491.88774000,76,2214.79000000,5682.09302000,0
1601830800000,2.55500000,2.55800000,2.54100000,2.55300000,8007.48000000,1601834399999,20417.95240000,69,4428.96000000,11294.50532000,0
1601834400000,2.54700000,2.54700000,2.47500000,2.50800000,43212.35000000,1601837999999,108027.97262000,273,13099.20000000,32825.60963000,0
1601838000000,2.50200000,2.51000000,2.46000000,2.47100000,117809.47000000,1601841599999,294308.78204000,228,40054.15000000,100024.53864000,0
1601841600000,2.46900000,2.59000000,2.45000000,2.49500000,159822.83000000,1601845199999,400798.08826000,319,96457.11000000,244308.71379000,0
1601845200000,2.49100000,2.49100000,2.47400000,2.47800000,6666.85000000,1601848799999,16568.87033000,71,2068.58000000,5144.73810000,0
1601848800000,2.48800000,2.49600000,2.46000000,2.48700000,18833.66000000,1601852399999,46619.28930000,192,12244.84000000,30247.58960000,0
1601852400000,2.49000000,2.49100000,2.47800000,2.48100000,4135.27000000,1601855999999,10276.78588000,33,2944.02000000,7319.58152000,0
1601856000000,2.49100000,2.49100000,2.41000000,2.45800000,85186.41000000,1601859599999,207664.74111000,407,35482.20000000,86235.62923000,0
1601859600000,2.45800000,2.45900000,2.43100000,2.45900000,9118.69000000,1601863199999,22308.60940000,105,7774.12000000,19018.56790000,0
1601863200000,2.46300000,2.47100000,2.43000000,2.44200000,268231.58000000,1601866799999,654499.78732000,1448,213309.78000000,520412.67225000,0
1601866800000,2.44100000,2.49000000,2.43700000,2.47700000,17854.83000000,1601870399999,44090.82842000,105,15821.30000000,39076.38019000,0
1601870400000,2.48000000,2.49500000,2.46900000,2.49500000,9218.81000000,1601873999999,22896.63925000,48,5220.22000000,12969.52448000,0
1601874000000,2.49500000,2.50100000,2.48000000,2.48200000,32732.95000000,1601877599999,81710.05725000,155,9980.01000000,24922.04022000,0
1601877600000,2.49200000,2.54700000,2.49200000,2.51500000,25833.60000000,1601881199999,65215.46479000,157,16151.15000000,40754.37110000,0
1601881200000,2.51900000,2.52800000,2.50200000,2.50500000,5127.81000000,1601884799999,12858.34204000,42,154.33000000,387.60011000,0
1601884800000,2.50900000,2.52100000,2.50000000,2.52100000,23793.18000000,1601888399999,59713.20764000,138,6856.84000000,17213.79821000,0
1601888400000,2.52400000,2.52500000,2.48800000,2.50400000,10383.85000000,1601891999999,26005.76291000,53,2921.25000000,7332.58989000,0
1601892000000,2.50900000,2.52100000,2.49000000,2.49500000,7898.89000000,1601895599999,19786.67408000,72,4543.17000000,11390.44167000,0
1601895600000,2.50200000,2.51700000,2.48400000,2.51700000,11772.04000000,1601899199999,29474.04633000,55,8619.27000000,21588.88982000,0
1601899200000,2.51800000,2.52100000,2.48400000,2.48400000,7600.59000000,1601902799999,18990.94488000,68,2848.12000000,7119.69843000,0
1601902800000,2.48200000,2.49400000,2.45100000,2.46900000,25513.02000000,1601906399999,63141.69699000,137,8669.42000000,21464.50682000,0
1601906400000,2.46600000,2.48600000,2.43700000,2.47400000,15114.24000000,1601909999999,37258.27520000,112,5379.93000000,13243.55661000,0
1601910000000,2.47600000,2.48600000,2.46600000,2.48500000,5743.79000000,1601913599999,14226.00922000,65,1544.88000000,3829.80393000,0
1601913600000,2.48400000,2.49700000,2.45900000,2.45900000,11972.91000000,1601917199999,29750.44028000,80,3621.96000000,9019.35543000,0
1601917200000,2.46700000,2.51000000,2.46600000,2.51000000,4950.13000000,1601920799999,12314.66945000,72,2687.60000000,6694.11450000,0
1601920800000,2.50800000,2.53300000,2.48600000,2.48800000,43175.90000000,1601924399999,108505.03433000,142,12834.70000000,32282.60073000,0
1601924400000,2.48700000,2.49600000,2.46600000,2.49300000,18546.06000000,1601927999999,46039.21861000,143,11513.11000000,28580.79869000,0
1601928000000,2.48400000,2.49200000,2.46600000,2.48900000,14269.66000000,1601931599999,35305.74843000,71,9139.10000000,22592.10763000,0
1601931600000,2.48100000,2.48500000,2.46300000,2.46900000,6276.02000000,1601935199999,15540.02528000,37,2837.65000000,7036.65919000,0
1601935200000,2.46600000,2.47700000,2.44600000,2.47700000,14410.98000000,1601938799999,35397.52214000,104,9561.96000000,23476.59980000,0
1601938800000,2.47000000,2.49000000,2.43700000,2.45600000,28168.64000000,1601942399999,69470.04667000,177,8343.15000000,20508.78466000,0
1601942400000,2.45100000,2.49300000,2.42500000,2.47300000,13975.97000000,1601945999999,34221.44652000,150,8401.30000000,20559.60686000,0
1601946000000,2.47200000,2.48500000,2.46200000,2.47000000,3928.74000000,1601949599999,9704.29441000,72,2717.64000000,6710.07544000,0
1601949600000,2.47200000,2.47200000,2.43100000,2.46300000,6357.15000000,1601953199999,15599.15610000,62,2908.00000000,7126.24980000,0
1601953200000,2.46500000,2.47200000,2.44300000,2.44500000,4267.98000000,1601956799999,10491.02927000,43,1857.48000000,4565.13098000,0
1601956800000,2.44600000,2.45200000,2.43400000,2.43600000,10812.59000000,1601960399999,26411.91376000,76,561.76000000,1372.44671000,0
1601960400000,2.44100000,2.47600000,2.43600000,2.46600000,30323.15000000,1601963999999,74615.69259000,160,9752.96000000,23940.96607000,0
1601964000000,2.46200000,2.48400000,2.46200000,2.46600000,12197.22000000,1601967599999,30227.26339000,55,9300.58000000,23059.34424000,0
1601967600000,2.46400000,2.51300000,2.46400000,2.51200000,60526.43000000,1601971199999,151258.56209000,127,33149.58000000,82829.09634000,0
1601971200000,2.51400000,2.52600000,2.49500000,2.49500000,9985.53000000,1601974799999,25070.65836000,89,3275.09000000,8228.58239000,0
1601974800000,2.49500000,2.50000000,2.47700000,2.49100000,8109.40000000,1601978399999,20161.36258000,35,5411.28000000,13472.55675000,0
1601978400000,2.49200000,2.53400000,2.49200000,2.53300000,8947.08000000,1601981999999,22516.08163000,94,5581.15000000,14045.13269000,0
1601982000000,2.53600000,2.61700000,2.53600000,2.58100000,122939.90000000,1601985599999,318302.36348000,709,52360.72000000,135707.54255000,0
1601985600000,2.58800000,2.60400000,2.55000000,2.58000000,28394.57000000,1601989199999,73317.26840000,133,13954.05000000,36047.10127000,0
1601989200000,2.58000000,2.59700000,2.55000000,2.59000000,14583.16000000,1601992799999,37477.28310000,243,7124.82000000,18338.68706000,0
1601992800000,2.58900000,2.61600000,2.55500000,2.60300000,33167.51000000,1601996399999,85891.56213000,257,21796.37000000,56423.97745000,0
1601996400000,2.60800000,2.66500000,2.45000000,2.48800000,106034.32000000,1601999999999,269644.38714000,990,44736.81000000,113701.28747000,0
1602000000000,2.49200000,2.54700000,2.46800000,2.52700000,65877.46000000,1602003599999,165354.45865000,540,32620.62000000,81699.35635000,0
1602003600000,2.52000000,2.55200000,2.51700000,2.55000000,18225.09000000,1602007199999,46184.59554000,166,6980.25000000,17732.15707000,0
1602007200000,2.55300000,2.63300000,2.52800000,2.62200000,11260.55000000,1602010799999,29130.71625000,313,9062.37000000,23480.74381000,0
1602010800000,2.62200000,2.69400000,2.61000000,2.65700000,87349.87000000,1602014399999,231285.54797000,597,46425.63000000,122928.00050000,0
1602014400000,2.66200000,2.74200000,2.65400000,2.71600000,108575.82000000,1602017999999,292472.10308000,739,63533.28000000,171796.67163000,0
1602018000000,2.73000000,2.73400000,2.66200000,2.70000000,30715.99000000,1602021599999,82690.39279000,189,11099.66000000,29920.04477000,0
1602021600000,2.69900000,2.71000000,2.64200000,2.70000000,109693.11000000,1602025199999,294642.51123000,257,51932.01000000,139343.59719000,0
1602025200000,2.69900000,2.70600000,2.66000000,2.67100000,29926.18000000,1602028799999,79995.34375000,227,14589.22000000,39038.83452000,0
1602028800000,2.66800000,2.70700000,2.66800000,2.70000000,11221.71000000,1602032399999,30229.42962000,97,6555.52000000,17669.07454000,0
1602032400000,2.70000000,2.80000000,2.69500000,2.72000000,70029.68000000,1602035999999,192602.30198000,384,54503.46000000,150162.81961000,0
1602036000000,2.71800000,2.72200000,2.68200000,2.69500000,48651.25000000,1602039599999,131276.34672000,484,19875.80000000,53785.64970000,0
1602039600000,2.69500000,2.73500000,2.69300000,2.72000000,22425.28000000,1602043199999,60810.05060000,140,13428.90000000,36460.65432000,0
1602043200000,2.72500000,2.73900000,2.70200000,2.71600000,30358.01000000,1602046799999,82311.60493000,92,10414.49000000,28249.42751000,0
1602046800000,2.70800000,2.72400000,2.67200000,2.68100000,24308.52000000,1602050399999,65636.41453000,168,17926.88000000,48476.65471000,0
1602050400000,2.67700000,2.68600000,2.62800000,2.62800000,82067.26000000,1602053999999,217856.52366000,535,53081.61000000,140770.02328000,0
1602054000000,2.64800000,2.66700000,2.62700000,2.65000000,21370.70000000,1602057599999,56637.28040000,161,7404.22000000,19661.38363000,0
1602057600000,2.63400000,2.67100000,2.63400000,2.66100000,31530.59000000,1602061199999,83894.90500000,121,20901.62000000,55631.70035000,0
1602061200000,2.66300000,2.70400000,2.65300000,2.69200000,19590.13000000,1602064799999,52494.57414000,143,10525.95000000,28225.05048000,0
1602064800000,2.69200000,2.70200000,2.66000000,2.66000000,27446.71000000,1602068399999,73511.53336000,113,16450.49000000,44064.25997000,0
1602068400000,2.67700000,2.69400000,2.65700000,2.66300000,27088.84000000,1602071999999,72485.06784000,170,8996.43000000,24099.55769000,0
1602072000000,2.67000000,2.67600000,2.62200000,2.64900000,28059.37000000,1602075599999,74137.12802000,217,10297.02000000,27264.35010000,0
1602075600000,2.64100000,2.65300000,2.62800000,2.65300000,24730.80000000,1602079199999,65423.99764000,118,16113.42000000,42653.23257000,0
1602079200000,2.65300000,2.69400000,2.65000000,2.66200000,20915.17000000,1602082799999,55971.71417000,84,13868.82000000,37122.95296000,0
1602082800000,2.66200000,2.68100000,2.62100000,2.65700000,24981.83000000,1602086399999,65989.66473000,130,8853.06000000,23328.12587000,0
1602086400000,2.64800000,2.71900000,2.64700000,2.70200000,19600.46000000,1602089999999,52878.43123000,203,12184.16000000,32872.37736000,0
1602090000000,2.70200000,2.72000000,2.66200000,2.71400000,8311.84000000,1602093599999,22427.91716000,127,4932.63000000,13358.41736000,0
1602093600000,2.69300000,2.70000000,2.62900000,2.63900000,160954.73000000,1602097199999,425120.29426000,550,73799.26000000,195040.28272000,0
1602097200000,2.63700000,2.65200000,2.61300000,2.64800000,29833.91000000,1602100799999,78647.11201000,214,14391.58000000,38062.78350000,0
1602100800000,2.65000000,2.65500000,2.62800000,2.64000000,45628.04000000,1602104399999,120353.05989000,143,18870.39000000,49820.30704000,0
1602104400000,2.64400000,2.66300000,2.63300000,2.66300000,41901.76000000,1602107999999,110720.00983000,72,33322.12000000,88035.34799000,0
1602108000000,2.65100000,2.66900000,2.64300000,2.64900000,53400.08000000,1602111599999,141603.48226000,155,42205.81000000,111906.91599000,0
1602111600000,2.64900000,2.66300000,2.64100000,2.65000000,13480.12000000,1602115199999,35742.53422000,67,8907.22000000,23614.93041000,0
1602115200000,2.64400000,2.68300000,2.63500000,2.67700000,22988.00000000,1602118799999,61327.04619000,122,13013.68000000,34704.01079000,0
1602118800000,2.68300000,2.69900000,2.66500000,2.66500000,17886.47000000,1602122399999,48219.03754000,110,14380.86000000,38799.33449000,0
1602122400000,2.67100000,2.70000000,2.67100000,2.68000000,2270.65000000,1602125999999,6105.30941000,47,1537.61000000,4131.91910000,0
1602126000000,2.69600000,2.69600000,2.66000000,2.68500000,11796.10000000,1602129599999,31469.62588000,222,6665.90000000,17792.95754000,0
1602129600000,2.68900000,2.69900000,2.65800000,2.67600000,22863.08000000,1602133199999,61166.36620000,167,11833.27000000,31622.89885000,0
1602133200000,2.69500000,2.71200000,2.68500000,2.70900000,35711.31000000,1602136799999,96308.92618000,131,14623.99000000,39412.09533000,0
1602136800000,2.70100000,2.70900000,2.67900000,2.69700000,21620.85000000,1602140399999,58252.64438000,95,8080.45000000,21804.81307000,0
1602140400000,2.70500000,2.77100000,2.70300000,2.73100000,147556.62000000,1602143999999,405628.58561000,330,80231.56000000,220286.20074000,0
1602144000000,2.74000000,2.74500000,2.72000000,2.74300000,18117.72000000,1602147599999,49495.34387000,108,9347.56000000,25556.87082000,0
1602147600000,2.74600000,2.77400000,2.72100000,2.74200000,31499.21000000,1602151199999,86540.11564000,96,21041.53000000,57929.43462000,0
1602151200000,2.74100000,2.74600000,2.67300000,2.72000000,40445.92000000,1602154799999,108870.70475000,325,17658.50000000,47641.25115000,0
1602154800000,2.71800000,2.72800000,2.71000000,2.71000000,5568.78000000,1602158399999,15147.04917000,65,2120.07000000,5767.67391000,0
1602158400000,2.71000000,2.71400000,2.66300000,2.66300000,45330.49000000,1602161999999,121710.80958000,220,11922.79000000,31977.60485000,0
1602162000000,2.66300000,2.67100000,2.59500000,2.60700000,154345.04000000,1602165599999,403569.52227000,648,67063.62000000,175216.94123000,0
1602165600000,2.60000000,2.62900000,2.46900000,2.51700000,320041.75000000,1602169199999,811735.23636000,807,140086.27000000,354969.54921000,0
1602169200000,2.51100000,2.54600000,2.49000000,2.53900000,63517.99000000,1602172799999,160467.99629000,240,34212.64000000,86419.05345000,0
1602172800000,2.52700000,2.53900000,2.48000000,2.51400000,47309.83000000,1602176399999,118691.92536000,151,21026.57000000,52773.86085000,0
1602176400000,2.50100000,2.53600000,2.48400000,2.52600000,28582.85000000,1602179999999,72091.07550000,80,15419.27000000,38907.53934000,0
1602180000000,2.52600000,2.52600000,2.45600000,2.45600000,127328.84000000,1602183599999,317911.44070000,459,73920.59000000,184730.78654000,0
1602183600000,2.46500000,2.47300000,2.44500000,2.46800000,26269.91000000,1602187199999,64664.05014000,118,4773.17000000,11757.49155000,0
1602187200000,2.45800000,2.47500000,2.44500000,2.46800000,9333.68000000,1602190799999,22892.09763000,39,5518.40000000,13558.06965000,0
1602190800000,2.46600000,2.47200000,2.44900000,2.46000000,19962.53000000,1602194399999,49169.83571000,53,6490.93000000,15997.45060000,0
1602194400000,2.47000000,2.47500000,2.44900000,2.46500000,7233.29000000,1602197999999,17783.43350000,42,3402.40000000,8378.79308000,0
1602198000000,2.46800000,2.49100000,2.45700000,2.47700000,5555.63000000,1602201599999,13757.81845000,38,2631.64000000,6517.39113000,0
1602201600000,2.47700000,2.51500000,2.46100000,2.48500000,16851.28000000,1602205199999,41864.61080000,318,9570.71000000,23804.57440000,0
1602205200000,2.48500000,2.48800000,2.46800000,2.48000000,10685.58000000,1602208799999,26482.25942000,42,5367.96000000,13302.74771000,0
1602208800000,2.48200000,2.48200000,2.44700000,2.45700000,30974.52000000,1602212399999,76188.24735000,103,13790.01000000,33917.90078000,0
1602212400000,2.44500000,2.46300000,2.44100000,2.45900000,45868.50000000,1602215999999,112414.17424000,133,14785.71000000,36279.17463000,0
1602216000000,2.46000000,2.52900000,2.46000000,2.52900000,157584.64000000,1602219599999,394177.22702000,835,61120.53000000,153023.48375000,0
1602219600000,2.52900000,2.54400000,2.52000000,2.54100000,4734.29000000,1602223199999,11988.33782000,128,2641.50000000,6693.49651000,0
1602223200000,2.54400000,2.56700000,2.54000000,2.54400000,8780.80000000,1602226799999,22404.65026000,102,2301.91000000,5887.62642000,0
1602226800000,2.54400000,2.54400000,2.50100000,2.50900000,8591.53000000,1602230399999,21608.39767000,72,5477.56000000,13793.79770000,0
1602230400000,2.51000000,2.51300000,2.50000000,2.50000000,7031.00000000,1602233999999,17612.04882000,50,2609.01000000,6550.90010000,0
1602234000000,2.50500000,2.53000000,2.49900000,2.52000000,6511.16000000,1602237599999,16372.38780000,70,3780.84000000,9507.42532000,0
1602237600000,2.53200000,2.53200000,2.40000000,2.41000000,41516.30000000,1602241199999,100857.37004000,307,15360.21000000,37349.08697000,0
1602241200000,2.40900000,2.40900000,2.30100000,2.35000000,96030.76000000,1602244799999,226040.07332000,585,49244.43000000,115727.62846000,0
1602244800000,2.35000000,2.37000000,2.31700000,2.35600000,13534.21000000,1602248399999,31803.52040000,104,5888.00000000,13852.65615000,0
