1672588800000,1.02750000,1.03200000,1.02420000,1.02610000,15987.06000000,1672592399999,16430.32633500,84,9884.41000000,10164.13391200,0
1672592400000,1.02610000,1.02640000,1.01300000,1.02190000,36849.92000000,1672595999999,37556.75135800,494,16285.56000000,16591.35818900,0
1672596000000,1.01980000,1.02350000,1.01600000,1.02090000,18089.89000000,1672599599999,18444.20586800,151,7864.79000000,8023.89215400,0
1672599600000,1.02010000,1.02120000,1.01300000,1.01940000,24144.38000000,1672603199999,24549.99378000,970,7189.51000000,7311.52453800,0
1672603200000,1.01970000,1.02060000,1.01220000,1.02000000,17279.40000000,1672606799999,17565.87313400,331,8598.70000000,8744.70960400,0
1672606800000,1.02000000,1.02050000,1.01570000,1.01570000,6110.48000000,1672610399999,6223.80637400,220,1697.89000000,1728.84672000,0
1672610400000,1.01510000,1.02140000,1.01380000,1.02140000,4840.11000000,1672613999999,4924.64491700,44,3263.42000000,3319.98862800,0
1672614000000,1.02180000,1.02350000,1.01700000,1.02080000,5031.87000000,1672617599999,5137.74747400,142,1730.13000000,1767.01149600,0
1672617600000,1.02310000,1.03100000,1.02100000,1.02780000,14153.71000000,1672621199999,14525.20627900,135,9596.18000000,9852.07423800,0
1672621200000,1.02890000,1.03700000,1.02650000,1.03130000,43231.49000000,1672624799999,44643.86925700,512,26974.92000000,27876.60203300,0
1672624800000,1.03340000,1.03380000,1.02500000,1.02780000,25298.35000000,1672628399999,26034.08845600,728,14534.95000000,14960.75204500,0
1672628400000,1.02830000,1.02990000,1.01550000,1.01920000,36294.13000000,1672631999999,37129.18142000,294,14218.73000000,14545.90332100,0
1672632000000,1.01750000,1.02710000,1.01560000,1.02100000,20444.43000000,1672635599999,20888.59019700,347,12324.73000000,12599.22962100,0
1672635600000,1.02000000,1.02500000,1.01660000,1.01950000,6814.91000000,1672639199999,6946.83227800,46,3089.41000000,3151.78444500,0
1672639200000,1.01830000,1.02310000,1.01350000,1.01970000,19529.03000000,1672642799999,19872.75492500,144,6799.49000000,6924.61104400,0
1672642800000,1.01890000,1.01970000,0.97410000,0.99240000,140230.14000000,1672646399999,139324.86209300,1857,56786.39000000,56342.61118700,0
1672646400000,0.99150000,0.99410000,0.98240000,0.98600000,76698.70000000,1672649999999,75811.40435500,751,36512.61000000,36088.41684500,0
1672650000000,0.98520000,0.98710000,0.97790000,0.98420000,75994.11000000,1672653599999,74614.44762200,724,33267.94000000,32678.50020100,0
1672653600000,0.98470000,0.98570000,0.96200000,0.98190000,97460.94000000,1672657199999,95146.12386100,817,37451.83000000,36571.40846100,0
1672657200000,0.98190000,0.99090000,0.98080000,0.98360000,41592.92000000,1672660799999,41011.56343400,293,23412.70000000,23088.78625400,0
1672660800000,0.98300000,0.98700000,0.97990000,0.98600000,30315.49000000,1672664399999,29807.44627600,794,14028.60000000,13797.65943300,0
1672664400000,0.98500000,0.99190000,0.98380000,0.98940000,45975.59000000,1672667999999,45430.81472500,1661,14959.08000000,14784.28311700,0
1672668000000,0.98940000,0.98990000,0.98000000,0.98530000,24441.98000000,1672671599999,24097.55816000,695,10231.17000000,10088.84443000,0
1672671600000,0.98530000,0.98640000,0.97430000,0.98040000,32883.42000000,1672675199999,32195.42247100,569,11944.43000000,11685.69263000,0
1672675200000,0.97900000,0.98550000,0.97700000,0.98400000,28141.16000000,1672678799999,27607.26751800,625,13348.57000000,13099.82288500,0
1672678800000,0.98500000,0.98720000,0.98200000,0.98460000,12566.89000000,1672682399999,12377.10903500,126,6707.82000000,6603.26680400,0
1672682400000,0.98440000,0.98600000,0.97870000,0.98290000,19307.55000000,1672685999999,18967.67419000,708,5330.00000000,5241.36583400,0
1672686000000,0.98020000,0.98340000,0.98020000,0.98040000,9127.56000000,1672689599999,8963.86552200,488,1428.07000000,1402.40101400,0
1672689600000,0.98040000,0.98510000,0.97830000,0.97950000,16831.03000000,1672693199999,16528.04824700,593,5248.06000000,5156.81964000,0
1672693200000,0.97940000,0.98150000,0.96820000,0.97710000,29624.12000000,1672696799999,28877.35789000,225,11924.37000000,11612.88057100,0
1672696800000,0.97700000,0.99510000,0.97310000,0.98820000,37863.84000000,1672700399999,37321.86409400,449,21045.28000000,20754.07761300,0
1672700400000,0.98770000,0.99260000,0.98190000,0.98820000,27414.10000000,1672703999999,27044.94972600,217,12340.72000000,12180.27792000,0
1672704000000,0.98900000,0.99070000,0.98180000,0.98410000,35965.50000000,1672707599999,35447.65584500,318,21580.06000000,21266.01201100,0
1672707600000,0.98500000,0.99500000,0.98450000,0.98930000,22863.47000000,1672711199999,22647.72130600,306,14741.33000000,14608.51202600,0
1672711200000,0.99040000,0.99040000,0.98300000,0.98930000,15786.58000000,1672714799999,15576.29559400,143,8363.03000000,8256.06846800,0
1672714800000,0.99000000,0.99070000,0.98320000,0.98400000,10964.45000000,1672718399999,10817.07993200,103,3226.11000000,3181.64041300,0
1672718400000,0.98310000,0.99010000,0.98290000,0.98900000,12144.19000000,1672721999999,11972.20161400,198,6009.90000000,5926.76211800,0
1672722000000,0.98840000,0.98910000,0.98000000,0.98000000,21219.18000000,1672725599999,20847.44661500,200,11198.84000000,11002.42567500,0
1672725600000,0.98000000,0.98450000,0.97630000,0.98350000,26485.10000000,1672729199999,25971.18699500,208,12467.18000000,12230.23187400,0
1672729200000,0.98210000,0.98690000,0.98180000,0.98400000,23177.79000000,1672732799999,22816.77546800,200,13138.38000000,12936.80023800,0
1672732800000,0.98380000,0.99230000,0.98280000,0.98790000,23746.36000000,1672736399999,23475.91517700,164,12991.74000000,12855.97629000,0
1672736400000,0.98690000,0.98940000,0.98040000,0.98280000,30449.05000000,1672739999999,30002.63846900,896,9758.28000000,9620.59304500,0
1672740000000,0.98270000,0.98690000,0.98050000,0.98380000,7138.11000000,1672743599999,7025.06335200,87,2357.73000000,2321.69309800,0
1672743600000,0.98750000,0.99000000,0.98420000,0.98990000,12110.77000000,1672747199999,11958.02984700,101,9851.01000000,9729.11418000,0
1672747200000,0.98990000,0.99180000,0.98550000,0.98840000,23251.00000000,1672750799999,22978.44349200,589,9863.68000000,9757.08033800,0
1672750800000,0.98830000,0.98830000,0.98220000,0.98220000,22001.77000000,1672754399999,21682.62910100,419,7904.81000000,7796.29437800,0
1672754400000,0.98390000,1.00610000,0.97800000,0.99920000,71794.07000000,1672757999999,71057.48632900,1012,36057.09000000,35744.34417800,0
1672758000000,0.99920000,1.00440000,0.99250000,0.99400000,78119.84000000,1672761599999,78069.62765900,921,41849.14000000,41808.63347200,0
1672761600000,0.99440000,1.00670000,0.99230000,1.00610000,40588.64000000,1672765199999,40631.81374700,352,23858.79000000,23885.94573100,0
1672765200000,1.00650000,1.00750000,1.00110000,1.00340000,29300.34000000,1672768799999,29432.57792500,306,13463.57000000,13520.14855200,0
1672768800000,1.00430000,1.00750000,1.00150000,1.00370000,22693.85000000,1672772399999,22789.01290800,125,7548.46000000,7583.05427400,0
1672772400000,1.00210000,1.00930000,0.99820000,0.99970000,39933.97000000,1672775999999,40059.24440700,387,19359.06000000,19440.96867300,0
1672776000000,0.99970000,0.99970000,0.99070000,0.99500000,21081.66000000,1672779599999,20980.61961400,127,6319.95000000,6287.19535900,0
1672779600000,0.99550000,0.99750000,0.99220000,0.99610000,9045.22000000,1672783199999,8993.05555100,220,6206.83000000,6170.46966200,0
1672783200000,0.99560000,0.99850000,0.99260000,0.99330000,11020.58000000,1672786799999,10969.02761500,88,3586.62000000,3571.13487100,0
1672786800000,0.99310000,0.99320000,0.98430000,0.98550000,22874.66000000,1672790399999,22578.81492500,331,11844.88000000,11684.98464700,0
1672790400000,0.98680000,0.99290000,0.98680000,0.98930000,19485.36000000,1672793999999,19266.07821000,261,11356.87000000,11226.87796400,0
1672794000000,0.99060000,0.99060000,0.95000000,0.96790000,131476.38000000,1672797599999,126877.68989700,2033,40097.13000000,38701.92969700,0
1672797600000,0.96770000,0.96780000,0.94000000,0.95000000,133589.95000000,1672801199999,127212.97901100,1519,47495.30000000,45235.75911200,0
1672801200000,0.95010000,0.95010000,0.89290000,0.90430000,394579.62000000,1672804799999,360009.86063000,7639,140018.36000000,127720.05366600,0
1672804800000,0.90400000,0.90940000,0.89560000,0.90550000,172521.10000000,1672808399999,155640.71141800,4347,71030.52000000,64104.28134100,0
1672808400000,0.90500000,0.91280000,0.90180000,0.91060000,113668.06000000,1672811999999,103274.32362100,2040,43862.14000000,39846.89073600,0
1672812000000,0.91000000,0.91320000,0.90260000,0.90490000,76516.87000000,1672815599999,69566.01094800,1534,25407.97000000,23103.39417700,0
1672815600000,0.90590000,0.91080000,0.89900000,0.90020000,99645.40000000,1672819199999,90043.10680700,2073,29770.14000000,26928.26970300,0
1672819200000,0.90120000,0.90840000,0.88360000,0.90470000,176334.98000000,1672822799999,158604.38131500,3755,67778.74000000,60987.11726700,0
1672822800000,0.90440000,0.90720000,0.90120000,0.90670000,79217.26000000,1672826399999,71658.13480200,2262,30152.80000000,27280.87893800,0
1672826400000,0.90650000,0.90850000,0.90410000,0.90460000,72376.81000000,1672829999999,65628.54956000,1327,29622.36000000,26864.06370800,0
1672830000000,0.90500000,0.90690000,0.89900000,0.90270000,69075.51000000,1672833599999,62404.44476300,750,34826.94000000,31474.10085300,0
1672833600000,0.90160000,0.90550000,0.89250000,0.90450000,132635.63000000,1672837199999,119363.49987600,3163,47889.34000000,43147.66636900,0
1672837200000,0.90450000,0.90550000,0.89770000,0.89900000,56834.88000000,1672840799999,51229.18393300,1198,18857.18000000,16998.13788000,0
1672840800000,0.89850000,0.90620000,0.89500000,0.90400000,76252.24000000,1672844399999,68765.63015400,851,33824.42000000,30496.55118300,0
1672844400000,0.90400000,0.91660000,0.88650000,0.89250000,202283.90000000,1672847999999,182914.52629700,1893,93853.69000000,85024.81191500,0
1672848000000,0.89200000,0.90330000,0.89000000,0.89720000,72373.10000000,1672851599999,64975.55752900,1195,28174.74000000,25298.03848200,0
1672851600000,0.89850000,0.90120000,0.85860000,0.88330000,233268.30000000,1672855199999,204928.74770000,2538,78404.60000000,68734.51260900,0
1672855200000,0.88300000,0.88980000,0.86780000,0.87850000,133326.48000000,1672858799999,116974.17957600,1325,58059.59000000,50954.57118300,0
1672858800000,0.87960000,0.90230000,0.87390000,0.89690000,209848.96000000,1672862399999,186975.39197900,2062,102308.48000000,91210.59941600,0
1672862400000,0.89620000,0.91020000,0.89470000,0.90140000,76405.27000000,1672865999999,69010.25531400,716,45665.25000000,41242.89816800,0
1672866000000,0.90260000,0.90310000,0.89700000,0.89950000,32076.87000000,1672869599999,28869.49210700,235,14054.10000000,12653.48673200,0
1672869600000,0.89940000,0.90040000,0.89010000,0.89910000,31931.06000000,1672873199999,28609.85534400,402,11129.23000000,9964.59023900,0
1672873200000,0.89940000,0.89940000,0.88790000,0.88980000,23555.14000000,1672876799999,21017.85015500,125,9537.22000000,8511.51385700,0
1672876800000,0.88980000,0.89870000,0.88370000,0.89790000,42872.16000000,1672880399999,38212.31109100,325,22831.98000000,20356.94038700,0
1672880400000,0.89790000,0.90200000,0.89090000,0.89530000,44323.18000000,1672883999999,39740.70680300,438,25051.68000000,22458.30475200,0
1672884000000,0.89550000,0.89980000,0.89500000,0.89830000,28060.30000000,1672887599999,25176.70548000,157,16269.62000000,14604.52716100,0
1672887600000,0.89750000,0.90150000,0.89710000,0.90000000,28754.01000000,1672891199999,25871.68527300,237,13553.49000000,12198.17923800,0
1672891200000,0.90070000,0.90150000,0.89610000,0.89620000,22931.35000000,1672894799999,20603.37783900,218,11139.23000000,10007.67503500,0
1672894800000,0.89830000,0.90030000,0.89460000,0.89830000,36534.21000000,1672898399999,32776.51948400,215,16477.87000000,14788.64120700,0
1672898400000,0.89850000,0.90760000,0.89780000,0.90360000,25589.54000000,1672901999999,23073.31478300,248,13455.57000000,12137.64140000,0
1672902000000,0.90280000,0.91100000,0.90150000,0.90200000,35620.29000000,1672905599999,32279.01289900,321,19232.95000000,17433.73447700,0
1672905600000,0.90220000,0.90740000,0.90130000,0.90420000,39321.90000000,1672909199999,35538.88604900,272,17284.18000000,15623.00199700,0
1672909200000,0.90520000,0.91320000,0.90350000,0.90630000,66102.21000000,1672912799999,60035.82390500,367,33685.28000000,30612.87804400,0
1672912800000,0.90620000,0.90750000,0.89640000,0.90000000,31363.66000000,1672916399999,28265.66823200,234,14696.07000000,13248.08842500,0
1672916400000,0.90040000,0.90260000,0.89340000,0.89370000,50556.60000000,1672919999999,45423.49266500,453,23418.55000000,21044.90163500,0
1672920000000,0.89290000,0.90140000,0.89290000,0.90000000,29578.59000000,1672923599999,26586.17910300,201,18750.44000000,16850.51908000,0
1672923600000,0.90000000,0.91140000,0.89830000,0.91130000,69830.65000000,1672927199999,63132.27134700,1000,38312.20000000,34661.49290100,0
1672927200000,0.91140000,0.91800000,0.90300000,0.90890000,91718.55000000,1672930799999,83547.07561800,1278,40632.94000000,37050.93293900,0
1672930800000,0.90890000,0.90890000,0.89930000,0.90600000,50297.27000000,1672934399999,45477.26484500,394,25357.14000000,22922.83823800,0
1672934400000,0.90730000,0.91230000,0.90390000,0.90980000,29546.43000000,1672937999999,26852.18334000,174,13252.56000000,12048.35358400,0
1672938000000,0.90940000,0.91150000,0.90600000,0.90940000,24997.70000000,1672941599999,22713.58932100,199,10029.30000000,9111.56722900,0
1672941600000,0.91010000,0.91150000,0.90110000,0.90220000,36530.31000000,1672945199999,33137.94716300,204,16669.71000000,15112.05178800,0
1672945200000,0.90140000,0.90240000,0.89670000,0.89960000,47179.27000000,1672948799999,42449.41035300,810,16633.86000000,14965.59653500,0
1672948800000,0.89940000,0.90190000,0.89620000,0.89860000,23312.27000000,1672952399999,20959.50180800,444,7900.40000000,7105.70529300,0
1672952400000,0.89810000,0.90300000,0.89760000,0.90070000,16550.17000000,1672955999999,14903.99490100,499,7155.10000000,6443.89348300,0
1672956000000,0.90110000,0.90300000,0.89850000,0.90130000,17064.30000000,1672959599999,15374.34222700,171,4952.28000000,4462.72114200,0
1672959600000,0.90150000,0.90790000,0.89850000,0.90280000,31844.24000000,1672963199999,28747.88851800,151,16920.70000000,15266.04511200,0
1672963200000,0.90200000,0.90460000,0.88730000,0.89150000,58897.70000000,1672966799999,52715.60698100,574,24108.03000000,21573.08660000,0
1672966800000,0.89150000,0.90200000,0.89120000,0.90090000,36862.23000000,1672970399999,33015.24009400,218,20682.53000000,18533.02782300,0
1672970400000,0.90230000,0.90770000,0.90000000,0.90020000,20592.76000000,1672973999999,18598.90520900,183,11664.47000000,10535.69591700,0
1672974000000,0.90090000,0.90420000,0.89790000,0.90250000,27319.72000000,1672977599999,24604.89808100,213,11503.26000000,10359.98767900,0
1672977600000,0.90230000,0.90890000,0.89920000,0.90300000,25851.39000000,1672981199999,23403.10355400,175,14073.03000000,12737.86219100,0
1672981200000,0.90480000,0.91030000,0.90360000,0.90610000,24928.23000000,1672984799999,22611.22833700,209,10168.90000000,9228.39527200,0
1672984800000,0.90580000,0.91500000,0.90500000,0.91020000,54838.73000000,1672988399999,49888.78555100,324,28496.82000000,25940.89600400,0
1672988400000,0.90960000,0.91550000,0.90840000,0.91190000,47010.48000000,1672991999999,42823.57860100,245,30614.01000000,27893.94321800,0
1672992000000,0.91050000,0.91190000,0.90490000,0.90850000,32837.88000000,1672995599999,29848.17652900,167,19134.98000000,17404.96441100,0
1672995600000,0.90840000,0.91350000,0.90600000,0.90820000,43807.99000000,1672999199999,39879.08061300,337,17136.70000000,15602.57835000,0
1672999200000,0.90990000,0.91530000,0.90680000,0.91530000,35462.82000000,1673002799999,32269.38397800,472,20231.31000000,18428.81607100,0
1673002800000,0.91280000,0.92600000,0.91060000,0.91890000,93081.89000000,1673006399999,85528.82133800,1099,59152.98000000,54355.59323700,0
1673006400000,0.91890000,0.92410000,0.91520000,0.91770000,56244.72000000,1673009999999,51742.32587100,275,22967.21000000,21149.15592800,0
1673010000000,0.91750000,0.93390000,0.90000000,0.90370000,189566.02000000,1673013599999,173465.50346100,2058,99415.89000000,91210.84727900,0
1673013600000,0.90150000,0.91210000,0.90080000,0.90790000,53935.32000000,1673017199999,48892.95799100,587,27101.67000000,24577.33097100,0
1673017200000,0.90730000,0.90740000,0.87190000,0.87860000,124123.22000000,1673020799999,110298.33635200,1335,46793.34000000,41615.33398300,0
1673020800000,0.87750000,0.88700000,0.87000000,0.87780000,104186.15000000,1673024399999,91720.48043200,2050,46116.32000000,40588.49366300,0
1673024400000,0.87620000,0.88240000,0.86610000,0.87780000,51133.76000000,1673027999999,44781.99289400,1230,16641.65000000,14582.59299200,0
1673028000000,0.87670000,0.87760000,0.86500000,0.87330000,76601.21000000,1673031599999,66734.82758700,1771,29116.63000000,25376.56436200,0
1673031600000,0.87330000,0.87660000,0.84870000,0.85950000,164858.00000000,1673035199999,141657.25894700,2234,53536.08000000,46020.38190100,0
1673035200000,0.85860000,0.87400000,0.85230000,0.87300000,115031.63000000,1673038799999,99296.81009800,1653,53262.95000000,46005.56591400,0
1673038800000,0.87330000,0.87520000,0.86800000,0.87120000,43779.51000000,1673042399999,38160.77947300,391,18104.25000000,15781.41047100,0
1673042400000,0.87210000,0.87290000,0.86330000,0.86330000,42479.42000000,1673045999999,36939.19890900,240,19469.73000000,16930.40014300,0
1673046000000,0.86400000,0.86870000,0.86100000,0.86530000,44439.50000000,1673049599999,38443.14037700,404,17508.08000000,15146.24039400,0
1673049600000,0.86770000,0.87190000,0.86320000,0.86320000,54695.88000000,1673053199999,47488.02392100,570,20661.55000000,17941.69114900,0
1673053200000,0.86410000,0.87000000,0.86310000,0.86850000,32422.78000000,1673056799999,28101.79511600,458,17256.18000000,14968.26542000,0
1673056800000,0.86670000,0.87370000,0.86600000,0.87280000,27675.32000000,1673060399999,24096.83812500,141,16285.80000000,14180.44770900,0
1673060400000,0.87340000,0.87470000,0.87150000,0.87210000,19171.84000000,1673063999999,16733.08455600,345,6662.99000000,5815.72155800,0
1673064000000,0.87370000,0.87840000,0.87250000,0.87760000,16884.87000000,1673067599999,14791.82861900,144,10316.71000000,9041.87510400,0
1673067600000,0.87750000,0.87880000,0.87540000,0.87790000,20726.67000000,1673071199999,18184.45303300,548,6271.24000000,5503.90276100,0
1673071200000,0.87790000,0.88170000,0.87410000,0.87410000,29527.84000000,1673074799999,25914.21169900,218,9910.45000000,8709.90059300,0
1673074800000,0.87490000,0.87600000,0.87100000,0.87110000,25151.35000000,1673078399999,21949.52508400,147,11461.78000000,10007.45402100,0
1673078400000,0.87190000,0.87740000,0.86810000,0.87630000,28082.21000000,1673081999999,24501.94914700,284,15141.22000000,13220.76093500,0
1673082000000,0.87540000,0.87980000,0.87200000,0.87440000,13622.08000000,1673085599999,11914.66219000,107,5378.17000000,4709.41084200,0
1673085600000,0.87290000,0.87970000,0.87110000,0.87590000,34546.01000000,1673089199999,30204.96688900,322,19759.11000000,17282.92925000,0
1673089200000,0.87700000,0.88220000,0.87580000,0.87920000,37236.56000000,1673092799999,32721.45577500,245,23120.97000000,20330.09017200,0
1673092800000,0.87960000,0.88310000,0.87700000,0.87890000,25432.01000000,1673096399999,22386.38254700,171,14311.12000000,12597.99706300,0
1673096400000,0.87760000,0.87880000,0.87300000,0.87880000,29800.83000000,1673099999999,26063.94194000,199,10417.59000000,9114.08748200,0
1673100000000,0.87800000,0.88380000,0.87150000,0.87300000,39071.56000000,1673103599999,34261.68774600,326,19052.62000000,16716.82533500,0
1673103600000,0.87330000,0.87620000,0.87010000,0.87280000,15616.52000000,1673107199999,13642.91042100,109,4802.42000000,4200.81095800,0
1673107200000,0.87520000,0.88290000,0.87360000,0.87980000,27833.75000000,1673110799999,24475.53430500,224,18824.01000000,16554.82170900,0
1673110800000,0.88070000,0.88190000,0.87700000,0.87960000,15598.91000000,1673114399999,13719.41605000,68,7710.66000000,6784.76754000,0
1673114400000,0.87960000,0.88000000,0.87380000,0.87690000,11166.32000000,1673117999999,9805.24020100,66,4119.92000000,3617.74474600,0
1673118000000,0.87680000,0.87680000,0.87280000,0.87510000,5115.48000000,1673121599999,4469.99339600,47,1496.43000000,1307.93768200,0
1673121600000,0.87410000,0.87900000,0.87410000,0.87660000,13547.96000000,1673125199999,11882.70679000,87,8622.30000000,7563.19647900,0
1673125200000,0.87470000,0.87910000,0.87110000,0.87460000,11309.57000000,1673128799999,9903.87191200,119,5134.37000000,4497.49171000,0
1673128800000,0.87470000,0.88080000,0.87470000,0.87790000,10964.82000000,1673132399999,9633.06448200,81,6133.68000000,5391.40243500,0
1673132400000,0.88080000,0.88150000,0.87550000,0.87810000,12630.90000000,1673135999999,11097.30247100,75,7812.92000000,6866.28076600,0
1673136000000,0.87580000,0.88800000,0.87450000,0.88370000,45318.62000000,1673139599999,40024.11980900,313,28038.75000000,24762.53678300,0
1673139600000,0.88530000,0.88800000,0.88150000,0.88150000,29153.85000000,1673143199999,25796.52788500,505,13893.64000000,12305.10446700,0
1673143200000,0.88100000,0.88720000,0.88030000,0.88330000,13038.36000000,1673146799999,11530.69046500,213,7297.04000000,6449.65517100,0
1673146800000,0.88340000,0.88480000,0.88000000,0.88000000,7809.71000000,1673150399999,6888.26275900,125,4888.44000000,4312.17648300,0
1673150400000,0.88080000,0.88090000,0.87890000,0.88090000,11418.88000000,1673153999999,10052.26013400,74,4680.29000000,4121.73034000,0
1673154000000,0.88100000,0.88170000,0.87900000,0.87900000,13107.78000000,1673157599999,11536.79948700,179,4471.43000000,3937.22711500,0
1673157600000,0.87820000,0.88170000,0.87630000,0.87630000,11582.38000000,1673161199999,10177.71092600,107,5161.41000000,4540.26620000,0
1673161200000,0.87620000,0.88000000,0.87540000,0.87810000,6001.58000000,1673164799999,5273.77309500,50,3711.43000000,3260.97511700,0
1673164800000,0.87780000,0.88440000,0.87620000,0.87870000,12739.49000000,1673168399999,11205.38030600,98,7813.55000000,6879.59724600,0
1673168400000,0.87790000,0.88170000,0.87040000,0.87980000,31403.43000000,1673171999999,27526.85185300,456,17416.63000000,15288.76564800,0
1673172000000,0.87830000,0.88090000,0.87720000,0.87770000,13284.06000000,1673175599999,11677.81061000,75,7700.47000000,6771.87151300,0
1673175600000,0.87780000,0.88150000,0.87540000,0.88030000,22081.18000000,1673179199999,19377.14207100,421,10651.55000000,9351.23501800,0
1673179200000,0.88170000,0.88200000,0.87750000,0.87980000,14200.90000000,1673182799999,12494.10705800,235,5882.73000000,5178.30835100,0
1673182800000,0.87940000,0.88070000,0.87530000,0.87670000,14922.84000000,1673186399999,13092.18834100,246,4867.62000000,4271.67754700,0
1673186400000,0.87650000,0.87700000,0.87110000,0.87180000,28824.88000000,1673189999999,25185.17969300,496,12462.56000000,10897.39290700,0
1673190000000,0.87100000,0.87600000,0.85310000,0.85700000,71353.50000000,1673193599999,61629.37461900,1054,29087.40000000,25150.01026000,0
1673193600000,0.85750000,0.88010000,0.84500000,0.87720000,150932.77000000,1673197199999,130090.41307300,1809,64981.56000000,56298.27938800,0
1673197200000,0.87590000,0.87770000,0.86930000,0.87600000,27279.99000000,1673200799999,23833.97712400,176,10628.19000000,9288.18544400,0
1673200800000,0.87620000,0.87710000,0.87020000,0.87320000,16769.12000000,1673204399999,14646.64139800,301,8498.38000000,7421.79643000,0
1673204400000,0.87390000,0.87550000,0.87210000,0.87300000,12242.99000000,1673207999999,10694.99958300,87,7188.84000000,6282.19438900,0
1673208000000,0.87360000,0.87460000,0.86000000,0.86190000,44347.19000000,1673211599999,38396.85406300,408,23829.95000000,20636.07097500,0
1673211600000,0.86330000,0.86620000,0.85830000,0.86400000,48390.20000000,1673215199999,41711.74709800,279,18714.45000000,16135.65606300,0
1673215200000,0.86540000,0.86620000,0.85960000,0.86170000,14119.30000000,1673218799999,12181.44179700,125,5637.64000000,4865.70302000,0
1673218800000,0.86170000,0.86170000,0.81300000,0.82320000,226254.71000000,1673222399999,188679.32851900,3161,76607.86000000,64006.36757900,0
1673222400000,0.82530000,0.83610000,0.81330000,0.81570000,166589.60000000,1673225999999,137513.74148800,2867,60703.77000000,50127.65164600,0
1673226000000,0.81560000,0.82790000,0.80010000,0.81460000,165242.53000000,1673229599999,134743.93818800,1366,71232.50000000,58157.04852200,0
1673229600000,0.81460000,0.82130000,0.78200000,0.79300000,231628.84000000,1673233199999,184896.64500500,2401,91468.77000000,73019.74237900,0
1673233200000,0.79120000,0.79710000,0.77820000,0.78550000,131183.21000000,1673236799999,103285.38604300,1921,45678.10000000,35972.33676000,0
1673236800000,0.78500000,0.79030000,0.77560000,0.78390000,129273.91000000,1673240399999,101121.41134300,2347,43648.72000000,34158.97360300,0
1673240400000,0.78380000,0.78990000,0.77920000,0.78990000,97763.27000000,1673243999999,76636.04985400,1376,43611.02000000,34199.51443000,0
1673244000000,0.78890000,0.79150000,0.78270000,0.78830000,92527.63000000,1673247599999,72901.59177100,2502,27308.46000000,21518.13185400,0
1673247600000,0.78830000,0.79140000,0.77850000,0.78210000,100111.93000000,1673251199999,78481.12704700,2425,30458.90000000,23897.14090000,0
1673251200000,0.78330000,0.78960000,0.76080000,0.78240000,142252.95000000,1673254799999,110747.73518600,1479,54155.93000000,42256.71874600,0
1673254800000,0.78190000,0.78370000,0.76000000,0.77260000,114648.37000000,1673258399999,88402.88835500,914,49771.21000000,38376.36239600,0
1673258400000,0.77130000,0.77330000,0.75170000,0.76150000,187233.33000000,1673261999999,142671.64455000,4198,60841.77000000,46397.49309000,0
1673262000000,0.76080000,0.76900000,0.75710000,0.76890000,116429.82000000,1673265599999,88792.43288300,2165,47939.80000000,36576.31284600,0
1673265600000,0.76890000,0.77410000,0.75850000,0.76500000,104803.53000000,1673269199999,80205.43260400,872,51499.06000000,39456.57872200,0
