1622606400000,0.00006700,0.00006800,0.00006500,0.00006600,3297888444.77000000,1622609999999,217738.28627605,524,1356188785.75000000,89974.66442137,0
1622610000000,0.00006700,0.00006800,0.00006500,0.00006600,4425651421.97000000,1622613599999,294402.46268498,686,1995811252.23000000,133369.57357568,0
1622613600000,0.00006500,0.00006700,0.00006400,0.00006500,4869866198.97000000,1622617199999,318786.65804803,821,2041587364.34000000,134338.59452951,0
1622617200000,0.00006500,0.00006600,0.00006000,0.00006200,11846139963.33000000,1622620799999,740539.70412884,9036,3148877943.23000000,197546.53036364,0
1622620800000,0.00006200,0.00006300,0.00006000,0.00006100,7434183143.91000000,1622624399999,458648.48337236,4679,2840563584.53000000,176882.71843362,0
1622624400000,0.00006000,0.00006300,0.00006000,0.00006200,5967810116.32000000,1622627999999,367830.57563519,981,3770149604.17000000,233324.67295756,0
1622628000000,0.00006200,0.00006400,0.00006100,0.00006300,6260291777.53000000,1622631599999,391594.21438818,1585,3674777013.82000000,230855.74410219,0
1622631600000,0.00006200,0.00006400,0.00006100,0.00006200,8015319019.86000000,1622635199999,499314.32046138,3044,3284400111.10000000,205809.76757929,0
1622635200000,0.00006200,0.00006200,0.00006000,0.00006200,6362158885.26000000,1622638799999,387507.25670692,2631,2417420269.86000000,147666.95702081,0
1622638800000,0.00006200,0.00006300,0.00005800,0.00005900,12833831615.95000000,1622642399999,769394.46614791,9254,4569313905.87000000,277270.92922105,0
1622642400000,0.00006000,0.00006000,0.00005600,0.00005800,10277813037.00000000,1622645999999,592412.44795827,6242,2996959433.46000000,174106.02491520,0
1622646000000,0.00005800,0.00005800,0.00005500,0.00005600,10626493714.43000000,1622649599999,597272.58930838,10572,4348865007.69000000,245933.76594776,0
1622649600000,0.00005600,0.00005900,0.00005500,0.00005800,7975401201.32000000,1622653199999,452654.40508668,5320,4483396999.55000000,256267.30972998,0
1622653200000,0.00005800,0.00005900,0.00005600,0.00005700,6712640453.30000000,1622656799999,386106.34168873,2065,3533491716.33000000,204569.18177284,0
1622656800000,0.00005700,0.00005800,0.00005600,0.00005600,4076293539.61000000,1622660399999,232403.49663723,546,1914733290.48000000,109421.60914893,0
1622660400000,0.00005600,0.00005800,0.00005600,0.00005800,3325670052.13000000,1622663999999,189974.61547293,424,1518885307.53000000,87048.28791637,0
1622664000000,0.00005800,0.00006000,0.00005700,0.00005900,7326622277.39000000,1622667599999,431606.88164141,1100,4673591473.92000000,275446.20989062,0
1622667600000,0.00005900,0.00006100,0.00005800,0.00006000,4354386008.05000000,1622671199999,258063.71664918,596,2543585946.63000000,151233.86184485,0
1622671200000,0.00006000,0.00006300,0.00005900,0.00006100,8885243342.62000000,1622674799999,542154.10207228,1251,5030363373.83000000,307991.29224389,0
1622674800000,0.00006200,0.00006200,0.00005900,0.00006100,5055665279.41000000,1622678399999,305375.56625142,655,2174109484.23000000,131744.87085291,0
1622678400000,0.00006100,0.00006200,0.00005900,0.00006100,4930516229.58000000,1622681999999,299599.20604167,726,2895394937.78000000,176473.90049927,0
1622682000000,0.00006100,0.00006300,0.00006000,0.00006200,4584830242.13000000,1622685599999,280424.44192785,698,3021246421.46000000,186106.50115915,0
1622685600000,0.00006300,0.00006300,0.00006100,0.00006100,4909964122.18000000,1622689199999,304574.89806886,704,2577966477.89000000,161194.25435569,0
1622689200000,0.00006200,0.00006200,0.00005900,0.00005900,4644985406.51000000,1622692799999,279349.80438638,731,1944322407.37000000,117908.09041682,0
1622692800000,0.00006000,0.00006000,0.00005600,0.00005700,4569939197.12000000,1622696399999,263541.71807123,577,569391678.42000000,32930.58496320,0
1622696400000,0.00005700,0.00005700,0.00005300,0.00005400,11535505616.63000000,1622699999999,635669.57877355,2338,3797533580.91000000,210134.89012790,0
1622700000000,0.00005400,0.00005600,0.00005200,0.00005300,8525906902.11000000,1622703599999,458870.41134324,1181,4629247582.85000000,251157.70823260,0
1622703600000,0.00005200,0.00005500,0.00005200,0.00005400,9884640146.29000000,1622707199999,530280.28828561,1383,5298556139.72000000,285534.70809770,0
1622707200000,0.00005400,0.00005500,0.00005200,0.00005300,7525086896.52000000,1622710799999,399613.11898868,2463,3778222798.69000000,201400.74381498,0
1622710800000,0.00005300,0.00005400,0.00005000,0.00005100,9615304840.36000000,1622714399999,498329.76029573,3254,2920946723.15000000,153110.38948545,0
1622714400000,0.00005000,0.00005200,0.00004900,0.00005100,11689794467.14000000,1622717999999,589364.51513260,7119,4238716000.95000000,216429.30250598,0
1622718000000,0.00005100,0.00005500,0.00005100,0.00005500,13986002000.42000000,1622721599999,742084.04943418,1740,8673800167.08000000,461139.13271092,0
1622721600000,0.00005500,0.00005700,0.00005200,0.00005300,16663381422.48000000,1622725199999,912418.28116966,2907,9214016115.89000000,508962.44143272,0
1622725200000,0.00005300,0.00005700,0.00005200,0.00005600,9485610499.85000000,1622728799999,520864.16295440,1131,7172118654.59000000,395245.05009194,0
1622728800000,0.00005700,0.00005700,0.00005400,0.00005600,7997086211.29000000,1622732399999,446354.01390585,999,3999697886.81000000,225426.19402721,0
1622732400000,0.00005500,0.00005600,0.00005400,0.00005500,6087026269.26000000,1622735999999,335802.74882156,892,3198361223.77000000,177635.38541698,0
1622736000000,0.00005500,0.00005600,0.00005200,0.00005400,6546581922.35000000,1622739599999,353432.25510999,962,2393745541.70000000,130525.50635715,0
1622739600000,0.00005300,0.00005400,0.00005200,0.00005300,9381941612.41000000,1622743199999,495242.36080772,859,3755995523.08000000,199957.03106839,0
1622743200000,0.00005300,0.00005600,0.00005200,0.00005600,4182797422.43000000,1622746799999,228105.33780109,611,2793815831.76000000,152748.38595212,0
1622746800000,0.00005600,0.00005600,0.00005400,0.00005500,2910438806.09000000,1622750399999,160658.34670678,453,1639769876.58000000,90907.62413238,0
1622750400000,0.00005500,0.00005600,0.00005300,0.00005400,3572405812.09000000,1622753999999,194506.04277886,450,1351773405.15000000,74388.31174835,0
1622754000000,0.00005400,0.00005500,0.00005200,0.00005300,5045203959.41000000,1622757599999,268977.36151467,1073,2316757402.93000000,124404.57502478,0
1622757600000,0.00005400,0.00005400,0.00005200,0.00005300,2670542620.04000000,1622761199999,141290.24558386,401,1391261290.19000000,73758.06884313,0
1622761200000,0.00005300,0.00005400,0.00005000,0.00005100,5920099245.82000000,1622764799999,306485.63078891,858,1771274124.63000000,92121.60063718,0
1622764800000,0.00005200,0.00005600,0.00005100,0.00005400,6665703707.94000000,1622768399999,359110.30142715,920,5036589016.11000000,272373.24061591,0
1622768400000,0.00005500,0.00006100,0.00005400,0.00005900,18045526009.88000000,1622771999999,1056869.30434206,3389,13507047685.13000000,790966.06985517,0
1622772000000,0.00005800,0.00006200,0.00005800,0.00005800,9988414404.01000000,1622775599999,598343.37418948,1749,5672579954.90000000,342243.10646463,0
1622775600000,0.00005800,0.00006000,0.00005600,0.00005700,5039679362.87000000,1622779199999,292379.58614598,658,1872149820.36000000,109828.67040757,0
1622779200000,0.00005800,0.00006000,0.00005700,0.00005900,6267345553.59000000,1622782799999,366356.80026209,832,3735912199.99000000,219161.78081044,0
1622782800000,0.00006000,0.00006400,0.00005800,0.00006300,16214604159.85000000,1622786399999,1003681.85055218,2287,11665083700.23000000,723465.61408172,0
1622786400000,0.00006300,0.00006600,0.00006100,0.00006500,16184345663.41000000,1622789999999,1032388.75624327,3377,10191398843.32000000,652307.85633999,0
1622790000000,0.00006500,0.00006800,0.00006300,0.00006500,17574064878.90000000,1622793599999,1153073.23604141,3125,9407923976.45000000,619919.42934863,0
1622793600000,0.00006600,0.00006800,0.00006300,0.00006600,9860153486.25000000,1622797199999,642358.20400989,1537,4632725691.11000000,304276.37867649,0
1622797200000,0.00006600,0.00006700,0.00006300,0.00006300,6576528254.21000000,1622800799999,428968.40539409,1199,3136923221.42000000,205943.37262723,0
1622800800000,0.00006400,0.00006600,0.00006200,0.00006500,6295479047.18000000,1622804399999,402485.99548369,1077,3967346502.12000000,255118.62866938,0
1622804400000,0.00006600,0.00006600,0.00006400,0.00006500,4598208436.66000000,1622807999999,299142.44546254,884,1957726767.75000000,127791.86526167,0
1622808000000,0.00006600,0.00007000,0.00006300,0.00006400,23099324675.88000000,1622811599999,1540563.03894343,4031,13720324323.73000000,920303.30726745,0
1622811600000,0.00006400,0.00006500,0.00006200,0.00006300,8930006786.74000000,1622815199999,564557.36283508,1295,2802348954.45000000,178231.86252210,0
1622815200000,0.00006300,0.00006700,0.00006300,0.00006300,9799003871.38000000,1622818799999,632470.89432404,1617,4954119559.93000000,321344.74642824,0
1622818800000,0.00006300,0.00006500,0.00006200,0.00006300,4594701487.42000000,1622822399999,290817.41394403,613,1997897965.85000000,127224.79839585,0
1622822400000,0.00006400,0.00006400,0.00006100,0.00006200,5435220456.40000000,1622825999999,338470.40395611,924,2300004619.11000000,144089.24396996,0
1622826000000,0.00006200,0.00006400,0.00005900,0.00006000,6853502243.42000000,1622829599999,417211.85007221,1014,1878176779.32000000,114709.97985267,0
1622829600000,0.00006000,0.00006200,0.00006000,0.00006100,4221874742.40000000,1622833199999,256820.45847570,609,2159612189.28000000,131979.32005742,0
1622833200000,0.00006000,0.00006300,0.00005900,0.00006200,4418691538.18000000,1622836799999,270815.08349614,729,2414078131.47000000,148314.23793631,0
1622836800000,0.00006100,0.00006200,0.00005900,0.00006000,3608868349.04000000,1622840399999,218639.00990693,523,1513200153.93000000,92128.78838175,0
1622840400000,0.00006000,0.00006000,0.00005800,0.00005800,4265469236.42000000,1622843999999,251693.54913158,979,1783152821.42000000,105405.00378928,0
1622844000000,0.00005800,0.00006000,0.00005700,0.00005900,4287344224.44000000,1622847599999,251191.04674929,562,1613546241.91000000,95328.40495244,0
1622847600000,0.00005900,0.00006400,0.00005800,0.00006100,9238125664.62000000,1622851199999,565316.90264344,1292,5649248548.89000000,347445.52439705,0
1622851200000,0.00006100,0.00006200,0.00005500,0.00005600,11682810144.86000000,1622854799999,668558.21274217,1535,3467456143.85000000,199905.63099315,0
1622854800000,0.00005600,0.00005800,0.00005500,0.00005700,6345462526.47000000,1622858399999,359647.00552632,845,4308986208.12000000,244977.25669324,0
1622858400000,0.00005700,0.00005800,0.00005500,0.00005600,4067877586.04000000,1622861999999,230985.04942420,507,2247311691.46000000,127965.77571076,0
1622862000000,0.00005600,0.00005700,0.00005500,0.00005600,3138746189.89000000,1622865599999,175832.23647013,407,1185416201.11000000,66753.73238762,0
1622865600000,0.00005600,0.00005700,0.00005400,0.00005600,5088104793.64000000,1622869199999,282661.88321404,727,2610514680.89000000,145485.04170737,0
1622869200000,0.00005500,0.00005700,0.00005400,0.00005600,3383372974.61000000,1622872799999,188672.66096907,442,2171629249.21000000,121705.92990942,0
1622872800000,0.00005600,0.00005700,0.00005400,0.00005500,3027460937.55000000,1622876399999,167528.13844489,400,1049776831.11000000,58605.08349483,0
1622876400000,0.00005500,0.00005600,0.00005200,0.00005600,15529898628.99000000,1622879999999,834944.21614921,1949,4075589254.74000000,222525.44335678,0
1622880000000,0.00005500,0.00005600,0.00005300,0.00005300,7499484138.89000000,1622883599999,407983.92367433,1095,3093752598.56000000,169727.48779478,0
1622883600000,0.00005400,0.00006300,0.00005300,0.00006000,20027517978.45000000,1622887199999,1162760.17628914,2714,14313378089.58000000,831711.66605509,0
1622887200000,0.00006000,0.00006200,0.00005800,0.00006000,17632876638.40000000,1622890799999,1052696.35095984,2712,10830139551.38000000,649286.20831664,0
1622890800000,0.00006000,0.00006500,0.00005900,0.00006400,15417055863.57000000,1622894399999,961947.91547062,2211,9532718150.33000000,595357.62432905,0
1622894400000,0.00006400,0.00006700,0.00006200,0.00006400,15244066021.31000000,1622897999999,982409.43673925,3517,9258384923.12000000,600385.48684668,0
1622898000000,0.00006400,0.00006600,0.00006300,0.00006500,9521882358.00000000,1622901599999,615789.73642980,1958,5693100626.72000000,369922.58017834,0
1622901600000,0.00006600,0.00006700,0.00006400,0.00006600,9968313509.17000000,1622905199999,652360.93586774,2495,6286388317.25000000,412858.05704767,0
1622905200000,0.00006700,0.00006700,0.00006200,0.00006400,8671943864.13000000,1622908799999,559706.69974131,1290,3554302731.68000000,231083.01663869,0
1622908800000,0.00006400,0.00006600,0.00006300,0.00006500,6290697450.67000000,1622912399999,403238.82326269,987,3813751489.90000000,245798.03038205,0
1622912400000,0.00006500,0.00006600,0.00006300,0.00006500,5843245485.92000000,1622915999999,377812.28287662,974,2950847849.04000000,191761.02758732,0
1622916000000,0.00006500,0.00006600,0.00006400,0.00006400,2047129853.13000000,1622919599999,132718.50652915,356,997442665.51000000,64996.96426306,0
1622919600000,0.00006400,0.00006600,0.00006300,0.00006600,4686689467.03000000,1622923199999,303699.80740246,747,3202034178.18000000,208511.02808266,0
1622923200000,0.00006600,0.00006700,0.00006300,0.00006500,5096606928.05000000,1622926799999,329838.62443054,981,2426823140.38000000,158097.83403427,0
1622926800000,0.00006400,0.00006900,0.00006400,0.00006900,12008112116.74000000,1622930399999,807243.48842068,3090,8437544624.11000000,567338.40198052,0
1622930400000,0.00006800,0.00006900,0.00006600,0.00006800,5450487601.43000000,1622933999999,366490.18029593,872,2723027607.52000000,183968.70938994,0
1622934000000,0.00006800,0.00006800,0.00006400,0.00006400,4237024930.68000000,1622937599999,278289.24877305,790,1330327217.92000000,88209.72114538,0
1622937600000,0.00006500,0.00006600,0.00006300,0.00006400,3040524379.33000000,1622941199999,196032.81733263,477,1429752114.77000000,92725.61172559,0
1622941200000,0.00006500,0.00006500,0.00006100,0.00006100,5858139960.35000000,1622944799999,366606.16123569,875,1867721530.91000000,117273.01409779,0
1622944800000,0.00006100,0.00006200,0.00006000,0.00006200,6408837049.84000000,1622948399999,394217.14455930,774,3532514531.37000000,218667.76927670,0
1622948400000,0.00006200,0.00006300,0.00006000,0.00006200,6426133889.25000000,1622951999999,396678.55347606,636,2995138469.07000000,186142.09474562,0
1622952000000,0.00006200,0.00006200,0.00006100,0.00006100,2226278442.81000000,1622955599999,137084.27545002,284,1281290438.61000000,79440.00719382,0
1622955600000,0.00006200,0.00006200,0.00006000,0.00006100,2374914029.25000000,1622959199999,145154.23526394,347,622478790.21000000,38334.14642528,0
1622959200000,0.00006000,0.00006400,0.00005900,0.00006200,9485979165.26000000,1622962799999,585130.69290396,1197,5699811603.55000000,352309.13704905,0
1622962800000,0.00006200,0.00006300,0.00006000,0.00006100,5425315404.47000000,1622966399999,333354.49108373,740,2152677931.54000000,132753.27285629,0
1622966400000,0.00006100,0.00006100,0.00005800,0.00005900,6414243868.63000000,1622969999999,382057.01250867,1638,1500922690.48000000,90352.43430472,0
1622970000000,0.00005800,0.00006000,0.00005700,0.00005900,6138567093.32000000,1622973599999,358860.07049363,946,2803719150.33000000,164469.09533317,0
1622973600000,0.00005800,0.00006100,0.00005800,0.00005900,5769888063.05000000,1622977199999,344312.25393620,771,3800182509.68000000,227869.17047764,0
1622977200000,0.00005900,0.00006100,0.00005800,0.00006100,4653287123.58000000,1622980799999,278419.67388807,1208,2412671879.52000000,145281.98887557,0
1622980800000,0.00006100,0.00006200,0.00005900,0.00006100,8127734821.85000000,1622984399999,490960.60032414,877,5074933743.35000000,308521.62774083,0
1622984400000,0.00006100,0.00006300,0.00006000,0.00006200,9529626371.34000000,1622987999999,593032.44552962,1065,7016262039.67000000,438022.00721987,0
1622988000000,0.00006300,0.00006300,0.00005900,0.00006000,7203870180.95000000,1622991599999,438477.87391856,3593,1848872378.35000000,112969.76838379,0
1622991600000,0.00006000,0.00006100,0.00005800,0.00005900,5985621220.69000000,1622995199999,354358.60362264,2643,1956403839.47000000,116585.69298702,0
1622995200000,0.00005900,0.00006000,0.00005800,0.00006000,5699716699.97000000,1622998799999,336702.97892764,2102,1887879261.18000000,112190.94485959,0
1622998800000,0.00005900,0.00006200,0.00005900,0.00006100,5196464154.44000000,1623002399999,314640.22723081,676,3903117491.25000000,236694.33999705,0
1623002400000,0.00006000,0.00006200,0.00006000,0.00006100,2363076795.49000000,1623005999999,144077.33568695,369,1361793344.93000000,83244.46099049,0
1623006000000,0.00006100,0.00006200,0.00006000,0.00006200,3033670840.40000000,1623009599999,186077.68481120,379,1985345311.27000000,122136.67238375,0
1623009600000,0.00006200,0.00006300,0.00006000,0.00006000,6632132919.60000000,1623013199999,405445.00691304,942,3164596519.17000000,195260.55720472,0
1623013200000,0.00006000,0.00006100,0.00005900,0.00006000,2125491538.16000000,1623016799999,127267.58536121,356,1423379169.52000000,85479.19016394,0
1623016800000,0.00006000,0.00006200,0.00005900,0.00006100,4740272049.38000000,1623020399999,288896.95577661,620,2986577388.33000000,182246.74936120,0
1623020400000,0.00006000,0.00006100,0.00005900,0.00005900,5607613992.87000000,1623023999999,336490.01603070,482,1621931201.31000000,97483.93422570,0
1623024000000,0.00005900,0.00006100,0.00005600,0.00005700,10418560254.65000000,1623027599999,605107.64074830,2203,3917724639.95000000,228980.66472259,0
1623027600000,0.00005700,0.00005800,0.00005500,0.00005600,5480262469.35000000,1623031199999,307470.62539318,3379,1268573970.80000000,72217.31778429,0
1623031200000,0.00005500,0.00005700,0.00005500,0.00005500,3201032438.89000000,1623034799999,178668.22710712,1173,2121710449.66000000,118876.08533432,0
1623034800000,0.00005500,0.00005800,0.00005500,0.00005700,4002022719.93000000,1623038399999,226700.74757069,2652,2023734262.22000000,115047.61370804,0
1623038400000,0.00005700,0.00005700,0.00005500,0.00005700,4641604718.80000000,1623041999999,261411.15446460,2266,2438032709.95000000,138336.07934338,0
1623042000000,0.00005700,0.00005700,0.00005500,0.00005500,6563463296.47000000,1623045599999,368355.27165112,2841,2127021777.55000000,120505.87008878,0
1623045600000,0.00005600,0.00005800,0.00005500,0.00005600,3788869993.12000000,1623049199999,213680.75442714,637,2832389757.86000000,160291.00536632,0
1623049200000,0.00005700,0.00005800,0.00005600,0.00005700,7574150912.45000000,1623052799999,433863.98281275,881,4288041067.92000000,246690.47159809,0
1623052800000,0.00005700,0.00005800,0.00005600,0.00005800,5360178011.54000000,1623056399999,305461.99064092,572,2510016894.12000000,143391.09350112,0
1623056400000,0.00005700,0.00005800,0.00005500,0.00005600,5135127208.97000000,1623059999999,288192.84093311,673,1278795330.25000000,71875.64386057,0
1623060000000,0.00005600,0.00005600,0.00005300,0.00005400,12450913981.55000000,1623063599999,672837.16845409,5037,3677732742.54000000,199702.97187505,0
1623063600000,0.00005400,0.00005500,0.00005300,0.00005400,3445124247.04000000,1623067199999,187004.74873506,1004,2435537747.94000000,133038.34227045,0
1623067200000,0.00005400,0.00005600,0.00005300,0.00005400,5370850121.00000000,1623070799999,290697.17994817,2663,2207783070.57000000,120529.81124868,0
1623070800000,0.00005400,0.00005600,0.00005200,0.00005500,8969094012.50000000,1623074399999,482795.93102226,6191,4215201670.76000000,229291.18935993,0
1623074400000,0.00005500,0.00005700,0.00005500,0.00005600,8000385928.25000000,1623077999999,448407.21337789,1704,5450609843.75000000,306680.16468179,0
1623078000000,0.00005600,0.00005700,0.00005500,0.00005500,3058020146.87000000,1623081599999,170843.58914232,450,1412616457.19000000,79312.96329462,0
1623081600000,0.00005500,0.00005700,0.00005500,0.00005700,4486070644.94000000,1623085199999,253880.47820186,564,3933682823.42000000,222966.48378967,0
1623085200000,0.00005600,0.00005900,0.00005600,0.00005900,11351860109.46000000,1623088799999,657846.73904668,1436,6161745608.89000000,358718.47743334,0
1623088800000,0.00005900,0.00006100,0.00005800,0.00006000,15833425546.61000000,1623092399999,942894.10868334,2505,11503479855.24000000,686790.70545074,0
1623092400000,0.00006000,0.00006100,0.00005700,0.00005800,6664657430.12000000,1623095999999,392619.09240370,875,1779091752.07000000,106037.81952539,0
1623096000000,0.00005800,0.00006300,0.00005700,0.00006200,17437018170.82000000,1623099599999,1059965.97492812,2271,13454621840.60000000,820442.44391233,0
1623099600000,0.00006100,0.00006600,0.00006100,0.00006400,24722652929.26000000,1623103199999,1583169.36160604,5401,15828379781.26000000,1018109.69368034,0
1623103200000,0.00006400,0.00006500,0.00006200,0.00006300,6824766512.90000000,1623106799999,433613.18239473,1280,3520263073.27000000,225494.23351838,0
1623106800000,0.00006300,0.00006600,0.00006200,0.00006500,8790452457.98000000,1623110399999,566121.26949360,2059,6069632514.91000000,392631.98357843,0
1623110400000,0.00006500,0.00006700,0.00006300,0.00006500,9788498479.12000000,1623113999999,636049.45929293,2235,5490131567.66000000,358482.05436345,0
1623114000000,0.00006500,0.00006600,0.00006300,0.00006500,4806181381.36000000,1623117599999,310041.56174617,967,2264321136.46000000,146676.23778074,0
1623117600000,0.00006500,0.00007400,0.00006400,0.00007100,16505229814.62000000,1623121199999,1138043.66550997,4693,11906786658.99000000,817722.57465817,0
1623121200000,0.00007200,0.00007500,0.00007000,0.00007000,15152694934.53000000,1623124799999,1096096.66880474,4071,9627592910.87000000,698514.11307738,0
1623124800000,0.00007100,0.00007200,0.00006800,0.00007100,11088908642.79000000,1623128399999,774910.31798638,2246,5831004028.71000000,408224.97887782,0
1623128400000,0.00007100,0.00007400,0.00006900,0.00007000,8580052698.24000000,1623131999999,612574.15602434,1832,4378180912.88000000,313666.74895691,0
1623132000000,0.00007000,0.00007300,0.00006900,0.00007300,6238466677.62000000,1623135599999,445331.33424777,1133,3753326130.67000000,268696.52585158,0
1623135600000,0.00007300,0.00007500,0.00006800,0.00007000,9962189159.59000000,1623139199999,705824.76475711,1845,4327404307.29000000,310525.17595121,0
1623139200000,0.00006900,0.00007000,0.00006600,0.00006900,7299897046.38000000,1623142799999,495056.49644512,1246,3501327523.99000000,237977.99731355,0
1623142800000,0.00007000,0.00007200,0.00006800,0.00007000,7832717913.25000000,1623146399999,549392.31569206,1176,4107900737.66000000,289007.82570962,0
1623146400000,0.00007100,0.00007200,0.00006800,0.00007000,6538455934.09000000,1623149999999,460482.75820619,1266,4121898457.72000000,291453.54531459,0
1623150000000,0.00007000,0.00007200,0.00006700,0.00006800,5758690386.95000000,1623153599999,401068.16556323,889,1988548121.87000000,139137.58975198,0
1623153600000,0.00006800,0.00007100,0.00006800,0.00007100,5462946325.36000000,1623157199999,379682.16055071,800,3157019069.38000000,220112.70390633,0
1623157200000,0.00007000,0.00007500,0.00006900,0.00007400,9984191334.85000000,1623160799999,717949.65145476,1464,6872406974.02000000,495955.13385347,0
1623160800000,0.00007400,0.00008000,0.00007300,0.00007800,20882221517.07000000,1623164399999,1612416.16893083,4422,13160949587.78000000,1017894.39253746,0
1623164400000,0.00007800,0.00008300,0.00007700,0.00007900,24418336366.30000000,1623167999999,1956683.44179301,3773,11705636334.19000000,942909.07878877,0
1623168000000,0.00007900,0.00008000,0.00007400,0.00007600,13449381889.77000000,1623171599999,1024728.44358885,2389,6145754883.87000000,471416.78329622,0
1623171600000,0.00007600,0.00007800,0.00007500,0.00007500,5449193344.14000000,1623175199999,416645.01382233,1194,2403581817.15000000,184889.42907718,0
1623175200000,0.00007500,0.00007600,0.00007100,0.00007100,7577186755.18000000,1623178799999,553885.92240825,1165,1914583742.19000000,141428.05154127,0
1623178800000,0.00007100,0.00007300,0.00006900,0.00007100,9215406308.81000000,1623182399999,657340.84003000,1703,4603182037.30000000,330108.94646115,0
1623182400000,0.00007100,0.00007200,0.00006600,0.00006800,9966701122.75000000,1623185999999,685515.88147550,1537,3269503544.97000000,226887.82332494,0
1623186000000,0.00006800,0.00007000,0.00006800,0.00006800,5802575763.04000000,1623189599999,399590.98966805,864,3262650912.54000000,225572.62991958,0
1623189600000,0.00006900,0.00007000,0.00006700,0.00006800,5519055176.25000000,1623193199999,377329.83690544,653,2634359068.19000000,180929.63401223,0
1623193200000,0.00006800,0.00007000,0.00006700,0.00007000,3593286924.81000000,1623196799999,245986.52424732,521,1685857696.19000000,115882.83710736,0
