1630630800000,1.28500000,1.30200000,1.27200000,1.27800000,272193.74000000,1630634399999,349978.01031000,1153,130941.60000000,168429.42166000,0
1630634400000,1.28000000,1.28000000,1.24700000,1.24900000,246518.70000000,1630637999999,310413.10571000,879,92867.25000000,116959.49765000,0
1630638000000,1.24900000,1.25200000,1.21200000,1.22000000,311042.73000000,1630641599999,383014.68773000,1236,150079.93000000,184797.45397000,0
1630641600000,1.22000000,1.22900000,1.20400000,1.21800000,253990.93000000,1630645199999,308694.43578000,983,108174.02000000,131469.12148000,0
1630645200000,1.21600000,1.23900000,1.21200000,1.22900000,263114.56000000,1630648799999,322027.63982000,1033,124234.78000000,152075.11074000,0
1630648800000,1.22800000,1.24300000,1.21700000,1.23200000,172403.84000000,1630652399999,211874.17765000,730,86283.07000000,105952.90358000,0
1630652400000,1.23200000,1.24200000,1.21300000,1.22700000,179448.24000000,1630655999999,220828.09145000,722,85740.79000000,105525.83199000,0
1630656000000,1.22600000,1.23300000,1.13300000,1.14500000,387759.88000000,1630659599999,457591.37602000,2568,151607.16000000,179317.00776000,0
1630659600000,1.14500000,1.15400000,1.07600000,1.08200000,974996.38000000,1630663199999,1078867.24673000,8941,426314.94000000,472109.26515000,0
1630663200000,1.08100000,1.11300000,1.06500000,1.09500000,570082.76000000,1630666799999,618564.10548000,5653,241755.16000000,262488.69223000,0
1630666800000,1.09500000,1.11700000,1.08300000,1.09100000,340191.38000000,1630670399999,372839.78973000,2689,156569.61000000,171598.26408000,0
1630670400000,1.09100000,1.11700000,1.06900000,1.08800000,459500.94000000,1630673999999,500320.82836000,2208,227361.23000000,247601.59158000,0
1630674000000,1.09000000,1.10000000,1.08000000,1.08400000,251831.98000000,1630677599999,274474.65825000,901,128934.31000000,140561.68281000,0
1630677600000,1.08400000,1.09400000,1.02700000,1.06800000,733030.64000000,1630681199999,782293.70303000,3814,323626.99000000,345757.98710000,0
1630681200000,1.07000000,1.08700000,1.06700000,1.07900000,360069.52000000,1630684799999,388023.90499000,2072,168520.90000000,181659.58863000,0
1630684800000,1.07900000,1.08900000,1.06900000,1.08100000,247678.08000000,1630688399999,266958.58089000,1160,102283.39000000,110258.71343000,0
1630688400000,1.08000000,1.09000000,1.06900000,1.08300000,221896.33000000,1630691999999,239108.45648000,1326,100236.25000000,108061.77448000,0
1630692000000,1.08400000,1.10800000,1.08300000,1.09100000,206733.10000000,1630695599999,225758.03161000,859,114328.10000000,124907.78248000,0
1630695600000,1.09300000,1.11500000,1.09200000,1.10000000,217589.06000000,1630699199999,239754.19087000,923,97235.22000000,107181.73852000,0
1630699200000,1.10200000,1.13000000,1.10000000,1.12000000,274121.82000000,1630702799999,306068.31080000,1136,137120.33000000,153033.89544000,0
1630702800000,1.12000000,1.12300000,1.09900000,1.10700000,196114.11000000,1630706399999,217456.06859000,654,84695.61000000,93925.76331000,0
1630706400000,1.10600000,1.16200000,1.10600000,1.14900000,373775.08000000,1630709999999,426200.71695000,1587,197276.52000000,225251.97278000,0
1630710000000,1.14900000,1.15400000,1.10000000,1.10400000,230885.65000000,1630713599999,259819.48640000,1004,109570.29000000,123311.43513000,0
1630713600000,1.10600000,1.12700000,1.08000000,1.10000000,245103.73000000,1630717199999,268821.57047000,1093,111613.94000000,122510.95232000,0
1630717200000,1.10400000,1.12400000,1.09300000,1.11900000,136617.44000000,1630720799999,151863.84268000,446,71667.08000000,79707.80040000,0
1630720800000,1.12100000,1.13300000,1.09800000,1.10200000,185353.33000000,1630724399999,206851.17381000,692,75661.93000000,84497.66450000,0
1630724400000,1.10500000,1.12400000,1.10200000,1.12100000,202366.39000000,1630727999999,225742.73868000,789,101275.09000000,112964.80838000,0
1630728000000,1.12200000,1.13200000,1.11500000,1.13100000,184704.20000000,1630731599999,207538.54343000,675,94332.40000000,106024.74278000,0
1630731600000,1.13200000,1.14200000,1.11400000,1.11800000,185575.15000000,1630735199999,209445.66720000,615,88094.04000000,99406.92409000,0
1630735200000,1.11600000,1.12500000,1.10700000,1.11900000,146997.76000000,1630738799999,164173.26652000,508,67890.84000000,75878.49699000,0
1630738800000,1.11900000,1.13000000,1.11100000,1.12600000,150913.36000000,1630742399999,169559.88751000,520,60325.33000000,67771.95199000,0
1630742400000,1.13000000,1.13100000,1.09300000,1.10800000,217590.22000000,1630745999999,241699.18068000,821,99750.14000000,110804.95328000,0
1630746000000,1.11000000,1.12000000,1.10300000,1.11500000,156777.96000000,1630749599999,174663.04493000,484,80960.63000000,90216.67627000,0
1630749600000,1.11500000,1.13700000,1.10200000,1.13700000,265411.53000000,1630753199999,296686.23095000,895,129779.14000000,145242.89892000,0
1630753200000,1.13700000,1.15400000,1.13200000,1.15200000,325836.26000000,1630756799999,372319.01181000,1131,161778.99000000,184931.77771000,0
1630756800000,1.14800000,1.15600000,1.11800000,1.12700000,241893.75000000,1630760399999,273993.16541000,786,103459.46000000,117230.20790000,0
1630760400000,1.12700000,1.14100000,1.12200000,1.13000000,155527.68000000,1630763999999,175862.77870000,521,73089.25000000,82695.35850000,0
1630764000000,1.13000000,1.15000000,1.13000000,1.13700000,162315.71000000,1630767599999,185424.86881000,557,80509.87000000,91952.08955000,0
1630767600000,1.13600000,1.13800000,1.12200000,1.12600000,189331.54000000,1630771199999,213896.87163000,603,88220.50000000,99701.01779000,0
1630771200000,1.13000000,1.14500000,1.12400000,1.14100000,253725.16000000,1630774799999,287836.75010000,755,118978.05000000,135158.53355000,0
1630774800000,1.14400000,1.19700000,1.13900000,1.16000000,378807.02000000,1630778399999,442603.18313000,1516,200400.96000000,234077.94429000,0
1630778400000,1.15800000,1.17700000,1.15100000,1.17300000,192600.77000000,1630781999999,224347.83122000,649,102729.50000000,119641.10896000,0
1630782000000,1.17500000,1.19800000,1.15900000,1.17600000,269342.51000000,1630785599999,317982.75734000,1209,123050.10000000,145338.63150000,0
1630785600000,1.17600000,1.18200000,1.15600000,1.15900000,153760.69000000,1630789199999,179100.59758000,573,66167.78000000,77100.91203000,0
1630789200000,1.15800000,1.16000000,1.14000000,1.15100000,95342.32000000,1630792799999,109606.79291000,377,43708.40000000,50287.57543000,0
1630792800000,1.15000000,1.15900000,1.14200000,1.15500000,45677.31000000,1630796399999,52495.06656000,172,21358.90000000,24556.69994000,0
1630796400000,1.15800000,1.17200000,1.14600000,1.15600000,135997.91000000,1630799999999,157418.22127000,495,67286.53000000,77899.83595000,0
1630800000000,1.15500000,1.17000000,1.13400000,1.14200000,200102.85000000,1630803599999,230073.61543000,683,82321.27000000,94714.00338000,0
1630803600000,1.14000000,1.16100000,1.13800000,1.15300000,106541.41000000,1630807199999,122702.63321000,409,59796.54000000,68893.52943000,0
1630807200000,1.15200000,1.15500000,1.14100000,1.15300000,99147.67000000,1630810799999,113927.39342000,291,50785.95000000,58372.64133000,0
1630810800000,1.15200000,1.19100000,1.15000000,1.19000000,227156.58000000,1630814399999,267268.55610000,901,125701.58000000,148035.65190000,0
1630814400000,1.19200000,1.19500000,1.16800000,1.16900000,175978.25000000,1630817999999,207183.04941000,621,74004.44000000,87079.65719000,0
1630818000000,1.16900000,1.17700000,1.16500000,1.17500000,79191.46000000,1630821599999,92902.36133000,204,33521.34000000,39328.21449000,0
1630821600000,1.17800000,1.19900000,1.16600000,1.16800000,162618.33000000,1630825199999,191857.13511000,615,76880.88000000,90847.30021000,0
1630825200000,1.16700000,1.17900000,1.15400000,1.16900000,141444.90000000,1630828799999,164448.26469000,624,58018.71000000,67507.12757000,0
1630828800000,1.17100000,1.17900000,1.12800000,1.12900000,270357.39000000,1630832399999,311035.79252000,977,99520.01000000,114674.54647000,0
1630832400000,1.12900000,1.14000000,1.11900000,1.12600000,186097.10000000,1630835999999,210373.10481000,655,95200.27000000,107676.20266000,0
1630836000000,1.12500000,1.13800000,1.09800000,1.12900000,270091.75000000,1630839599999,301579.00343000,898,124322.61000000,138908.13127000,0
1630839600000,1.12900000,1.13900000,1.11400000,1.12600000,209079.65000000,1630843199999,236012.99196000,747,104224.75000000,117647.18742000,0
1630843200000,1.12500000,1.13300000,1.10400000,1.12000000,177721.38000000,1630846799999,198982.03918000,601,87942.94000000,98635.15154000,0
1630846800000,1.12000000,1.13100000,1.11000000,1.12100000,95556.29000000,1630850399999,106995.67540000,361,40347.62000000,45164.13285000,0
1630850400000,1.12000000,1.13400000,1.11000000,1.13200000,116572.46000000,1630853999999,130739.32099000,335,57073.08000000,64099.23710000,0
1630854000000,1.13100000,1.14700000,1.12600000,1.14100000,91625.69000000,1630857599999,104314.75072000,371,57590.19000000,65611.94996000,0
1630857600000,1.14100000,1.15000000,1.12600000,1.13600000,87195.11000000,1630861199999,99324.83700000,250,39047.75000000,44506.10220000,0
1630861200000,1.13600000,1.13900000,1.12500000,1.12800000,57483.63000000,1630864799999,65025.40976000,254,28995.45000000,32792.61775000,0
1630864800000,1.12800000,1.13500000,1.12400000,1.12800000,36307.23000000,1630868399999,41004.53809000,123,16938.65000000,19133.37574000,0
1630868400000,1.13000000,1.13200000,1.10800000,1.12700000,101510.67000000,1630871999999,113292.53617000,356,38004.17000000,42434.81079000,0
1630872000000,1.12600000,1.13200000,1.08900000,1.09200000,148784.01000000,1630875599999,165241.56771000,671,52032.73000000,57825.73440000,0
1630875600000,1.09100000,1.11300000,1.08000000,1.10400000,116320.30000000,1630879199999,127417.09973000,456,48952.94000000,53866.51447000,0
1630879200000,1.10500000,1.12300000,1.10400000,1.11100000,55388.64000000,1630882799999,61766.38571000,261,24811.48000000,27624.06973000,0
1630882800000,1.11000000,1.11700000,1.09600000,1.10600000,63462.00000000,1630886399999,70198.38275000,213,27536.58000000,30461.01784000,0
1630886400000,1.11000000,1.13100000,1.10100000,1.12600000,96095.31000000,1630889999999,107306.63799000,364,45402.22000000,50727.33828000,0
1630890000000,1.12700000,1.14000000,1.12600000,1.12700000,141586.44000000,1630893599999,160345.87581000,426,70764.94000000,80177.52925000,0
1630893600000,1.12900000,1.14000000,1.12900000,1.13400000,42033.36000000,1630897199999,47675.37792000,136,23337.98000000,26479.60446000,0
1630897200000,1.13700000,1.15300000,1.12400000,1.14900000,213102.74000000,1630900799999,242990.62798000,820,122301.97000000,139274.13079000,0
1630900800000,1.15200000,1.15500000,1.13200000,1.13400000,92711.11000000,1630904399999,106011.88957000,389,50408.56000000,57640.80042000,0
1630904400000,1.13400000,1.14500000,1.12600000,1.12700000,33385.38000000,1630907999999,37847.80025000,152,20898.49000000,23676.47012000,0
1630908000000,1.12800000,1.13000000,1.11900000,1.12700000,54386.06000000,1630911599999,61083.95935000,274,21323.25000000,23959.30861000,0
1630911600000,1.12700000,1.13100000,1.10800000,1.11700000,90747.59000000,1630915199999,101598.18083000,362,43396.57000000,48670.81419000,0
1630915200000,1.11600000,1.12200000,1.09700000,1.10800000,132404.36000000,1630918799999,146928.07458000,442,41381.16000000,46024.05854000,0
1630918800000,1.10800000,1.11900000,1.10300000,1.10800000,106882.25000000,1630922399999,118868.06790000,343,49912.30000000,55486.25327000,0
1630922400000,1.10700000,1.12000000,1.10700000,1.11500000,36346.89000000,1630925999999,40464.10910000,172,15951.38000000,17782.07528000,0
1630926000000,1.11300000,1.15300000,1.10800000,1.15200000,195144.52000000,1630929599999,222317.70093000,614,115436.24000000,131583.20884000,0
1630929600000,1.15000000,1.18100000,1.14200000,1.15100000,279761.27000000,1630933199999,326028.18269000,1350,139152.44000000,162348.13314000,0
1630933200000,1.15300000,1.16300000,1.14000000,1.14200000,78733.82000000,1630936799999,90680.86751000,311,46142.27000000,53238.23189000,0
1630936800000,1.14300000,1.14700000,1.12000000,1.12300000,123825.65000000,1630940399999,139637.52679000,436,46770.15000000,52703.22011000,0
1630940400000,1.12000000,1.13300000,1.11800000,1.13300000,61403.93000000,1630943999999,69038.68078000,230,36326.00000000,40880.93911000,0
1630944000000,1.13300000,1.14300000,1.12000000,1.13400000,109314.68000000,1630947599999,123693.21052000,401,54022.33000000,61134.25245000,0
1630947600000,1.13200000,1.13600000,1.12100000,1.12600000,42827.07000000,1630951199999,48280.99316000,175,19031.10000000,21497.51329000,0
1630951200000,1.13100000,1.13300000,1.11300000,1.11700000,52044.43000000,1630954799999,58330.33705000,238,22464.95000000,25178.98543000,0
1630954800000,1.11600000,1.12500000,1.10600000,1.12200000,126097.34000000,1630958399999,140250.15350000,369,36892.13000000,41083.49901000,0
1630958400000,1.12200000,1.13300000,1.11400000,1.11400000,89901.92000000,1630961999999,101035.93552000,314,34208.78000000,38550.46125000,0
1630962000000,1.11300000,1.12200000,1.10300000,1.11000000,82936.47000000,1630965599999,92228.89382000,314,34765.97000000,38629.95476000,0
1630965600000,1.11000000,1.12800000,1.09500000,1.12600000,133516.29000000,1630969199999,148684.36799000,657,69215.18000000,77170.77047000,0
1630969200000,1.12300000,1.13900000,1.11900000,1.13200000,69781.07000000,1630972799999,79020.08628000,333,42458.99000000,48113.35415000,0
1630972800000,1.13400000,1.16600000,1.13200000,1.15800000,211568.50000000,1630976399999,243804.09421000,736,116784.74000000,134527.43486000,0
1630976400000,1.15900000,1.16500000,1.14100000,1.14200000,116515.18000000,1630979999999,134277.84164000,434,42719.11000000,49223.24889000,0
1630980000000,1.14200000,1.14200000,1.11500000,1.12800000,163278.61000000,1630983599999,183996.26664000,713,68314.06000000,76999.67723000,0
1630983600000,1.12600000,1.14800000,1.12400000,1.14500000,51242.77000000,1630987199999,58388.04268000,226,31932.17000000,36379.93167000,0
1630987200000,1.14300000,1.15200000,1.12900000,1.14100000,66092.84000000,1630990799999,75502.71658000,220,34758.41000000,39653.90379000,0
1630990800000,1.14300000,1.15000000,1.13400000,1.13500000,36284.70000000,1630994399999,41503.07165000,169,17874.59000000,20463.33497000,0
1630994400000,1.13500000,1.15600000,1.13200000,1.15400000,50917.31000000,1630997999999,58417.41775000,249,31819.18000000,36599.60578000,0
1630998000000,1.15600000,1.17600000,1.15000000,1.16800000,129659.21000000,1631001599999,150744.40064000,779,81049.70000000,94376.28630000,0
1631001600000,1.16900000,1.32300000,1.16800000,1.28000000,749362.58000000,1631005199999,936467.01302000,5050,429399.39000000,535197.98471000,0
1631005200000,1.28400000,1.36000000,1.25600000,1.31600000,638218.42000000,1631008799999,834798.24324000,2864,310225.42000000,405441.04335000,0
1631008800000,1.31700000,1.31700000,1.26400000,1.27400000,253860.93000000,1631012399999,326611.12847000,1159,130112.79000000,167803.05654000,0
1631012400000,1.27500000,1.29300000,1.27000000,1.28900000,114070.68000000,1631015999999,145866.95605000,539,58752.26000000,75176.41651000,0
1631016000000,1.29000000,1.31800000,1.27500000,1.28400000,148930.08000000,1631019599999,192587.36354000,739,64949.41000000,84022.97372000,0
1631019600000,1.28500000,1.30600000,1.26400000,1.30600000,165392.50000000,1631023199999,211746.14124000,880,97569.19000000,124863.14519000,0
1631023200000,1.30600000,1.54000000,1.28800000,1.54000000,1215472.61000000,1631026799999,1717991.76212000,6392,627360.96000000,889455.76058000,0
1631026800000,1.54000000,1.97000000,1.38700000,1.43500000,1791432.55000000,1631030399999,2932603.23803000,8133,974215.85000000,1594794.84055000,0
1631030400000,1.44000000,1.46800000,1.30100000,1.31800000,300563.87000000,1631033999999,421615.23874000,1181,167378.84000000,236164.15447000,0
1631034000000,1.32000000,1.47900000,1.31400000,1.47000000,277292.85000000,1631037599999,386068.78522000,1174,164235.50000000,228802.26780000,0
1631037600000,1.47100000,1.55000000,1.40900000,1.44200000,291942.55000000,1631041199999,428172.22980000,1299,148107.14000000,216811.58760000,0
1631041200000,1.44800000,1.49100000,1.41600000,1.48900000,83269.20000000,1631044799999,120854.59157000,428,46072.98000000,66981.18099000,0
1631044800000,1.48900000,1.53600000,1.43900000,1.48400000,179151.72000000,1631048399999,267175.38993000,849,94724.65000000,141205.45059000,0
1631048400000,1.47700000,1.58400000,1.46800000,1.52500000,184748.58000000,1631051999999,284268.03961000,845,90134.14000000,139051.04714000,0
1631052000000,1.52300000,1.55900000,1.44400000,1.45500000,170512.77000000,1631055599999,254316.21643000,721,75065.10000000,112206.07403000,0
1631055600000,1.45900000,1.50900000,1.43200000,1.46300000,131530.78000000,1631059199999,192688.54631000,615,56236.36000000,82757.56970000,0
1631059200000,1.46000000,1.51500000,1.42800000,1.43600000,135915.93000000,1631062799999,199887.34386000,812,61257.54000000,90052.69308000,0
1631062800000,1.43300000,1.46800000,1.36000000,1.36500000,152204.58000000,1631066399999,215603.42210000,845,71949.12000000,102188.13766000,0
1631066400000,1.37000000,1.39700000,1.34400000,1.39500000,123005.90000000,1631069999999,168590.69427000,621,65769.51000000,90165.48583000,0
1631070000000,1.39400000,1.49000000,1.38800000,1.46200000,136964.99000000,1631073599999,197899.11519000,830,72402.43000000,104651.05674000,0
1631073600000,1.46200000,1.48000000,1.41500000,1.46000000,63784.73000000,1631077199999,92019.61886000,511,31171.47000000,45031.71733000,0
1631077200000,1.45700000,1.48900000,1.41100000,1.48600000,65904.59000000,1631080799999,95563.30774000,405,38884.68000000,56490.84965000,0
1631080800000,1.48500000,1.62200000,1.46100000,1.60500000,327541.65000000,1631084399999,510472.06685000,2284,169113.54000000,264384.09755000,0
1631084400000,1.60600000,1.65100000,1.55100000,1.64400000,245538.51000000,1631087999999,389792.54344000,1382,132154.45000000,210109.88287000,0
1631088000000,1.64900000,1.69700000,1.52000000,1.53500000,450204.14000000,1631091599999,725259.93180000,2318,209401.29000000,337101.85022000,0
1631091600000,1.53300000,1.56400000,1.50300000,1.52000000,214367.73000000,1631095199999,327481.27351000,1169,94499.13000000,144488.36575000,0
1631095200000,1.52100000,1.58100000,1.48600000,1.49700000,153586.48000000,1631098799999,235064.65820000,1283,80189.07000000,123076.83157000,0
1631098800000,1.50000000,1.52300000,1.42800000,1.49000000,208982.44000000,1631102399999,308501.98654000,1292,103711.72000000,153214.28385000,0
1631102400000,1.48800000,1.49800000,1.43500000,1.49000000,128385.88000000,1631105999999,188168.93174000,731,59464.17000000,87196.79939000,0
1631106000000,1.48700000,1.53700000,1.44300000,1.49300000,270191.83000000,1631109599999,402434.96471000,1333,133691.87000000,199362.95781000,0
1631109600000,1.48700000,1.55000000,1.46900000,1.52200000,173283.73000000,1631113199999,261636.38595000,952,81852.50000000,123706.02079000,0
1631113200000,1.52500000,1.52500000,1.45300000,1.47700000,211666.94000000,1631116799999,312883.31615000,1192,81797.51000000,121136.47267000,0
1631116800000,1.47700000,1.49500000,1.39000000,1.39800000,190129.99000000,1631120399999,272735.30190000,1152,75225.82000000,108166.50809000,0
1631120400000,1.39800000,1.44300000,1.39800000,1.41200000,87235.90000000,1631123999999,123893.69396000,522,44928.24000000,63870.61689000,0
1631124000000,1.41200000,1.42300000,1.35200000,1.35200000,120601.34000000,1631127599999,166864.02985000,644,46872.45000000,65040.79152000,0
1631127600000,1.35100000,1.38100000,1.34200000,1.36200000,97572.43000000,1631131199999,133051.32818000,486,40183.42000000,54865.31821000,0
1631131200000,1.36200000,1.43400000,1.36200000,1.41500000,122686.70000000,1631134799999,173032.52767000,669,73655.08000000,103884.08733000,0
1631134800000,1.41900000,1.44900000,1.39900000,1.43300000,60015.47000000,1631138399999,85312.36616000,317,32369.21000000,46176.94370000,0
1631138400000,1.43600000,1.44400000,1.32600000,1.35200000,186519.69000000,1631141999999,252030.07993000,1033,75060.76000000,101330.10398000,0
1631142000000,1.35400000,1.40800000,1.33600000,1.39200000,96624.99000000,1631145599999,131993.19143000,618,53697.74000000,73452.95005000,0
1631145600000,1.38900000,1.43000000,1.36400000,1.37100000,62918.64000000,1631149199999,87695.79846000,660,33290.49000000,46400.36604000,0
1631149200000,1.37100000,1.42400000,1.37100000,1.39100000,57391.32000000,1631152799999,80745.07453000,344,27530.06000000,38846.41752000,0
1631152800000,1.39700000,1.44900000,1.37500000,1.44100000,133328.03000000,1631156399999,187893.25153000,903,65936.85000000,93072.48458000,0
1631156400000,1.44400000,1.46500000,1.41400000,1.42400000,89391.27000000,1631159999999,128329.92952000,635,40125.01000000,57527.71648000,0
1631160000000,1.42700000,1.42700000,1.39000000,1.40300000,59817.43000000,1631163599999,84192.98491000,328,28322.62000000,39894.26177000,0
1631163600000,1.40600000,1.41500000,1.37900000,1.38300000,79825.20000000,1631167199999,111139.87205000,395,38675.81000000,53790.04401000,0
1631167200000,1.38200000,1.41000000,1.37500000,1.39700000,42223.94000000,1631170799999,58996.04367000,275,22898.87000000,32032.34101000,0
1631170800000,1.40200000,1.43500000,1.38100000,1.38800000,79454.08000000,1631174399999,112319.03423000,526,41745.74000000,58987.33474000,0
1631174400000,1.38800000,1.39900000,1.31000000,1.35900000,240593.78000000,1631177999999,324262.64546000,1524,100000.56000000,134929.92361000,0
1631178000000,1.35500000,1.39400000,1.35000000,1.39000000,82345.95000000,1631181599999,112734.45912000,486,35722.97000000,49010.41551000,0
1631181600000,1.39100000,1.43900000,1.38700000,1.42100000,224967.62000000,1631185199999,318724.47112000,1475,134003.51000000,189986.71568000,0
1631185200000,1.42300000,1.42400000,1.39800000,1.40800000,54426.90000000,1631188799999,76597.98584000,355,28894.57000000,40674.93274000,0
