1633165200000,1.33500000,1.33700000,1.30000000,1.31900000,196375.15000000,1633168799999,258844.82259000,700,89021.20000000,117294.79909000,0
1633168800000,1.32000000,1.34200000,1.32000000,1.33700000,157355.91000000,1633172399999,209796.92729000,560,86307.45000000,115035.05519000,0
1633172400000,1.33200000,1.35300000,1.31900000,1.32400000,123868.62000000,1633175999999,165504.31192000,422,62814.25000000,83922.22753000,0
1633176000000,1.32400000,1.33000000,1.31200000,1.31800000,160943.66000000,1633179599999,212433.27155000,544,82157.94000000,108416.08058000,0
1633179600000,1.31800000,1.32700000,1.27300000,1.30600000,459716.88000000,1633183199999,599314.57862000,1720,218616.83000000,284860.90786000,0
1633183200000,1.30900000,1.30900000,1.24600000,1.25300000,482894.15000000,1633186799999,617499.18482000,2383,223318.71000000,285684.02437000,0
1633186800000,1.25000000,1.26100000,1.22100000,1.22900000,407179.20000000,1633190399999,505463.67489000,1606,184267.40000000,228778.22714000,0
1633190400000,1.23300000,1.25000000,1.18500000,1.18800000,504174.52000000,1633193999999,613967.67702000,2646,225572.16000000,275217.89314000,0
1633194000000,1.18600000,1.20600000,1.17600000,1.19400000,288542.69000000,1633197599999,343531.91756000,2589,131005.97000000,155894.26994000,0
1633197600000,1.19400000,1.21200000,1.18100000,1.18600000,247930.36000000,1633201199999,296217.51596000,2026,114973.49000000,137468.86715000,0
1633201200000,1.18200000,1.18500000,1.15400000,1.15400000,287751.92000000,1633204799999,338227.40244000,1972,136652.04000000,160588.50394000,0
1633204800000,1.15600000,1.20200000,1.15500000,1.19700000,263056.33000000,1633208399999,311879.00652000,1356,140017.88000000,166220.36869000,0
1633208400000,1.19600000,1.19700000,1.17400000,1.17700000,129570.96000000,1633211999999,153763.21691000,1801,61018.05000000,72440.50403000,0
1633212000000,1.17600000,1.19700000,1.15600000,1.19600000,259400.16000000,1633215599999,305519.52449000,1797,131038.08000000,154274.13451000,0
1633215600000,1.19600000,1.25700000,1.18700000,1.23300000,499412.64000000,1633219199999,614014.76817000,2406,252839.70000000,311101.08557000,0
1633219200000,1.23300000,1.27200000,1.20800000,1.25700000,564478.70000000,1633222799999,696773.80057000,2117,269793.53000000,333131.00128000,0
1633222800000,1.25700000,1.26500000,1.22400000,1.23100000,372887.58000000,1633226399999,463357.44396000,1753,176536.51000000,219476.56028000,0
1633226400000,1.23300000,1.23700000,1.19800000,1.22200000,314305.74000000,1633229999999,380899.69968000,1147,162927.59000000,197471.30963000,0
1633230000000,1.22100000,1.23800000,1.21400000,1.21900000,233561.29000000,1633233599999,286846.25388000,1077,113408.61000000,139352.82184000,0
1633233600000,1.21600000,1.22600000,1.21000000,1.21900000,224509.16000000,1633237199999,273568.52071000,693,111718.61000000,136091.92491000,0
1633237200000,1.21800000,1.22400000,1.19300000,1.20300000,239055.95000000,1633240799999,288226.76578000,830,115374.88000000,139042.05343000,0
1633240800000,1.20200000,1.21300000,1.20000000,1.20600000,204426.94000000,1633244399999,246800.22675000,638,108713.68000000,131229.70596000,0
1633244400000,1.20700000,1.23000000,1.20700000,1.22600000,196822.80000000,1633247999999,240363.40778000,531,106137.22000000,129604.46415000,0
1633248000000,1.22600000,1.22900000,1.20600000,1.22700000,198718.70000000,1633251599999,241641.88591000,569,91091.10000000,110793.64776000,0
1633251600000,1.22600000,1.24800000,1.22600000,1.22800000,298095.83000000,1633255199999,368510.14495000,868,140055.77000000,173120.28915000,0
1633255200000,1.22900000,1.23900000,1.21200000,1.23200000,254173.05000000,1633258799999,311339.63403000,762,137039.66000000,167951.81036000,0
1633258800000,1.22800000,1.23100000,1.20000000,1.20800000,302871.60000000,1633262399999,366965.75728000,941,140943.34000000,170684.24149000,0
1633262400000,1.20800000,1.22000000,1.19800000,1.21400000,243979.92000000,1633265999999,294933.63727000,1421,112419.15000000,135890.47915000,0
1633266000000,1.21500000,1.22000000,1.17500000,1.18700000,426621.75000000,1633269599999,508811.00148000,1871,194606.52000000,231977.80177000,0
1633269600000,1.18700000,1.20600000,1.18400000,1.19800000,203911.59000000,1633273199999,243817.56997000,1139,112566.17000000,134602.27047000,0
1633273200000,1.19600000,1.22500000,1.19600000,1.21800000,186019.21000000,1633276799999,225651.52460000,974,89857.22000000,109011.48327000,0
1633276800000,1.21500000,1.22200000,1.19400000,1.20000000,147703.62000000,1633280399999,178298.86357000,672,68076.87000000,82181.85958000,0
1633280400000,1.20000000,1.21800000,1.14400000,1.15900000,438332.97000000,1633283999999,518576.21841000,2208,201523.97000000,238662.71471000,0
1633284000000,1.15800000,1.18000000,1.14100000,1.15900000,415067.97000000,1633287599999,479225.79084000,1879,203076.94000000,234431.68439000,0
1633287600000,1.16100000,1.16400000,1.13700000,1.15800000,242191.44000000,1633291199999,278774.89686000,1631,114043.33000000,131290.06966000,0
1633291200000,1.15100000,1.19600000,1.15100000,1.19500000,250486.06000000,1633294799999,293984.51014000,929,130327.36000000,152799.02429000,0
1633294800000,1.19500000,1.23400000,1.19200000,1.22600000,285395.53000000,1633298399999,347452.60630000,964,170542.71000000,207709.73677000,0
1633298400000,1.22900000,1.22900000,1.18900000,1.21400000,341260.95000000,1633301999999,411638.71524000,1420,175713.85000000,211950.56137000,0
1633302000000,1.21300000,1.22100000,1.18700000,1.20400000,232411.81000000,1633305599999,279227.33205000,789,117306.45000000,140979.19813000,0
1633305600000,1.20400000,1.25000000,1.19700000,1.24800000,305498.50000000,1633309199999,372443.41505000,1385,151310.07000000,184313.25860000,0
1633309200000,1.25000000,1.26400000,1.22100000,1.24100000,285950.93000000,1633312799999,355255.32922000,843,136022.75000000,168996.89166000,0
1633312800000,1.24100000,1.26300000,1.23600000,1.25600000,303075.53000000,1633316399999,378816.16528000,825,147637.74000000,184450.45778000,0
1633316400000,1.25800000,1.28800000,1.25500000,1.28000000,479381.34000000,1633319999999,609693.39180000,1456,247955.18000000,315242.21768000,0
1633320000000,1.28200000,1.29400000,1.25000000,1.25800000,330946.13000000,1633323599999,420937.93400000,1584,160482.50000000,204075.63782000,0
1633323600000,1.25700000,1.25900000,1.24400000,1.25100000,215757.40000000,1633327199999,270281.47573000,584,108267.47000000,135631.10268000,0
1633327200000,1.25300000,1.27800000,1.25300000,1.26400000,245660.00000000,1633330799999,310602.64089000,652,137546.47000000,173933.28084000,0
1633330800000,1.26900000,1.27800000,1.23400000,1.23600000,240363.40000000,1633334399999,302945.26471000,715,116419.91000000,146946.54955000,0
1633334400000,1.23700000,1.27700000,1.23200000,1.26600000,415626.42000000,1633337999999,521176.98187000,1039,214375.65000000,269027.71159000,0
1633338000000,1.26700000,1.27700000,1.25500000,1.26200000,189797.80000000,1633341599999,240437.19386000,518,95028.01000000,120391.42237000,0
1633341600000,1.26300000,1.28600000,1.25900000,1.27000000,296525.33000000,1633345199999,377819.09190000,692,158341.13000000,201872.64244000,0
1633345200000,1.26900000,1.31600000,1.26800000,1.29800000,339934.78000000,1633348799999,439495.53756000,909,181463.45000000,234333.08110000,0
1633348800000,1.29800000,1.31200000,1.26200000,1.26800000,239445.29000000,1633352399999,307269.78772000,609,104609.36000000,134303.76958000,0
1633352400000,1.26900000,1.27100000,1.22000000,1.23100000,420398.85000000,1633355999999,523290.57112000,1157,214421.25000000,267027.44325000,0
1633356000000,1.22800000,1.31300000,1.19400000,1.29500000,812012.93000000,1633359599999,1009207.20089000,2388,423561.39000000,527558.48474000,0
1633359600000,1.29500000,1.33600000,1.28400000,1.28900000,569218.10000000,1633363199999,743971.44804000,1751,299992.59000000,392283.98228000,0
1633363200000,1.28900000,1.30000000,1.22300000,1.25300000,539545.73000000,1633366799999,678124.29730000,1399,236394.34000000,296716.58472000,0
1633366800000,1.25100000,1.27800000,1.20300000,1.21100000,580437.74000000,1633370399999,717334.42904000,1513,284636.35000000,352170.49048000,0
1633370400000,1.20800000,1.22800000,1.18500000,1.19800000,429975.15000000,1633373999999,516936.59133000,1281,198186.63000000,238284.31267000,0
1633374000000,1.19400000,1.22300000,1.18900000,1.20400000,340732.90000000,1633377599999,412225.31231000,800,173478.85000000,209924.32088000,0
1633377600000,1.20300000,1.23400000,1.19700000,1.23400000,242514.32000000,1633381199999,294774.00892000,643,118761.37000000,144402.99998000,0
1633381200000,1.23400000,1.24800000,1.22200000,1.22200000,148878.93000000,1633384799999,183629.29031000,442,100336.51000000,123722.51962000,0
1633384800000,1.22100000,1.25900000,1.20900000,1.24300000,237651.07000000,1633388399999,294145.92588000,660,123523.24000000,153074.66338000,0
1633388400000,1.24500000,1.24800000,1.21500000,1.23300000,379642.42000000,1633391999999,465915.28230000,993,199825.11000000,245179.11259000,0
1633392000000,1.23400000,1.25400000,1.20300000,1.21500000,409962.31000000,1633395599999,502267.35875000,1224,198143.39000000,242859.88202000,0
1633395600000,1.21300000,1.23300000,1.20500000,1.23300000,222978.21000000,1633399199999,272444.77651000,537,109813.96000000,134220.70963000,0
1633399200000,1.23100000,1.24300000,1.22500000,1.22900000,173242.73000000,1633402799999,213756.21594000,478,94297.36000000,116337.05661000,0
1633402800000,1.23000000,1.24100000,1.21900000,1.23400000,124377.09000000,1633406399999,153000.62902000,330,65708.61000000,80816.46718000,0
1633406400000,1.23100000,1.25400000,1.22400000,1.25000000,159260.63000000,1633409999999,197150.36278000,392,88882.92000000,110180.26279000,0
1633410000000,1.25100000,1.25200000,1.23100000,1.23500000,156777.52000000,1633413599999,193992.18720000,385,75063.35000000,92871.15364000,0
1633413600000,1.23500000,1.23800000,1.22300000,1.23500000,227273.06000000,1633417199999,279753.32446000,721,122115.25000000,150315.91878000,0
1633417200000,1.23300000,1.23400000,1.21500000,1.22600000,174939.14000000,1633420799999,214214.98920000,487,84275.30000000,103195.17763000,0
1633420800000,1.23000000,1.23700000,1.20200000,1.20400000,257166.22000000,1633424399999,313906.60341000,646,122608.58000000,149652.75617000,0
1633424400000,1.20300000,1.23500000,1.17200000,1.17500000,414790.46000000,1633427999999,499036.75761000,1230,171977.80000000,206994.01130000,0
1633428000000,1.17300000,1.19500000,1.15000000,1.18500000,444500.67000000,1633431599999,520242.72662000,1347,213155.23000000,249682.19099000,0
1633431600000,1.18200000,1.18700000,1.16500000,1.17600000,233066.88000000,1633435199999,273544.57528000,608,107810.43000000,126563.28353000,0
1633435200000,1.17500000,1.18800000,1.16000000,1.16900000,241918.70000000,1633438799999,284261.29368000,630,109751.32000000,129085.13020000,0
1633438800000,1.16900000,1.18500000,1.16100000,1.16500000,281316.56000000,1633442399999,329801.32767000,679,139739.77000000,163829.60817000,0
1633442400000,1.16500000,1.20400000,1.15400000,1.18800000,514226.33000000,1633445999999,606725.82603000,1311,256669.32000000,302883.58034000,0
1633446000000,1.18800000,1.20200000,1.17100000,1.20000000,278724.32000000,1633449599999,331034.75232000,693,144937.32000000,172264.37575000,0
1633449600000,1.19800000,1.21000000,1.18400000,1.18700000,249423.09000000,1633453199999,298124.84801000,755,144951.92000000,173324.17033000,0
1633453200000,1.18800000,1.19900000,1.18200000,1.18800000,217284.60000000,1633456799999,258689.38606000,605,125975.71000000,149989.91213000,0
1633456800000,1.18800000,1.18800000,1.16500000,1.16600000,396916.49000000,1633460399999,465809.72958000,961,186658.97000000,219011.90556000,0
1633460400000,1.16800000,1.17200000,1.12800000,1.13900000,560694.85000000,1633463999999,644538.70582000,1644,266497.13000000,306262.49620000,0
1633464000000,1.13400000,1.13700000,1.09900000,1.10500000,562228.85000000,1633467599999,628234.30950000,4197,241329.95000000,270037.86997000,0
1633467600000,1.10700000,1.11400000,1.09100000,1.09400000,274716.04000000,1633471199999,303160.27707000,2958,112351.35000000,123958.90358000,0
1633471200000,1.09000000,1.12000000,1.08500000,1.11700000,370356.57000000,1633474799999,409233.38707000,1747,162850.14000000,179888.86229000,0
1633474800000,1.11500000,1.11700000,1.10400000,1.11100000,297115.17000000,1633478399999,329633.86496000,955,148412.32000000,164640.48190000,0
1633478400000,1.11200000,1.12100000,1.08800000,1.10000000,333920.78000000,1633481999999,369487.88962000,931,157896.42000000,174710.36636000,0
1633482000000,1.10400000,1.14900000,1.10400000,1.13000000,266127.30000000,1633485599999,300501.81381000,700,145001.27000000,163752.90401000,0
1633485600000,1.13000000,1.13900000,1.12000000,1.12200000,187396.98000000,1633489199999,211247.62618000,495,98088.90000000,110640.29610000,0
1633489200000,1.12200000,1.14600000,1.12100000,1.13500000,213566.95000000,1633492799999,242470.12676000,577,104833.69000000,119077.54984000,0
1633492800000,1.13600000,1.15700000,1.12900000,1.14700000,257684.03000000,1633496399999,295304.68759000,679,152340.98000000,174806.70676000,0
1633496400000,1.14800000,1.16300000,1.13000000,1.13200000,293320.86000000,1633499999999,336346.48642000,814,146091.30000000,167536.48103000,0
1633500000000,1.13300000,1.13800000,1.12300000,1.13400000,175857.52000000,1633503599999,199092.95318000,448,88475.89000000,100202.95061000,0
1633503600000,1.13500000,1.17800000,1.13500000,1.16600000,296489.71000000,1633507199999,343507.20725000,803,175781.71000000,203757.19896000,0
1633507200000,1.16600000,1.25700000,1.16200000,1.23400000,663939.60000000,1633510799999,807439.73295000,1987,360682.72000000,438590.95734000,0
1633510800000,1.23400000,1.26700000,1.23000000,1.25000000,451934.14000000,1633514399999,564283.03544000,1208,235238.22000000,293823.02280000,0
1633514400000,1.25300000,1.26000000,1.22200000,1.23700000,533703.29000000,1633517999999,659562.60670000,1427,243472.50000000,300746.51439000,0
1633518000000,1.23700000,1.24800000,1.20700000,1.23300000,394441.78000000,1633521599999,483329.27312000,1140,215932.87000000,264751.89217000,0
1633521600000,1.23400000,1.24000000,1.16000000,1.16500000,631391.07000000,1633525199999,751910.40867000,2008,272535.11000000,324896.92892000,0
1633525200000,1.16400000,1.17500000,1.01000000,1.05600000,1309310.28000000,1633528799999,1418237.41398000,5077,548793.10000000,595670.46779000,0
1633528800000,1.05600000,1.08300000,1.03600000,1.03700000,579133.06000000,1633532399999,613762.99843000,3511,264315.93000000,279938.16658000,0
1633532400000,1.03700000,1.04600000,1.00900000,1.02300000,748791.03000000,1633535999999,768257.45873000,2688,385091.19000000,395009.36905000,0
1633536000000,1.02400000,1.05200000,1.01800000,1.03500000,402764.30000000,1633539599999,417947.57059000,2316,197295.24000000,204641.78000000,0
1633539600000,1.03400000,1.05900000,1.03400000,1.04600000,266003.01000000,1633543199999,278643.38876000,1167,132702.98000000,139014.61991000,0
1633543200000,1.04600000,1.04700000,1.02600000,1.04700000,237587.56000000,1633546799999,246621.89380000,1320,105260.28000000,109209.76027000,0
1633546800000,1.04500000,1.05300000,1.03500000,1.04000000,157841.70000000,1633550399999,164757.79057000,612,83883.49000000,87540.46871000,0
1633550400000,1.04100000,1.06500000,1.03200000,1.06200000,267114.20000000,1633553999999,278957.21918000,752,128508.29000000,134184.61532000,0
1633554000000,1.06100000,1.06800000,1.03900000,1.04400000,142264.17000000,1633557599999,150068.44860000,402,68587.13000000,72399.17548000,0
1633557600000,1.04400000,1.05100000,1.03300000,1.04300000,196014.32000000,1633561199999,204400.44713000,508,91798.21000000,95749.18572000,0
1633561200000,1.04000000,1.05100000,1.02400000,1.05000000,361892.35000000,1633564799999,375403.13960000,903,186895.50000000,193927.49082000,0
1633564800000,1.05000000,1.08500000,1.05000000,1.07300000,409046.75000000,1633568399999,437393.75821000,1076,217966.50000000,233059.08108000,0
1633568400000,1.07400000,1.12300000,1.06700000,1.08800000,500599.16000000,1633571999999,548158.47435000,1286,260969.04000000,285940.20206000,0
1633572000000,1.09200000,1.09400000,1.06100000,1.08200000,333682.15000000,1633575599999,359346.50249000,879,168452.69000000,181431.06968000,0
1633575600000,1.07800000,1.09600000,1.07400000,1.08800000,181196.18000000,1633579199999,196570.15271000,490,89143.04000000,96696.76373000,0
1633579200000,1.09000000,1.09200000,1.06400000,1.07400000,195781.75000000,1633582799999,210318.18374000,512,109759.89000000,117981.34434000,0
1633582800000,1.07500000,1.09300000,1.07200000,1.07400000,188079.41000000,1633586399999,203771.99802000,572,103512.54000000,112151.06878000,0
1633586400000,1.07800000,1.08800000,1.06600000,1.08100000,165667.01000000,1633589999999,178282.81205000,437,94623.97000000,101888.41827000,0
1633590000000,1.08300000,1.09900000,1.02200000,1.02400000,432046.66000000,1633593599999,458705.04649000,1121,204876.35000000,217497.37672000,0
1633593600000,1.02400000,1.04700000,1.02300000,1.04000000,326623.47000000,1633597199999,337750.02998000,800,169754.76000000,175700.44380000,0
1633597200000,1.04100000,1.07900000,1.04100000,1.06000000,377610.20000000,1633600799999,399583.06674000,896,190629.97000000,201571.35579000,0
1633600800000,1.06000000,1.07500000,1.05000000,1.06900000,234285.46000000,1633604399999,249447.16685000,580,117159.12000000,124726.06907000,0
1633604400000,1.06700000,1.06700000,1.04500000,1.05000000,248707.85000000,1633607999999,262377.17549000,552,115439.87000000,121804.87070000,0
1633608000000,1.05000000,1.07600000,1.04100000,1.05600000,353573.64000000,1633611599999,374213.74210000,868,176788.97000000,187002.50405000,0
1633611600000,1.06000000,1.06600000,1.00300000,1.01300000,595713.20000000,1633615199999,612453.87826000,1391,256608.14000000,263725.79105000,0
1633615200000,1.01000000,1.09000000,1.00800000,1.06000000,715485.50000000,1633618799999,752108.48290000,1738,388370.54000000,408367.74253000,0
1633618800000,1.06100000,1.06400000,1.03200000,1.04500000,337543.35000000,1633622399999,353524.67215000,843,164659.43000000,172392.08494000,0
1633622400000,1.04500000,1.06400000,1.02900000,1.03500000,331825.56000000,1633625999999,347175.68255000,726,141979.69000000,148627.32846000,0
1633626000000,1.03500000,1.03800000,1.01800000,1.02800000,312317.18000000,1633629599999,321185.81118000,772,155659.11000000,160129.21172000,0
1633629600000,1.02800000,1.04600000,1.02300000,1.04100000,210208.30000000,1633633199999,217366.04672000,541,108204.47000000,111882.82357000,0
1633633200000,1.04000000,1.04000000,1.02400000,1.03100000,192375.57000000,1633636799999,198158.94310000,455,95228.57000000,98116.48577000,0
1633636800000,1.03000000,1.03300000,1.01000000,1.01900000,256501.24000000,1633640399999,261884.16383000,657,101180.41000000,103334.94812000,0
1633640400000,1.02100000,1.02300000,0.99700000,1.00900000,307422.24000000,1633643999999,309729.65621000,3135,117454.63000000,118483.98889000,0
1633644000000,1.01000000,1.04500000,1.00600000,1.03000000,371558.65000000,1633647599999,381398.36636000,1016,200340.14000000,205682.24164000,0
1633647600000,1.03000000,1.06100000,1.02900000,1.04300000,292647.69000000,1633651199999,304966.13087000,752,156949.09000000,163506.73052000,0
1633651200000,1.04300000,1.05200000,1.02700000,1.02900000,187772.03000000,1633654799999,194561.41800000,425,97335.06000000,100808.84201000,0
1633654800000,1.03100000,1.04300000,1.02400000,1.02900000,254518.69000000,1633658399999,262642.66657000,515,117739.28000000,121580.15311000,0
1633658400000,1.03000000,1.06000000,1.02400000,1.05400000,335048.77000000,1633661999999,349995.52855000,706,180125.90000000,188185.45095000,0
1633662000000,1.05700000,1.06700000,1.05100000,1.05300000,211182.29000000,1633665599999,223706.25694000,440,113423.42000000,120189.82617000,0
1633665600000,1.05500000,1.05800000,1.04700000,1.05300000,170297.26000000,1633669199999,179235.25401000,344,88052.21000000,92659.15863000,0
1633669200000,1.05500000,1.07000000,1.04600000,1.04700000,258309.64000000,1633672799999,273378.02379000,565,130323.26000000,137909.39660000,0
1633672800000,1.04600000,1.05500000,1.04100000,1.04800000,165741.51000000,1633676399999,173872.61741000,379,83663.78000000,87793.17685000,0
1633676400000,1.04800000,1.05300000,1.02500000,1.03300000,325801.12000000,1633679999999,337833.27236000,688,157537.68000000,163365.21018000,0
1633680000000,1.03400000,1.03600000,0.98600000,0.99000000,612184.07000000,1633683599999,619195.06535000,1469,261156.09000000,264675.40769000,0
1633683600000,0.98700000,1.02300000,0.98500000,1.01600000,345600.60000000,1633687199999,347929.37925000,915,189171.40000000,190440.02249000,0
1633687200000,1.01500000,1.02200000,1.00600000,1.01500000,182717.22000000,1633690799999,185259.90186000,454,92304.01000000,93595.28015000,0
1633690800000,1.01400000,1.02700000,1.00500000,1.02400000,272867.44000000,1633694399999,276636.71696000,663,141146.10000000,143116.52567000,0
1633694400000,1.02400000,1.04800000,1.01900000,1.03400000,442124.19000000,1633697999999,457157.55304000,985,234978.44000000,243076.72353000,0
1633698000000,1.03500000,1.04500000,1.02100000,1.03700000,345279.16000000,1633701599999,357556.01924000,762,180513.65000000,186944.74480000,0
1633701600000,1.03900000,1.03900000,0.99400000,1.00000000,489042.00000000,1633705199999,494958.95836000,1077,210055.18000000,212631.29805000,0
1633705200000,0.99900000,1.03400000,0.99900000,1.01900000,457674.44000000,1633708799999,464543.69833000,1037,242415.95000000,245889.36482000,0
1633708800000,1.02000000,1.03100000,1.00400000,1.01700000,376076.49000000,1633712399999,382695.54753000,689,198394.71000000,201933.32311000,0
1633712400000,1.01500000,1.02800000,1.00800000,1.01900000,205476.80000000,1633715999999,209754.88348000,523,105281.80000000,107502.60603000,0
1633716000000,1.01800000,1.02200000,1.00500000,1.01700000,197418.42000000,1633719599999,199997.81496000,426,95802.93000000,97049.80401000,0
1633719600000,1.01800000,1.03100000,1.01000000,1.01800000,240815.32000000,1633723199999,245558.33519000,524,129621.51000000,132210.60194000,0
1633723200000,1.01900000,1.08400000,1.01600000,1.07000000,415009.22000000,1633726799999,436141.52834000,985,222946.15000000,234591.13106000,0
1633726800000,1.07000000,1.07500000,1.04900000,1.05000000,243131.32000000,1633730399999,257982.42275000,515,130284.66000000,138191.53670000,0
1633730400000,1.05400000,1.06200000,1.04200000,1.05300000,206318.87000000,1633733999999,216842.93591000,518,115223.03000000,121106.26545000,0
1633734000000,1.05500000,1.07300000,1.05400000,1.06300000,280418.13000000,1633737599999,298301.34722000,568,139601.26000000,148493.98460000,0
1633737600000,1.06100000,1.07900000,1.04800000,1.05000000,350413.76000000,1633741199999,372032.14812000,645,160548.76000000,170518.58155000,0
1633741200000,1.04800000,1.06800000,1.04600000,1.06500000,186190.27000000,1633744799999,197090.64295000,404,92110.11000000,97605.81548000,0
1633744800000,1.06600000,1.07400000,1.05400000,1.05400000,214191.57000000,1633748399999,227646.83669000,411,105043.31000000,111664.05598000,0
1633748400000,1.05800000,1.06000000,1.04500000,1.05000000,235186.28000000,1633751999999,247220.18259000,487,115618.29000000,121570.83966000,0
1633752000000,1.05000000,1.05600000,1.04600000,1.04600000,166907.88000000,1633755599999,175202.49147000,338,76100.14000000,79883.41016000,0
1633755600000,1.04500000,1.05700000,1.04300000,1.04700000,152757.40000000,1633759199999,160599.34212000,344,80675.37000000,84839.14032000,0
1633759200000,1.04600000,1.04600000,1.02000000,1.03400000,226534.16000000,1633762799999,233695.13455000,577,99569.92000000,102716.18763000,0
1633762800000,1.03400000,1.04200000,1.02800000,1.03300000,158764.61000000,1633766399999,164365.06171000,304,83892.26000000,86858.87461000,0
1633766400000,1.03100000,1.05900000,1.02900000,1.05000000,249201.18000000,1633769999999,260066.78055000,511,123297.24000000,128746.93267000,0
1633770000000,1.04800000,1.05600000,1.04100000,1.04100000,173258.60000000,1633773599999,181651.17064000,296,78009.31000000,81869.08500000,0
1633773600000,1.04000000,1.04900000,1.02900000,1.02900000,170193.69000000,1633777199999,176916.37529000,360,82244.92000000,85472.02097000,0
1633777200000,1.03000000,1.04200000,1.02400000,1.03800000,266974.93000000,1633780799999,275298.08933000,566,121094.33000000,124904.69217000,0
