1619895600000,0.00107500,0.00109700,0.00107500,0.00108800,361237172.06000000,1619899199999,391801.67792854,1108,206752513.24000000,224265.68146306,0
1619899200000,0.00108800,0.00109500,0.00105800,0.00106900,316989343.44000000,1619902799999,341538.62638639,2739,127021777.34000000,137069.08075436,0
1619902800000,0.00106800,0.00109700,0.00106800,0.00108900,261328194.73000000,1619906399999,283228.31827534,3510,107622599.41000000,116779.27681414,0
1619906400000,0.00109000,0.00110000,0.00106800,0.00107400,347789194.24000000,1619909999999,375043.31752717,1772,164435033.69000000,177218.81714774,0
1619910000000,0.00107400,0.00108300,0.00106000,0.00107100,281675667.94000000,1619913599999,301409.27853326,1213,134761134.90000000,144298.45809924,0
1619913600000,0.00107000,0.00108600,0.00106300,0.00108100,137995078.32000000,1619917199999,148745.07606147,1094,58223184.47000000,62736.60703824,0
1619917200000,0.00108100,0.00109900,0.00107200,0.00107700,169815776.49000000,1619920799999,183884.44560198,2146,91571886.15000000,99306.08544666,0
1619920800000,0.00107600,0.00108600,0.00106100,0.00106700,200799621.67000000,1619924399999,214363.84693977,1797,85381180.18000000,91199.18888935,0
1619924400000,0.00106700,0.00111100,0.00106400,0.00110600,375705298.23000000,1619927999999,409563.86541193,1400,230214430.76000000,251355.27485298,0
1619928000000,0.00110600,0.00113400,0.00108400,0.00108700,718731556.69000000,1619931599999,795756.44485217,2628,412728068.53000000,457312.43560431,0
1619931600000,0.00108600,0.00111000,0.00108000,0.00109900,356215173.42000000,1619935199999,391114.35369185,2009,137679416.77000000,151225.79303087,0
1619935200000,0.00110000,0.00110500,0.00108600,0.00110200,260737014.45000000,1619938799999,286285.54324872,1223,149313819.22000000,163944.94144496,0
1619938800000,0.00110200,0.00113200,0.00109700,0.00111300,384437974.62000000,1619942399999,428262.06951701,2035,189453588.36000000,211492.44519899,0
1619942400000,0.00111500,0.00115100,0.00111100,0.00113000,749097895.25000000,1619945999999,848417.85812481,1269,397374526.92000000,450188.39587958,0
1619946000000,0.00113000,0.00114000,0.00111300,0.00111300,564233024.61000000,1619949599999,637545.03352617,855,288232849.54000000,326137.87667776,0
1619949600000,0.00111200,0.00111700,0.00108600,0.00109100,428086206.18000000,1619953199999,470852.30327714,786,184258153.97000000,202366.17180675,0
1619953200000,0.00108900,0.00110700,0.00107600,0.00107800,224309905.81000000,1619956799999,244844.44329111,363,130535857.71000000,142430.88672151,0
1619956800000,0.00107900,0.00113300,0.00107400,0.00109000,311459734.56000000,1619960399999,339688.52277337,1411,159138424.33000000,173798.92541295,0
1619960400000,0.00108800,0.00111000,0.00108400,0.00110100,427531352.91000000,1619963999999,470460.68612672,624,224060890.35000000,246285.50863916,0
1619964000000,0.00110000,0.00110400,0.00109000,0.00109500,221912835.42000000,1619967599999,243132.58845612,3561,75999941.59000000,83269.45440244,0
1619967600000,0.00109500,0.00110400,0.00107800,0.00109000,168919886.89000000,1619971199999,184465.26261974,417,82216553.92000000,89892.87446130,0
1619971200000,0.00108800,0.00110000,0.00107200,0.00109300,178647262.24000000,1619974799999,193864.17631259,1559,81086397.14000000,88154.29620695,0
1619974800000,0.00109400,0.00110000,0.00108300,0.00108400,233436774.28000000,1619978399999,254011.86434099,3546,58311413.31000000,63704.38816649,0
1619978400000,0.00108600,0.00108700,0.00105000,0.00105300,405705273.80000000,1619981999999,431833.53046264,2194,171128877.98000000,181951.35539949,0
1619982000000,0.00105200,0.00106100,0.00104500,0.00105700,556319816.34000000,1619985599999,586107.64607314,7448,111323879.97000000,117260.81992088,0
1619985600000,0.00105600,0.00106400,0.00104900,0.00105000,169103846.11000000,1619989199999,178279.19324759,2403,55895666.06000000,58951.46833257,0
1619989200000,0.00105000,0.00106000,0.00103800,0.00104700,297854728.01000000,1619992799999,311936.29450770,1636,119574728.64000000,125134.38713914,0
1619992800000,0.00104600,0.00108300,0.00103900,0.00106900,438443168.10000000,1619996399999,466656.06697770,823,232956889.66000000,247507.02341640,0
1619996400000,0.00106900,0.00109000,0.00106200,0.00106700,243678826.93000000,1619999999999,260127.14757423,487,149520488.84000000,159706.83082959,0
1620000000000,0.00106600,0.00106800,0.00101500,0.00103000,749309899.55000000,1620003599999,775731.89017208,1173,320289749.10000000,331652.63188482,0
1620003600000,0.00103100,0.00106800,0.00100100,0.00100800,644116778.17000000,1620007199999,655998.36394878,3081,181163732.20000000,185509.57263700,0
1620007200000,0.00100700,0.00103500,0.00099500,0.00100200,569409725.26000000,1620010799999,574518.96391741,5967,146965632.80000000,148913.46451271,0
1620010800000,0.00100200,0.00100900,0.00097500,0.00098200,936431406.09000000,1620014399999,924269.26150212,1731,392702224.25000000,387334.38856004,0
1620014400000,0.00098300,0.00099700,0.00097800,0.00098500,408439062.39000000,1620017999999,402903.91104414,677,153875617.50000000,151915.62197644,0
1620018000000,0.00098500,0.00098700,0.00094100,0.00094600,944975837.70000000,1620021599999,908110.03770295,11248,241250456.53000000,231599.49026138,0
1620021600000,0.00094600,0.00098000,0.00094400,0.00095600,400426347.49000000,1620025199999,382008.09014766,5212,197069348.87000000,188248.17747173,0
1620025200000,0.00095600,0.00096300,0.00091000,0.00091100,956014694.73000000,1620028799999,881703.44431200,1680,438879100.72000000,404685.61124747,0
1620028800000,0.00090900,0.00092800,0.00087400,0.00088600,2500215592.44000000,1620032399999,2247578.24493788,22641,714794789.33000000,639331.83173196,0
1620032400000,0.00088600,0.00091600,0.00087900,0.00089900,1824448794.34000000,1620035999999,1634870.64881158,3124,579772581.85000000,520302.83316208,0
1620036000000,0.00089800,0.00092100,0.00089500,0.00090500,878762517.22000000,1620039599999,798019.00751775,1832,413267497.02000000,375358.96631761,0
1620039600000,0.00090500,0.00092500,0.00088800,0.00090900,453958839.88000000,1620043199999,408789.18035920,1160,240716520.76000000,217547.00923340,0
1620043200000,0.00090600,0.00093000,0.00089900,0.00091000,699994156.24000000,1620046799999,638072.20294384,2181,247540982.21000000,226063.72937757,0
1620046800000,0.00091000,0.00094500,0.00090500,0.00093100,1465884651.15000000,1620050399999,1355648.92640868,1553,939102123.25000000,869860.54071472,0
1620050400000,0.00093100,0.00093300,0.00088800,0.00089900,1214149554.74000000,1620053999999,1104650.85095562,1203,378324455.35000000,344227.15688339,0
1620054000000,0.00089900,0.00091200,0.00087900,0.00089800,689288004.52000000,1620057599999,616369.52521167,1237,293949192.32000000,263224.34406517,0
1620057600000,0.00089800,0.00090700,0.00083300,0.00084400,1125857093.39000000,1620061199999,972994.54385663,1954,369426752.08000000,319413.37357108,0
1620061200000,0.00084400,0.00086100,0.00081400,0.00082600,1462989349.63000000,1620064799999,1218515.28790592,8386,604980244.10000000,503453.36669811,0
1620064800000,0.00082600,0.00083500,0.00079300,0.00080000,1454274806.51000000,1620068399999,1177911.59095713,11045,541220979.21000000,439308.42022864,0
1620068400000,0.00080000,0.00084400,0.00080000,0.00081400,2005530137.69000000,1620071999999,1643762.92355108,7616,887604164.64000000,728581.32890109,0
1620072000000,0.00081600,0.00084100,0.00081100,0.00082300,1677692588.02000000,1620075599999,1387139.93307390,6381,713298935.29000000,590928.01163866,0
1620075600000,0.00082400,0.00083200,0.00079900,0.00080100,1128582118.76000000,1620079199999,923743.73676340,2312,369693275.61000000,304155.37687923,0
1620079200000,0.00079900,0.00080400,0.00076300,0.00077100,1907813385.94000000,1620082799999,1485920.58061354,3618,726131911.64000000,564222.56635175,0
1620082800000,0.00077100,0.00077800,0.00073000,0.00074600,1499138000.52000000,1620086399999,1125611.27980879,2381,629857887.39000000,473547.03135725,0
1620086400000,0.00074600,0.00086000,0.00073400,0.00082900,4035828391.90000000,1620089999999,3209124.75713259,6091,2169724683.00000000,1731100.76978490,0
1620090000000,0.00082800,0.00086000,0.00078900,0.00081800,2347984932.88000000,1620093599999,1910743.12962687,4231,1036941092.08000000,846741.27162183,0
1620093600000,0.00081900,0.00085000,0.00080700,0.00084400,1503226450.06000000,1620097199999,1251818.80449478,1446,782219730.43000000,651180.11203970,0
1620097200000,0.00084600,0.00086600,0.00082000,0.00084000,1142053122.86000000,1620100799999,958379.70537268,1430,547349176.43000000,459447.38221146,0
1620100800000,0.00084200,0.00084800,0.00078500,0.00078900,1222062098.08000000,1620104399999,988839.38907720,1226,694327690.17000000,561885.25585920,0
1620104400000,0.00078900,0.00079500,0.00076600,0.00077500,897051376.98000000,1620107999999,700669.40694339,1308,309242188.48000000,241209.76602020,0
1620108000000,0.00077200,0.00079200,0.00076000,0.00078500,1207279772.73000000,1620111599999,935874.00964742,1115,578071786.45000000,448526.54056881,0
1620111600000,0.00078500,0.00080600,0.00077100,0.00080300,936182808.79000000,1620115199999,737348.98377416,1031,373752777.71000000,294968.70826391,0
1620115200000,0.00080300,0.00082400,0.00078900,0.00081000,1200832801.85000000,1620118799999,971413.56308712,1708,666651120.18000000,539389.50561525,0
1620118800000,0.00080800,0.00080900,0.00077600,0.00079500,867470359.74000000,1620122399999,684414.95126968,1032,426337168.66000000,336256.19071194,0
1620122400000,0.00079400,0.00079400,0.00074500,0.00074700,2113418704.15000000,1620125999999,1614706.77296105,1609,1083614795.36000000,830539.58344003,0
1620126000000,0.00074800,0.00077300,0.00072200,0.00072500,1985444173.49000000,1620129599999,1474447.55208708,2309,798605701.67000000,593109.46099709,0
1620129600000,0.00072500,0.00075600,0.00072000,0.00072400,1635361935.55000000,1620133199999,1208656.86989971,4038,698547328.67000000,517331.10107115,0
1620133200000,0.00072800,0.00075200,0.00070400,0.00072500,2364441808.29000000,1620136799999,1709809.65552950,13570,989996923.47000000,717329.80829366,0
1620136800000,0.00072400,0.00079200,0.00071800,0.00077200,3753403123.21000000,1620140399999,2825389.26754690,9334,1829597150.38000000,1384841.68326063,0
1620140400000,0.00077400,0.00083900,0.00076000,0.00083700,4593204912.25000000,1620143999999,3685160.35584505,4012,2596545436.84000000,2090995.44760142,0
1620144000000,0.00083600,0.00087300,0.00080600,0.00081900,3077180266.39000000,1620147599999,2558686.01583691,2955,1690536852.66000000,1407926.41375759,0
1620147600000,0.00081900,0.00082700,0.00079200,0.00079200,2095164789.04000000,1620151199999,1691051.80888327,2540,830122270.50000000,670253.07674404,0
1620151200000,0.00079200,0.00080300,0.00076400,0.00077100,1420276778.00000000,1620154799999,1111230.94164533,1268,617194051.25000000,482912.18760254,0
1620154800000,0.00077200,0.00078400,0.00075600,0.00075800,760908126.26000000,1620158399999,585477.39659639,1063,305676413.25000000,236137.49918897,0
1620158400000,0.00075800,0.00079000,0.00075100,0.00076200,1519643221.44000000,1620161999999,1164017.51007726,1481,623226191.28000000,477514.70649687,0
1620162000000,0.00076200,0.00079600,0.00075800,0.00079200,814466670.11000000,1620165599999,634255.94799515,928,443110721.53000000,344820.01665829,0
1620165600000,0.00079100,0.00082900,0.00078500,0.00080400,1784043293.96000000,1620169199999,1446147.63407115,1494,1190765862.07000000,963968.64057859,0
1620169200000,0.00080300,0.00084400,0.00079500,0.00083200,929911539.90000000,1620172799999,760049.57217562,1173,426009901.09000000,349431.40409330,0
1620172800000,0.00083300,0.00084900,0.00078700,0.00080100,1487085693.60000000,1620176399999,1200378.84462332,1248,840389439.97000000,678493.39065243,0
1620176400000,0.00079900,0.00080000,0.00076600,0.00077200,1651317432.55000000,1620179999999,1290590.32613815,3307,1025644576.32000000,802970.72053798,0
1620180000000,0.00077300,0.00080500,0.00076800,0.00079900,399613693.58000000,1620183599999,314074.90588377,872,167324813.96000000,131160.40689771,0
1620183600000,0.00080000,0.00082300,0.00079300,0.00081100,606333317.06000000,1620187199999,491411.79252512,1200,402504033.43000000,326437.21955642,0
1620187200000,0.00080700,0.00083100,0.00079700,0.00082600,567718537.08000000,1620190799999,462125.77655206,733,313976772.57000000,255527.16668732,0
1620190800000,0.00082500,0.00086000,0.00080700,0.00081700,910746543.16000000,1620194399999,752241.68234650,1184,502305661.25000000,415669.98708495,0
1620194400000,0.00081600,0.00084600,0.00081600,0.00082500,825439595.14000000,1620197999999,687223.42719892,1165,364156602.27000000,303255.86462605,0
1620198000000,0.00082400,0.00083200,0.00078100,0.00078900,901158952.00000000,1620201599999,725348.27042717,1514,401368926.35000000,323215.76085550,0
1620201600000,0.00078900,0.00080100,0.00076700,0.00078200,1178245453.15000000,1620205199999,924854.49824775,1305,267385293.85000000,209460.01420213,0
1620205200000,0.00078100,0.00079900,0.00076500,0.00077200,803031550.11000000,1620208799999,627568.80347903,694,334770175.22000000,262461.86817272,0
1620208800000,0.00077100,0.00078400,0.00075500,0.00077000,772341357.19000000,1620212399999,597116.97369166,762,388888912.61000000,300918.52784357,0
1620212400000,0.00077000,0.00079000,0.00076800,0.00078400,623814486.71000000,1620215999999,488075.92031261,515,325608500.35000000,255279.17397213,0
1620216000000,0.00078400,0.00078400,0.00076400,0.00077400,559812661.31000000,1620219599999,432592.84825126,556,235074254.62000000,182130.51779006,0
1620219600000,0.00077300,0.00078100,0.00076700,0.00077100,375867283.37000000,1620223199999,290516.20696594,464,192957257.58000000,149075.81409885,0
1620223200000,0.00077200,0.00081700,0.00076800,0.00078900,1869056417.11000000,1620226799999,1493020.88031812,1652,1136943946.83000000,909378.58652413,0
1620226800000,0.00078900,0.00080900,0.00077900,0.00080400,808610972.76000000,1620230399999,643246.30735192,1886,442039991.90000000,352092.53805250,0
1620230400000,0.00080400,0.00081900,0.00073400,0.00073800,1239449519.74000000,1620233999999,952394.49171997,2059,544963039.71000000,421721.96907828,0
1620234000000,0.00073700,0.00076200,0.00073700,0.00076100,480499022.27000000,1620237599999,360975.88558171,670,206894742.78000000,155705.75082614,0
1620237600000,0.00076000,0.00076200,0.00075100,0.00075100,256690232.94000000,1620241199999,193856.95021742,329,124867027.07000000,94355.53080008,0
1620241200000,0.00075100,0.00075100,0.00072100,0.00072300,614594381.75000000,1620244799999,453077.10957121,722,309631235.93000000,228655.05156484,0
1620244800000,0.00072300,0.00074400,0.00071900,0.00073200,1019012351.68000000,1620248399999,744977.15229570,791,437764592.13000000,319920.01759176,0
1620248400000,0.00073400,0.00075200,0.00072700,0.00074700,753437439.41000000,1620251999999,555633.93263135,649,391078807.54000000,288901.81322587,0
1620252000000,0.00074800,0.00075000,0.00069300,0.00069900,1358547660.91000000,1620255599999,968430.11094924,3319,459070360.93000000,329813.77204975,0
1620255600000,0.00070000,0.00071300,0.00068800,0.00070000,650262647.55000000,1620259199999,454565.46059650,3823,209399338.15000000,147182.44412850,0
1620259200000,0.00069900,0.00073500,0.00069200,0.00072500,772873472.44000000,1620262799999,556118.92809413,912,527097180.21000000,379915.72515765,0
1620262800000,0.00072500,0.00074400,0.00071500,0.00072600,573853052.60000000,1620266399999,419810.18156393,488,285674672.80000000,209213.94281300,0
1620266400000,0.00072600,0.00073500,0.00070800,0.00072100,279081301.69000000,1620269999999,200913.75894010,882,121810434.99000000,87683.25406221,0
1620270000000,0.00072400,0.00073800,0.00072200,0.00072800,233090244.58000000,1620273599999,169943.31618521,279,183823496.05000000,134017.62390475,0
1620273600000,0.00072900,0.00074500,0.00071100,0.00074300,565995073.84000000,1620277199999,413346.20141913,494,419745735.57000000,306821.74444874,0
1620277200000,0.00074300,0.00075000,0.00073000,0.00073800,278365164.70000000,1620280799999,205761.54328090,339,153792397.15000000,113858.56417518,0
1620280800000,0.00073900,0.00077000,0.00073900,0.00076700,607051964.88000000,1620284399999,458935.68444523,617,413135069.47000000,313027.40303112,0
1620284400000,0.00076600,0.00077300,0.00074000,0.00074500,565075813.50000000,1620287999999,427292.93421929,646,186365157.15000000,141271.81614393,0
1620288000000,0.00074500,0.00075200,0.00073600,0.00074700,340255500.88000000,1620291599999,252727.07280828,345,129434189.31000000,96158.10886215,0
1620291600000,0.00075100,0.00075400,0.00072900,0.00073300,934697150.01000000,1620295199999,693110.37819928,1538,194905754.54000000,144156.01128739,0
1620295200000,0.00073400,0.00074300,0.00071200,0.00072200,734712217.33000000,1620298799999,529067.93540393,556,330969396.36000000,238455.31243839,0
1620298800000,0.00072000,0.00072700,0.00070000,0.00070200,496068375.49000000,1620302399999,351711.44897664,585,137251437.99000000,98162.54847044,0
1620302400000,0.00070100,0.00072400,0.00069900,0.00071600,608042199.77000000,1620305999999,433768.97047088,612,239838991.27000000,171417.69639226,0
1620306000000,0.00071800,0.00073100,0.00071500,0.00072300,426887954.86000000,1620309599999,308420.07742360,492,275673620.97000000,199487.15684589,0
1620309600000,0.00072400,0.00073300,0.00070700,0.00071000,193207256.64000000,1620313199999,138984.22941649,407,83682298.53000000,60302.62019495,0
1620313200000,0.00070800,0.00071000,0.00067400,0.00069000,1557727728.47000000,1620316799999,1075952.52779725,5409,498539780.12000000,345477.90469983,0
1620316800000,0.00068800,0.00070000,0.00065900,0.00069500,1553197986.86000000,1620320399999,1051701.40487022,2018,747059214.01000000,508164.41129750,0
1620320400000,0.00069500,0.00069500,0.00067100,0.00069300,445048593.55000000,1620323999999,303333.12235075,1327,234894307.44000000,160150.60043318,0
1620324000000,0.00069300,0.00076300,0.00068800,0.00073700,2119624386.96000000,1620327599999,1540282.05338836,1960,1471746435.93000000,1069096.33970761,0
1620327600000,0.00073700,0.00077000,0.00071800,0.00072400,1477513612.55000000,1620331199999,1095531.04778155,1650,991052353.55000000,735654.53192882,0
1620331200000,0.00072500,0.00074900,0.00072300,0.00073200,488662423.71000000,1620334799999,359786.75285126,693,250611591.06000000,184646.87360955,0
1620334800000,0.00073200,0.00073500,0.00070800,0.00070900,355569243.32000000,1620338399999,255538.73209237,479,154595461.26000000,110928.99818698,0
1620338400000,0.00070900,0.00072400,0.00069700,0.00070200,595789700.87000000,1620341999999,420161.21174557,534,302238245.75000000,213217.85376259,0
1620342000000,0.00070400,0.00072400,0.00070300,0.00072100,302686709.04000000,1620345599999,216217.71991670,431,141993750.91000000,101436.84984321,0
1620345600000,0.00071900,0.00073500,0.00069900,0.00071700,641174132.52000000,1620349199999,459939.50403466,694,354910886.89000000,254416.25729040,0
1620349200000,0.00071900,0.00074100,0.00071400,0.00073500,643913358.84000000,1620352799999,469983.78414759,655,295748316.24000000,216192.48535295,0
1620352800000,0.00073500,0.00076400,0.00072700,0.00074800,1024832149.19000000,1620356399999,765780.59945597,741,600047209.66000000,449252.75563464,0
1620356400000,0.00074800,0.00076400,0.00074000,0.00075200,491237565.46000000,1620359999999,368942.84915546,560,263443267.40000000,197932.17930283,0
1620360000000,0.00075400,0.00078600,0.00074900,0.00075100,1007570251.69000000,1620363599999,773885.59459745,1043,603226323.08000000,463583.62407570,0
1620363600000,0.00075500,0.00076600,0.00075000,0.00075800,800483861.99000000,1620367199999,604905.59959340,567,389472967.45000000,294479.24008916,0
1620367200000,0.00075800,0.00076500,0.00074100,0.00074600,465745459.51000000,1620370799999,348819.42119959,447,232196985.68000000,173913.53317535,0
1620370800000,0.00074700,0.00075300,0.00072600,0.00075000,1002396366.80000000,1620374399999,741428.23514369,1560,213970275.60000000,158739.04543862,0
1620374400000,0.00074900,0.00076000,0.00074500,0.00074900,406846746.55000000,1620377999999,305838.36094884,877,249277633.52000000,187239.04664710,0
1620378000000,0.00074800,0.00074900,0.00073100,0.00073500,886432775.03000000,1620381599999,658563.53515037,741,648844020.38000000,482385.55270927,0
1620381600000,0.00073400,0.00074100,0.00072500,0.00074100,512426187.11000000,1620385199999,375228.79705280,516,285404258.87000000,209387.08314554,0
1620385200000,0.00074200,0.00075400,0.00073300,0.00074300,437655606.29000000,1620388799999,325151.29938363,378,97837143.28000000,72592.65855079,0
1620388800000,0.00074400,0.00075500,0.00071600,0.00071700,1441336006.23000000,1620392399999,1061653.19322969,970,664127395.91000000,491262.08671584,0
1620392400000,0.00071800,0.00072600,0.00070700,0.00072000,1052049684.01000000,1620395999999,753707.49177695,1476,235548549.29000000,168985.86079039,0
1620396000000,0.00071900,0.00073000,0.00071500,0.00071800,296375976.94000000,1620399599999,214225.50035964,394,148632098.72000000,107551.80333633,0
1620399600000,0.00071600,0.00072100,0.00068400,0.00068900,1407943409.67000000,1620403199999,993676.77572657,2420,548211975.49000000,389016.85824304,0
1620403200000,0.00068700,0.00071500,0.00067700,0.00069400,774924063.84000000,1620406799999,537576.07798461,4875,364707220.42000000,253541.61605324,0
1620406800000,0.00069400,0.00071400,0.00068200,0.00070000,872532409.20000000,1620410399999,603567.66896137,818,448776714.70000000,310436.89822809,0
1620410400000,0.00069900,0.00071200,0.00069800,0.00070500,734461753.48000000,1620413999999,518149.55142623,2214,239643439.58000000,168793.57142659,0
1620414000000,0.00070500,0.00071600,0.00070000,0.00071000,453307840.36000000,1620417599999,321968.81353178,410,204277899.35000000,145379.13382196,0
1620417600000,0.00070900,0.00072500,0.00070400,0.00071700,1009197794.99000000,1620421199999,722311.08946369,517,710100001.76000000,508841.70608802,0
1620421200000,0.00071800,0.00073700,0.00071700,0.00072800,518449980.49000000,1620424799999,376635.87448744,579,256687800.80000000,186609.80048394,0
1620424800000,0.00072900,0.00075600,0.00071800,0.00074400,1037469834.21000000,1620428399999,771308.33695864,890,683397495.38000000,508876.95718463,0
1620428400000,0.00074400,0.00074400,0.00072300,0.00072700,285037349.91000000,1620431999999,208400.19440150,337,136039369.64000000,99508.78214669,0
1620432000000,0.00072700,0.00075600,0.00070700,0.00070800,689830042.44000000,1620435599999,493987.38663128,697,349063265.54000000,250671.76362231,0
1620435600000,0.00070700,0.00071100,0.00069000,0.00070400,542216058.90000000,1620439199999,380275.31742495,465,311922803.34000000,218934.17768347,0
1620439200000,0.00070400,0.00071200,0.00069500,0.00070400,351968605.67000000,1620442799999,247745.48025659,1111,139564391.60000000,98143.53894620,0
1620442800000,0.00070200,0.00070700,0.00069500,0.00070100,417599513.61000000,1620446399999,292341.63024833,764,129382851.50000000,90768.64372641,0
1620446400000,0.00070200,0.00070600,0.00067900,0.00068900,911455221.34000000,1620449999999,624771.62467753,677,413352801.09000000,283230.28663841,0
1620450000000,0.00068900,0.00070300,0.00068800,0.00070100,526823910.44000000,1620453599999,367158.93443457,479,210806783.11000000,147304.73892167,0
1620453600000,0.00070100,0.00071300,0.00069800,0.00070700,674749317.59000000,1620457199999,476003.69983904,395,195255964.02000000,137828.14580485,0
1620457200000,0.00070700,0.00071500,0.00069600,0.00070500,483401490.10000000,1620460799999,340637.62591752,625,195387871.24000000,137747.73017984,0
1620460800000,0.00070400,0.00070500,0.00067900,0.00069200,927026217.36000000,1620464399999,639625.23583079,612,470243843.88000000,325709.19613204,0
1620464400000,0.00069100,0.00070100,0.00068500,0.00069100,280192277.45000000,1620467999999,194377.72908401,428,104535855.15000000,72713.63130851,0
1620468000000,0.00069000,0.00070600,0.00068800,0.00070300,435894234.12000000,1620471599999,303860.92921750,340,166136135.27000000,115723.23460662,0
1620471600000,0.00070300,0.00070800,0.00069500,0.00070000,416796728.54000000,1620475199999,292168.94255253,378,285852193.47000000,200408.22044280,0
1620475200000,0.00069900,0.00070700,0.00068600,0.00069200,389317341.81000000,1620478799999,271353.96876975,363,237235137.22000000,165627.93902091,0
1620478800000,0.00068900,0.00069300,0.00064900,0.00065300,2763987319.03000000,1620482399999,1840413.48136714,12656,717336380.18000000,477311.93302842,0
1620482400000,0.00065300,0.00066000,0.00064000,0.00064500,1662227149.62000000,1620485999999,1077496.20833487,18269,473707825.51000000,307803.74468856,0
1620486000000,0.00064400,0.00066400,0.00063600,0.00065600,2342844459.12000000,1620489599999,1519843.73305041,9800,963405130.53000000,628553.08966552,0
1620489600000,0.00065500,0.00066000,0.00057800,0.00059900,6089904435.20000000,1620493199999,3700089.92355966,10835,2553191414.63000000,1555251.19311840,0
1620493200000,0.00059800,0.00062700,0.00057400,0.00057700,3110584526.33000000,1620496799999,1837269.37264372,4572,1420312527.48000000,842063.24019541,0
1620496800000,0.00057600,0.00059100,0.00057100,0.00058500,1439065608.11000000,1620500399999,839049.79336435,7493,584284253.44000000,340478.30201564,0
1620500400000,0.00058500,0.00059900,0.00057900,0.00058600,1040730613.70000000,1620503999999,611652.60951006,6175,440726803.07000000,259507.56950824,0
1620504000000,0.00058500,0.00058900,0.00056200,0.00057400,1625056523.86000000,1620507599999,931863.71281384,3296,558511654.97000000,320608.43848895,0
1620507600000,0.00057400,0.00057600,0.00055400,0.00055400,1214548889.07000000,1620511199999,685626.88603148,2645,417838211.68000000,236344.83424882,0
1620511200000,0.00055500,0.00058300,0.00053300,0.00056100,3449272217.75000000,1620514799999,1901067.49771879,3479,1537198792.68000000,849895.41262409,0
1620514800000,0.00056100,0.00057100,0.00054900,0.00054900,1048808178.20000000,1620518399999,587686.32193905,1116,513746059.25000000,288177.57621332,0
1620518400000,0.00054800,0.00057900,0.00054800,0.00057600,1092683830.83000000,1620521999999,617071.86011788,1437,580407706.13000000,328012.16703717,0
1620522000000,0.00057600,0.00058300,0.00055600,0.00055800,900809408.21000000,1620525599999,510546.27183892,2228,328474503.76000000,186175.15045472,0
1620525600000,0.00056000,0.00056900,0.00055900,0.00056000,723812982.61000000,1620529199999,408253.00099594,571,372295440.48000000,209920.19501283,0
1620529200000,0.00056100,0.00056400,0.00053200,0.00056400,1659108353.67000000,1620532799999,907215.35426853,1609,749884674.34000000,410439.20352554,0
