Date,Open,High,Low,Close,Volume
2022-11-04 20:00:00,0.6212,0.6278,0.617,0.6219,206384.35
2022-11-04 21:00:00,0.6218,0.6283,0.6139,0.6181,119097.81
2022-11-04 22:00:00,0.6175,0.6225,0.611,0.6166,166238.9
2022-11-04 23:00:00,0.6168,0.6265,0.6131,0.6231,138742.07
2022-11-05 00:00:00,0.6226,0.6322,0.5971,0.6074,507254.01
2022-11-05 01:00:00,0.606,0.6183,0.6057,0.6129,292438.25
2022-11-05 02:00:00,0.6112,0.6205,0.61,0.6185,159352.0
2022-11-05 03:00:00,0.6184,0.6228,0.6107,0.6189,206714.49
2022-11-05 04:00:00,0.6188,0.6249,0.616,0.6246,178653.83
2022-11-05 05:00:00,0.625,0.6253,0.6162,0.6206,203083.4
2022-11-05 06:00:00,0.6198,0.6222,0.6066,0.6112,208505.19
2022-11-05 07:00:00,0.6121,0.6168,0.6101,0.6138,210348.17
2022-11-05 08:00:00,0.6135,0.63,0.613,0.6227,342537.39
2022-11-05 09:00:00,0.6228,0.6297,0.6206,0.6273,216993.94
2022-11-05 10:00:00,0.6259,0.6289,0.6238,0.6246,104690.08
2022-11-05 11:00:00,0.6256,0.6258,0.6146,0.616,215898.59
2022-11-05 12:00:00,0.6155,0.6273,0.6155,0.626,264523.25
2022-11-05 13:00:00,0.6255,0.636,0.6229,0.6325,208677.88
2022-11-05 14:00:00,0.6328,0.643,0.6265,0.637,256446.31
2022-11-05 15:00:00,0.6369,0.6386,0.625,0.6308,203762.89
2022-11-05 16:00:00,0.6298,0.631,0.6222,0.6285,111370.5
2022-11-05 17:00:00,0.6287,0.6349,0.6262,0.6296,96806.54
2022-11-05 18:00:00,0.6278,0.6417,0.6271,0.637,100593.93
2022-11-05 19:00:00,0.6369,0.6379,0.6313,0.6313,90579.34
2022-11-05 20:00:00,0.6321,0.6383,0.6307,0.635,58185.22
2022-11-05 21:00:00,0.635,0.6371,0.633,0.6336,56559.15
2022-11-05 22:00:00,0.6337,0.6372,0.6294,0.6328,77884.76
2022-11-05 23:00:00,0.633,0.6459,0.6301,0.6399,142520.96
2022-11-06 00:00:00,0.641,0.6449,0.6321,0.6364,196009.25
2022-11-06 01:00:00,0.6371,0.6538,0.6328,0.6538,253887.75
2022-11-06 02:00:00,0.6539,0.655,0.6459,0.6511,189509.48
2022-11-06 03:00:00,0.6506,0.656,0.6444,0.6457,146129.97
2022-11-06 04:00:00,0.6451,0.6514,0.645,0.6486,137684.92
2022-11-06 05:00:00,0.6486,0.656,0.6479,0.6549,132299.85
2022-11-06 06:00:00,0.6548,0.6548,0.6491,0.6511,99728.52
2022-11-06 07:00:00,0.651,0.6547,0.6433,0.6448,181917.11
2022-11-06 08:00:00,0.6448,0.6465,0.6261,0.6354,261620.45
2022-11-06 09:00:00,0.6345,0.64,0.6311,0.6395,145038.18
2022-11-06 10:00:00,0.6395,0.6409,0.6348,0.638,96264.0
2022-11-06 11:00:00,0.6371,0.6606,0.6363,0.6474,277942.36
2022-11-06 12:00:00,0.6469,0.6522,0.6417,0.6499,109655.16
2022-11-06 13:00:00,0.65,0.6525,0.6438,0.6459,147141.31
2022-11-06 14:00:00,0.6459,0.65,0.633,0.6399,159048.02
2022-11-06 15:00:00,0.6397,0.6436,0.6315,0.6436,113918.96
2022-11-06 16:00:00,0.6449,0.66,0.6418,0.6454,210609.74
2022-11-06 17:00:00,0.6463,0.6571,0.6451,0.6518,139730.97
2022-11-06 18:00:00,0.6527,0.6663,0.6519,0.6597,280604.23
2022-11-06 19:00:00,0.6593,0.665,0.6559,0.6574,163222.94
2022-11-06 20:00:00,0.6585,0.6645,0.6563,0.657,91876.97
2022-11-06 21:00:00,0.6559,0.6667,0.6552,0.666,205802.08
2022-11-06 22:00:00,0.666,0.682,0.662,0.6696,324226.52
2022-11-06 23:00:00,0.67,0.7112,0.6681,0.708,623165.79
2022-11-07 00:00:00,0.7082,0.7134,0.6934,0.704,367615.75
2022-11-07 01:00:00,0.7022,0.7081,0.6868,0.69,303898.18
2022-11-07 02:00:00,0.6908,0.694,0.6765,0.6791,298969.59
2022-11-07 03:00:00,0.6804,0.6914,0.6804,0.6879,169874.43
2022-11-07 04:00:00,0.6872,0.7,0.6863,0.6863,177087.13
2022-11-07 05:00:00,0.6864,0.6897,0.6785,0.6851,149355.68
2022-11-07 06:00:00,0.6851,0.7011,0.6832,0.6994,147137.95
2022-11-07 07:00:00,0.701,0.735,0.6976,0.7311,523982.23
2022-11-07 08:00:00,0.7306,0.735,0.7056,0.7074,427816.17
2022-11-07 09:00:00,0.7081,0.714,0.6985,0.714,245814.04
2022-11-07 10:00:00,0.7142,0.7149,0.6893,0.6946,250546.62
2022-11-07 11:00:00,0.6968,0.701,0.693,0.6971,148986.55
2022-11-07 12:00:00,0.6965,0.7,0.6892,0.6892,111100.4
2022-11-07 13:00:00,0.6886,0.7024,0.6825,0.6972,209656.18
2022-11-07 14:00:00,0.6967,0.71,0.6906,0.7045,163859.8
2022-11-07 15:00:00,0.7031,0.7039,0.6773,0.6785,219998.75
2022-11-07 16:00:00,0.6788,0.6956,0.673,0.695,161158.06
2022-11-07 17:00:00,0.6959,0.6969,0.6866,0.6883,102275.49
2022-11-07 18:00:00,0.687,0.687,0.6761,0.6821,64396.9
2022-11-07 19:00:00,0.6813,0.6816,0.6594,0.67,232764.49
2022-11-07 20:00:00,0.6683,0.6724,0.6627,0.6704,147867.12
2022-11-07 21:00:00,0.6704,0.7016,0.6659,0.6994,261561.62
2022-11-07 22:00:00,0.6987,0.734,0.6987,0.7177,499418.8
2022-11-07 23:00:00,0.7186,0.7186,0.7046,0.7079,240183.53
2022-11-08 00:00:00,0.7079,0.7195,0.7001,0.7162,172690.92
2022-11-08 01:00:00,0.7168,0.7188,0.6975,0.7046,104451.86
2022-11-08 02:00:00,0.7027,0.7485,0.6991,0.7459,323727.01
2022-11-08 03:00:00,0.7467,0.789,0.7366,0.7849,958909.9
2022-11-08 04:00:00,0.7849,0.8473,0.7757,0.837,1401675.28
2022-11-08 05:00:00,0.8393,0.8814,0.8223,0.8296,913440.57
2022-11-08 06:00:00,0.8281,0.8348,0.8016,0.8098,452857.69
2022-11-08 07:00:00,0.8101,0.827,0.7931,0.8029,317189.22
2022-11-08 08:00:00,0.8029,0.8218,0.802,0.8148,227153.34
2022-11-08 09:00:00,0.8153,0.825,0.803,0.8086,123219.01
2022-11-08 10:00:00,0.8086,0.8293,0.8065,0.8264,162856.83
2022-11-08 11:00:00,0.8263,0.8395,0.8125,0.827,201018.21
2022-11-08 12:00:00,0.8276,0.833,0.81,0.8233,184254.15
2022-11-08 13:00:00,0.823,0.8588,0.823,0.8483,224115.97
2022-11-08 14:00:00,0.849,0.8984,0.8296,0.8657,727383.48
2022-11-08 15:00:00,0.8645,0.8922,0.84,0.84,513065.77
2022-11-08 16:00:00,0.8416,0.8585,0.672,0.7246,2330540.52
2022-11-08 17:00:00,0.7232,0.8644,0.7115,0.8574,1436135.93
2022-11-08 18:00:00,0.86,1.0143,0.8304,1.0094,2614572.73
2022-11-08 19:00:00,1.01,1.2563,0.9909,1.0542,2133914.74
2022-11-08 20:00:00,1.057,1.123,1.0206,1.0723,733135.68
2022-11-08 21:00:00,1.0693,1.089,1.0123,1.0261,393482.68
2022-11-08 22:00:00,1.021,1.0733,1.0137,1.055,246663.88
2022-11-08 23:00:00,1.0574,1.064,1.0065,1.0312,320470.09
2022-11-09 00:00:00,1.0263,1.0622,1.0182,1.0564,333097.75
2022-11-09 01:00:00,1.0584,1.068,1.0318,1.0583,161568.11
2022-11-09 02:00:00,1.0561,1.11,1.0361,1.1039,245050.97
2022-11-09 03:00:00,1.1047,1.1274,1.0629,1.0656,355595.12
2022-11-09 04:00:00,1.065,1.0875,1.0578,1.0812,162724.59
2022-11-09 05:00:00,1.0838,1.1184,1.0605,1.0859,203733.17
2022-11-09 06:00:00,1.0857,1.1087,1.0759,1.1018,140151.05
2022-11-09 07:00:00,1.1004,1.155,1.0915,1.1377,291982.97
2022-11-09 08:00:00,1.1385,1.188,1.1356,1.1602,405649.77
2022-11-09 09:00:00,1.1604,1.29,1.1579,1.254,1036552.64
2022-11-09 10:00:00,1.2534,1.4058,1.2192,1.294,1601779.89
2022-11-09 11:00:00,1.2944,1.3331,1.2235,1.2299,587354.42
2022-11-09 12:00:00,1.2307,1.2571,1.179,1.2294,426341.55
2022-11-09 13:00:00,1.229,1.3,1.2077,1.2561,406393.1
2022-11-09 14:00:00,1.2522,1.3049,1.1871,1.2291,386970.54
2022-11-09 15:00:00,1.2269,1.3955,1.1922,1.3639,844752.43
2022-11-09 16:00:00,1.3625,1.39,1.2801,1.3347,751893.59
2022-11-09 17:00:00,1.3334,1.3679,1.3075,1.3377,323636.98
2022-11-09 18:00:00,1.3414,1.3967,1.323,1.3551,485969.17
2022-11-09 19:00:00,1.3551,1.3551,1.2619,1.2883,366234.56
2022-11-09 20:00:00,1.2874,1.383,1.2774,1.3456,331659.5
2022-11-09 21:00:00,1.3456,1.4818,1.3448,1.4746,638393.03
2022-11-09 22:00:00,1.4746,1.4859,1.42,1.4599,325868.46
2022-11-09 23:00:00,1.4588,1.5498,1.4401,1.496,475623.91
2022-11-10 00:00:00,1.4948,1.532,1.3869,1.3883,444402.26
2022-11-10 01:00:00,1.3887,1.4292,1.3467,1.4172,392760.02
2022-11-10 02:00:00,1.4126,1.439,1.3825,1.3825,190626.95
2022-11-10 03:00:00,1.3814,1.3878,1.3029,1.3283,339824.0
2022-11-10 04:00:00,1.3282,1.361,1.305,1.32,257630.77
2022-11-10 05:00:00,1.32,1.32,1.27,1.2955,334693.84
2022-11-10 06:00:00,1.296,1.3246,1.2785,1.3227,207062.78
2022-11-10 07:00:00,1.3211,1.3338,1.25,1.2908,295000.92
2022-11-10 08:00:00,1.2917,1.3267,1.22,1.2278,363673.05
2022-11-10 09:00:00,1.2254,1.2999,1.2201,1.2722,237666.49
2022-11-10 10:00:00,1.2722,1.3239,1.2557,1.3109,306107.01
2022-11-10 11:00:00,1.3123,1.3214,1.273,1.3004,246287.23
2022-11-10 12:00:00,1.2975,1.2994,1.1903,1.2345,420068.31
2022-11-10 13:00:00,1.2311,1.2699,0.98,1.04,1485866.69
2022-11-10 14:00:00,1.04,1.0905,0.98,0.9846,1012906.12
2022-11-10 15:00:00,0.9868,1.0243,0.9406,0.993,859297.01
2022-11-10 16:00:00,0.993,1.023,0.93,0.9922,674747.85
2022-11-10 17:00:00,0.9945,1.1443,0.988,1.119,728615.82
2022-11-10 18:00:00,1.121,1.134,1.0668,1.0909,380621.81
2022-11-10 19:00:00,1.0921,1.1055,1.045,1.048,227144.38
2022-11-10 20:00:00,1.0522,1.0704,0.956,0.9618,372192.7
2022-11-10 21:00:00,0.9609,1.0,0.9464,0.9848,442461.87
2022-11-10 22:00:00,0.9844,1.02,0.9716,0.9845,193353.53
2022-11-10 23:00:00,0.9851,1.0586,0.98,1.0381,300998.33
2022-11-11 00:00:00,1.0386,1.0658,1.0234,1.042,261815.04
2022-11-11 01:00:00,1.0398,1.12,1.0141,1.1097,358758.94
2022-11-11 02:00:00,1.1109,1.15,1.0933,1.1312,363625.17
2022-11-11 03:00:00,1.1321,1.1907,1.1262,1.1564,370778.0
2022-11-11 04:00:00,1.1564,1.18,1.1365,1.1664,200599.97
2022-11-11 05:00:00,1.1663,1.1707,1.0822,1.1004,323433.58
2022-11-11 06:00:00,1.1019,1.1341,1.077,1.1035,319588.36
2022-11-11 07:00:00,1.1056,1.1245,1.0543,1.0745,304847.85
2022-11-11 08:00:00,1.0778,1.0962,1.0493,1.0681,163214.32
2022-11-11 09:00:00,1.0697,1.0897,1.0599,1.0771,124426.76
2022-11-11 10:00:00,1.0792,1.1061,1.067,1.0813,147526.49
2022-11-11 11:00:00,1.0813,1.0967,1.05,1.082,144363.37
2022-11-11 12:00:00,1.085,1.1,1.0441,1.0535,156608.93
2022-11-11 13:00:00,1.053,1.0726,1.0154,1.0661,270057.12
2022-11-11 14:00:00,1.0671,1.23,1.03,1.1127,1122216.28
2022-11-11 15:00:00,1.1133,1.15,1.0701,1.114,344040.77
2022-11-11 16:00:00,1.1134,1.1688,1.1049,1.1315,278511.94
2022-11-11 17:00:00,1.1327,1.1408,1.07,1.0812,212152.43
2022-11-11 18:00:00,1.0817,1.1104,1.055,1.1046,178204.26
2022-11-11 19:00:00,1.1022,1.1365,1.072,1.0834,147977.17
2022-11-11 20:00:00,1.0837,1.1545,1.0834,1.1458,151591.46
2022-11-11 21:00:00,1.1424,1.1424,1.08,1.0939,99679.33
2022-11-11 22:00:00,1.0936,1.1008,1.062,1.0707,107204.78
2022-11-11 23:00:00,1.0731,1.0935,1.0402,1.0553,127062.35
2022-11-12 00:00:00,1.0551,1.0933,1.0449,1.08,120302.46
2022-11-12 01:00:00,1.079,1.1016,1.0694,1.0892,65878.69
2022-11-12 02:00:00,1.0866,1.0945,1.0525,1.0801,66771.7
2022-11-12 03:00:00,1.0788,1.1252,1.0756,1.112,125981.39
2022-11-12 04:00:00,1.1132,1.1292,1.0969,1.1191,109191.84
2022-11-12 05:00:00,1.1152,1.16,1.1138,1.14,243083.25
2022-11-12 06:00:00,1.1432,1.1489,1.088,1.1055,126282.51
2022-11-12 07:00:00,1.1094,1.1096,1.0787,1.1005,123680.67
2022-11-12 08:00:00,1.1012,1.1335,1.095,1.1092,131778.43
2022-11-12 09:00:00,1.1116,1.1233,1.0968,1.1101,70550.37
2022-11-12 10:00:00,1.112,1.1231,1.0819,1.1138,98424.47
2022-11-12 11:00:00,1.1138,1.1274,1.1036,1.1135,86344.31
2022-11-12 12:00:00,1.1139,1.1286,1.0978,1.0978,68887.63
2022-11-12 13:00:00,1.0978,1.1183,1.0975,1.1043,77425.46
2022-11-12 14:00:00,1.1047,1.1145,1.062,1.0795,152925.27
2022-11-12 15:00:00,1.0794,1.0901,1.0633,1.0863,101407.14
2022-11-12 16:00:00,1.0833,1.1012,1.077,1.0904,81128.21
2022-11-12 17:00:00,1.089,1.1,1.0793,1.0848,56152.2
2022-11-12 18:00:00,1.0847,1.1089,1.0808,1.0948,53056.21
2022-11-12 19:00:00,1.0941,1.108,1.0881,1.0986,47223.4
2022-11-12 20:00:00,1.0974,1.1058,1.0951,1.104,40150.03
2022-11-12 21:00:00,1.1045,1.127,1.0969,1.1148,64283.16
2022-11-12 22:00:00,1.1167,1.1234,1.1008,1.1119,38656.81
2022-11-12 23:00:00,1.1109,1.1383,1.1108,1.1212,75069.93
2022-11-13 00:00:00,1.1236,1.1263,1.0978,1.1104,60337.95
2022-11-13 01:00:00,1.1134,1.1159,1.0978,1.1061,38380.03
2022-11-13 02:00:00,1.1061,1.1142,1.098,1.1035,19168.94
2022-11-13 03:00:00,1.0987,1.1063,1.0841,1.0874,57848.53
2022-11-13 04:00:00,1.087,1.102,1.0812,1.0996,48308.73
2022-11-13 05:00:00,1.0991,1.1049,1.0955,1.1049,35836.57
2022-11-13 06:00:00,1.1051,1.1369,1.1007,1.1369,113268.78
2022-11-13 07:00:00,1.137,1.1745,1.1204,1.1351,221001.18
2022-11-13 08:00:00,1.1342,1.1901,1.1283,1.1738,162993.11
2022-11-13 09:00:00,1.175,1.2061,1.168,1.1843,238360.57
2022-11-13 10:00:00,1.1851,1.1925,1.1591,1.174,116773.76
2022-11-13 11:00:00,1.1733,1.1856,1.139,1.1516,95435.0
2022-11-13 12:00:00,1.1499,1.1636,1.1485,1.1599,86390.47
2022-11-13 13:00:00,1.1597,1.1697,1.1351,1.155,77454.84
2022-11-13 14:00:00,1.15,1.1601,1.1403,1.1568,70991.38
2022-11-13 15:00:00,1.1547,1.19,1.1534,1.1705,103775.45
2022-11-13 16:00:00,1.1718,1.1828,1.161,1.1691,82043.77
2022-11-13 17:00:00,1.1691,1.1945,1.1691,1.1808,64370.09
2022-11-13 18:00:00,1.1799,1.2032,1.1662,1.1822,94102.04
2022-11-13 19:00:00,1.187,1.1926,1.1701,1.1751,58316.05
2022-11-13 20:00:00,1.177,1.1999,1.1628,1.1953,53828.64
2022-11-13 21:00:00,1.1951,1.2326,1.164,1.2003,183193.11
2022-11-13 22:00:00,1.2003,1.2074,1.174,1.1789,74149.77
2022-11-13 23:00:00,1.1808,1.2038,1.1781,1.1938,81418.37
2022-11-14 00:00:00,1.1939,1.2534,1.1753,1.2237,192606.36
2022-11-14 01:00:00,1.2265,1.2761,1.215,1.2572,195774.44
2022-11-14 02:00:00,1.259,1.2961,1.2456,1.2456,245362.94
2022-11-14 03:00:00,1.2461,1.2633,1.2369,1.2497,123086.96
2022-11-14 04:00:00,1.252,1.2867,1.246,1.2658,109293.23
2022-11-14 05:00:00,1.269,1.2898,1.2611,1.2757,88064.82
2022-11-14 06:00:00,1.2757,1.282,1.1444,1.1546,369629.17
2022-11-14 07:00:00,1.1569,1.1859,1.106,1.11,409322.26
2022-11-14 08:00:00,1.108,1.1194,1.0767,1.1082,307874.54
2022-11-14 09:00:00,1.1082,1.1287,1.1002,1.1155,159739.78
2022-11-14 10:00:00,1.1171,1.123,1.1014,1.1084,98701.16
2022-11-14 11:00:00,1.1079,1.1278,1.091,1.1278,123174.37
2022-11-14 12:00:00,1.1263,1.1459,1.097,1.1018,130216.11
2022-11-14 13:00:00,1.1022,1.145,1.0409,1.1128,424795.54
2022-11-14 14:00:00,1.1134,1.1603,1.1041,1.1288,240107.39
2022-11-14 15:00:00,1.1254,1.1598,1.12,1.1407,154939.28
2022-11-14 16:00:00,1.141,1.18,1.128,1.1724,121249.13
2022-11-14 17:00:00,1.1702,1.178,1.1421,1.1506,75846.16
2022-11-14 18:00:00,1.1485,1.1627,1.1288,1.1413,86657.41
2022-11-14 19:00:00,1.1435,1.215,1.1419,1.2085,143677.16
2022-11-14 20:00:00,1.2054,1.2169,1.1862,1.2,126185.22
2022-11-14 21:00:00,1.2004,1.2047,1.1725,1.175,86401.57
2022-11-14 22:00:00,1.1755,1.2057,1.1727,1.1931,60682.56
2022-11-14 23:00:00,1.1931,1.197,1.13,1.147,137447.91
2022-11-15 00:00:00,1.1466,1.1545,1.1218,1.1494,93783.88
2022-11-15 01:00:00,1.1494,1.1597,1.1017,1.115,94005.57
2022-11-15 02:00:00,1.113,1.1197,1.0969,1.1159,102173.91
2022-11-15 03:00:00,1.113,1.1215,1.0967,1.117,71606.61
2022-11-15 04:00:00,1.1183,1.1278,1.1108,1.1157,62297.41
2022-11-15 05:00:00,1.1163,1.1383,1.1024,1.1351,99757.89
2022-11-15 06:00:00,1.1376,1.1377,1.1136,1.1156,83272.76
2022-11-15 07:00:00,1.1157,1.1219,1.0845,1.098,187794.58
2022-11-15 08:00:00,1.0961,1.1036,1.0715,1.0816,147668.16
2022-11-15 09:00:00,1.0824,1.1169,1.0735,1.1073,133038.96
2022-11-15 10:00:00,1.1075,1.1224,1.0941,1.0963,74680.36
2022-11-15 11:00:00,1.0963,1.1186,1.0839,1.1102,80932.03
2022-11-15 12:00:00,1.111,1.1182,1.093,1.0968,81073.02
2022-11-15 13:00:00,1.097,1.0981,1.0451,1.0747,243103.56
2022-11-15 14:00:00,1.072,1.1105,1.072,1.094,116881.21
2022-11-15 15:00:00,1.0981,1.1043,1.0756,1.0978,95514.27
2022-11-15 16:00:00,1.0981,1.1077,1.09,1.092,68553.47
2022-11-15 17:00:00,1.0914,1.1009,1.082,1.0961,48613.77
2022-11-15 18:00:00,1.0955,1.1649,1.095,1.1446,221768.23
2022-11-15 19:00:00,1.1446,1.161,1.1114,1.1189,134225.2
2022-11-15 20:00:00,1.1189,1.135,1.0972,1.1253,108709.45
2022-11-15 21:00:00,1.1254,1.1444,1.1215,1.1348,89842.91
2022-11-15 22:00:00,1.1355,1.1442,1.1279,1.1357,37294.52
2022-11-15 23:00:00,1.1376,1.1418,1.1215,1.1215,29159.66
2022-11-16 00:00:00,1.124,1.1331,1.1101,1.1251,69658.71
2022-11-16 01:00:00,1.1244,1.1244,1.1034,1.1037,60678.35
2022-11-16 02:00:00,1.1054,1.1137,1.087,1.1057,71862.43
2022-11-16 03:00:00,1.1055,1.1119,1.0972,1.1019,43519.52
2022-11-16 04:00:00,1.099,1.1176,1.0989,1.1139,43007.73
2022-11-16 05:00:00,1.1133,1.1222,1.111,1.1145,41451.62
2022-11-16 06:00:00,1.1164,1.1405,1.1068,1.13,94399.42
2022-11-16 07:00:00,1.13,1.1384,1.1238,1.1384,62707.48
2022-11-16 08:00:00,1.1384,1.1763,1.1206,1.1547,178168.27
2022-11-16 09:00:00,1.1542,1.1812,1.1475,1.167,140294.64
2022-11-16 10:00:00,1.1685,1.1766,1.1521,1.1691,110880.64
2022-11-16 11:00:00,1.1674,1.2,1.159,1.1892,113013.55
2022-11-16 12:00:00,1.1838,1.203,1.1757,1.183,174759.94
2022-11-16 13:00:00,1.1897,1.2084,1.1642,1.201,185977.83
2022-11-16 14:00:00,1.2055,1.23,1.2008,1.2177,228895.13
2022-11-16 15:00:00,1.217,1.26,1.2004,1.2516,193445.97
2022-11-16 16:00:00,1.2515,1.2604,1.1997,1.2164,171073.97
2022-11-16 17:00:00,1.213,1.2189,1.1851,1.1995,90208.05
2022-11-16 18:00:00,1.1996,1.2132,1.193,1.21,66650.63
2022-11-16 19:00:00,1.21,1.2392,1.21,1.2119,75268.55
2022-11-16 20:00:00,1.2134,1.2248,1.2001,1.2063,42556.32
2022-11-16 21:00:00,1.2093,1.2184,1.1978,1.2142,35965.94
2022-11-16 22:00:00,1.214,1.2287,1.1906,1.1969,53212.49
2022-11-16 23:00:00,1.1969,1.21,1.1822,1.1945,102473.35
2022-11-17 00:00:00,1.1965,1.2035,1.1735,1.1806,64064.57
2022-11-17 01:00:00,1.1822,1.1934,1.1629,1.1914,80649.56
2022-11-17 02:00:00,1.1884,1.2182,1.1884,1.2179,54058.48
2022-11-17 03:00:00,1.2197,1.2283,1.2067,1.2241,59706.72
2022-11-17 04:00:00,1.2241,1.25,1.2189,1.2247,113126.69
