1669957200000,0.04306800,0.04314500,0.04302000,0.04307600,310294.73000000,1669960799999,13370.01742655,68,187532.85000000,8083.15377662,0
1669960800000,0.04314800,0.04326800,0.04311800,0.04326800,191682.99000000,1669964399999,8275.38817281,77,87346.86000000,3773.96574416,0
1669964400000,0.04326800,0.04326800,0.04297900,0.04298000,362083.80000000,1669967999999,15610.00851686,150,157477.20000000,6792.23450950,0
1669968000000,0.04300100,0.04310100,0.04294300,0.04295000,274373.32000000,1669971599999,11793.94627084,83,95567.30000000,4109.55537216,0
1669971600000,0.04298900,0.04301500,0.04287000,0.04291500,233958.59000000,1669975199999,10053.54746477,66,151313.85000000,6502.71845360,0
1669975200000,0.04293300,0.04304100,0.04287200,0.04304000,408478.22000000,1669978799999,17550.37793595,87,161471.05000000,6938.21317658,0
1669978800000,0.04298200,0.04300800,0.04253500,0.04280600,454392.04000000,1669982399999,19433.73569690,281,161074.30000000,6883.01119352,0
1669982400000,0.04280600,0.04280600,0.04246000,0.04263100,571425.77000000,1669985999999,24344.00200192,346,296016.10000000,12615.41894816,0
1669986000000,0.04250600,0.04400000,0.04222000,0.04349000,4268195.19000000,1669989599999,184778.02020232,1854,2553787.30000000,110692.15761839,0
1669989600000,0.04348800,0.04368300,0.04297900,0.04328300,1127670.26000000,1669993199999,48928.42102492,1046,364081.19000000,15807.99706441,0
1669993200000,0.04333000,0.04335000,0.04289100,0.04311600,495430.15000000,1669996799999,21376.51778019,334,216308.51000000,9328.77179120,0
1669996800000,0.04317000,0.04340500,0.04315000,0.04318000,492987.25000000,1670000399999,21330.47125718,470,251240.13000000,10869.24401969,0
1670000400000,0.04320000,0.04320000,0.04282800,0.04304800,790960.68000000,1670003999999,33979.53514662,442,295650.14000000,12714.21364993,0
1670004000000,0.04296800,0.04303600,0.04296800,0.04300000,74454.77000000,1670007599999,3200.77625162,43,59718.80000000,2567.51217085,0
1670007600000,0.04300000,0.04304900,0.04274500,0.04280000,429978.56000000,1670011199999,18437.15218059,176,196797.82000000,8448.15851233,0
1670011200000,0.04280000,0.04285100,0.04252000,0.04258000,513298.00000000,1670014799999,21921.48327945,154,160301.77000000,6849.88151119,0
1670014800000,0.04260000,0.04280100,0.04253000,0.04276600,371697.85000000,1670018399999,15856.45204912,119,259759.44000000,11086.21536031,0
1670018400000,0.04276300,0.04276300,0.04240000,0.04258700,329304.37000000,1670021999999,14022.72796943,140,108917.15000000,4637.93394187,0
1670022000000,0.04255100,0.04259500,0.04216300,0.04217100,341409.31000000,1670025599999,14449.76823843,139,134380.44000000,5688.78285132,0
1670025600000,0.04214300,0.04254600,0.04188000,0.04247200,647362.65000000,1670029199999,27320.11335734,292,230177.46000000,9733.24991486,0
1670029200000,0.04252000,0.04264500,0.04245200,0.04245600,190884.82000000,1670032799999,8127.00176393,92,82727.27000000,3522.57514929,0
1670032800000,0.04243000,0.04268600,0.04240500,0.04259400,363882.07000000,1670036399999,15493.39365409,84,152713.81000000,6500.75465687,0
1670036400000,0.04259300,0.04270000,0.04259300,0.04269700,128995.57000000,1670039999999,5505.80798372,35,77021.40000000,3286.82312884,0
1670040000000,0.04269400,0.04269700,0.04253200,0.04262300,241210.45000000,1670043599999,10282.60812758,87,101053.97000000,4309.37657830,0
1670043600000,0.04261200,0.04269300,0.04258300,0.04269300,212658.16000000,1670047199999,9060.27670499,57,42747.49000000,1822.60444071,0
1670047200000,0.04269500,0.04303800,0.04261500,0.04288700,348230.76000000,1670050799999,14909.45152159,103,178940.18000000,7660.09864371,0
1670050800000,0.04287500,0.04309700,0.04285700,0.04305400,412147.79000000,1670054399999,17724.66676580,106,250196.27000000,10756.41475812,0
1670054400000,0.04300000,0.04314800,0.04295500,0.04314800,501743.39000000,1670057999999,21604.55240938,124,200579.78000000,8642.56726713,0
1670058000000,0.04315000,0.04316900,0.04267800,0.04282100,368892.81000000,1670061599999,15819.69415245,134,101516.84000000,4353.52190180,0
1670061600000,0.04282100,0.04296300,0.04282100,0.04295300,194881.11000000,1670065199999,8356.63176595,70,161551.82000000,6928.01064829,0
1670065200000,0.04295300,0.04325200,0.04290000,0.04297200,600060.82000000,1670068799999,25827.84175701,372,321278.39000000,13840.64069798,0
1670068800000,0.04302200,0.04310000,0.04285100,0.04293000,211631.20000000,1670072399999,9092.04175225,168,144322.38000000,6201.03695301,0
1670072400000,0.04293000,0.04303200,0.04284700,0.04295600,265963.00000000,1670075999999,11424.06820011,163,152196.98000000,6542.72330283,0
1670076000000,0.04295600,0.04313000,0.04292500,0.04306000,344583.62000000,1670079599999,14829.93004075,125,133695.44000000,5755.77122722,0
1670079600000,0.04300000,0.04301500,0.04286500,0.04292000,240246.85000000,1670083199999,10314.73511918,53,91896.95000000,3943.25743831,0
1670083200000,0.04291300,0.04307800,0.04283100,0.04301500,349194.47000000,1670086799999,14989.55880256,205,205652.34000000,8834.35432880,0
1670086800000,0.04304900,0.04308000,0.04281300,0.04289900,333727.58000000,1670090399999,14324.18017225,91,149512.61000000,6420.30162097,0
1670090400000,0.04290300,0.04300000,0.04288200,0.04295300,293232.04000000,1670093999999,12582.39261822,79,176897.82000000,7590.44239091,0
1670094000000,0.04300100,0.04309900,0.04294200,0.04297500,209951.23000000,1670097599999,9035.22619964,104,128740.98000000,5540.35175422,0
1670097600000,0.04297600,0.04317400,0.04295200,0.04305900,370190.49000000,1670101199999,15939.45222774,134,228152.75000000,9827.08814034,0
1670101200000,0.04306000,0.04338000,0.04297300,0.04302700,591282.65000000,1670104799999,25537.47501895,365,287729.55000000,12443.19567643,0
1670104800000,0.04297700,0.04345400,0.04295200,0.04331400,571924.26000000,1670108399999,24783.38574602,341,321518.40000000,13929.78099920,0
1670108400000,0.04337000,0.04344900,0.04320600,0.04342900,452120.36000000,1670111999999,19602.23856419,153,260251.55000000,11284.15900960,0
1670112000000,0.04342900,0.04344900,0.04300000,0.04300200,486314.99000000,1670115599999,20968.28496875,149,156154.06000000,6742.92310464,0
1670115600000,0.04307700,0.04309300,0.04244300,0.04288900,864519.84000000,1670119199999,36951.32261057,375,417165.55000000,17824.69226346,0
1670119200000,0.04295800,0.04304600,0.04279500,0.04284900,187807.76000000,1670122799999,8052.35026611,96,55158.50000000,2363.16255878,0
1670122800000,0.04286200,0.04293800,0.04284500,0.04289300,51710.20000000,1670126399999,2218.99714800,20,37198.79000000,1596.36429630,0
1670126400000,0.04290100,0.04292000,0.04263700,0.04275100,520063.06000000,1670129999999,22257.45821709,547,280157.41000000,11992.99522891,0
1670130000000,0.04265900,0.04270200,0.04236900,0.04264200,427740.52000000,1670133599999,18182.07062963,163,257481.02000000,10942.38204726,0
1670133600000,0.04266800,0.04276500,0.04259400,0.04272000,141620.01000000,1670137199999,6042.93969435,45,88106.31000000,3761.57482884,0
1670137200000,0.04270000,0.04285900,0.04270000,0.04280300,184804.47000000,1670140799999,7912.16678069,63,80621.60000000,3451.55136202,0
1670140800000,0.04286400,0.04295000,0.04257900,0.04264800,281503.50000000,1670144399999,12031.17957199,114,137031.95000000,5858.02929033,0
1670144400000,0.04272000,0.04272000,0.04258500,0.04272000,221707.87000000,1670147999999,9459.64597302,53,80642.30000000,3444.11803204,0
1670148000000,0.04272000,0.04282500,0.04270000,0.04274200,195673.15000000,1670151599999,8364.08445093,61,49790.43000000,2129.65583009,0
1670151600000,0.04279300,0.04331400,0.04274000,0.04300100,779866.36000000,1670155199999,33548.73930696,340,450440.29000000,19391.94603992,0
1670155200000,0.04305900,0.04315400,0.04295000,0.04301700,173145.73000000,1670158799999,7452.03744484,67,109614.54000000,4718.62404225,0
1670158800000,0.04301700,0.04321700,0.04297900,0.04312400,277092.22000000,1670162399999,11942.03730341,96,120929.33000000,5214.33577901,0
1670162400000,0.04304700,0.04317000,0.04273300,0.04276700,358616.16000000,1670165999999,15389.99643706,215,96776.26000000,4152.28966149,0
1670166000000,0.04273300,0.04284700,0.04250500,0.04267100,1247278.40000000,1670169599999,53214.34126712,1086,559283.94000000,23865.65445089,0
1670169600000,0.04275600,0.04280500,0.04236900,0.04280500,854088.18000000,1670173199999,36389.21278620,1032,222572.10000000,9486.32250593,0
1670173200000,0.04278600,0.04294900,0.04251400,0.04253600,555995.44000000,1670176799999,23790.88461913,122,240911.59000000,10312.73378084,0
1670176800000,0.04251000,0.04259800,0.04204200,0.04249300,1415847.33000000,1670180399999,59843.04554111,836,700848.58000000,29622.28303761,0
1670180400000,0.04247800,0.04249300,0.04220100,0.04227300,464213.31000000,1670183999999,19647.28194354,167,155338.02000000,6579.07388795,0
1670184000000,0.04225300,0.04236100,0.04210200,0.04227700,439853.45000000,1670187599999,18570.83559861,160,244516.06000000,10324.64008358,0
1670187600000,0.04227000,0.04240400,0.04210000,0.04215400,438062.66000000,1670191199999,18508.04815514,130,239559.29000000,10125.81208339,0
1670191200000,0.04215900,0.04233400,0.04209000,0.04222900,246055.71000000,1670194799999,10391.97006087,94,181500.41000000,7666.74886380,0
1670194800000,0.04222900,0.04227400,0.04160000,0.04208800,1226569.86000000,1670198399999,51481.59308574,444,414713.69000000,17411.50567745,0
1670198400000,0.04219700,0.04233500,0.04140000,0.04170600,1336475.33000000,1670201999999,55821.83589935,726,582440.42000000,24350.77726919,0
1670202000000,0.04170600,0.04195200,0.04130000,0.04135000,1109097.02000000,1670205599999,46144.45561374,811,508500.69000000,21178.94827326,0
1670205600000,0.04135000,0.04163600,0.04100400,0.04154400,1361307.55000000,1670209199999,56270.21220248,897,576229.60000000,23836.61250225,0
1670209200000,0.04151100,0.04188900,0.04130500,0.04179500,1075967.98000000,1670212799999,44781.75262874,497,520350.62000000,21662.76723810,0
1670212800000,0.04182600,0.04185100,0.04051600,0.04089100,1535047.45000000,1670216399999,63138.46822470,750,476599.87000000,19622.33020607,0
1670216400000,0.04092000,0.04124900,0.04061700,0.04103300,1239599.35000000,1670219999999,50707.77570832,798,478981.19000000,19611.17229668,0
1670220000000,0.04103300,0.04134800,0.04102800,0.04125600,662509.32000000,1670223599999,27301.25081588,413,291702.64000000,12020.53612126,0
1670223600000,0.04119000,0.04133400,0.04092900,0.04120900,771266.13000000,1670227199999,31738.24382343,1065,282727.18000000,11633.04074583,0
1670227200000,0.04115800,0.04123900,0.04080100,0.04096600,823852.06000000,1670230799999,33759.97329811,547,295260.34000000,12102.83229035,0
1670230800000,0.04096600,0.04133000,0.04089500,0.04114900,548773.71000000,1670234399999,22562.83985138,307,238593.09000000,9807.10524883,0
1670234400000,0.04125300,0.04132700,0.04110400,0.04126400,322166.55000000,1670237999999,13286.66083685,340,127077.36000000,5242.02938727,0
1670238000000,0.04126100,0.04132800,0.04115000,0.04119500,475381.14000000,1670241599999,19605.82268258,416,160156.21000000,6609.44819773,0
1670241600000,0.04119600,0.04157000,0.04119600,0.04137500,537121.69000000,1670245199999,22245.05436204,224,307377.08000000,12726.30691980,0
1670245200000,0.04137600,0.04165000,0.04136100,0.04159900,849677.83000000,1670248799999,35249.00694248,340,414417.48000000,17200.30386946,0
1670248800000,0.04159900,0.04179500,0.04145900,0.04165800,1088780.70000000,1670252399999,45323.12444293,396,545479.87000000,22724.68316464,0
1670252400000,0.04166700,0.04267000,0.04166700,0.04234000,2303732.22000000,1670255999999,97327.25777571,1543,1459634.99000000,61625.01690276,0
1670256000000,0.04232300,0.04280000,0.04221200,0.04256500,1161706.92000000,1670259599999,49288.08114417,552,685258.96000000,29091.07204481,0
1670259600000,0.04255200,0.04275500,0.04226300,0.04249000,802535.31000000,1670263199999,34058.35058878,235,442891.96000000,18786.70452369,0
1670263200000,0.04249000,0.04257800,0.04213300,0.04248100,414702.09000000,1670266799999,17586.10545762,141,181969.44000000,7711.02995781,0
1670266800000,0.04248100,0.04339300,0.04244800,0.04312900,2626569.90000000,1670270399999,113214.64886112,1522,1713519.82000000,73854.29806610,0
1670270400000,0.04314800,0.04337900,0.04294300,0.04308300,718609.94000000,1670273999999,31019.19477933,187,406487.99000000,17549.92134694,0
1670274000000,0.04307800,0.04307800,0.04276600,0.04286200,676040.33000000,1670277599999,29002.11556686,729,329738.43000000,14148.23897870,0
1670277600000,0.04286200,0.04313200,0.04286200,0.04299100,407268.27000000,1670281199999,17510.26143197,123,224912.38000000,9670.33301764,0
1670281200000,0.04304100,0.04309800,0.04275600,0.04295000,418474.95000000,1670284799999,17960.64932998,92,200136.71000000,8595.96066761,0
1670284800000,0.04286500,0.04295500,0.04240300,0.04249400,829838.65000000,1670288399999,35379.61672769,409,375187.93000000,16009.15120043,0
1670288400000,0.04250000,0.04269700,0.04204100,0.04261600,961279.60000000,1670291999999,40739.43497270,359,497945.29000000,21112.83328054,0
1670292000000,0.04261600,0.04264000,0.04240000,0.04254600,511756.05000000,1670295599999,21765.56552658,206,256019.65000000,10892.35988265,0
1670295600000,0.04248600,0.04275000,0.04237000,0.04268000,420969.77000000,1670299199999,17913.98419144,167,157552.60000000,6713.51266646,0
1670299200000,0.04268000,0.04291000,0.04266800,0.04280500,569470.01000000,1670302799999,24367.59685998,176,318955.04000000,13653.39852648,0
1670302800000,0.04277200,0.04299300,0.04277200,0.04298000,338903.42000000,1670306399999,14530.30111409,100,150371.31000000,6448.78512142,0
1670306400000,0.04299200,0.04302900,0.04263400,0.04272000,684948.63000000,1670309999999,29316.16556350,283,374457.71000000,16033.05813298,0
1670310000000,0.04272000,0.04281900,0.04260100,0.04275900,306536.82000000,1670313599999,13090.83335699,75,154620.29000000,6609.98036543,0
1670313600000,0.04279100,0.04285900,0.04244200,0.04255100,507823.74000000,1670317199999,21656.30127635,146,210684.05000000,8984.65864452,0
1670317200000,0.04251900,0.04288700,0.04251900,0.04285000,416973.19000000,1670320799999,17840.59335702,92,212956.66000000,9116.76154631,0
1670320800000,0.04290000,0.04309300,0.04284300,0.04295700,587471.58000000,1670324399999,25238.84786781,227,290721.86000000,12493.17526964,0
1670324400000,0.04295900,0.04319000,0.04273500,0.04279600,600776.20000000,1670327999999,25811.54965834,364,291416.95000000,12521.05150189,0
1670328000000,0.04280900,0.04297500,0.04263500,0.04283200,933833.98000000,1670331599999,39972.77645010,335,483103.71000000,20676.76010253,0
1670331600000,0.04280000,0.04288300,0.04250200,0.04288300,635501.03000000,1670335199999,27112.83300263,350,350216.87000000,14954.39840543,0
1670335200000,0.04279000,0.04293200,0.04260000,0.04281700,570036.00000000,1670338799999,24379.75444911,138,240265.53000000,10283.50328760,0
1670338800000,0.04286200,0.04310000,0.04262800,0.04280700,751801.37000000,1670342399999,32233.87951927,213,429847.38000000,18447.85129668,0
1670342400000,0.04280400,0.04303700,0.04275000,0.04286100,296511.01000000,1670345999999,12705.24614154,98,153900.49000000,6596.93080470,0
1670346000000,0.04284400,0.04308400,0.04274800,0.04300000,409307.05000000,1670349599999,17574.57287513,121,213072.23000000,9148.42036835,0
1670349600000,0.04300000,0.04326100,0.04278500,0.04289800,749159.09000000,1670353199999,32279.47516337,205,287524.87000000,12394.01997349,0
1670353200000,0.04289800,0.04314700,0.04282800,0.04297600,280616.48000000,1670356799999,12067.41469768,85,157359.84000000,6772.74566848,0
1670356800000,0.04297600,0.04303600,0.04285000,0.04286200,261892.77000000,1670360399999,11248.88293393,65,144493.79000000,6207.25835298,0
1670360400000,0.04286000,0.04289000,0.04275100,0.04280100,323794.05000000,1670363999999,13864.89060421,95,92084.88000000,3940.83245216,0
1670364000000,0.04280100,0.04294100,0.04275600,0.04291000,316270.24000000,1670367599999,13542.31956768,304,283641.31000000,12146.69104544,0
1670367600000,0.04291000,0.04293000,0.04221200,0.04233100,942401.01000000,1670371199999,40024.77845491,384,338126.97000000,14363.42812731,0
1670371200000,0.04233000,0.04251800,0.04212000,0.04240900,599912.90000000,1670374799999,25403.77618821,167,304044.55000000,12886.11241167,0
1670374800000,0.04245000,0.04267900,0.04245000,0.04253800,319959.70000000,1670378399999,13615.39936524,100,162960.94000000,6932.62699990,0
1670378400000,0.04260000,0.04261500,0.04250300,0.04261500,310596.31000000,1670381999999,13217.98692716,80,167789.99000000,7145.27451416,0
1670382000000,0.04258600,0.04273700,0.04255000,0.04269900,146724.59000000,1670385599999,6259.05674726,36,91886.39000000,3918.27586856,0
1670385600000,0.04270000,0.04278800,0.04255200,0.04255200,291481.81000000,1670389199999,12446.54183788,63,91972.70000000,3929.29284631,0
1670389200000,0.04257000,0.04290000,0.04250800,0.04276700,248024.24000000,1670392799999,10601.71053629,71,154152.70000000,6593.83845533,0
1670392800000,0.04276300,0.04309900,0.04270500,0.04305400,440387.72000000,1670396399999,18901.80130849,170,298198.75000000,12808.02862243,0
1670396400000,0.04308800,0.04420000,0.04307800,0.04408100,3044659.46000000,1670399999999,133399.18777013,2068,2146318.33000000,93973.91959748,0
1670400000000,0.04401300,0.04439900,0.04375200,0.04387900,1806940.82000000,1670403599999,79494.99322609,1162,1033673.91000000,45496.58346993,0
1670403600000,0.04381800,0.04384700,0.04359000,0.04368400,925961.81000000,1670407199999,40464.49741459,825,493476.17000000,21564.91656642,0
1670407200000,0.04363500,0.04390000,0.04362500,0.04372900,533066.78000000,1670410799999,23334.33859847,290,311876.57000000,13652.97842967,0
1670410800000,0.04367600,0.04400000,0.04363700,0.04391900,758776.10000000,1670414399999,33216.78029062,212,428321.05000000,18758.57700497,0
1670414400000,0.04392700,0.04412700,0.04377400,0.04392200,718515.91000000,1670417999999,31580.85947680,209,392796.79000000,17274.47869270,0
1670418000000,0.04391900,0.04396200,0.04350400,0.04360000,893270.84000000,1670421599999,38976.65534416,359,377803.45000000,16474.46205316,0
1670421600000,0.04355100,0.04369700,0.04339500,0.04367700,613100.90000000,1670425199999,26680.83865592,166,298568.77000000,12995.62193981,0
1670425200000,0.04370000,0.04380900,0.04357500,0.04357500,611610.56000000,1670428799999,26732.40432534,184,342258.47000000,14973.42009172,0
1670428800000,0.04361900,0.04388600,0.04352500,0.04380100,928602.93000000,1670432399999,40630.94948805,723,642568.64000000,28133.97233919,0
1670432400000,0.04374200,0.04382100,0.04369000,0.04375100,147205.76000000,1670435999999,6439.85246452,53,57595.83000000,2520.66483760,0
1670436000000,0.04379600,0.04388100,0.04359800,0.04387800,453566.31000000,1670439599999,19835.67560178,319,204320.85000000,8941.81312928,0
1670439600000,0.04381800,0.04395900,0.04378200,0.04382400,366146.21000000,1670443199999,16066.63294752,129,243066.97000000,10668.84303700,0
1670443200000,0.04380800,0.04393200,0.04362700,0.04369300,299225.83000000,1670446799999,13087.34022755,85,85681.74000000,3754.29488761,0
1670446800000,0.04371700,0.04379300,0.04360800,0.04360800,193612.49000000,1670450399999,8462.06671023,76,151710.66000000,6632.81754471,0
1670450400000,0.04362100,0.04382700,0.04357600,0.04359300,225226.12000000,1670453999999,9838.78946726,73,124679.10000000,5452.24729067,0
1670454000000,0.04359300,0.04376600,0.04352900,0.04363800,170328.96000000,1670457599999,7435.79827114,60,94924.47000000,4142.66278194,0
1670457600000,0.04371200,0.04373600,0.04341200,0.04371800,460004.10000000,1670461199999,20050.25230375,160,146821.46000000,6408.86898204,0
1670461200000,0.04378200,0.04391600,0.04355000,0.04375000,476580.48000000,1670464799999,20852.05893459,126,247721.44000000,10839.82044504,0
1670464800000,0.04376500,0.04381600,0.04343700,0.04358200,286305.83000000,1670468399999,12491.21351218,117,47578.04000000,2076.99052698,0
1670468400000,0.04359700,0.04362700,0.04350000,0.04359000,195588.85000000,1670471999999,8521.64983148,86,89117.68000000,3882.99457661,0
1670472000000,0.04361300,0.04377800,0.04353600,0.04369800,202381.18000000,1670475599999,8833.74462709,103,107805.69000000,4709.96246226,0
1670475600000,0.04379300,0.04381000,0.04368900,0.04370000,245882.19000000,1670479199999,10758.47405710,85,163999.51000000,7175.68525325,0
1670479200000,0.04370000,0.04389300,0.04370000,0.04375700,156195.80000000,1670482799999,6841.33354385,49,70267.72000000,3075.96672584,0
1670482800000,0.04377500,0.04382300,0.04360500,0.04362900,379706.70000000,1670486399999,16580.38628843,248,198364.45000000,8662.14681636,0
1670486400000,0.04370200,0.04375000,0.04360000,0.04367700,229878.28000000,1670489999999,10044.07948235,60,134207.59000000,5867.19685904,0
1670490000000,0.04368200,0.04385900,0.04363400,0.04380000,293984.39000000,1670493599999,12850.43939342,90,110419.92000000,4828.58805119,0
1670493600000,0.04374000,0.04378900,0.04360000,0.04368200,254778.45000000,1670497199999,11129.60589949,98,86491.39000000,3779.41993836,0
1670497200000,0.04368200,0.04416400,0.04350000,0.04350300,1054952.72000000,1670500799999,46221.49591155,719,650862.64000000,28560.61694183,0
1670500800000,0.04354300,0.04365000,0.04341200,0.04365000,692864.03000000,1670504399999,30156.63919054,273,342689.89000000,14925.76266823,0
1670504400000,0.04366800,0.04379700,0.04345100,0.04353100,525182.82000000,1670507999999,22895.31237132,230,325251.46000000,14180.12297612,0
1670508000000,0.04345200,0.04365200,0.04329000,0.04330900,567982.59000000,1670511599999,24695.13975969,492,287879.89000000,12522.49210734,0
1670511600000,0.04327500,0.04339200,0.04307500,0.04326800,1074018.16000000,1670515199999,46439.74861972,342,367219.57000000,15887.84677904,0
1670515200000,0.04329500,0.04333900,0.04305300,0.04311700,356453.47000000,1670518799999,15402.84583019,110,207283.52000000,8959.31530575,0
1670518800000,0.04306300,0.04323600,0.04300000,0.04302200,656866.64000000,1670522399999,28322.04978453,215,234078.60000000,10101.61283551,0
1670522400000,0.04306000,0.04313300,0.04131000,0.04155100,3546710.68000000,1670525999999,149540.98435732,3449,970632.97000000,40816.77362304,0
1670526000000,0.04150100,0.04183500,0.04124400,0.04150600,2978688.57000000,1670529599999,123944.00478696,3518,1070292.02000000,44563.18877292,0
1670529600000,0.04151200,0.04200000,0.04127900,0.04175100,1443162.79000000,1670533199999,60149.25397467,1857,484079.31000000,20198.34669995,0
1670533200000,0.04175500,0.04195600,0.04171600,0.04189900,491284.88000000,1670536799999,20557.24282154,269,224472.79000000,9393.70928943,0
1670536800000,0.04188700,0.04189000,0.04152200,0.04180300,503380.13000000,1670540399999,20989.59210097,321,164917.87000000,6874.94459905,0
1670540400000,0.04170100,0.04177000,0.04147900,0.04165900,808695.67000000,1670543999999,33670.81180622,1216,217834.17000000,9069.07267805,0
1670544000000,0.04165900,0.04184000,0.04150000,0.04178100,667719.61000000,1670547599999,27836.20925497,691,284789.79000000,11881.59841517,0
1670547600000,0.04178800,0.04181900,0.04132200,0.04160000,1065866.62000000,1670551199999,44272.32601082,1141,417950.51000000,17372.70320509,0
1670551200000,0.04163200,0.04179500,0.04147900,0.04167600,247186.36000000,1670554799999,10282.36905237,117,131615.17000000,5475.47286295,0
1670554800000,0.04170000,0.04184000,0.04158300,0.04182000,343414.57000000,1670558399999,14325.37210703,480,92526.15000000,3865.63801228,0
1670558400000,0.04182000,0.04185200,0.04161600,0.04161600,357034.98000000,1670561999999,14901.93441684,340,137209.51000000,5730.32517896,0
1670562000000,0.04164100,0.04180600,0.04161300,0.04165700,498385.48000000,1670565599999,20797.35718520,550,228637.75000000,9540.71670370,0
1670565600000,0.04175800,0.04179900,0.04164000,0.04170000,259059.15000000,1670569199999,10804.31760327,69,85719.82000000,3574.65919718,0
1670569200000,0.04170000,0.04170000,0.04156400,0.04167900,288940.98000000,1670572799999,12034.16600033,254,117932.27000000,4910.35688367,0
1670572800000,0.04167900,0.04176700,0.04161300,0.04167400,222003.80000000,1670576399999,9254.58010427,65,69788.39000000,2909.75341949,0
1670576400000,0.04165700,0.04171000,0.04150000,0.04153700,495563.18000000,1670579999999,20614.90938675,561,102473.32000000,4269.01522940,0
1670580000000,0.04153100,0.04180900,0.04143900,0.04170100,499331.56000000,1670583599999,20788.08048582,567,195403.96000000,8143.24273920,0
1670583600000,0.04171600,0.04174500,0.04146400,0.04160000,526719.07000000,1670587199999,21899.54469369,422,147863.76000000,6152.31889491,0
1670587200000,0.04160000,0.04180000,0.04080000,0.04142200,2532046.07000000,1670590799999,104723.66288520,1356,706711.67000000,29302.47082260,0
