1606838400000,1.41600000,1.48900000,1.40200000,1.47300000,553252.49000000,1606841999999,806009.04284000,1199,274229.56000000,400905.25538000,0
1606842000000,1.46700000,1.56200000,1.45700000,1.46400000,465822.09000000,1606845599999,703073.11856000,1455,216865.30000000,328312.81312000,0
1606845600000,1.46000000,1.54900000,1.46000000,1.54700000,192568.40000000,1606849199999,289947.52004000,582,81732.57000000,123449.64024000,0
1606849200000,1.54700000,1.54900000,1.43700000,1.45500000,278517.56000000,1606852799999,412680.78124000,812,141577.83000000,210752.99185000,0
1606852800000,1.45700000,1.50600000,1.43300000,1.47500000,133232.80000000,1606856399999,195790.24321000,407,62174.98000000,91863.93556000,0
1606856400000,1.46700000,1.48900000,1.42700000,1.46800000,83317.91000000,1606859999999,121150.51943000,380,35069.55000000,51142.04722000,0
1606860000000,1.46500000,1.51100000,1.43700000,1.50400000,118214.00000000,1606863599999,175748.61073000,411,54341.43000000,80807.78357000,0
1606863600000,1.50000000,1.54900000,1.49800000,1.53000000,210658.07000000,1606867199999,322148.23105000,971,109699.76000000,167596.26951000,0
1606867200000,1.52700000,1.61500000,1.50200000,1.51400000,335027.60000000,1606870799999,519400.49518000,1500,152415.01000000,238661.76773000,0
1606870800000,1.51800000,1.54200000,1.48300000,1.50600000,86483.15000000,1606874399999,131169.91856000,330,30603.57000000,46620.22906000,0
1606874400000,1.50800000,1.56000000,1.50800000,1.55000000,59349.12000000,1606877999999,91100.98445000,322,30509.59000000,46826.41543000,0
1606878000000,1.55400000,1.59900000,1.51900000,1.57800000,149157.20000000,1606881599999,234564.22071000,616,56401.80000000,88953.84656000,0
1606881600000,1.57700000,1.64000000,1.55500000,1.59000000,272618.89000000,1606885199999,439171.27788000,724,138217.20000000,222521.23080000,0
1606885200000,1.58900000,1.61200000,1.55500000,1.57100000,88048.58000000,1606888799999,139613.90008000,528,42408.05000000,67209.77565000,0
1606888800000,1.56000000,1.56800000,1.47700000,1.49100000,308497.16000000,1606892399999,470407.63231000,754,137468.56000000,210032.17220000,0
1606892400000,1.49000000,1.51500000,1.44800000,1.45000000,191043.17000000,1606895999999,282415.24142000,516,45088.62000000,67137.53481000,0
1606896000000,1.45200000,1.46600000,1.40300000,1.44100000,290217.39000000,1606899599999,417552.46730000,923,133076.90000000,191638.80796000,0
1606899600000,1.43800000,1.47200000,1.40900000,1.47200000,184142.72000000,1606903199999,264940.33296000,476,137771.29000000,198343.53220000,0
1606903200000,1.47200000,1.48600000,1.42600000,1.45600000,136697.05000000,1606906799999,199294.86373000,449,64371.54000000,94019.08038000,0
1606906800000,1.44900000,1.47200000,1.43100000,1.45000000,60652.70000000,1606910399999,88062.33324000,252,31232.53000000,45506.46534000,0
1606910400000,1.45900000,1.52900000,1.45900000,1.49800000,248821.47000000,1606913999999,373660.67201000,834,109265.42000000,164073.27260000,0
1606914000000,1.49200000,1.50500000,1.42400000,1.45300000,232406.61000000,1606917599999,337635.18805000,1023,129287.83000000,187647.89247000,0
1606917600000,1.44900000,1.51300000,1.42900000,1.49600000,168198.00000000,1606921199999,247522.23997000,1167,104251.79000000,153987.65949000,0
1606921200000,1.49600000,1.53300000,1.47300000,1.50900000,261690.45000000,1606924799999,394934.08553000,1175,108675.28000000,164256.01932000,0
1606924800000,1.50800000,1.53200000,1.47800000,1.50800000,158358.98000000,1606928399999,238159.73317000,606,107781.50000000,162082.14032000,0
1606928400000,1.50800000,1.51600000,1.48300000,1.49300000,109491.87000000,1606931999999,164060.05253000,396,42823.23000000,64149.26833000,0
1606932000000,1.49000000,1.49000000,1.45400000,1.46500000,70669.32000000,1606935599999,103867.37687000,445,40638.44000000,59753.88910000,0
1606935600000,1.46900000,1.49000000,1.44600000,1.46300000,68674.03000000,1606939199999,100775.64021000,476,28737.29000000,42253.30357000,0
1606939200000,1.46000000,1.47300000,1.44400000,1.46800000,131034.73000000,1606942799999,191638.94712000,514,77797.61000000,113902.54735000,0
1606942800000,1.46800000,1.47400000,1.44000000,1.45100000,141813.12000000,1606946399999,207297.60583000,673,69878.37000000,102387.08145000,0
1606946400000,1.45000000,1.46100000,1.42800000,1.44800000,76019.30000000,1606949999999,109573.80206000,494,38041.85000000,54871.72108000,0
1606950000000,1.44700000,1.46000000,1.41300000,1.42800000,86670.58000000,1606953599999,124139.06157000,383,41505.65000000,59600.79830000,0
1606953600000,1.43400000,1.44700000,1.41000000,1.44600000,67752.55000000,1606957199999,96859.48606000,570,21537.40000000,30896.52858000,0
1606957200000,1.44700000,1.50000000,1.44500000,1.47100000,137201.36000000,1606960799999,202657.63549000,508,66635.14000000,98179.92534000,0
1606960800000,1.47100000,1.49700000,1.45900000,1.47100000,98328.62000000,1606964399999,144415.50569000,432,61413.58000000,90167.43775000,0
1606964400000,1.47100000,1.47400000,1.43900000,1.45400000,52026.23000000,1606967999999,75277.10379000,468,22770.56000000,32984.04142000,0
1606968000000,1.45400000,1.46800000,1.45000000,1.46200000,58261.06000000,1606971599999,84992.28989000,210,26841.56000000,39176.46096000,0
1606971600000,1.46200000,1.51000000,1.44300000,1.49300000,153389.02000000,1606975199999,226682.98275000,442,78227.80000000,115354.98255000,0
1606975200000,1.49300000,1.50000000,1.47100000,1.48100000,75113.33000000,1606978799999,111125.28829000,330,26074.15000000,38667.12763000,0
1606978800000,1.48200000,1.49300000,1.41600000,1.43800000,212928.37000000,1606982399999,307452.23798000,701,59148.74000000,85646.12248000,0
1606982400000,1.43600000,1.44700000,1.36600000,1.38900000,395425.14000000,1606985999999,553394.50693000,923,214338.60000000,300583.31818000,0
1606986000000,1.38900000,1.45200000,1.38300000,1.39100000,184187.17000000,1606989599999,260742.29797000,537,74779.53000000,106212.82450000,0
1606989600000,1.39400000,1.41700000,1.38100000,1.40000000,113055.19000000,1606993199999,157891.38560000,361,25302.74000000,35372.53409000,0
1606993200000,1.39000000,1.40500000,1.37200000,1.38900000,144088.08000000,1606996799999,199765.89918000,449,75107.34000000,104174.87769000,0
1606996800000,1.38600000,1.42100000,1.38200000,1.40700000,190943.15000000,1607000399999,269013.98034000,419,94934.04000000,133808.58987000,0
1607000400000,1.40700000,1.42200000,1.39100000,1.41600000,90090.71000000,1607003999999,126753.09374000,299,38032.04000000,53570.17683000,0
1607004000000,1.41700000,1.41700000,1.39200000,1.40000000,53001.79000000,1607007599999,74348.89425000,325,30080.89000000,42172.14778000,0
1607007600000,1.40500000,1.41500000,1.35500000,1.36000000,197661.34000000,1607011199999,273312.65833000,490,73721.97000000,102596.75854000,0
1607011200000,1.35800000,1.41600000,1.34000000,1.39600000,426498.25000000,1607014799999,590751.85320000,1316,243095.52000000,336766.46588000,0
1607014800000,1.39500000,1.42600000,1.39000000,1.41100000,141821.99000000,1607018399999,200469.14160000,563,67599.38000000,95608.89449000,0
1607018400000,1.41000000,1.41200000,1.39400000,1.40100000,60172.54000000,1607021999999,84424.03014000,162,28988.93000000,40706.40395000,0
1607022000000,1.40100000,1.40700000,1.37800000,1.38800000,91833.60000000,1607025599999,128378.91203000,134,39869.51000000,55723.35068000,0
1607025600000,1.39000000,1.41000000,1.38500000,1.40400000,62841.68000000,1607029199999,87749.04306000,165,46474.94000000,64933.38643000,0
1607029200000,1.39700000,1.40600000,1.37000000,1.38400000,89325.90000000,1607032799999,123757.40308000,257,43261.10000000,60031.45620000,0
1607032800000,1.38100000,1.39100000,1.36800000,1.37900000,67401.83000000,1607036399999,93273.59948000,464,45783.04000000,63412.71814000,0
1607036400000,1.38000000,1.38500000,1.35900000,1.38300000,106503.44000000,1607039999999,145953.63730000,251,46096.17000000,63193.24915000,0
1607040000000,1.38200000,1.39100000,1.36600000,1.37500000,43726.21000000,1607043599999,60289.39978000,256,24467.50000000,33742.87930000,0
1607043600000,1.37500000,1.41100000,1.37000000,1.40200000,42244.05000000,1607047199999,58996.20799000,155,29403.98000000,41114.72682000,0
1607047200000,1.40400000,1.42000000,1.39400000,1.41500000,86163.05000000,1607050799999,121644.26051000,399,55202.66000000,78007.76524000,0
1607050800000,1.41600000,1.44300000,1.40800000,1.43500000,98756.84000000,1607054399999,140735.85967000,447,66060.52000000,94331.82186000,0
1607054400000,1.43900000,1.44500000,1.40400000,1.41100000,74334.58000000,1607057999999,105239.45861000,332,29700.90000000,42036.78789000,0
1607058000000,1.41500000,1.43800000,1.40000000,1.43400000,102754.12000000,1607061599999,145488.21276000,353,45584.71000000,64545.46737000,0
1607061600000,1.43500000,1.43600000,1.39200000,1.40700000,102749.12000000,1607065199999,144873.75267000,310,52150.19000000,73568.96134000,0
1607065200000,1.40600000,1.42300000,1.40200000,1.40900000,21359.55000000,1607068799999,30180.60234000,159,10965.17000000,15511.64006000,0
1607068800000,1.41100000,1.41100000,1.38200000,1.39200000,106218.01000000,1607072399999,148092.85585000,418,35758.04000000,49799.90467000,0
1607072400000,1.39500000,1.40600000,1.38500000,1.39500000,89600.03000000,1607075999999,125010.80224000,269,32056.94000000,44825.03324000,0
1607076000000,1.39500000,1.49700000,1.39500000,1.48800000,511521.03000000,1607079599999,750841.89774000,1365,304010.73000000,445346.94594000,0
1607079600000,1.48800000,1.51800000,1.45500000,1.51000000,254428.63000000,1607083199999,377830.96402000,747,156572.68000000,232775.50979000,0
1607083200000,1.51200000,1.55400000,1.47300000,1.47600000,374147.60000000,1607086799999,567538.95216000,1357,174008.52000000,264832.73630000,0
1607086800000,1.47500000,1.50000000,1.47500000,1.48000000,65572.83000000,1607090399999,97615.29406000,324,41130.96000000,61307.33093000,0
1607090400000,1.48300000,1.50400000,1.44500000,1.47400000,135153.41000000,1607093999999,198640.86866000,567,60656.80000000,89511.49991000,0
1607094000000,1.47500000,1.49800000,1.46600000,1.49200000,139739.33000000,1607097599999,207685.30382000,429,85915.86000000,127784.71985000,0
1607097600000,1.49500000,1.52100000,1.48000000,1.48400000,316628.49000000,1607101199999,476085.56838000,796,172752.64000000,259784.13222000,0
1607101200000,1.48400000,1.49300000,1.46600000,1.49000000,127962.66000000,1607104799999,189501.56976000,387,57316.46000000,84815.01807000,0
1607104800000,1.48800000,1.49800000,1.46400000,1.46500000,155701.87000000,1607108399999,231126.21376000,593,72424.98000000,107301.86083000,0
1607108400000,1.46500000,1.47700000,1.46400000,1.47300000,48169.06000000,1607111999999,70805.36295000,230,22210.91000000,32669.37669000,0
1607112000000,1.47300000,1.51100000,1.47000000,1.49000000,74260.36000000,1607115599999,110798.06897000,715,34366.95000000,51379.31294000,0
1607115600000,1.49300000,1.54100000,1.48500000,1.52200000,278424.61000000,1607119199999,423044.32275000,615,126951.80000000,192641.07120000,0
1607119200000,1.52500000,1.57800000,1.50000000,1.54500000,160963.87000000,1607122799999,247328.73060000,752,103530.25000000,159698.36171000,0
1607122800000,1.55000000,1.56600000,1.51500000,1.56200000,237187.00000000,1607126399999,365741.48195000,637,124982.29000000,193315.88617000,0
1607126400000,1.56300000,1.59300000,1.52100000,1.52400000,184247.52000000,1607129999999,286996.45822000,763,93408.90000000,145651.61006000,0
1607130000000,1.52700000,1.56000000,1.50600000,1.55900000,166174.66000000,1607133599999,254475.83970000,642,64655.56000000,98979.37556000,0
1607133600000,1.55600000,1.56200000,1.52000000,1.53200000,60312.86000000,1607137199999,92809.34502000,403,30583.11000000,47028.00787000,0
1607137200000,1.53200000,1.53500000,1.50800000,1.52000000,23370.80000000,1607140799999,35550.53897000,82,5806.66000000,8827.27192000,0
1607140800000,1.51600000,1.52200000,1.49800000,1.51100000,47318.23000000,1607144399999,71354.73865000,177,16946.84000000,25556.79429000,0
1607144400000,1.51300000,1.51600000,1.48600000,1.49100000,73680.08000000,1607147999999,110670.72237000,309,41392.28000000,62269.32850000,0
1607148000000,1.49300000,1.50000000,1.48000000,1.49100000,45938.70000000,1607151599999,68559.88589000,192,20043.34000000,29958.80716000,0
1607151600000,1.48900000,1.50700000,1.48100000,1.50500000,58590.53000000,1607155199999,87524.20650000,224,18052.45000000,27053.58469000,0
1607155200000,1.50100000,1.50500000,1.43000000,1.44400000,269979.87000000,1607158799999,393420.60028000,956,99759.81000000,145672.10411000,0
1607158800000,1.44700000,1.46400000,1.44200000,1.45200000,54557.15000000,1607162399999,79393.40650000,265,24295.00000000,35378.58338000,0
1607162400000,1.45100000,1.47400000,1.44100000,1.45500000,42775.02000000,1607165999999,62480.30637000,229,20666.70000000,30208.30643000,0
1607166000000,1.45400000,1.48700000,1.45400000,1.47900000,60031.22000000,1607169599999,88801.49174000,255,37282.09000000,55167.15806000,0
1607169600000,1.47800000,1.48800000,1.46800000,1.47000000,25858.64000000,1607173199999,38149.72827000,231,10871.41000000,16026.62116000,0
1607173200000,1.47000000,1.49000000,1.46800000,1.48500000,87126.43000000,1607176799999,129332.83580000,189,52013.23000000,77262.96934000,0
1607176800000,1.48000000,1.48300000,1.45900000,1.46600000,73290.96000000,1607180399999,108034.10026000,468,37868.48000000,55875.26619000,0
1607180400000,1.46000000,1.47600000,1.44600000,1.46600000,91542.35000000,1607183999999,133498.75782000,369,25706.04000000,37626.06563000,0
1607184000000,1.46600000,1.46900000,1.45000000,1.46300000,50083.91000000,1607187599999,73254.87817000,276,28895.19000000,42312.68122000,0
1607187600000,1.46500000,1.48100000,1.45300000,1.45300000,109894.62000000,1607191199999,161274.21027000,606,61244.14000000,89885.15307000,0
1607191200000,1.45400000,1.46200000,1.44100000,1.45600000,89518.94000000,1607194799999,129790.34981000,347,41560.61000000,60289.69989000,0
1607194800000,1.45800000,1.46200000,1.44600000,1.45500000,59951.15000000,1607198399999,87209.98909000,261,26810.42000000,39065.50937000,0
1607198400000,1.45500000,1.47600000,1.45300000,1.46900000,60973.26000000,1607201999999,89185.94885000,314,41123.41000000,60136.24590000,0
1607202000000,1.46500000,1.47800000,1.45700000,1.47800000,65772.48000000,1607205599999,96555.63378000,342,19974.03000000,29317.52507000,0
1607205600000,1.47800000,1.48200000,1.46800000,1.47900000,28301.19000000,1607209199999,41844.90866000,161,21048.99000000,31138.10333000,0
1607209200000,1.47800000,1.48000000,1.45100000,1.45100000,22171.97000000,1607212799999,32545.21797000,153,10925.61000000,16069.05244000,0
1607212800000,1.45000000,1.45500000,1.42000000,1.42300000,192678.89000000,1607216399999,275622.69543000,742,82413.38000000,117979.42344000,0
1607216400000,1.42600000,1.42900000,1.40100000,1.41600000,187411.50000000,1607219999999,265281.63085000,663,102280.71000000,144591.90157000,0
1607220000000,1.42000000,1.43900000,1.41700000,1.42500000,47908.73000000,1607223599999,68314.24496000,343,22970.30000000,32786.53299000,0
1607223600000,1.42900000,1.45100000,1.42900000,1.44500000,59426.19000000,1607227199999,85516.29477000,235,35261.82000000,50753.21735000,0
1607227200000,1.44400000,1.44800000,1.43500000,1.44500000,26765.91000000,1607230799999,38608.06120000,145,5438.02000000,7834.68442000,0
1607230800000,1.44500000,1.45600000,1.44000000,1.45000000,27264.33000000,1607234399999,39519.54442000,168,13683.37000000,19837.81559000,0
1607234400000,1.45000000,1.45700000,1.42800000,1.43800000,40344.76000000,1607237999999,58037.62485000,178,13160.18000000,18971.78718000,0
1607238000000,1.44100000,1.44200000,1.42000000,1.43000000,42647.02000000,1607241599999,61067.64621000,196,13201.00000000,18944.90613000,0
1607241600000,1.43300000,1.48300000,1.43000000,1.48000000,56843.86000000,1607245199999,83076.47220000,319,34664.30000000,50707.59983000,0
1607245200000,1.48300000,1.49400000,1.46200000,1.47400000,132219.67000000,1607248799999,194934.32332000,439,73386.26000000,108165.77278000,0
1607248800000,1.47300000,1.48900000,1.45600000,1.47500000,67960.81000000,1607252399999,100221.81864000,456,31630.67000000,46698.64795000,0
1607252400000,1.47600000,1.49100000,1.46000000,1.47000000,47939.61000000,1607255999999,70885.96644000,277,23743.67000000,35129.31191000,0
1607256000000,1.46700000,1.49800000,1.46500000,1.49300000,54206.46000000,1607259599999,80551.99770000,215,38979.03000000,57923.50760000,0
1607259600000,1.49300000,1.52000000,1.47900000,1.49700000,232554.75000000,1607263199999,350150.26240000,843,90207.58000000,135471.31020000,0
1607263200000,1.50300000,1.50400000,1.45600000,1.46100000,121443.88000000,1607266799999,179505.39912000,823,43383.60000000,64130.16843000,0
1607266800000,1.46100000,1.46600000,1.45100000,1.46100000,40200.19000000,1607270399999,58720.72255000,461,20578.99000000,30097.99544000,0
1607270400000,1.46100000,1.47500000,1.43900000,1.46300000,122900.00000000,1607273999999,178940.18951000,490,66320.14000000,96777.31850000,0
1607274000000,1.46100000,1.47000000,1.45000000,1.46100000,39277.56000000,1607277599999,57209.54752000,414,9174.14000000,13364.97833000,0
1607277600000,1.45800000,1.46500000,1.43500000,1.46000000,46473.92000000,1607281199999,67516.87421000,317,17001.06000000,24736.97452000,0
1607281200000,1.46200000,1.46300000,1.44600000,1.45100000,132315.70000000,1607284799999,192168.18751000,618,78742.52000000,114290.80318000,0
1607284800000,1.45200000,1.45200000,1.43400000,1.43900000,51143.90000000,1607288399999,73803.59756000,300,12006.48000000,17345.43289000,0
1607288400000,1.44100000,1.45400000,1.42100000,1.42300000,112498.43000000,1607291999999,161172.47241000,541,42879.48000000,61664.13551000,0
1607292000000,1.42500000,1.46500000,1.42100000,1.44900000,92250.02000000,1607295599999,132873.40740000,562,59429.92000000,85480.55341000,0
1607295600000,1.44900000,1.44900000,1.39200000,1.40500000,358783.13000000,1607299199999,505135.96761000,1436,182441.91000000,257116.53404000,0
1607299200000,1.40400000,1.41400000,1.38800000,1.40800000,121293.45000000,1607302799999,169525.30712000,346,71336.28000000,99548.99350000,0
1607302800000,1.40500000,1.42400000,1.40300000,1.41200000,105234.28000000,1607306399999,148761.40444000,1210,65177.92000000,92224.31317000,0
1607306400000,1.40900000,1.44000000,1.40700000,1.42900000,144607.60000000,1607309999999,206889.58200000,446,112718.25000000,161400.91503000,0
1607310000000,1.42900000,1.44200000,1.41400000,1.41800000,58594.68000000,1607313599999,83822.19835000,170,24995.02000000,35872.64115000,0
1607313600000,1.41800000,1.42600000,1.41400000,1.42000000,30092.58000000,1607317199999,42752.26445000,131,14817.56000000,21059.28855000,0
1607317200000,1.42100000,1.42900000,1.41600000,1.42500000,63879.85000000,1607320799999,90852.83552000,115,30728.73000000,43714.76008000,0
1607320800000,1.42500000,1.43200000,1.40800000,1.41300000,129329.36000000,1607324399999,183477.10374000,219,59909.18000000,84907.52229000,0
1607324400000,1.41300000,1.41300000,1.39400000,1.40100000,59499.19000000,1607327999999,83653.03701000,281,14237.99000000,20051.05645000,0
1607328000000,1.40000000,1.43100000,1.39800000,1.42700000,112428.12000000,1607331599999,159477.52558000,228,59413.17000000,84302.01191000,0
1607331600000,1.43000000,1.44400000,1.42700000,1.43600000,51304.48000000,1607335199999,73650.87699000,203,27551.51000000,39547.39425000,0
1607335200000,1.43900000,1.45300000,1.42900000,1.44400000,79279.88000000,1607338799999,114563.30489000,253,46248.10000000,66935.93611000,0
1607338800000,1.44800000,1.45700000,1.43400000,1.45700000,93562.45000000,1607342399999,135257.38590000,355,61737.10000000,89491.23556000,0
1607342400000,1.45700000,1.45700000,1.42600000,1.43100000,66408.49000000,1607345999999,95699.55690000,253,22368.22000000,32246.68682000,0
1607346000000,1.42700000,1.43700000,1.42300000,1.42900000,53549.42000000,1607349599999,76490.67378000,205,16138.39000000,23087.92998000,0
1607349600000,1.43400000,1.45000000,1.42300000,1.43400000,130689.49000000,1607353199999,187483.59194000,315,63944.12000000,91980.07875000,0
1607353200000,1.43700000,1.43700000,1.42600000,1.43100000,42020.61000000,1607356799999,60157.59226000,132,20584.46000000,29466.29632000,0
1607356800000,1.43300000,1.44700000,1.42800000,1.44100000,74692.65000000,1607360399999,107756.99372000,168,25271.64000000,36382.20677000,0
1607360400000,1.44600000,1.46000000,1.43700000,1.44900000,110831.25000000,1607363999999,161155.37765000,379,61950.93000000,90127.89497000,0
1607364000000,1.45000000,1.50200000,1.44900000,1.49300000,305382.93000000,1607367599999,453767.03439000,756,184420.18000000,273869.85699000,0
1607367600000,1.49400000,1.50200000,1.47500000,1.48500000,164086.40000000,1607371199999,243256.56616000,581,92882.24000000,137730.04851000,0
1607371200000,1.48600000,1.49500000,1.47600000,1.47900000,67213.30000000,1607374799999,99863.10531000,416,25373.45000000,37718.43758000,0
1607374800000,1.47600000,1.48500000,1.46200000,1.47000000,69917.21000000,1607378399999,102823.58304000,583,12261.64000000,18025.55016000,0
1607378400000,1.47000000,1.47100000,1.45100000,1.46200000,63695.14000000,1607381999999,93054.40479000,215,15516.21000000,22716.75131000,0
1607382000000,1.45900000,1.47000000,1.44100000,1.44600000,52710.86000000,1607385599999,76559.01170000,248,13003.65000000,18882.85912000,0
1607385600000,1.44500000,1.45900000,1.42600000,1.42800000,149343.25000000,1607389199999,214886.73876000,960,90544.78000000,130271.57460000,0
1607389200000,1.42800000,1.44200000,1.42400000,1.42900000,86920.83000000,1607392799999,124411.75371000,1045,59973.44000000,85845.51407000,0
1607392800000,1.42900000,1.44500000,1.42600000,1.44300000,26107.12000000,1607396399999,37518.63238000,216,17366.80000000,24955.19537000,0
1607396400000,1.44100000,1.45200000,1.43900000,1.44300000,16744.98000000,1607399999999,24180.31723000,151,12945.67000000,18696.47066000,0
1607400000000,1.44000000,1.44400000,1.42900000,1.44100000,71375.78000000,1607403599999,102501.63744000,124,27858.36000000,40009.69807000,0
1607403600000,1.44000000,1.44000000,1.41600000,1.41800000,54835.50000000,1607407199999,78209.89856000,170,7050.04000000,10089.12757000,0
1607407200000,1.41700000,1.45400000,1.41600000,1.44600000,74046.45000000,1607410799999,106130.18700000,242,45093.81000000,64632.14194000,0
1607410800000,1.43700000,1.45300000,1.43500000,1.44900000,19134.09000000,1607414399999,27658.97023000,84,13476.35000000,19483.10728000,0
1607414400000,1.45000000,1.47500000,1.44400000,1.47000000,50058.83000000,1607417999999,73159.43510000,334,29210.28000000,42751.74350000,0
1607418000000,1.47100000,1.54000000,1.45500000,1.52400000,353406.70000000,1607421599999,532694.15729000,1054,192946.88000000,290244.24709000,0
1607421600000,1.52700000,1.53600000,1.49700000,1.51800000,297000.65000000,1607425199999,449957.22456000,647,163732.63000000,247816.11473000,0
1607425200000,1.51800000,1.53200000,1.50100000,1.52200000,117543.54000000,1607428799999,178293.43563000,409,81650.08000000,123990.34854000,0
1607428800000,1.52400000,1.56100000,1.50400000,1.54000000,261058.27000000,1607432399999,402017.22871000,807,146122.10000000,225046.48739000,0
1607432400000,1.53400000,1.53700000,1.48700000,1.49800000,225226.71000000,1607435999999,340312.08760000,759,107648.46000000,162633.00752000,0
1607436000000,1.49700000,1.52100000,1.48400000,1.52000000,256770.44000000,1607439599999,386323.95150000,480,139159.81000000,209421.43361000,0
1607439600000,1.52000000,1.53900000,1.50800000,1.53000000,135193.48000000,1607443199999,206234.80500000,736,62788.80000000,95877.80612000,0
1607443200000,1.53200000,1.54600000,1.50600000,1.52200000,126588.99000000,1607446799999,193085.06820000,442,61651.01000000,94110.54819000,0
1607446800000,1.52400000,1.52500000,1.49000000,1.49500000,116954.72000000,1607450399999,175879.79537000,315,72327.12000000,108669.66820000,0
1607450400000,1.50000000,1.52000000,1.49800000,1.51900000,133597.62000000,1607453999999,201315.64233000,430,62027.40000000,93411.18440000,0
1607454000000,1.51800000,1.53300000,1.50000000,1.52800000,74815.33000000,1607457599999,113930.32400000,273,40013.10000000,61036.16507000,0
1607457600000,1.52800000,1.55000000,1.51200000,1.53000000,190159.71000000,1607461199999,291411.92251000,749,109724.58000000,168223.75737000,0
1607461200000,1.53900000,1.55400000,1.51500000,1.53300000,112221.79000000,1607464799999,172370.58203000,482,53857.19000000,82843.29942000,0
1607464800000,1.53400000,1.62800000,1.52300000,1.61800000,250513.47000000,1607468399999,392094.83463000,785,182576.91000000,286083.71557000,0
1607468400000,1.61900000,1.67400000,1.59800000,1.62000000,436717.39000000,1607471999999,710019.69971000,1206,231182.84000000,376648.21816000,0
1607472000000,1.62200000,1.67400000,1.61400000,1.66600000,231206.58000000,1607475599999,380611.97843000,665,116919.42000000,192577.64461000,0
1607475600000,1.66600000,1.69900000,1.62400000,1.65000000,188946.57000000,1607479199999,313421.34616000,605,84430.80000000,140463.78717000,0
1607479200000,1.65900000,1.66600000,1.63000000,1.63800000,133108.69000000,1607482799999,219489.67582000,712,67292.99000000,110971.78484000,0
1607482800000,1.63500000,1.65000000,1.62300000,1.63200000,103856.00000000,1607486399999,170040.11401000,723,47049.80000000,77076.85704000,0
1607486400000,1.63500000,1.67900000,1.63000000,1.67800000,176294.98000000,1607489999999,292668.89416000,472,112099.95000000,186310.12076000,0
1607490000000,1.67500000,1.69100000,1.65300000,1.65600000,74654.81000000,1607493599999,124625.97840000,309,36383.56000000,60702.23972000,0
1607493600000,1.65200000,1.65900000,1.63400000,1.65000000,119425.93000000,1607497199999,196573.25111000,533,64093.53000000,105493.70780000,0
1607497200000,1.65000000,1.73700000,1.64200000,1.71500000,129796.94000000,1607500799999,219642.98364000,604,78106.09000000,132380.90714000,0
1607500800000,1.72600000,1.80000000,1.69100000,1.70000000,571554.18000000,1607504399999,996748.27857000,1616,266772.95000000,467998.74509000,0
1607504400000,1.70500000,1.71800000,1.67000000,1.69100000,264398.34000000,1607507999999,447821.16366000,817,97895.74000000,165659.46797000,0
1607508000000,1.69100000,1.71500000,1.64600000,1.66100000,342772.43000000,1607511599999,575698.92975000,1280,161968.27000000,271178.64350000,0
1607511600000,1.66000000,1.67400000,1.61600000,1.65000000,208197.31000000,1607515199999,342916.37246000,628,82859.38000000,136890.43497000,0
1607515200000,1.65000000,1.66100000,1.61400000,1.65700000,113648.16000000,1607518799999,185853.30673000,498,34449.72000000,56640.52625000,0
