1633420800000,0.01599000,0.01607000,0.01562000,0.01566000,28238066.66000000,1633424399999,446379.21530160,1426,13246602.93000000,209498.14415250,0
1633424400000,0.01565000,0.01591000,0.01532000,0.01535000,65329828.46000000,1633427999999,1017824.57869600,2742,30941626.11000000,482057.74066450,0
1633428000000,0.01534000,0.01569000,0.01527000,0.01559000,39057662.16000000,1633431599999,603774.14701720,1756,19943132.30000000,308390.31371940,0
1633431600000,0.01557000,0.01570000,0.01545000,0.01566000,19907551.50000000,1633435199999,309810.92101750,740,10716693.42000000,166882.56893020,0
1633435200000,0.01566000,0.01578000,0.01545000,0.01556000,19645862.35000000,1633438799999,306809.18709280,960,9130878.56000000,142764.80270220,0
1633438800000,0.01557000,0.01571000,0.01534000,0.01540000,19171922.51000000,1633442399999,297314.61599220,1185,9574860.51000000,148408.62491730,0
1633442400000,0.01542000,0.01588000,0.01530000,0.01568000,36886595.78000000,1633445999999,575405.20671560,1490,18966826.94000000,295873.83676130,0
1633446000000,0.01570000,0.01580000,0.01541000,0.01574000,21607629.36000000,1633449599999,337432.56725010,811,12724154.58000000,198756.77169970,0
1633449600000,0.01573000,0.01584000,0.01550000,0.01551000,15687279.24000000,1633453199999,245515.33536360,716,7039826.85000000,110182.18362840,0
1633453200000,0.01553000,0.01561000,0.01542000,0.01544000,14935582.96000000,1633456799999,231317.99387310,5031,4240986.05000000,65765.06863210,0
1633456800000,0.01544000,0.01548000,0.01492000,0.01511000,52088607.02000000,1633460399999,790086.67586910,8575,18455615.95000000,279967.47176230,0
1633460400000,0.01511000,0.01514000,0.01446000,0.01468000,63535040.39000000,1633463999999,941013.46113090,8502,26292294.19000000,389286.82316130,0
1633464000000,0.01465000,0.01470000,0.01421000,0.01445000,55340451.64000000,1633467599999,801345.12755280,4354,27682214.50000000,400303.14579590,0
1633467600000,0.01445000,0.01456000,0.01408000,0.01425000,27632078.17000000,1633471199999,395890.76882630,1404,11290487.66000000,161728.05082080,0
1633471200000,0.01425000,0.01453000,0.01423000,0.01450000,24967198.44000000,1633474799999,359886.94218150,726,13688253.00000000,197178.37262460,0
1633474800000,0.01450000,0.01450000,0.01431000,0.01444000,13898413.67000000,1633478399999,200038.83517320,579,7312314.54000000,105257.93424720,0
1633478400000,0.01444000,0.01463000,0.01441000,0.01452000,15977804.50000000,1633481999999,232136.62055270,1498,7726118.90000000,112193.91267590,0
1633482000000,0.01453000,0.01481000,0.01452000,0.01458000,16605421.37000000,1633485599999,243403.81148600,1365,8093415.18000000,118556.01613390,0
1633485600000,0.01456000,0.01465000,0.01436000,0.01437000,13407378.04000000,1633489199999,194178.34389980,839,5480485.97000000,79379.64677580,0
1633489200000,0.01437000,0.01456000,0.01435000,0.01440000,9475197.89000000,1633492799999,136744.99224470,647,4959234.64000000,71617.93299670,0
1633492800000,0.01441000,0.01461000,0.01435000,0.01455000,11809122.30000000,1633496399999,171263.93467970,594,6089283.12000000,88411.94688280,0
1633496400000,0.01456000,0.01462000,0.01417000,0.01441000,25132734.21000000,1633499999999,362148.22852570,1076,13938613.04000000,200839.83698700,0
1633500000000,0.01441000,0.01444000,0.01425000,0.01437000,12721234.76000000,1633503599999,182293.40005390,653,5496821.47000000,78784.62260350,0
1633503600000,0.01438000,0.01460000,0.01436000,0.01447000,20375650.95000000,1633507199999,295025.47300340,612,9368345.52000000,135559.69831570,0
1633507200000,0.01447000,0.01514000,0.01444000,0.01499000,51719940.39000000,1633510799999,768813.32239940,2211,26809922.99000000,398546.65669310,0
1633510800000,0.01499000,0.01515000,0.01486000,0.01493000,37171441.39000000,1633514399999,558441.62935070,1350,18656354.21000000,280261.11263450,0
1633514400000,0.01495000,0.01500000,0.01437000,0.01460000,45207110.62000000,1633517999999,659409.56276500,1435,21737135.12000000,316877.90979450,0
1633518000000,0.01462000,0.01466000,0.01437000,0.01449000,22704063.27000000,1633521599999,329007.04964730,782,11008714.80000000,159534.66404450,0
1633521600000,0.01450000,0.01454000,0.01345000,0.01353000,93519639.63000000,1633525199999,1295926.90794780,5364,41932606.91000000,580420.66440030,0
1633525200000,0.01353000,0.01364000,0.01120000,0.01260000,181632407.26000000,1633528799999,2257099.55638840,8101,89172987.39000000,1107861.76038950,0
1633528800000,0.01258000,0.01275000,0.01218000,0.01222000,54171886.32000000,1633532399999,674349.38448620,2673,25954293.99000000,323080.20584080,0
1633532400000,0.01220000,0.01242000,0.01182000,0.01194000,68696541.48000000,1633535999999,832476.91885140,3055,35031387.32000000,424416.18818710,0
1633536000000,0.01194000,0.01221000,0.01191000,0.01201000,48687367.86000000,1633539599999,587988.51890070,2285,25808939.36000000,311739.44234760,0
1633539600000,0.01201000,0.01219000,0.01198000,0.01212000,28275370.64000000,1633543199999,342022.76492350,4095,12489051.50000000,151103.76390910,0
1633543200000,0.01212000,0.01217000,0.01184000,0.01215000,36721421.84000000,1633546799999,440959.81332800,4381,15494078.26000000,185952.94638260,0
1633546800000,0.01218000,0.01218000,0.01187000,0.01187000,23482020.36000000,1633550399999,281738.37000520,2982,11319568.56000000,135858.87187120,0
1633550400000,0.01188000,0.01201000,0.01171000,0.01195000,46306339.43000000,1633553999999,548644.42542590,6504,18271995.70000000,216504.73404080,0
1633554000000,0.01192000,0.01197000,0.01178000,0.01185000,17831498.68000000,1633557599999,211563.54717120,2155,8167094.70000000,96945.36930630,0
1633557600000,0.01187000,0.01200000,0.01175000,0.01185000,25936926.54000000,1633561199999,307968.35745370,1692,12312009.25000000,146164.26226440,0
1633561200000,0.01182000,0.01186000,0.01150000,0.01175000,50960504.60000000,1633564799999,595922.86881010,1748,24837734.68000000,290327.85633420,0
1633564800000,0.01175000,0.01217000,0.01175000,0.01199000,45909704.26000000,1633568399999,549881.95774750,4240,21712876.23000000,260027.78119040,0
1633568400000,0.01200000,0.01235000,0.01192000,0.01198000,43167406.94000000,1633571999999,523557.78734510,1306,21994538.53000000,266429.81890620,0
1633572000000,0.01199000,0.01206000,0.01175000,0.01183000,24534892.44000000,1633575599999,291201.03690140,691,12323828.25000000,146240.97081250,0
1633575600000,0.01183000,0.01204000,0.01177000,0.01197000,20923648.93000000,1633579199999,249329.51685460,591,9898890.93000000,117997.90250220,0
1633579200000,0.01199000,0.01200000,0.01177000,0.01186000,13908405.18000000,1633582799999,164935.26626110,492,5515265.78000000,65473.24941590,0
1633582800000,0.01186000,0.01209000,0.01186000,0.01200000,19761468.23000000,1633586399999,237612.42529510,610,10265354.18000000,123462.68340550,0
1633586400000,0.01202000,0.01217000,0.01189000,0.01211000,18864521.94000000,1633589999999,227054.61319220,539,9630317.43000000,115988.91195780,0
1633590000000,0.01212000,0.01223000,0.01197000,0.01198000,29309352.76000000,1633593599999,355019.63483500,827,16024008.00000000,194251.44530910,0
1633593600000,0.01201000,0.01217000,0.01198000,0.01210000,20849740.69000000,1633597199999,252282.61568600,494,9203464.74000000,111468.30632600,0
1633597200000,0.01211000,0.01249000,0.01211000,0.01224000,40677674.77000000,1633600799999,500335.27073810,1286,21303907.51000000,262102.71337990,0
1633600800000,0.01224000,0.01248000,0.01218000,0.01246000,25788982.47000000,1633604399999,318723.63156420,723,13934189.54000000,172361.87800650,0
1633604400000,0.01246000,0.01246000,0.01219000,0.01223000,17160862.15000000,1633607999999,211524.91900850,610,7047204.03000000,87059.60441970,0
1633608000000,0.01222000,0.01258000,0.01220000,0.01242000,31697587.70000000,1633611599999,393155.64993700,945,16390533.01000000,203217.83783590,0
1633611600000,0.01243000,0.01250000,0.01202000,0.01213000,26280997.91000000,1633615199999,322026.91019280,799,11253647.91000000,138098.86212010,0
1633615200000,0.01210000,0.01272000,0.01206000,0.01250000,45088175.16000000,1633618799999,560939.58884150,1611,26675018.31000000,332187.65079740,0
1633618800000,0.01254000,0.01259000,0.01229000,0.01247000,27059713.58000000,1633622399999,336226.58115260,773,11954481.95000000,148641.57970440,0
1633622400000,0.01248000,0.01271000,0.01224000,0.01233000,39134608.85000000,1633625999999,489120.74004060,1109,18787560.52000000,235122.48234290,0
1633626000000,0.01234000,0.01242000,0.01225000,0.01233000,18591394.04000000,1633629599999,229316.86238940,456,9259763.04000000,114303.98092030,0
1633629600000,0.01232000,0.01249000,0.01230000,0.01244000,13989946.22000000,1633633199999,173575.33263130,479,6942646.40000000,86105.41493930,0
1633633200000,0.01244000,0.01247000,0.01232000,0.01241000,10346548.37000000,1633636799999,128226.87482860,343,4337925.72000000,53801.59553150,0
1633636800000,0.01241000,0.01244000,0.01225000,0.01233000,11102682.82000000,1633640399999,136865.10780540,360,4240484.57000000,52326.23794740,0
1633640400000,0.01231000,0.01236000,0.01213000,0.01224000,9528609.04000000,1633643999999,116575.73225970,365,3381910.82000000,41398.97246510,0
1633644000000,0.01228000,0.01252000,0.01206000,0.01243000,16409683.84000000,1633647599999,203094.89761590,830,8098400.55000000,100327.97090370,0
1633647600000,0.01243000,0.01260000,0.01240000,0.01251000,10189450.21000000,1633651199999,127354.55208460,696,5716280.87000000,71452.25870350,0
1633651200000,0.01250000,0.01254000,0.01228000,0.01232000,10817096.61000000,1633654799999,133952.44614570,1130,5823031.28000000,72048.46173980,0
1633654800000,0.01232000,0.01237000,0.01220000,0.01224000,10950196.85000000,1633658399999,134512.12422290,508,5956748.64000000,73225.21648200,0
1633658400000,0.01226000,0.01251000,0.01220000,0.01249000,17152977.79000000,1633661999999,212781.01477970,511,9504387.59000000,117996.80198540,0
1633662000000,0.01250000,0.01256000,0.01245000,0.01250000,8213224.77000000,1633665599999,102722.25206530,283,3084866.02000000,38596.05629590,0
1633665600000,0.01250000,0.01253000,0.01241000,0.01247000,6829878.08000000,1633669199999,85121.13489990,242,2828942.13000000,35271.44708630,0
1633669200000,0.01246000,0.01259000,0.01231000,0.01232000,12186396.33000000,1633672799999,152161.13367050,487,5140401.83000000,64210.73021000,0
1633672800000,0.01232000,0.01243000,0.01230000,0.01233000,8782466.71000000,1633676399999,108421.13372920,301,3319792.24000000,41006.87992310,0
1633676400000,0.01235000,0.01240000,0.01191000,0.01200000,30682076.67000000,1633679999999,371777.59039380,1000,13765400.16000000,166846.36512230,0
1633680000000,0.01200000,0.01202000,0.01130000,0.01150000,65145674.25000000,1633683599999,758569.09937140,2241,29735314.14000000,346385.36745070,0
1633683600000,0.01151000,0.01187000,0.01147000,0.01181000,39917200.58000000,1633687199999,465429.14480760,1250,18467432.98000000,215456.70041130,0
1633687200000,0.01181000,0.01182000,0.01162000,0.01166000,15973574.44000000,1633690799999,187152.40607370,500,7865374.43000000,92111.40325370,0
1633690800000,0.01166000,0.01183000,0.01160000,0.01177000,18398843.05000000,1633694399999,215538.73412770,563,10168014.83000000,119180.23729310,0
1633694400000,0.01177000,0.01215000,0.01176000,0.01198000,43939176.80000000,1633697999999,525197.41047320,1220,22966303.76000000,274647.14728950,0
1633698000000,0.01197000,0.01238000,0.01194000,0.01234000,32968422.97000000,1633701599999,401461.54815850,1060,18214546.46000000,222164.23392990,0
1633701600000,0.01236000,0.01236000,0.01206000,0.01211000,26019301.01000000,1633705199999,316948.04187070,755,10680744.40000000,130357.45478580,0
1633705200000,0.01211000,0.01239000,0.01200000,0.01224000,23439761.24000000,1633708799999,286606.94296150,1555,12934259.74000000,158152.27671460,0
1633708800000,0.01224000,0.01238000,0.01215000,0.01226000,16887970.68000000,1633712399999,207013.25884880,1138,8462104.43000000,103735.92722990,0
1633712400000,0.01225000,0.01234000,0.01219000,0.01225000,12645308.71000000,1633715999999,155199.18759310,470,5979793.41000000,73435.14542130,0
1633716000000,0.01229000,0.01229000,0.01210000,0.01218000,10233027.77000000,1633719599999,124417.92784180,457,4425723.65000000,53847.03713960,0
1633719600000,0.01215000,0.01229000,0.01205000,0.01205000,8022510.00000000,1633723199999,97408.70074960,394,3964251.06000000,48200.38917640,0
1633723200000,0.01206000,0.01253000,0.01201000,0.01244000,19865285.65000000,1633726799999,244932.11429620,1315,10495427.81000000,129544.48536550,0
1633726800000,0.01244000,0.01250000,0.01222000,0.01232000,9911602.49000000,1633730399999,122502.79165300,622,4171378.41000000,51584.33486710,0
1633730400000,0.01235000,0.01241000,0.01228000,0.01239000,5498107.35000000,1633733999999,67881.84315490,329,2925504.81000000,36155.64067080,0
1633734000000,0.01237000,0.01254000,0.01235000,0.01245000,9474891.05000000,1633737599999,117983.76053890,553,5310503.51000000,66191.32807340,0
1633737600000,0.01243000,0.01260000,0.01228000,0.01231000,12397010.09000000,1633741199999,153832.57801580,720,6603128.09000000,82041.96318220,0
1633741200000,0.01229000,0.01250000,0.01227000,0.01242000,7776275.31000000,1633744799999,96496.43415630,265,3399797.75000000,42231.80376560,0
1633744800000,0.01245000,0.01250000,0.01233000,0.01235000,6666419.84000000,1633748399999,82782.83966370,260,3261998.81000000,40489.72762840,0
1633748400000,0.01235000,0.01237000,0.01206000,0.01211000,16099688.14000000,1633751999999,195733.64430420,620,7960262.57000000,96817.93745790,0
1633752000000,0.01212000,0.01218000,0.01205000,0.01209000,7545876.55000000,1633755599999,91342.91937380,197,4169373.94000000,50496.09628740,0
1633755600000,0.01209000,0.01225000,0.01205000,0.01213000,8269139.27000000,1633759199999,100656.38867620,250,4932066.93000000,60047.30427520,0
