1627902000000,0.03452000,0.03513000,0.03452000,0.03492000,15914966.29000000,1627905599999,556012.76810740,1097,8855848.00000000,309495.61499380,0
1627905600000,0.03492000,0.03638000,0.03460000,0.03558000,48842867.48000000,1627909199999,1737914.32884390,4537,26621205.42000000,947709.92990750,0
1627909200000,0.03557000,0.03580000,0.03452000,0.03480000,29887976.81000000,1627912799999,1053130.91648790,2366,16361810.59000000,577144.01226560,0
1627912800000,0.03480000,0.03512000,0.03439000,0.03475000,22405609.96000000,1627916399999,778667.41263460,1558,10529787.34000000,366180.42339730,0
1627916400000,0.03476000,0.03481000,0.03433000,0.03465000,20486170.22000000,1627919999999,707437.34345270,1315,10674490.32000000,368720.76185290,0
1627920000000,0.03462000,0.03484000,0.03397000,0.03438000,18388600.99000000,1627923599999,630810.26170540,1520,9021100.41000000,309819.86531820,0
1627923600000,0.03438000,0.03475000,0.03423000,0.03461000,13512351.11000000,1627927199999,466317.20004590,728,7624235.54000000,263218.88989770,0
1627927200000,0.03454000,0.03506000,0.03445000,0.03476000,12391711.36000000,1627930799999,430219.39476000,731,7926077.25000000,275372.03587820,0
1627930800000,0.03475000,0.03600000,0.03445000,0.03571000,26334549.21000000,1627934399999,930259.04859670,2176,15107954.45000000,534046.13373970,0
1627934400000,0.03574000,0.03677000,0.03550000,0.03637000,51898698.64000000,1627937999999,1885004.25754240,7000,28161333.58000000,1024046.55718350,0
1627938000000,0.03638000,0.03652000,0.03535000,0.03569000,23659052.92000000,1627941599999,851916.02472890,4582,13344969.12000000,481049.21722000,0
1627941600000,0.03568000,0.03579000,0.03499000,0.03521000,16152256.40000000,1627945199999,569467.39796230,1523,8367115.21000000,295022.71077380,0
1627945200000,0.03519000,0.03600000,0.03491000,0.03586000,16210914.29000000,1627948799999,573454.81328050,1015,10066599.92000000,356281.62625440,0
1627948800000,0.03586000,0.03661000,0.03438000,0.03538000,37021649.68000000,1627952399999,1314056.24453000,2759,18578402.71000000,661150.57772560,0
1627952400000,0.03544000,0.03650000,0.03544000,0.03649000,24520788.98000000,1627955999999,884139.93129580,2594,13140482.94000000,474001.81595740,0
1627956000000,0.03649000,0.03660000,0.03592000,0.03634000,11255216.05000000,1627959599999,407678.79386980,1601,6043903.72000000,219108.55744200,0
1627959600000,0.03634000,0.03719000,0.03613000,0.03691000,26339687.48000000,1627963199999,969634.02600200,2730,15906234.85000000,585739.02298200,0
1627963200000,0.03694000,0.03784000,0.03648000,0.03773000,27707877.53000000,1627966799999,1029121.46964580,3471,16978359.47000000,630932.78690030,0
1627966800000,0.03770000,0.03837000,0.03741000,0.03770000,53188393.58000000,1627970399999,2019195.72454210,8371,31389295.56000000,1192044.09767110,0
1627970400000,0.03771000,0.03781000,0.03727000,0.03752000,24484005.15000000,1627973999999,917190.06473910,3837,11381065.91000000,426458.64959000,0
1627974000000,0.03755000,0.03778000,0.03687000,0.03706000,19639430.65000000,1627977599999,729742.18170660,2070,9923981.41000000,369051.43664410,0
1627977600000,0.03707000,0.03766000,0.03687000,0.03723000,17588068.86000000,1627981199999,654948.17671480,1222,9245016.22000000,344274.23899460,0
1627981200000,0.03724000,0.03757000,0.03695000,0.03695000,16578147.17000000,1627984799999,617345.92024860,1919,8988888.41000000,334971.54954900,0
1627984800000,0.03695000,0.03726000,0.03659000,0.03678000,14068975.62000000,1627988399999,519143.03367300,1202,7388770.36000000,272779.81129910,0
1627988400000,0.03679000,0.03750000,0.03670000,0.03733000,18662916.44000000,1627991999999,692905.15090970,1621,10581980.80000000,392907.35800210,0
1627992000000,0.03732000,0.03900000,0.03724000,0.03750000,101979490.09000000,1627995599999,3872750.76145520,16094,45898594.32000000,1746414.59870680,0
1627995600000,0.03746000,0.03767000,0.03689000,0.03733000,18655223.78000000,1627999199999,694959.68906850,1370,9386417.68000000,349912.75668280,0
1627999200000,0.03729000,0.03791000,0.03676000,0.03780000,17962118.13000000,1628002799999,670487.21181820,1507,9146845.50000000,341595.08744280,0
1628002800000,0.03779000,0.03844000,0.03752000,0.03794000,37941505.23000000,1628006399999,1440554.90534480,4437,18437716.15000000,700615.92412660,0
1628006400000,0.03794000,0.03836000,0.03730000,0.03745000,22767271.08000000,1628009999999,862829.62717950,2229,10626329.04000000,402990.35048060,0
1628010000000,0.03750000,0.03830000,0.03717000,0.03828000,38783832.01000000,1628013599999,1462839.00240010,4004,12992769.05000000,490831.56676900,0
1628013600000,0.03828000,0.03900000,0.03793000,0.03797000,35322055.61000000,1628017199999,1362538.88576360,3433,20314038.43000000,784420.81360830,0
1628017200000,0.03794000,0.03843000,0.03762000,0.03827000,27992504.64000000,1628020799999,1062822.89548090,2600,11920644.80000000,452404.07869330,0
1628020800000,0.03827000,0.03855000,0.03790000,0.03809000,25836244.30000000,1628024399999,989121.05346520,4580,11077810.19000000,424578.23041930,0
1628024400000,0.03812000,0.03820000,0.03739000,0.03760000,11044356.03000000,1628027999999,417517.53674600,1294,5190723.23000000,196104.18868680,0
1628028000000,0.03758000,0.03784000,0.03694000,0.03750000,18886525.04000000,1628031599999,705600.57920910,3460,9565369.42000000,357631.69788140,0
1628031600000,0.03750000,0.03808000,0.03670000,0.03775000,19194008.09000000,1628035199999,718776.69767710,3706,8017773.87000000,300361.22702390,0
1628035200000,0.03777000,0.03835000,0.03716000,0.03737000,31416159.14000000,1628038799999,1190429.77091780,4717,12447599.06000000,471630.10674790,0
1628038800000,0.03732000,0.03756000,0.03699000,0.03749000,13561510.82000000,1628042399999,505417.17094620,1445,6444480.18000000,240183.26747440,0
1628042400000,0.03746000,0.03823000,0.03733000,0.03812000,13929840.62000000,1628045999999,528363.52508180,1815,7970814.32000000,302457.86750170,0
1628046000000,0.03811000,0.03870000,0.03805000,0.03848000,13491002.02000000,1628049599999,517984.13439020,1513,6946763.71000000,266710.98019870,0
1628049600000,0.03847000,0.03892000,0.03821000,0.03848000,13624602.10000000,1628053199999,525999.63700090,1501,7397601.75000000,285798.98642130,0
1628053200000,0.03848000,0.03850000,0.03783000,0.03840000,8897538.80000000,1628056799999,339044.53557940,1114,4925946.58000000,187704.18979350,0
1628056800000,0.03842000,0.03893000,0.03810000,0.03889000,19322015.81000000,1628060399999,747175.20403130,1846,10920227.14000000,422399.16591120,0
1628060400000,0.03883000,0.03920000,0.03874000,0.03887000,46761369.26000000,1628063999999,1822942.55629750,9458,19835930.61000000,774369.09445860,0
1628064000000,0.03887000,0.03952000,0.03855000,0.03908000,31516565.23000000,1628067599999,1233095.60937500,3582,14193459.57000000,555844.12740730,0
1628067600000,0.03912000,0.03931000,0.03883000,0.03891000,20120459.92000000,1628071199999,785929.44123060,1828,9258036.80000000,361794.08289410,0
1628071200000,0.03891000,0.03915000,0.03814000,0.03820000,16903533.84000000,1628074799999,653554.49767130,1348,8002082.53000000,309694.16090320,0
1628074800000,0.03817000,0.03835000,0.03762000,0.03798000,28817062.58000000,1628078399999,1094926.89951060,2821,13949971.31000000,530293.21140150,0
1628078400000,0.03796000,0.03799000,0.03591000,0.03609000,57008114.45000000,1628081999999,2112709.59620890,9599,28563482.90000000,1059154.51145980,0
1628082000000,0.03613000,0.03654000,0.03515000,0.03574000,55087488.18000000,1628085599999,1970436.91082840,5506,29815892.81000000,1067050.34053850,0
1628085600000,0.03574000,0.03625000,0.03527000,0.03546000,35060434.23000000,1628089199999,1252235.37660220,2069,17213847.39000000,614917.81413370,0
1628089200000,0.03545000,0.03546000,0.03440000,0.03490000,36270424.44000000,1628092799999,1265282.30905480,2918,18330610.30000000,639526.38022570,0
1628092800000,0.03490000,0.03504000,0.03403000,0.03438000,22469301.92000000,1628096399999,775502.42910380,2350,10879751.35000000,375664.04015970,0
1628096400000,0.03439000,0.03499000,0.03438000,0.03470000,16273971.40000000,1628099999999,564612.65816130,1180,8737403.78000000,303460.19706720,0
1628100000000,0.03470000,0.03471000,0.03350000,0.03412000,17541491.80000000,1628103599999,597052.11754120,1900,7066449.69000000,240094.21419180,0
1628103600000,0.03405000,0.03435000,0.03341000,0.03368000,12610291.28000000,1628107199999,427094.30554240,1140,6205097.73000000,210271.58775970,0
1628107200000,0.03365000,0.03404000,0.03330000,0.03370000,12074719.35000000,1628110799999,407297.74544610,1300,6415726.90000000,216538.95926530,0
1628110800000,0.03369000,0.03376000,0.03314000,0.03343000,12061103.20000000,1628114399999,403509.77723790,2715,5507167.66000000,184467.73724050,0
1628114400000,0.03345000,0.03424000,0.03308000,0.03375000,27783914.63000000,1628117999999,933825.51453350,1377,14482719.55000000,487165.08485960,0
1628118000000,0.03373000,0.03419000,0.03315000,0.03371000,19416132.85000000,1628121599999,653694.22392150,1115,8678113.20000000,292534.48016420,0
1628121600000,0.03368000,0.03424000,0.03335000,0.03423000,19479935.30000000,1628125199999,657734.72787900,1094,12124648.55000000,409364.91103860,0
1628125200000,0.03418000,0.03514000,0.03404000,0.03430000,38225268.82000000,1628128799999,1323918.28351800,2246,19575941.38000000,678451.37337020,0
1628128800000,0.03428000,0.03498000,0.03428000,0.03463000,13299892.83000000,1628132399999,461185.76713470,819,7545070.13000000,261683.03063860,0
1628132400000,0.03467000,0.03485000,0.03414000,0.03446000,18557512.73000000,1628135999999,641213.53469730,977,8754582.90000000,302756.05772640,0
1628136000000,0.03448000,0.03490000,0.03423000,0.03472000,9700302.43000000,1628139599999,335359.92184740,581,4832893.72000000,167276.26617510,0
1628139600000,0.03474000,0.03483000,0.03433000,0.03466000,9107115.57000000,1628143199999,314872.62189940,596,4000883.42000000,138377.74063480,0
1628143200000,0.03466000,0.03568000,0.03466000,0.03542000,22664398.97000000,1628146799999,799296.49781690,1417,12077666.56000000,425968.62545120,0
1628146800000,0.03542000,0.03644000,0.03542000,0.03610000,31364420.77000000,1628150399999,1128651.73811440,2006,17394980.13000000,625591.30151630,0
1628150400000,0.03612000,0.03729000,0.03582000,0.03709000,35323260.40000000,1628153999999,1285983.47224490,2249,21145721.86000000,770927.80676750,0
1628154000000,0.03712000,0.03870000,0.03682000,0.03836000,151235474.52000000,1628157599999,5719275.78649850,27969,55825933.15000000,2115938.71470550,0
1628157600000,0.03836000,0.03890000,0.03771000,0.03843000,40579343.65000000,1628161199999,1555473.39664670,4502,21536536.68000000,826090.12807940,0
1628161200000,0.03844000,0.03870000,0.03772000,0.03857000,26468875.21000000,1628164799999,1011625.91517840,3044,14126101.65000000,540138.06404740,0
1628164800000,0.03857000,0.04064000,0.03818000,0.03847000,63688794.80000000,1628168399999,2508291.21141980,7925,36191046.53000000,1426718.95755100,0
1628168400000,0.03850000,0.03972000,0.03793000,0.03852000,40434127.42000000,1628171999999,1574440.33037850,4724,21606797.11000000,841605.35266990,0
1628172000000,0.03852000,0.03899000,0.03520000,0.03536000,69263006.83000000,1628175599999,2560459.07319620,9806,31907042.48000000,1181771.21187920,0
1628175600000,0.03537000,0.03693000,0.03428000,0.03616000,63456431.88000000,1628179199999,2241910.45178670,13053,30121912.05000000,1064304.12472250,0
1628179200000,0.03624000,0.03630000,0.03310000,0.03323000,55566541.57000000,1628182799999,1916663.42182510,12134,24414451.19000000,844413.51034640,0
1628182800000,0.03323000,0.03347000,0.03137000,0.03142000,65521964.67000000,1628186399999,2122610.36844900,20800,29065030.13000000,942295.97597450,0
1628186400000,0.03142000,0.03212000,0.03088000,0.03118000,56935971.72000000,1628189999999,1787736.00841030,22831,26314553.53000000,826772.67642500,0
1628190000000,0.03115000,0.03167000,0.03016000,0.03140000,59937139.60000000,1628193599999,1852721.09178680,21357,28446424.17000000,880282.45674330,0
1628193600000,0.03141000,0.03141000,0.03051000,0.03107000,26380783.91000000,1628197199999,816614.46965970,4075,13619190.24000000,421517.49551260,0
1628197200000,0.03107000,0.03143000,0.03004000,0.03089000,34549664.78000000,1628200799999,1065161.31291630,2849,16773049.49000000,517029.75719080,0
1628200800000,0.03086000,0.03122000,0.03066000,0.03090000,17111993.33000000,1628204399999,529025.69117950,1110,8577405.58000000,265331.61428920,0
1628204400000,0.03085000,0.03115000,0.03045000,0.03098000,20503964.26000000,1628207999999,632273.72102800,1306,10752354.50000000,331833.07767010,0
1628208000000,0.03098000,0.03260000,0.03070000,0.03241000,44830257.17000000,1628211599999,1422407.80524320,3422,25715511.03000000,816848.14294390,0
1628211600000,0.03240000,0.03277000,0.03115000,0.03143000,28523510.35000000,1628215199999,913389.24830310,2304,12584866.87000000,404000.77505270,0
1628215200000,0.03143000,0.03217000,0.03133000,0.03198000,12489729.04000000,1628218799999,397299.24677020,1141,6225027.97000000,197902.80903590,0
1628218800000,0.03195000,0.03231000,0.03143000,0.03218000,13723952.99000000,1628222399999,437559.81748770,1065,6622511.10000000,211232.03270020,0
1628222400000,0.03218000,0.03280000,0.03191000,0.03223000,22177274.33000000,1628225999999,719441.21566460,1530,11515452.03000000,373910.97344970,0
1628226000000,0.03223000,0.03231000,0.03152000,0.03160000,18594500.43000000,1628229599999,592569.31069480,1229,8203331.36000000,261497.09343890,0
1628229600000,0.03158000,0.03176000,0.03036000,0.03075000,38722778.79000000,1628233199999,1195996.71907690,2969,18623014.29000000,575314.61260350,0
1628233200000,0.03074000,0.03130000,0.03059000,0.03127000,20371547.30000000,1628236799999,631490.23853020,1536,10720718.54000000,332532.97623110,0
1628236800000,0.03127000,0.03160000,0.03058000,0.03088000,30525939.52000000,1628240399999,946768.00323420,1937,15066477.93000000,467527.02732740,0
1628240400000,0.03090000,0.03160000,0.03089000,0.03145000,22906639.45000000,1628243999999,716181.01074970,1596,13092128.39000000,409563.27068500,0
1628244000000,0.03145000,0.03184000,0.03104000,0.03130000,28600941.38000000,1628247599999,901424.09463310,1849,14004940.71000000,441577.61809980,0
1628247600000,0.03135000,0.03170000,0.03122000,0.03165000,14938994.12000000,1628251199999,470666.94859690,1031,8115502.74000000,255792.09538260,0
1628251200000,0.03170000,0.03200000,0.03064000,0.03119000,35670261.48000000,1628254799999,1115544.54304430,2558,18507985.42000000,579240.77645390,0
1628254800000,0.03118000,0.03130000,0.03076000,0.03100000,15831164.66000000,1628258399999,490526.01067330,1119,8244317.97000000,255481.16602860,0
1628258400000,0.03093000,0.03141000,0.03093000,0.03122000,14305016.64000000,1628261999999,446364.70413920,995,7306288.76000000,228027.74039730,0
1628262000000,0.03123000,0.03135000,0.02812000,0.02855000,95823072.84000000,1628265599999,2823849.75231330,8791,40519058.31000000,1191058.55588920,0
1628265600000,0.02855000,0.02865000,0.02679000,0.02808000,119963101.74000000,1628269199999,3337477.65747730,18348,62794643.86000000,1748434.23239890,0
1628269200000,0.02811000,0.02820000,0.02654000,0.02749000,60976389.09000000,1628272799999,1674356.56350680,12353,26810137.74000000,736176.97682990,0
1628272800000,0.02747000,0.02787000,0.02728000,0.02763000,27228029.54000000,1628276399999,751752.55768680,7228,12419650.23000000,343114.38410800,0
1628276400000,0.02766000,0.02769000,0.02723000,0.02743000,20242217.32000000,1628279999999,555674.86274120,3640,9503464.01000000,261001.42884230,0
1628280000000,0.02741000,0.02817000,0.02730000,0.02776000,27056123.66000000,1628283599999,748956.73871980,6551,13564638.90000000,375649.44962260,0
1628283600000,0.02778000,0.02827000,0.02766000,0.02820000,17410584.63000000,1628287199999,486765.33608350,4848,8792498.49000000,246014.12726850,0
1628287200000,0.02820000,0.02821000,0.02744000,0.02765000,19325935.49000000,1628290799999,538148.64469790,3030,9648040.79000000,268781.80181690,0
1628290800000,0.02765000,0.02796000,0.02737000,0.02753000,13784960.07000000,1628294399999,381414.97606360,2411,4796006.22000000,132849.50664820,0
1628294400000,0.02753000,0.02800000,0.02672000,0.02675000,26196883.51000000,1628297999999,716381.19826290,2502,11090059.68000000,304423.03867330,0
1628298000000,0.02677000,0.02758000,0.02670000,0.02696000,20951038.36000000,1628301599999,569315.07815920,1513,11001473.56000000,299488.36432530,0
1628301600000,0.02698000,0.02722000,0.02664000,0.02682000,17434988.48000000,1628305199999,469483.64198620,1834,8109833.87000000,218591.36506280,0
1628305200000,0.02682000,0.02726000,0.02597000,0.02613000,35866039.97000000,1628308799999,946097.50547160,3019,15784500.31000000,416970.45656910,0
1628308800000,0.02610000,0.02672000,0.02560000,0.02671000,31823876.26000000,1628312399999,832581.81276770,2283,17571119.88000000,460299.76793240,0
1628312400000,0.02674000,0.02675000,0.02615000,0.02656000,21626958.08000000,1628315999999,573059.87368060,1187,11923386.77000000,316130.64815590,0
1628316000000,0.02655000,0.02716000,0.02634000,0.02688000,27521365.31000000,1628319599999,738290.30435910,2411,16509948.18000000,442689.29395610,0
1628319600000,0.02687000,0.02716000,0.02632000,0.02690000,21578295.85000000,1628323199999,580200.88581290,4772,8369301.15000000,225207.26392370,0
1628323200000,0.02689000,0.02705000,0.02644000,0.02650000,15036396.85000000,1628326799999,401106.11617850,999,6198442.97000000,165517.95110580,0
1628326800000,0.02650000,0.02660000,0.02589000,0.02620000,33604976.70000000,1628330399999,878660.15871630,1882,15728233.04000000,411168.96815930,0
1628330400000,0.02618000,0.02638000,0.02553000,0.02615000,31256173.18000000,1628333999999,813206.92240300,1882,14569929.12000000,379378.32537760,0
1628334000000,0.02617000,0.02655000,0.02580000,0.02591000,24112095.67000000,1628337599999,631706.54589530,2188,11676743.54000000,305847.94403050,0
1628337600000,0.02587000,0.02670000,0.02468000,0.02639000,101338460.63000000,1628341199999,2586898.89846080,17311,48877389.12000000,1251299.85569930,0
1628341200000,0.02638000,0.02708000,0.02592000,0.02696000,54608760.76000000,1628344799999,1453122.38756940,5064,30249471.63000000,806002.74731680,0
1628344800000,0.02690000,0.02697000,0.02620000,0.02642000,22166842.00000000,1628348399999,588012.81323660,1726,9693112.92000000,257228.63778570,0
1628348400000,0.02641000,0.02674000,0.02615000,0.02668000,18384266.44000000,1628351999999,486768.68990490,1393,9564172.04000000,253486.38277670,0
1628352000000,0.02667000,0.02815000,0.02594000,0.02608000,101396311.65000000,1628355599999,2750820.80545690,8165,55580560.68000000,1510601.68839650,0
1628355600000,0.02608000,0.02690000,0.02594000,0.02651000,24494501.45000000,1628359199999,648867.92390460,1768,11258212.97000000,298507.73904120,0
1628359200000,0.02651000,0.02680000,0.02619000,0.02630000,16946040.30000000,1628362799999,448084.14599370,1160,7227759.72000000,191180.73312240,0
1628362800000,0.02634000,0.02654000,0.02538000,0.02560000,21663649.31000000,1628366399999,564406.52360970,1473,10083513.78000000,262959.80440200,0
1628366400000,0.02566000,0.02624000,0.02535000,0.02574000,29628591.16000000,1628369999999,764529.95748870,6873,13604794.60000000,350943.40678790,0
1628370000000,0.02573000,0.02639000,0.02503000,0.02631000,39510347.52000000,1628373599999,1008302.07754350,3042,18497486.84000000,472375.00060220,0
1628373600000,0.02629000,0.02631000,0.02530000,0.02555000,24033987.64000000,1628377199999,619607.79861930,1662,12001762.45000000,309485.44746840,0
1628377200000,0.02557000,0.02558000,0.02428000,0.02466000,44636667.93000000,1628380799999,1111298.33625610,5298,19007285.24000000,473608.40722590,0
1628380800000,0.02465000,0.02535000,0.02431000,0.02462000,31758438.34000000,1628384399999,787647.30453540,3935,15839557.69000000,392955.76965820,0
1628384400000,0.02461000,0.02578000,0.02460000,0.02544000,26362780.12000000,1628387999999,667032.20966330,1901,15177311.08000000,383978.72175230,0
1628388000000,0.02541000,0.02595000,0.02534000,0.02562000,17236362.17000000,1628391599999,441835.91766780,2549,8965306.51000000,229927.52458160,0
1628391600000,0.02569000,0.02572000,0.02496000,0.02502000,16718910.66000000,1628395199999,421421.54831420,1059,7270951.55000000,183375.66767020,0
1628395200000,0.02502000,0.02532000,0.02474000,0.02507000,17301167.72000000,1628398799999,432920.95405180,1036,8629166.89000000,216179.52140140,0
1628398800000,0.02507000,0.02535000,0.02435000,0.02448000,36854652.08000000,1628402399999,910896.49815010,8977,16180984.56000000,400103.76940320,0
1628402400000,0.02448000,0.02459000,0.02346000,0.02400000,81789284.07000000,1628405999999,1966257.03393630,12383,37664411.01000000,905604.91026620,0
1628406000000,0.02399000,0.02442000,0.02362000,0.02432000,46684574.54000000,1628409599999,1122105.60911460,7725,23277060.01000000,559746.77220660,0
1628409600000,0.02434000,0.02487000,0.02402000,0.02483000,31748645.82000000,1628413199999,774406.84788170,2145,18618753.79000000,454401.46844300,0
1628413200000,0.02479000,0.02486000,0.02408000,0.02445000,23527469.46000000,1628416799999,574423.89862080,1260,9964591.86000000,243432.07715580,0
1628416800000,0.02442000,0.02520000,0.02420000,0.02492000,46753417.76000000,1628420399999,1163115.49470040,2562,23813402.74000000,592671.78899570,0
1628420400000,0.02496000,0.02534000,0.02439000,0.02485000,36588214.81000000,1628423999999,908026.32913710,1952,19312274.29000000,480004.16549700,0
1628424000000,0.02485000,0.02498000,0.02380000,0.02397000,44802326.04000000,1628427599999,1085385.85412990,2170,19544583.53000000,474060.86734940,0
1628427600000,0.02396000,0.02463000,0.02370000,0.02437000,42017520.24000000,1628431199999,1016103.99871680,1998,23738232.04000000,574139.76511660,0
1628431200000,0.02437000,0.02578000,0.02416000,0.02567000,68453000.77000000,1628434799999,1713559.44685610,3675,38675096.86000000,968850.51245830,0
1628434800000,0.02568000,0.02593000,0.02524000,0.02560000,53533131.87000000,1628438399999,1366628.89430430,2894,27683790.05000000,706939.31034120,0
1628438400000,0.02557000,0.02618000,0.02493000,0.02600000,60896070.94000000,1628441999999,1557855.21913510,11602,30023860.92000000,769184.37897800,0
1628442000000,0.02600000,0.02630000,0.02570000,0.02607000,44145551.39000000,1628445599999,1147773.51685240,4920,23442281.72000000,609762.96333400,0
1628445600000,0.02610000,0.02645000,0.02572000,0.02622000,29683167.00000000,1628449199999,773481.89010880,3896,14468409.95000000,377296.01741770,0
1628449200000,0.02621000,0.02671000,0.02580000,0.02602000,40454207.55000000,1628452799999,1063199.11708170,3716,20378709.33000000,536305.24909000,0
1628452800000,0.02605000,0.02632000,0.02514000,0.02581000,50354499.11000000,1628456399999,1292832.33877740,3410,25495930.77000000,654728.04083500,0
1628456400000,0.02579000,0.02589000,0.02517000,0.02520000,17421030.25000000,1628459999999,444394.27090300,958,7490035.94000000,190944.49516790,0
1628460000000,0.02520000,0.02533000,0.02468000,0.02525000,35867681.86000000,1628463599999,896862.12686640,1672,18338299.27000000,458850.92211410,0
1628463600000,0.02525000,0.02613000,0.02487000,0.02586000,35110470.22000000,1628467199999,899362.74673430,1722,18098674.47000000,464199.85780570,0
1628467200000,0.02587000,0.02699000,0.02563000,0.02677000,51730268.26000000,1628470799999,1371387.42659460,3251,27577739.51000000,731195.98081300,0
1628470800000,0.02681000,0.02737000,0.02655000,0.02696000,44948291.88000000,1628474399999,1212700.23219110,2371,24554897.46000000,662641.52014180,0
1628474400000,0.02698000,0.02702000,0.02630000,0.02642000,20214480.93000000,1628477999999,538088.69357630,1291,9155265.17000000,243632.21118620,0
1628478000000,0.02642000,0.02671000,0.02613000,0.02634000,14365593.63000000,1628481599999,379559.92204480,846,6267484.70000000,165532.72572810,0
