1659434400000,0.02623200,0.02637300,0.02585800,0.02589200,7806630.52000000,1659437999999,203667.11701414,2045,2771424.38000000,72376.43707741,0
1659438000000,0.02587400,0.02593900,0.02559000,0.02584300,9909736.01000000,1659441599999,255176.45245452,879,4393446.68000000,113137.27378474,0
1659441600000,0.02584300,0.02635300,0.02574700,0.02617000,11796845.86000000,1659445199999,307551.53670697,2270,5502048.12000000,143589.90619924,0
1659445200000,0.02619800,0.02630000,0.02581000,0.02601300,10029884.62000000,1659448799999,261235.19820517,1307,4339595.17000000,113087.74154821,0
1659448800000,0.02601400,0.02637100,0.02511900,0.02544600,24596723.88000000,1659452399999,632331.74962239,2829,12477427.35000000,320967.94474801,0
1659452400000,0.02542500,0.02597800,0.02521300,0.02548600,15283904.25000000,1659455999999,391488.02014461,1647,6949723.21000000,178159.42183890,0
1659456000000,0.02548600,0.02559900,0.02423000,0.02452200,26824548.56000000,1659459599999,664503.79625756,3671,11780081.60000000,291797.77062545,0
1659459600000,0.02449200,0.02513800,0.02435000,0.02496700,16671013.90000000,1659463199999,412330.76901731,3934,6928794.01000000,171483.92011822,0
1659463200000,0.02499700,0.02551900,0.02468600,0.02546500,12076149.22000000,1659466799999,302028.48326503,1685,6185867.64000000,154979.85790418,0
1659466800000,0.02545000,0.02579800,0.02518300,0.02561700,11962459.11000000,1659470399999,305184.44812840,1925,5787457.13000000,147792.80397804,0
1659470400000,0.02555300,0.02575100,0.02526100,0.02537500,6547478.30000000,1659473999999,166716.13236666,645,3123623.54000000,79528.37900506,0
1659474000000,0.02536600,0.02558500,0.02502300,0.02519100,5559036.81000000,1659477599999,140651.66772604,1929,2520534.69000000,63799.97878042,0
1659477600000,0.02519100,0.02535500,0.02499700,0.02515300,5772670.32000000,1659481199999,145230.31869083,1453,2724423.86000000,68564.09309218,0
1659481200000,0.02516400,0.02564900,0.02506500,0.02550400,5138542.29000000,1659484799999,130213.88997712,1112,2566470.99000000,65059.84911450,0
1659484800000,0.02549900,0.02624400,0.02526100,0.02605000,11992912.28000000,1659488399999,310837.10042134,1504,7041554.54000000,182720.90846905,0
1659488400000,0.02608800,0.02631200,0.02588100,0.02596300,8401168.52000000,1659491999999,219215.70719457,1936,4435769.08000000,115779.04078696,0
1659492000000,0.02597000,0.02619000,0.02582700,0.02605500,5729613.42000000,1659495599999,148923.75117344,1287,2928087.57000000,76136.98863079,0
1659495600000,0.02603000,0.02610200,0.02575200,0.02581900,5381257.27000000,1659499199999,139343.43502111,1166,2743950.25000000,71088.94860999,0
1659499200000,0.02583000,0.02589600,0.02568000,0.02589000,4835148.01000000,1659502799999,124785.64471001,1013,2726149.35000000,70363.14035863,0
1659502800000,0.02588900,0.02597900,0.02551600,0.02565600,7030202.43000000,1659506399999,180479.27953333,1664,3137986.58000000,80582.37811923,0
1659506400000,0.02565300,0.02565500,0.02522900,0.02531400,7438406.59000000,1659509999999,188886.06788955,1958,3242232.38000000,82389.42497754,0
1659510000000,0.02530800,0.02551700,0.02526600,0.02545000,3998476.99000000,1659513599999,101521.14617073,483,1847090.83000000,46917.34381296,0
1659513600000,0.02545000,0.02545000,0.02465400,0.02466800,13173974.07000000,1659517199999,329090.22097082,1550,5281688.91000000,132007.80505389,0
1659517200000,0.02468500,0.02470100,0.02441300,0.02445200,13395511.02000000,1659520799999,328738.65020334,4229,5527989.12000000,135768.56265771,0
1659520800000,0.02445200,0.02462100,0.02425400,0.02439000,14814608.66000000,1659524399999,361840.95003880,4265,6213842.39000000,151787.99192439,0
1659524400000,0.02435700,0.02469000,0.02418100,0.02439400,10079651.46000000,1659527999999,246351.27279242,3091,4042406.73000000,98861.01632413,0
1659528000000,0.02443000,0.02477800,0.02360100,0.02472100,22333888.07000000,1659531599999,540245.50880991,3604,10642983.84000000,257832.97007386,0
1659531600000,0.02472400,0.02477800,0.02433300,0.02448400,9352213.76000000,1659535199999,229857.89675372,1045,3991142.52000000,98178.00335817,0
1659535200000,0.02449200,0.02485500,0.02420300,0.02461800,8709077.42000000,1659538799999,213877.15447323,1104,4464380.37000000,109888.76207279,0
1659538800000,0.02458300,0.02472500,0.02430300,0.02448800,3980072.89000000,1659542399999,97387.71517082,480,1777665.72000000,43555.92123056,0
1659542400000,0.02449300,0.02472500,0.02398900,0.02417800,6842566.31000000,1659545999999,166314.63782170,741,2792599.64000000,67906.75452625,0
1659546000000,0.02421600,0.02433700,0.02386400,0.02417500,7220521.74000000,1659549599999,173934.70273899,893,3198289.54000000,77053.11303667,0
1659549600000,0.02418800,0.02447800,0.02400000,0.02416500,6657957.95000000,1659553199999,160961.39637708,838,2818242.59000000,68264.29055035,0
1659553200000,0.02416500,0.02433000,0.02401100,0.02423000,3409277.88000000,1659556799999,82487.13450158,709,1392256.67000000,33711.59599787,0
1659556800000,0.02426800,0.02479800,0.02419000,0.02456000,6520209.10000000,1659560399999,160063.07751498,1514,3693682.61000000,90747.35707775,0
1659560400000,0.02456000,0.02473500,0.02445000,0.02468900,3916597.10000000,1659563999999,96340.11109432,538,1983903.04000000,48803.34311214,0
1659564000000,0.02470000,0.02574400,0.02470000,0.02558700,14811159.75000000,1659567599999,374018.70269408,4040,8618967.43000000,217469.46942668,0
1659567600000,0.02561000,0.02618100,0.02560700,0.02591900,23349054.83000000,1659571199999,606154.11207821,11180,12777169.74000000,331720.03965353,0
1659571200000,0.02591900,0.02599900,0.02535400,0.02543200,8787382.77000000,1659574799999,225358.53216163,3110,4243018.67000000,108814.38052692,0
1659574800000,0.02541900,0.02541900,0.02482200,0.02504800,7155883.86000000,1659578399999,179541.76128866,2209,3313803.65000000,83065.76044295,0
1659578400000,0.02507000,0.02521100,0.02493900,0.02512800,4148222.35000000,1659581999999,104028.46351854,645,1964940.03000000,49297.00012672,0
1659582000000,0.02511600,0.02541000,0.02505000,0.02524500,3085637.99000000,1659585599999,77936.62392892,1060,1146168.69000000,28953.16690132,0
1659585600000,0.02521800,0.02530000,0.02501700,0.02524800,2240446.68000000,1659589199999,56326.02648318,348,1059407.38000000,26651.51066089,0
1659589200000,0.02526200,0.02535000,0.02507000,0.02510900,2267069.35000000,1659592799999,57163.69288777,318,920187.28000000,23228.21122045,0
1659592800000,0.02509700,0.02594300,0.02495800,0.02563800,10541747.53000000,1659596399999,270471.94821757,1280,5852811.48000000,150206.41797782,0
1659596400000,0.02564800,0.02572700,0.02535000,0.02564000,4417958.88000000,1659599999999,112719.43310721,487,2377411.43000000,60653.78178487,0
1659600000000,0.02568600,0.02607200,0.02564100,0.02602200,8194690.96000000,1659603599999,211810.95295324,1001,4438946.79000000,114788.37517663,0
1659603600000,0.02600100,0.02604200,0.02566600,0.02582800,4684471.88000000,1659607199999,121273.01129623,505,2415819.35000000,62525.45558379,0
1659607200000,0.02582400,0.02595300,0.02560000,0.02581300,5246685.09000000,1659610799999,134982.67100629,485,1917055.72000000,49355.94990701,0
1659610800000,0.02585000,0.02602000,0.02566500,0.02578400,4160733.73000000,1659614399999,107493.04404710,411,2205348.75000000,57069.85751445,0
1659614400000,0.02578400,0.02612000,0.02548900,0.02574100,8052620.45000000,1659617999999,208013.86880689,907,4093359.07000000,105839.24289591,0
1659618000000,0.02572500,0.02588500,0.02510100,0.02542400,8980646.02000000,1659621599999,228402.33984671,1021,3691532.87000000,93910.68424363,0
1659621600000,0.02541300,0.02608600,0.02511900,0.02570700,10922912.29000000,1659625199999,281175.81967668,1435,5845451.07000000,150554.04069959,0
1659625200000,0.02565400,0.02609900,0.02562400,0.02570000,6051010.00000000,1659628799999,156300.89605720,733,2669103.99000000,69003.18892841,0
1659628800000,0.02566700,0.02676000,0.02554600,0.02655100,16846065.32000000,1659632399999,442968.65512628,2826,10846927.91000000,285190.76329179,0
1659632400000,0.02656700,0.02667500,0.02636400,0.02644100,12918251.28000000,1659635999999,342499.16037711,2788,5913353.05000000,156861.28013495,0
1659636000000,0.02640900,0.02713000,0.02621600,0.02669400,14986305.07000000,1659639599999,399958.47030520,3163,7801343.97000000,208233.17773932,0
1659639600000,0.02671700,0.02701700,0.02645000,0.02694000,9861365.88000000,1659643199999,264015.22127197,2002,5111888.92000000,136883.31879696,0
1659643200000,0.02695900,0.02696900,0.02665100,0.02684500,6301485.04000000,1659646799999,168838.02084662,2022,3092052.95000000,82874.80240529,0
1659646800000,0.02680800,0.02692200,0.02662900,0.02689300,3824031.30000000,1659650399999,102378.45160655,866,1741460.80000000,46622.08456528,0
1659650400000,0.02690000,0.02700000,0.02641400,0.02644800,6030365.31000000,1659653999999,160607.30180456,1565,2559935.77000000,68232.69080150,0
1659654000000,0.02647500,0.02663300,0.02634900,0.02650000,4417828.37000000,1659657599999,116889.42606076,1024,2229992.95000000,59037.02937655,0
1659657600000,0.02648400,0.02658500,0.02630000,0.02646500,3980145.64000000,1659661199999,105106.36943618,1031,1980757.78000000,52270.41247674,0
1659661200000,0.02642200,0.02645200,0.02564600,0.02573400,8311694.26000000,1659664799999,216907.91568247,2116,3497630.13000000,91384.49661369,0
1659664800000,0.02565100,0.02584300,0.02516900,0.02535700,9906782.01000000,1659668399999,252293.95987367,1721,4123213.98000000,105062.95369833,0
1659668400000,0.02535600,0.02536400,0.02490600,0.02499600,11494003.58000000,1659671999999,288467.03487620,5088,4251289.99000000,106634.62796060,0
1659672000000,0.02496800,0.02520000,0.02479000,0.02502300,10279923.69000000,1659675599999,257073.90908902,3605,3950649.00000000,98878.71694815,0
1659675600000,0.02500800,0.02530000,0.02480700,0.02492900,10056845.13000000,1659679199999,252834.97374797,3375,4120118.96000000,103602.22974779,0
1659679200000,0.02491000,0.02491700,0.02421100,0.02464500,13569396.74000000,1659682799999,333611.22945715,2852,5770332.78000000,141821.52342753,0
1659682800000,0.02463400,0.02499000,0.02459900,0.02492800,5165840.35000000,1659686399999,128400.84438780,802,2303461.93000000,57236.73685022,0
1659686400000,0.02492700,0.02518600,0.02473200,0.02500300,7272615.27000000,1659689999999,181984.57402235,2832,3281553.85000000,82098.55292921,0
1659690000000,0.02500300,0.02508600,0.02491200,0.02505400,4603150.63000000,1659693599999,115168.98701225,575,2374573.68000000,59420.46121326,0
1659693600000,0.02505000,0.02514700,0.02475100,0.02490400,4462768.14000000,1659697199999,111267.42490073,626,1726327.19000000,43048.49703054,0
1659697200000,0.02488100,0.02503000,0.02415700,0.02430800,14802422.20000000,1659700799999,362712.90022762,2080,6287819.93000000,154169.56237482,0
1659700800000,0.02429000,0.02560300,0.02415000,0.02530100,31165108.14000000,1659704399999,774717.17665193,6476,15006502.01000000,373501.15126784,0
1659704400000,0.02530100,0.02568800,0.02503000,0.02520600,16909893.19000000,1659707999999,428211.07759462,3195,8639044.52000000,218854.71945671,0
1659708000000,0.02522200,0.02530700,0.02440000,0.02492500,13703458.11000000,1659711599999,339164.33620718,1813,6404514.49000000,158515.61125188,0
1659711600000,0.02492400,0.02555500,0.02485200,0.02540000,12724063.28000000,1659715199999,321659.47513104,1570,6231359.95000000,157563.33249705,0
1659715200000,0.02540600,0.02563300,0.02514900,0.02528200,9354844.95000000,1659718799999,237485.07860163,1275,5395911.02000000,137030.78639843,0
1659718800000,0.02526300,0.02590200,0.02506900,0.02582500,9702728.76000000,1659722399999,247329.20618459,1665,5331534.61000000,135971.60891658,0
1659722400000,0.02584100,0.02601500,0.02565900,0.02595600,11380158.40000000,1659725999999,294068.17151484,3497,5986365.13000000,154828.45727765,0
1659726000000,0.02595600,0.02609000,0.02543000,0.02553100,10766229.17000000,1659729599999,277101.40674936,2103,5558193.81000000,143206.00462763,0
1659729600000,0.02557300,0.02581600,0.02537800,0.02540000,5290948.79000000,1659733199999,135274.48736188,776,2337289.72000000,59823.12128766,0
1659733200000,0.02538900,0.02538900,0.02474900,0.02516000,7905938.68000000,1659736799999,198023.22845706,1074,3725399.29000000,93245.26210083,0
1659736800000,0.02516000,0.02516000,0.02465900,0.02474900,6469737.83000000,1659740399999,160945.44636147,1101,2934983.91000000,73010.80524043,0
1659740400000,0.02474700,0.02495400,0.02450200,0.02454200,10267947.82000000,1659743999999,253825.98834693,3115,3944052.66000000,97545.25444656,0
1659744000000,0.02454200,0.02492000,0.02445600,0.02472600,8301154.33000000,1659747599999,204747.73769482,1612,3889324.42000000,96010.18247047,0
1659747600000,0.02473200,0.02493100,0.02461700,0.02485000,5921489.83000000,1659751199999,146784.60856183,3354,2040462.74000000,50606.97259566,0
1659751200000,0.02485000,0.02492000,0.02465100,0.02472000,4076649.68000000,1659754799999,101118.77547475,696,1466337.89000000,36397.32503068,0
1659754800000,0.02470200,0.02500000,0.02466400,0.02495200,3695291.22000000,1659758399999,91959.10777515,664,1871242.06000000,46558.13962426,0
1659758400000,0.02493800,0.02498800,0.02475000,0.02479500,3780883.15000000,1659761999999,94045.75844831,319,1631537.67000000,40581.84789542,0
1659762000000,0.02482000,0.02504400,0.02473500,0.02487500,4247458.24000000,1659765599999,105811.09524722,402,2113795.18000000,52699.16658766,0
1659765600000,0.02487300,0.02498500,0.02482600,0.02486500,2816749.99000000,1659769199999,70162.22612794,284,1362455.55000000,33935.68668800,0
1659769200000,0.02484500,0.02493000,0.02474600,0.02486200,3024726.98000000,1659772799999,75094.62541251,253,1316756.13000000,32719.09101487,0
1659772800000,0.02482200,0.02504000,0.02463300,0.02496400,5644803.49000000,1659776399999,140135.50733900,599,2331499.13000000,57910.96873378,0
1659776400000,0.02496500,0.02497900,0.02481500,0.02484000,2208639.92000000,1659779999999,54998.89692930,271,899700.21000000,22417.67672530,0
1659780000000,0.02485100,0.02486500,0.02476400,0.02483100,2638801.94000000,1659783599999,65496.14836955,534,1153954.10000000,28648.81042434,0
1659783600000,0.02484000,0.02492800,0.02478900,0.02491900,1762768.74000000,1659787199999,43847.72177081,239,1238556.10000000,30810.86872210,0
1659787200000,0.02490900,0.02494500,0.02480800,0.02487400,1549061.90000000,1659790799999,38559.50630061,189,1069891.53000000,26642.90054117,0
1659790800000,0.02487400,0.02490800,0.02474400,0.02482600,3244222.93000000,1659794399999,80484.29448555,285,1668307.37000000,41414.46925371,0
1659794400000,0.02483100,0.02487400,0.02473400,0.02474600,2015455.84000000,1659797999999,49971.26874526,187,702156.10000000,17408.23925819,0
1659798000000,0.02475500,0.02491300,0.02472700,0.02479300,2361963.72000000,1659801599999,58627.25821825,214,1491935.65000000,37037.84347399,0
1659801600000,0.02481200,0.02496800,0.02475300,0.02493300,2464392.63000000,1659805199999,61183.58556643,288,1076494.74000000,26750.51338415,0
1659805200000,0.02494900,0.02537300,0.02473900,0.02505200,10682334.62000000,1659808799999,267661.88279090,2328,5954415.71000000,149374.28131895,0
1659808800000,0.02509400,0.02517600,0.02481700,0.02492200,3288223.72000000,1659812399999,82309.00971755,329,1792010.80000000,44906.07234424,0
1659812400000,0.02490700,0.02504200,0.02486600,0.02490500,1710390.39000000,1659815999999,42658.55756142,182,1130091.77000000,28179.76045729,0
1659816000000,0.02491200,0.02514200,0.02486200,0.02496200,2265257.81000000,1659819599999,56732.43255796,454,960170.40000000,24048.75263099,0
1659819600000,0.02495900,0.02497300,0.02484300,0.02490000,2224520.21000000,1659823199999,55362.56968741,201,1021358.73000000,25413.81094411,0
1659823200000,0.02489900,0.02504000,0.02483600,0.02496100,2264260.62000000,1659826799999,56521.92634189,366,1057394.25000000,26404.35634099,0
1659826800000,0.02496800,0.02563000,0.02496800,0.02550000,8531648.42000000,1659830399999,216720.22632235,1901,4569295.10000000,116030.90933723,0
1659830400000,0.02550900,0.02583600,0.02522800,0.02578300,7197742.87000000,1659833999999,183302.55208718,2269,4028713.33000000,102597.21995049,0
1659834000000,0.02573400,0.02578300,0.02555000,0.02562500,5459205.49000000,1659837599999,139958.22830862,1931,2322747.94000000,59556.06486808,0
1659837600000,0.02561400,0.02563800,0.02536100,0.02539400,2888874.15000000,1659841199999,73622.76433408,1330,1688259.02000000,43034.69083024,0
1659841200000,0.02541700,0.02547000,0.02525200,0.02536800,2547475.86000000,1659844799999,64633.85127478,791,1154844.01000000,29307.53917109,0
1659844800000,0.02542000,0.02560000,0.02530000,0.02556800,3061931.86000000,1659848399999,77863.23751839,958,2001596.97000000,50933.78478686,0
1659848400000,0.02558100,0.02559500,0.02543300,0.02549700,1529510.41000000,1659851999999,38998.28913972,206,783481.78000000,19975.49345646,0
1659852000000,0.02547800,0.02547800,0.02532000,0.02540400,2160790.26000000,1659855599999,54850.00327277,256,799870.73000000,20309.90826456,0
1659855600000,0.02538100,0.02540400,0.02530000,0.02538200,1829355.35000000,1659859199999,46388.09651075,229,908177.47000000,23041.31541965,0
1659859200000,0.02537300,0.02567400,0.02533200,0.02562900,2402371.00000000,1659862799999,61276.44279105,283,1687275.29000000,43025.87013144,0
1659862800000,0.02562900,0.02569800,0.02543100,0.02543100,3988562.22000000,1659866399999,101868.58726372,1103,1837006.16000000,46930.20889254,0
1659866400000,0.02544200,0.02550100,0.02535500,0.02539700,1881469.76000000,1659869999999,47828.37932778,407,868551.13000000,22087.97764097,0
1659870000000,0.02538200,0.02547900,0.02524800,0.02526700,2855555.73000000,1659873599999,72505.44966964,1027,1028272.38000000,26121.28249484,0
1659873600000,0.02524800,0.02524800,0.02495100,0.02505200,7153303.56000000,1659877199999,179581.15098667,2633,3472337.33000000,87197.80617861,0
1659877200000,0.02503100,0.02505500,0.02488500,0.02500900,4037381.63000000,1659880799999,100916.34857134,466,2099446.16000000,52482.95805862,0
1659880800000,0.02500000,0.02531000,0.02493300,0.02512900,4626810.73000000,1659884399999,116254.96260161,1277,1649031.89000000,41471.47629766,0
1659884400000,0.02513000,0.02540000,0.02512600,0.02536600,3429564.11000000,1659887999999,86657.41105197,422,1732175.43000000,43756.60571940,0
1659888000000,0.02539600,0.02548600,0.02501500,0.02515100,3868545.88000000,1659891599999,97699.62173180,653,1618107.09000000,40917.20726573,0
1659891600000,0.02513000,0.02515000,0.02450000,0.02476400,9184059.56000000,1659895199999,227649.32108388,1500,3660146.01000000,90733.05925366,0
1659895200000,0.02475600,0.02492000,0.02461500,0.02483400,5456432.22000000,1659898799999,135121.55072465,1830,2177794.55000000,53955.44484745,0
1659898800000,0.02483400,0.02503700,0.02480000,0.02500700,2393806.06000000,1659902399999,59657.22019619,533,1393693.61000000,34746.65741424,0
1659902400000,0.02500000,0.02504000,0.02469000,0.02472500,3304205.05000000,1659905999999,82074.09148138,835,1423214.15000000,35366.49516458,0
1659906000000,0.02471000,0.02471000,0.02430200,0.02457400,7450409.01000000,1659909599999,182593.41019640,2772,3063202.86000000,75123.24059194,0
1659909600000,0.02456100,0.02484300,0.02455000,0.02476700,5047309.38000000,1659913199999,124648.84679225,1206,2196376.13000000,54236.22580936,0
1659913200000,0.02478000,0.02521500,0.02474500,0.02488900,7545356.23000000,1659916799999,188657.29588621,1499,3508423.85000000,87749.49689705,0
1659916800000,0.02487300,0.02491300,0.02442000,0.02462900,6794851.70000000,1659920399999,167585.87768513,1103,3225162.45000000,79524.19077079,0
1659920400000,0.02466500,0.02495000,0.02464000,0.02479700,2245189.47000000,1659923999999,55748.05944364,278,1148218.75000000,28513.75279319,0
1659924000000,0.02478000,0.02483300,0.02453200,0.02459400,4005629.60000000,1659927599999,98752.91221851,561,1940083.01000000,47838.04043020,0
1659927600000,0.02460200,0.02475700,0.02448100,0.02459900,2288264.54000000,1659931199999,56265.62146207,335,1054232.80000000,25926.80201589,0
1659931200000,0.02460900,0.02467500,0.02446000,0.02451000,2194034.84000000,1659934799999,53851.03822314,474,949975.20000000,23336.49023417,0
1659934800000,0.02448800,0.02452900,0.02414600,0.02424100,7958788.99000000,1659938399999,193582.68781995,2079,2820528.68000000,68636.31721140,0
1659938400000,0.02425500,0.02425500,0.02320000,0.02337100,26770266.83000000,1659941999999,632273.25211376,6332,10286400.93000000,242897.27956792,0
1659942000000,0.02337300,0.02352800,0.02303800,0.02314300,16951227.88000000,1659945599999,393543.94888869,5309,6546240.30000000,152001.94973406,0
1659945600000,0.02314300,0.02327900,0.02211000,0.02225100,24154408.85000000,1659949199999,547260.86494537,6291,9535218.11000000,216195.23833616,0
1659949200000,0.02222600,0.02242500,0.02206100,0.02233100,20244862.72000000,1659952799999,450218.29414847,8599,7906445.94000000,175872.97616591,0
1659952800000,0.02233100,0.02258400,0.02226100,0.02239600,14987154.78000000,1659956399999,335599.46707839,5230,6042444.30000000,135381.69754542,0
1659956400000,0.02241700,0.02254300,0.02210500,0.02213600,12766834.73000000,1659959999999,285043.30241066,3907,5860995.76000000,130898.84368433,0
1659960000000,0.02213900,0.02238100,0.02181500,0.02226800,15819236.76000000,1659963599999,349856.41412748,2472,6328025.70000000,140166.12099522,0
1659963600000,0.02229000,0.02257900,0.02200000,0.02215500,14688466.62000000,1659967199999,327730.66454202,2080,7312488.79000000,163406.28064320,0
1659967200000,0.02215200,0.02240000,0.02198000,0.02219700,6131419.07000000,1659970799999,135936.52430710,1177,2917800.08000000,64733.37629725,0
1659970800000,0.02218400,0.02288800,0.02204000,0.02261100,15633860.74000000,1659974399999,353003.39339489,2051,7649372.57000000,172826.17752702,0
1659974400000,0.02262700,0.02299500,0.02258100,0.02271700,10899612.97000000,1659977999999,248949.98137790,1064,5784979.35000000,132153.61243535,0
1659978000000,0.02276400,0.02282000,0.02253100,0.02261000,4752801.76000000,1659981599999,107689.91518313,467,1994543.19000000,45218.41778464,0
1659981600000,0.02262600,0.02287000,0.02256700,0.02273400,5046838.10000000,1659985199999,114746.08828031,495,2425920.11000000,55213.84390831,0
1659985200000,0.02274100,0.02304000,0.02261100,0.02273700,6520708.96000000,1659988799999,148755.70091005,1165,2982994.68000000,68090.69225093,0
1659988800000,0.02272600,0.02275600,0.02225800,0.02229300,6910525.81000000,1659992399999,155446.89233225,2244,3126813.39000000,70366.38076096,0
1659992400000,0.02236900,0.02311400,0.02236400,0.02290100,9038025.44000000,1659995999999,206867.33100810,2822,4522634.38000000,103427.11061255,0
1659996000000,0.02290100,0.02337100,0.02288700,0.02299000,7538650.44000000,1659999599999,173924.67810401,1049,3931185.96000000,90709.96431227,0
1659999600000,0.02297200,0.02314700,0.02271600,0.02300000,6355274.66000000,1660003199999,146001.35465388,1671,3003541.59000000,69052.04733055,0
1660003200000,0.02303200,0.02322900,0.02285100,0.02307700,4752181.52000000,1660006799999,109313.66564044,663,2374939.25000000,54638.47612558,0
1660006800000,0.02306300,0.02329400,0.02294500,0.02323800,4638681.22000000,1660010399999,107182.33080506,961,2575632.37000000,59594.44774860,0
1660010400000,0.02326400,0.02349200,0.02299900,0.02302500,4727023.12000000,1660013999999,109737.55570432,916,2326404.78000000,54081.49155563,0
1660014000000,0.02304800,0.02308300,0.02287400,0.02293500,4443913.47000000,1660017599999,102067.75645445,2256,2196154.75000000,50453.50466665,0
1660017600000,0.02296600,0.02305000,0.02277800,0.02282700,4230812.53000000,1660021199999,96916.65403349,1950,2123082.09000000,48654.49519067,0
1660021200000,0.02282700,0.02291200,0.02273100,0.02285900,2976977.86000000,1660024799999,67975.17513846,1348,1537422.11000000,35102.96720856,0
