1630641600000,0.01806000,0.01812000,0.01774000,0.01777000,11752680.50000000,1630645199999,210687.50350690,473,6967095.03000000,124901.81435760,0
1630645200000,0.01777000,0.01814000,0.01776000,0.01803000,13130017.20000000,1630648799999,235986.78033690,521,5506381.77000000,98956.71803070,0
1630648800000,0.01807000,0.01818000,0.01789000,0.01810000,7269579.51000000,1630652399999,131114.21599560,295,3721307.45000000,67114.55218980,0
1630652400000,0.01810000,0.01829000,0.01793000,0.01820000,11768321.92000000,1630655999999,213269.66008990,451,4531324.24000000,82030.61338830,0
1630656000000,0.01820000,0.01829000,0.01744000,0.01746000,23023931.05000000,1630659599999,411118.66414710,841,10141178.71000000,181296.49013000,0
1630659600000,0.01744000,0.01766000,0.01732000,0.01735000,25573804.24000000,1630663199999,447164.47987910,933,9797343.18000000,171220.83124700,0
1630663200000,0.01735000,0.01788000,0.01669000,0.01766000,48604217.66000000,1630666799999,838088.89695950,2349,22640935.34000000,390965.77787760,0
1630666800000,0.01764000,0.01800000,0.01722000,0.01729000,27447852.89000000,1630670399999,482587.84280390,1266,14396832.98000000,253208.26387410,0
1630670400000,0.01727000,0.01755000,0.01641000,0.01677000,60483463.31000000,1630673999999,1020481.16808870,3720,21787377.39000000,367996.67559800,0
1630674000000,0.01676000,0.01684000,0.01646000,0.01669000,39548825.10000000,1630677599999,657311.14976330,8687,13765980.56000000,229293.57821110,0
1630677600000,0.01668000,0.01715000,0.01631000,0.01669000,41714662.58000000,1630681199999,696947.64584370,5465,18855140.93000000,315612.83931470,0
1630681200000,0.01667000,0.01688000,0.01656000,0.01684000,12463012.60000000,1630684799999,208094.63268400,537,6151382.12000000,102788.67512390,0
1630684800000,0.01684000,0.01693000,0.01670000,0.01688000,13332102.29000000,1630688399999,224201.82522170,473,6313823.40000000,106202.04917130,0
1630688400000,0.01689000,0.01700000,0.01680000,0.01694000,9685213.88000000,1630691999999,163613.15491290,394,5121811.55000000,86569.34918680,0
1630692000000,0.01694000,0.01704000,0.01678000,0.01687000,10981383.85000000,1630695599999,186019.25830050,416,3907362.79000000,66182.84009310,0
1630695600000,0.01688000,0.01703000,0.01682000,0.01682000,7737769.78000000,1630699199999,130818.07010210,277,3553176.08000000,60148.90438310,0
1630699200000,0.01681000,0.01718000,0.01681000,0.01711000,11775443.79000000,1630702799999,200715.02338780,468,6812556.70000000,116207.05774580,0
1630702800000,0.01711000,0.01717000,0.01700000,0.01701000,6829634.28000000,1630706399999,116735.25730760,233,2940330.97000000,50282.82105700,0
1630706400000,0.01704000,0.01751000,0.01703000,0.01745000,17135276.22000000,1630709999999,297364.11853090,724,11145186.65000000,193519.54450980,0
1630710000000,0.01745000,0.01752000,0.01718000,0.01723000,16130816.23000000,1630713599999,279928.23831800,451,8038121.10000000,139413.20547700,0
1630713600000,0.01722000,0.01744000,0.01708000,0.01726000,9871579.45000000,1630717199999,170428.02620120,357,4537256.55000000,78369.79749540,0
1630717200000,0.01729000,0.01753000,0.01729000,0.01744000,8618729.01000000,1630720799999,150188.33136720,260,3306123.04000000,57613.51103540,0
1630720800000,0.01747000,0.01752000,0.01712000,0.01712000,8155029.48000000,1630724399999,141486.38914110,307,3382237.91000000,58707.18493590,0
1630724400000,0.01713000,0.01722000,0.01696000,0.01703000,8682680.16000000,1630727999999,148371.71971110,318,4592577.08000000,78569.82257880,0
1630728000000,0.01703000,0.01707000,0.01690000,0.01702000,6804118.05000000,1630731599999,115526.24558800,225,3290534.02000000,55906.61498850,0
1630731600000,0.01702000,0.01712000,0.01697000,0.01704000,7210526.94000000,1630735199999,123013.20594030,236,2432550.70000000,41493.19839220,0
1630735200000,0.01704000,0.01711000,0.01697000,0.01697000,5017457.11000000,1630738799999,85464.80638890,157,1975859.47000000,33688.37429790,0
1630738800000,0.01700000,0.01714000,0.01688000,0.01707000,6366814.32000000,1630742399999,108358.50997260,198,2926892.62000000,49852.96002060,0
1630742400000,0.01709000,0.01728000,0.01707000,0.01712000,10926107.71000000,1630745999999,187510.21462990,320,5554689.83000000,95342.79296180,0
1630746000000,0.01715000,0.01721000,0.01693000,0.01694000,10987810.55000000,1630749599999,187011.86290200,378,4167351.95000000,70974.61153410,0
1630749600000,0.01694000,0.01740000,0.01686000,0.01740000,16669230.37000000,1630753199999,285505.86946460,592,8343524.53000000,143039.30806220,0
1630753200000,0.01739000,0.01750000,0.01718000,0.01731000,15770187.69000000,1630756799999,273568.89502110,578,8026552.90000000,139310.53493130,0
1630756800000,0.01731000,0.01735000,0.01702000,0.01706000,8377711.68000000,1630760399999,143726.66260250,340,4251426.91000000,72976.39806180,0
1630760400000,0.01707000,0.01720000,0.01705000,0.01708000,5264542.85000000,1630763999999,90093.25536020,240,2707041.27000000,46338.16602470,0
1630764000000,0.01710000,0.01737000,0.01710000,0.01726000,9326326.36000000,1630767599999,160942.57030360,366,5118009.35000000,88297.86765250,0
1630767600000,0.01726000,0.01743000,0.01712000,0.01733000,11380964.54000000,1630771199999,196608.11565100,432,6445407.17000000,111326.63612950,0
1630771200000,0.01738000,0.01744000,0.01722000,0.01738000,6948282.29000000,1630774799999,120398.69125910,272,2405442.53000000,41702.37659600,0
1630774800000,0.01738000,0.01773000,0.01727000,0.01731000,24595397.40000000,1630778399999,430924.47351730,953,15495289.52000000,271592.39560030,0
1630778400000,0.01731000,0.01738000,0.01724000,0.01738000,7993450.62000000,1630781999999,138312.21856130,325,3812851.16000000,65994.11692290,0
1630782000000,0.01738000,0.01755000,0.01726000,0.01728000,12822718.11000000,1630785599999,223586.49347360,397,5820043.25000000,101536.92121380,0
1630785600000,0.01728000,0.01728000,0.01709000,0.01713000,9600422.75000000,1630789199999,164828.60709720,347,3752240.71000000,64492.31502240,0
1630789200000,0.01713000,0.01720000,0.01709000,0.01710000,3361245.64000000,1630792799999,57614.50856980,123,1573876.40000000,26992.53870920,0
1630792800000,0.01710000,0.01739000,0.01707000,0.01735000,5836375.33000000,1630796399999,100433.03765830,224,3375637.76000000,58158.10414830,0
1630796400000,0.01739000,0.01745000,0.01723000,0.01730000,6110169.65000000,1630799999999,106097.43393400,217,2229605.29000000,38762.77606860,0
1630800000000,0.01730000,0.01741000,0.01709000,0.01715000,9106284.05000000,1630803599999,156708.73879420,307,4325646.92000000,74514.72740670,0
1630803600000,0.01714000,0.01731000,0.01714000,0.01720000,4910590.27000000,1630807199999,84675.73649180,165,2437476.99000000,42039.13692660,0
1630807200000,0.01718000,0.01723000,0.01705000,0.01719000,7277926.92000000,1630810799999,124640.27728110,239,2270938.51000000,38880.69395830,0
1630810800000,0.01718000,0.01750000,0.01716000,0.01749000,15021064.56000000,1630814399999,261044.28565930,418,10589328.99000000,184019.21441060,0
1630814400000,0.01750000,0.01752000,0.01734000,0.01741000,6653885.22000000,1630817999999,115997.81331050,226,3677429.92000000,64129.96203670,0
1630818000000,0.01741000,0.01756000,0.01739000,0.01752000,6361583.86000000,1630821599999,111218.70308160,239,3219073.24000000,56291.30317580,0
1630821600000,0.01752000,0.01765000,0.01735000,0.01735000,10656338.01000000,1630825199999,186504.06909490,363,4827620.93000000,84593.62027100,0
1630825200000,0.01735000,0.01742000,0.01725000,0.01739000,8462848.21000000,1630828799999,146528.34658830,241,2817256.20000000,48845.81129380,0
1630828800000,0.01740000,0.01741000,0.01714000,0.01714000,9526549.48000000,1630832399999,164495.53938810,295,3586957.66000000,61952.44551240,0
1630832400000,0.01715000,0.01724000,0.01709000,0.01717000,12922526.99000000,1630835999999,221757.25779500,344,6248059.28000000,107295.72473960,0
1630836000000,0.01716000,0.01729000,0.01710000,0.01723000,11062704.83000000,1630839599999,190038.37871400,290,4460940.81000000,76647.61813120,0
1630839600000,0.01723000,0.01736000,0.01694000,0.01714000,26166299.85000000,1630843199999,449433.95000440,765,12076334.75000000,207693.95394800,0
1630843200000,0.01713000,0.01729000,0.01710000,0.01720000,4744851.41000000,1630846799999,81488.62086670,232,2548404.36000000,43790.38671400,0
1630846800000,0.01719000,0.01725000,0.01710000,0.01716000,7500336.83000000,1630850399999,128850.97882100,197,3419452.98000000,58775.74500850,0
1630850400000,0.01713000,0.01717000,0.01694000,0.01709000,20529418.17000000,1630853999999,349291.32299210,562,8316910.72000000,141441.94701320,0
1630854000000,0.01710000,0.01719000,0.01700000,0.01710000,7934530.75000000,1630857599999,135658.66691570,304,3860652.95000000,66077.69417490,0
1630857600000,0.01710000,0.01715000,0.01699000,0.01699000,9024215.51000000,1630861199999,153939.71812120,243,3119849.81000000,53290.72980310,0
1630861200000,0.01700000,0.01707000,0.01695000,0.01704000,4076827.03000000,1630864799999,69347.75252630,153,1933274.48000000,32890.44928220,0
1630864800000,0.01705000,0.01707000,0.01697000,0.01701000,3506614.42000000,1630868399999,59656.63243190,143,1397510.96000000,23771.57441660,0
1630868400000,0.01703000,0.01703000,0.01663000,0.01676000,23643764.32000000,1630871999999,396120.90987950,730,11774492.90000000,197274.48048820,0
1630872000000,0.01677000,0.01679000,0.01599000,0.01603000,45353123.09000000,1630875599999,741756.85950560,2070,16790527.78000000,274676.41321460,0
1630875600000,0.01602000,0.01621000,0.01588000,0.01601000,22707418.73000000,1630879199999,364785.27623410,5555,8670974.68000000,139342.54694760,0
1630879200000,0.01602000,0.01611000,0.01590000,0.01595000,12392177.57000000,1630882799999,198471.49452010,3657,3984567.41000000,63843.95280670,0
1630882800000,0.01594000,0.01611000,0.01592000,0.01598000,11711801.15000000,1630886399999,187502.01339390,4046,2879013.37000000,46102.44326740,0
1630886400000,0.01598000,0.01618000,0.01592000,0.01602000,10690468.08000000,1630889999999,171279.23760290,2365,3837368.08000000,61563.97884900,0
1630890000000,0.01601000,0.01608000,0.01590000,0.01596000,12802277.00000000,1630893599999,204519.29186330,4512,3212376.54000000,51399.55563110,0
1630893600000,0.01597000,0.01610000,0.01595000,0.01609000,6297953.98000000,1630897199999,100918.74141940,1291,3194468.03000000,51172.41755180,0
1630897200000,0.01609000,0.01621000,0.01601000,0.01614000,7529349.67000000,1630900799999,121279.21718150,1072,3330859.12000000,53693.49180770,0
1630900800000,0.01614000,0.01614000,0.01605000,0.01607000,5161795.45000000,1630904399999,83026.74551310,1130,2129103.62000000,34247.63312780,0
1630904400000,0.01607000,0.01612000,0.01600000,0.01602000,7516343.41000000,1630907999999,120631.91555360,560,3066558.40000000,49230.77013540,0
1630908000000,0.01604000,0.01604000,0.01593000,0.01598000,8650467.86000000,1630911599999,138265.44110840,861,3078142.48000000,49184.64569160,0
1630911600000,0.01598000,0.01606000,0.01586000,0.01600000,9652442.96000000,1630915199999,154174.63538740,526,4743421.96000000,75834.61290890,0
1630915200000,0.01600000,0.01611000,0.01599000,0.01606000,8948328.84000000,1630918799999,143629.07313150,382,4389360.15000000,70484.47439930,0
1630918800000,0.01605000,0.01607000,0.01591000,0.01594000,7481115.48000000,1630922399999,119597.95324550,308,3012415.85000000,48202.33324040,0
1630922400000,0.01592000,0.01598000,0.01591000,0.01591000,6685517.88000000,1630925999999,106641.67729980,263,3348415.98000000,53432.94857780,0
1630926000000,0.01594000,0.01627000,0.01562000,0.01623000,45066698.18000000,1630929599999,722026.57379380,1471,23129180.71000000,370917.90004090,0
1630929600000,0.01624000,0.01648000,0.01612000,0.01628000,48726437.54000000,1630933199999,796078.24113180,1236,27672758.76000000,452376.28123110,0
1630933200000,0.01628000,0.01637000,0.01612000,0.01614000,19475829.72000000,1630936799999,316994.97409650,515,8062290.82000000,131299.54688220,0
1630936800000,0.01615000,0.01619000,0.01598000,0.01602000,14099100.71000000,1630940399999,226540.38055460,441,5506824.87000000,88488.41167610,0
1630940400000,0.01602000,0.01612000,0.01600000,0.01610000,9846094.61000000,1630943999999,157998.27732970,276,6027504.09000000,96726.02013630,0
1630944000000,0.01610000,0.01618000,0.01601000,0.01611000,8222215.82000000,1630947599999,132277.25344790,269,4095539.04000000,65909.91427710,0
1630947600000,0.01611000,0.01613000,0.01601000,0.01603000,6977565.63000000,1630951199999,112092.35311870,219,1954960.84000000,31380.25502170,0
1630951200000,0.01603000,0.01607000,0.01588000,0.01589000,11519986.65000000,1630954799999,184228.92603400,311,3780781.11000000,60529.10840180,0
1630954800000,0.01590000,0.01599000,0.01578000,0.01596000,21056174.91000000,1630958399999,334309.37216520,489,11320164.13000000,179843.48473210,0
1630958400000,0.01596000,0.01603000,0.01581000,0.01586000,6200018.51000000,1630961999999,98742.15349580,241,2822162.04000000,45015.18954940,0
1630962000000,0.01585000,0.01589000,0.01567000,0.01573000,12119914.74000000,1630965599999,191272.64673460,332,3721943.21000000,58779.25160920,0
1630965600000,0.01573000,0.01573000,0.01534000,0.01540000,27196797.43000000,1630969199999,421411.35866530,1251,11885426.89000000,184074.59140790,0
1630969200000,0.01537000,0.01555000,0.01526000,0.01535000,16877392.09000000,1630972799999,259632.06158110,1094,7198405.28000000,110834.71806410,0
1630972800000,0.01535000,0.01555000,0.01528000,0.01550000,11710456.56000000,1630976399999,180741.27222270,1527,5854826.17000000,90397.22251730,0
1630976400000,0.01549000,0.01551000,0.01533000,0.01548000,5868275.16000000,1630979999999,90500.51272810,468,2944214.22000000,45400.57327670,0
1630980000000,0.01546000,0.01546000,0.01522000,0.01532000,10666817.58000000,1630983599999,163494.52614270,719,5044845.82000000,77358.15658990,0
1630983600000,0.01530000,0.01539000,0.01517000,0.01536000,18245965.02000000,1630987199999,279203.64693920,2914,7985410.68000000,122199.04172140,0
1630987200000,0.01536000,0.01545000,0.01533000,0.01541000,13193317.14000000,1630990799999,202969.37549930,3482,6210111.69000000,95580.31695560,0
1630990800000,0.01542000,0.01549000,0.01526000,0.01530000,23312919.16000000,1630994399999,358645.34442450,426,12054473.77000000,185571.44227030,0
1630994400000,0.01530000,0.01554000,0.01529000,0.01552000,16110212.29000000,1630997999999,248005.05024680,319,10175330.45000000,156818.57437890,0
1630998000000,0.01552000,0.01571000,0.01547000,0.01552000,28610323.12000000,1631001599999,445666.72280750,732,15541857.78000000,242219.35351500,0
1631001600000,0.01551000,0.01633000,0.01551000,0.01633000,87552262.18000000,1631005199999,1405051.71191630,2573,48846152.56000000,783598.78004540,0
1631005200000,0.01634000,0.01676000,0.01614000,0.01657000,45119826.92000000,1631008799999,742846.67979700,2372,25741779.87000000,424230.41678160,0
1631008800000,0.01657000,0.01659000,0.01625000,0.01636000,22658892.64000000,1631012399999,371884.62818820,1313,9861334.16000000,161780.82939980,0
1631012400000,0.01635000,0.01653000,0.01630000,0.01652000,18895290.22000000,1631015999999,310268.62268700,546,11210392.15000000,184121.30851690,0
1631016000000,0.01653000,0.01671000,0.01638000,0.01648000,17178551.56000000,1631019599999,284143.16039120,519,8193184.21000000,135505.04463930,0
1631019600000,0.01651000,0.01678000,0.01642000,0.01674000,17213876.74000000,1631023199999,285291.45040610,666,8857791.74000000,146932.80704040,0
1631023200000,0.01678000,0.01837000,0.01663000,0.01831000,161638927.37000000,1631026799999,2831475.93937110,8500,86000995.27000000,1504817.21775470,0
1631026800000,0.01831000,0.02237000,0.01799000,0.01911000,264957804.26000000,1631030399999,5220746.31327520,14808,136008825.26000000,2685381.52752860,0
1631030400000,0.01921000,0.01953000,0.01818000,0.01830000,34144349.98000000,1631033999999,641295.71564160,2362,15420287.07000000,290384.64108920,0
1631034000000,0.01830000,0.01929000,0.01827000,0.01927000,35698926.33000000,1631037599999,671386.92168680,1999,19899663.56000000,374430.15274310,0
1631037600000,0.01926000,0.01997000,0.01849000,0.01895000,39273732.90000000,1631041199999,755467.52960490,2225,17659978.77000000,340209.18562770,0
1631041200000,0.01895000,0.01933000,0.01862000,0.01922000,11237870.64000000,1631044799999,213799.42483030,953,5428940.97000000,103313.60028960,0
1631044800000,0.01924000,0.01976000,0.01878000,0.01907000,17024269.39000000,1631048399999,327936.13107940,1521,8536093.76000000,164569.81761340,0
1631048400000,0.01909000,0.01990000,0.01894000,0.01947000,14365860.95000000,1631051999999,280809.77671190,1532,6562662.33000000,128323.57882690,0
1631052000000,0.01949000,0.01967000,0.01898000,0.01916000,9011457.37000000,1631055599999,172973.51330190,747,4068699.35000000,78107.41410510,0
1631055600000,0.01920000,0.01949000,0.01870000,0.01910000,10832419.17000000,1631059199999,206831.41836760,1610,5713034.76000000,109123.90404560,0
1631059200000,0.01906000,0.01952000,0.01880000,0.01889000,12815884.51000000,1631062799999,245299.97761110,1106,6460948.50000000,123714.16507160,0
1631062800000,0.01886000,0.01922000,0.01873000,0.01877000,9311638.80000000,1631066399999,176793.72690650,529,4484606.45000000,85154.43100890,0
1631066400000,0.01879000,0.01885000,0.01856000,0.01881000,13728051.07000000,1631069999999,257042.49881320,706,6868916.56000000,128678.70499310,0
1631070000000,0.01885000,0.01978000,0.01882000,0.01957000,22055245.08000000,1631073599999,428723.37023640,1237,10861514.68000000,211190.91608160,0
1631073600000,0.01955000,0.01969000,0.01911000,0.01962000,13624035.26000000,1631077199999,264036.90434670,620,5862768.14000000,113569.86509960,0
1631077200000,0.01958000,0.01999000,0.01929000,0.01998000,18134644.12000000,1631080799999,355829.06824300,1382,9382436.62000000,184291.53150340,0
1631080800000,0.01998000,0.02114000,0.01965000,0.02100000,59360800.36000000,1631084399999,1218022.58362940,3770,28659934.13000000,588177.64278990,0
1631084400000,0.02099000,0.02111000,0.02055000,0.02109000,20446319.93000000,1631087999999,425215.12618800,1118,10681139.80000000,222312.09171840,0
1631088000000,0.02107000,0.02183000,0.01995000,0.02004000,52679124.56000000,1631091599999,1099137.58160470,3318,23554930.50000000,491934.99021020,0
1631091600000,0.02007000,0.02034000,0.01971000,0.01975000,24374791.68000000,1631095199999,487688.85341590,1331,10274576.36000000,205542.03315900,0
1631095200000,0.01975000,0.02025000,0.01939000,0.01952000,25149862.95000000,1631098799999,498386.06703660,1301,12536663.27000000,248573.06052010,0
1631098800000,0.01952000,0.01964000,0.01915000,0.01960000,17981376.96000000,1631102399999,349782.11817580,1044,8925112.19000000,173775.69325520,0
1631102400000,0.01958000,0.01987000,0.01932000,0.01981000,20542909.51000000,1631105999999,401131.36164060,784,9417858.54000000,183880.13357740,0
1631106000000,0.01976000,0.02042000,0.01897000,0.01969000,27814704.75000000,1631109599999,547358.80453090,1961,13454475.55000000,265230.35778070,0
1631109600000,0.01967000,0.02048000,0.01956000,0.02022000,18093037.31000000,1631113199999,362774.68434320,942,8696023.20000000,174559.96791900,0
1631113200000,0.02025000,0.02026000,0.01949000,0.01996000,19834437.23000000,1631116799999,395741.03029550,1184,8664877.57000000,172931.40989700,0
1631116800000,0.01992000,0.02015000,0.01940000,0.01958000,16672106.47000000,1631120399999,329093.91661430,1228,7119626.63000000,140730.32896140,0
1631120400000,0.01955000,0.02005000,0.01955000,0.01978000,8092532.15000000,1631123999999,160402.47726140,1008,4529991.55000000,89721.95954760,0
1631124000000,0.01976000,0.01993000,0.01950000,0.01950000,5968878.77000000,1631127599999,117420.65219240,1004,2961812.12000000,58377.90713920,0
1631127600000,0.01947000,0.01975000,0.01947000,0.01956000,3755924.01000000,1631131199999,73576.66066500,414,2237857.27000000,43817.04568420,0
1631131200000,0.01952000,0.02020000,0.01952000,0.02002000,10955348.17000000,1631134799999,219078.71552710,1132,5953564.20000000,119083.64690600,0
1631134800000,0.02005000,0.02014000,0.01977000,0.02000000,2670786.97000000,1631138399999,53237.95704460,248,1329269.81000000,26516.62967840,0
1631138400000,0.02002000,0.02009000,0.01915000,0.01939000,11505279.15000000,1631141999999,223829.62542630,722,4648391.23000000,90290.64461840,0
1631142000000,0.01942000,0.02009000,0.01928000,0.01995000,7444772.32000000,1631145599999,147057.68153100,1140,4462657.89000000,88052.14941980,0
1631145600000,0.01996000,0.02020000,0.01966000,0.01974000,15752304.47000000,1631149199999,314006.01829270,932,8618236.50000000,171699.08688750,0
1631149200000,0.01971000,0.02019000,0.01971000,0.01995000,6291534.86000000,1631152799999,125738.13873640,272,2284310.27000000,45608.82732740,0
1631152800000,0.01987000,0.02040000,0.01978000,0.02040000,12879037.18000000,1631156399999,259514.31501390,637,7082270.44000000,142668.11237640,0
1631156400000,0.02038000,0.02059000,0.02000000,0.02011000,14057698.73000000,1631159999999,284407.50383810,750,6621213.16000000,133947.26183980,0
1631160000000,0.02007000,0.02019000,0.01974000,0.01987000,6196555.96000000,1631163599999,123417.28363250,316,2565844.00000000,51153.14267930,0
1631163600000,0.01987000,0.02001000,0.01972000,0.01972000,5516976.52000000,1631167199999,109393.35067640,275,2405530.44000000,47763.26122010,0
1631167200000,0.01975000,0.02000000,0.01966000,0.01987000,7870674.08000000,1631170799999,155883.74994120,321,4537475.29000000,89886.54894270,0
