1609560000000,0.49800000,0.50300000,0.49700000,0.49800000,243141.81000000,1609563599999,121340.97915000,142,111602.53000000,55755.92217000,0
1609563600000,0.49800000,0.49800000,0.48900000,0.48900000,937220.25000000,1609567199999,460584.73499000,498,377684.77000000,185650.48303000,0
1609567200000,0.48900000,0.49300000,0.48100000,0.48300000,1611189.85000000,1609570799999,785108.43346000,823,760562.31000000,371188.91854000,0
1609570800000,0.48400000,0.48700000,0.47900000,0.48300000,1413803.88000000,1609574399999,683349.03106000,761,628627.88000000,304250.54380000,0
1609574400000,0.48300000,0.48600000,0.47700000,0.47900000,1449997.33000000,1609577999999,698143.78092000,666,772359.09000000,372430.21146000,0
1609578000000,0.47900000,0.48800000,0.47600000,0.48800000,1263892.70000000,1609581599999,608432.71838000,674,736410.58000000,355361.04725000,0
1609581600000,0.48800000,0.49100000,0.47700000,0.48300000,960525.04000000,1609585199999,464029.81460000,594,547625.27000000,265174.26947000,0
1609585200000,0.48300000,0.48600000,0.47900000,0.48100000,460794.07000000,1609588799999,222195.35708000,254,214151.78000000,103379.34771000,0
1609588800000,0.48200000,0.48200000,0.44200000,0.45100000,7897087.28000000,1609592399999,3644406.58791000,3795,3413129.86000000,1568440.52537000,0
1609592400000,0.45000000,0.45400000,0.42000000,0.42000000,6752967.70000000,1609595999999,2953556.14196000,3258,2676266.41000000,1173307.58960000,0
1609596000000,0.42000000,0.43800000,0.41800000,0.42800000,4135346.76000000,1609599599999,1776848.08938000,1793,2106197.04000000,905556.59179000,0
1609599600000,0.42700000,0.43100000,0.41100000,0.41800000,2503326.87000000,1609603199999,1054996.73198000,1710,1161887.82000000,490367.63869000,0
1609603200000,0.41800000,0.42000000,0.38000000,0.39100000,11802965.40000000,1609606799999,4693024.71994000,4470,6306233.10000000,2509761.44186000,0
1609606800000,0.39100000,0.39700000,0.38100000,0.38400000,3147101.74000000,1609610399999,1224341.18843000,1548,1305304.93000000,508871.30814000,0
1609610400000,0.38400000,0.39500000,0.37100000,0.37900000,2763217.25000000,1609613999999,1058566.97765000,1490,1165488.55000000,448306.48837000,0
1609614000000,0.37900000,0.38400000,0.37100000,0.38000000,2842353.16000000,1609617599999,1075404.68411000,1299,1587966.07000000,601738.02247000,0
1609617600000,0.38000000,0.43300000,0.37800000,0.43100000,8859435.00000000,1609621199999,3576985.39057000,3524,4959937.11000000,2004809.33513000,0
1609621200000,0.43100000,0.43900000,0.40400000,0.41300000,6528952.38000000,1609624799999,2718479.75792000,2420,3123549.56000000,1305315.71632000,0
1609624800000,0.41200000,0.42000000,0.39700000,0.40200000,2480034.76000000,1609628399999,1006986.36613000,1134,1161642.41000000,472143.14283000,0
1609628400000,0.40200000,0.41600000,0.39800000,0.39900000,2962157.46000000,1609631999999,1207681.78891000,919,1288725.90000000,526468.50045000,0
1609632000000,0.40000000,0.40400000,0.39000000,0.39300000,1654744.52000000,1609635599999,657988.83290000,680,764250.47000000,304853.51807000,0
1609635600000,0.39200000,0.39900000,0.38300000,0.39100000,1501907.96000000,1609639199999,586116.22182000,695,580830.67000000,227496.33262000,0
1609639200000,0.39100000,0.39300000,0.38300000,0.38800000,1116368.52000000,1609642799999,432492.14724000,583,617716.70000000,239508.24920000,0
1609642800000,0.38800000,0.39600000,0.38700000,0.39200000,777387.19000000,1609646399999,303782.68440000,440,493100.59000000,192810.77130000,0
1609646400000,0.39200000,0.39500000,0.37200000,0.37200000,1669474.93000000,1609649999999,644142.75676000,654,537703.72000000,208231.46704000,0
1609650000000,0.37400000,0.37500000,0.35000000,0.36200000,4747960.26000000,1609653599999,1702259.95129000,2190,2191362.39000000,785980.69137000,0
1609653600000,0.36000000,0.36400000,0.35000000,0.35200000,2249518.80000000,1609657199999,799902.76798000,914,876790.38000000,312703.08646000,0
1609657200000,0.35200000,0.35800000,0.33500000,0.34400000,4888826.18000000,1609660799999,1681808.17312000,1912,2253823.14000000,774488.43562000,0
1609660800000,0.34400000,0.36000000,0.33800000,0.34500000,3664510.29000000,1609664399999,1272123.41021000,1584,1844156.52000000,641503.84812000,0
1609664400000,0.34500000,0.36000000,0.34000000,0.35100000,2674315.67000000,1609667999999,939420.23259000,1248,1334772.10000000,470099.35391000,0
1609668000000,0.35100000,0.36900000,0.34500000,0.35700000,2725895.37000000,1609671599999,972589.86306000,1445,1265045.42000000,452377.82974000,0
1609671600000,0.35800000,0.36000000,0.34300000,0.34600000,1943345.94000000,1609675199999,683007.16027000,912,923900.77000000,324928.89597000,0
1609675200000,0.34600000,0.35700000,0.34000000,0.35200000,1982693.84000000,1609678799999,690936.00979000,978,1059511.80000000,369116.11546000,0
1609678800000,0.35200000,0.36000000,0.34500000,0.35700000,1802405.13000000,1609682399999,636563.19262000,976,1055139.88000000,373223.71438000,0
1609682400000,0.35900000,0.36700000,0.35100000,0.35700000,3071068.13000000,1609685999999,1098827.76611000,1570,1264292.54000000,452868.28268000,0
1609686000000,0.35800000,0.38200000,0.35600000,0.36500000,5888793.49000000,1609689599999,2189985.17603000,2302,2882529.57000000,1072856.09722000,0
1609689600000,0.36600000,0.38700000,0.35800000,0.38600000,4926044.62000000,1609693199999,1818860.92433000,1605,2861634.23000000,1056470.97773000,0
1609693200000,0.38600000,0.39400000,0.37100000,0.38000000,3501401.63000000,1609696799999,1338712.34236000,1598,1610453.66000000,617436.51065000,0
1609696800000,0.37900000,0.39700000,0.37700000,0.38300000,2730143.60000000,1609700399999,1057838.27571000,1270,1349302.60000000,525215.00674000,0
1609700400000,0.38300000,0.39400000,0.37900000,0.38300000,1486108.38000000,1609703999999,573433.04945000,895,616443.82000000,237760.00460000,0
1609704000000,0.38300000,0.38400000,0.35900000,0.36200000,2727774.52000000,1609707599999,1007606.62159000,1362,779975.43000000,287721.54162000,0
1609707600000,0.36200000,0.36600000,0.35800000,0.36500000,790769.70000000,1609711199999,286350.48248000,478,387361.06000000,140481.18973000,0
1609711200000,0.36800000,0.37900000,0.36300000,0.37600000,1054933.40000000,1609714799999,392094.53442000,729,588024.54000000,218858.77703000,0
1609714800000,0.37500000,0.38700000,0.36400000,0.38000000,1536631.60000000,1609718399999,575789.47415000,773,694883.58000000,260917.49159000,0
1609718400000,0.37900000,0.39400000,0.37600000,0.38400000,2139671.17000000,1609721999999,823889.06901000,794,1027905.35000000,396126.19851000,0
1609722000000,0.38400000,0.39200000,0.37300000,0.37800000,1018709.61000000,1609725599999,389615.73871000,555,432377.40000000,166050.86755000,0
1609725600000,0.37800000,0.38300000,0.36700000,0.37000000,602833.05000000,1609729199999,226269.30884000,394,245412.38000000,92030.38368000,0
1609729200000,0.37000000,0.37500000,0.36600000,0.36600000,671746.87000000,1609732799999,249078.34747000,331,258298.95000000,95966.44746000,0
1609732800000,0.36600000,0.37400000,0.36400000,0.37300000,844510.24000000,1609736399999,310659.99370000,358,281854.42000000,104063.45752000,0
1609736400000,0.37300000,0.39000000,0.37000000,0.38200000,2058364.97000000,1609739999999,775701.33276000,592,1028125.64000000,390082.53680000,0
1609740000000,0.38300000,0.38400000,0.36700000,0.37400000,1722790.72000000,1609743599999,645697.35861000,687,746347.32000000,281029.48113000,0
1609743600000,0.37400000,0.41300000,0.37200000,0.40300000,3665445.11000000,1609747199999,1461472.16817000,1891,2195497.12000000,876413.63022000,0
1609747200000,0.40300000,0.42400000,0.39300000,0.40500000,3242958.57000000,1609750799999,1324980.72109000,1582,1539327.45000000,632633.95040000,0
1609750800000,0.40600000,0.44800000,0.40200000,0.42900000,5016913.81000000,1609754399999,2144790.35518000,2308,2563141.53000000,1097229.90339000,0
1609754400000,0.42900000,0.51500000,0.42400000,0.43400000,9566376.34000000,1609757999999,4479445.69113000,4855,5972173.35000000,2801042.80375000,0
1609758000000,0.43700000,0.47300000,0.40800000,0.41400000,5206408.26000000,1609761599999,2289880.18806000,2674,2174884.38000000,961601.20543000,0
1609761600000,0.41300000,0.42700000,0.38300000,0.39500000,3800622.53000000,1609765199999,1535407.95630000,1972,1506541.33000000,608571.46413000,0
1609765200000,0.39500000,0.42200000,0.38800000,0.38800000,3064899.81000000,1609768799999,1240949.52626000,1662,1675499.25000000,680304.96623000,0
1609768800000,0.38800000,0.38800000,0.36300000,0.36400000,3267656.99000000,1609772399999,1217499.32823000,1564,1651150.54000000,615027.15508000,0
1609772400000,0.36300000,0.38000000,0.36100000,0.37000000,2908348.03000000,1609775999999,1075872.01986000,1329,1751277.28000000,648380.60941000,0
1609776000000,0.37300000,0.40400000,0.36700000,0.38600000,3516219.52000000,1609779599999,1367884.72047000,1891,1896798.19000000,737671.17381000,0
1609779600000,0.38600000,0.40700000,0.37900000,0.39500000,2462879.16000000,1609783199999,971394.85631000,1303,1135536.85000000,448176.66644000,0
1609783200000,0.39400000,0.39600000,0.38200000,0.39000000,1250104.82000000,1609786799999,486176.34637000,755,531844.05000000,207317.27258000,0
1609786800000,0.38900000,0.39200000,0.37000000,0.37600000,1594484.39000000,1609790399999,603766.94916000,742,526948.23000000,199843.97828000,0
1609790400000,0.37600000,0.38700000,0.37200000,0.38600000,801247.06000000,1609793999999,303333.89995000,568,532261.32000000,201621.12340000,0
1609794000000,0.38600000,0.39900000,0.37800000,0.39300000,1429215.86000000,1609797599999,559680.42663000,679,842090.64000000,329898.16544000,0
1609797600000,0.39300000,0.39600000,0.37800000,0.38200000,552966.69000000,1609801199999,213053.97091000,456,274680.32000000,106120.64964000,0
1609801200000,0.38200000,0.38900000,0.36400000,0.36500000,1431778.84000000,1609804799999,533252.54693000,775,693518.41000000,257995.13835000,0
1609804800000,0.36500000,0.36500000,0.34200000,0.35400000,2855610.72000000,1609808399999,1006444.74856000,1327,1022926.14000000,360087.43480000,0
1609808400000,0.35400000,0.35900000,0.34400000,0.34400000,939064.74000000,1609811999999,330229.72311000,570,372131.69000000,131328.58314000,0
1609812000000,0.34400000,0.36000000,0.34300000,0.35700000,981825.49000000,1609815599999,347629.32039000,505,634584.14000000,224957.10715000,0
1609815600000,0.35700000,0.39200000,0.35000000,0.38900000,2207797.36000000,1609819199999,825570.91811000,1172,1185525.86000000,443967.72556000,0
1609819200000,0.38900000,0.41600000,0.37700000,0.40100000,3670864.46000000,1609822799999,1447785.62276000,1374,2217263.15000000,877857.19014000,0
1609822800000,0.40000000,0.42400000,0.38200000,0.41200000,2829195.92000000,1609826399999,1148212.03904000,1349,1531686.81000000,625340.53697000,0
1609826400000,0.41100000,0.42500000,0.38500000,0.39100000,3152225.80000000,1609829999999,1271541.24516000,1220,1141595.77000000,467350.61520000,0
1609830000000,0.39100000,0.40400000,0.38500000,0.40200000,1278454.12000000,1609833599999,506630.57513000,625,712797.41000000,282834.00385000,0
1609833600000,0.40000000,0.40200000,0.38100000,0.39000000,1890433.12000000,1609837199999,733436.95758000,790,666890.46000000,260023.74605000,0
1609837200000,0.38800000,0.39000000,0.37300000,0.37900000,1535865.92000000,1609840799999,583583.12889000,679,680009.43000000,258933.16626000,0
1609840800000,0.37900000,0.39400000,0.37700000,0.38700000,1513870.82000000,1609844399999,583850.38075000,690,709721.19000000,273112.98269000,0
1609844400000,0.38700000,0.38900000,0.37200000,0.37300000,1224705.33000000,1609847999999,468096.39890000,774,498975.18000000,191080.58574000,0
1609848000000,0.37300000,0.38000000,0.36500000,0.38000000,1525049.65000000,1609851599999,567549.51586000,868,804545.95000000,299608.45385000,0
1609851600000,0.37900000,0.38400000,0.37100000,0.38200000,1003127.06000000,1609855199999,377563.79260000,456,582820.95000000,219595.62757000,0
1609855200000,0.38200000,0.39400000,0.35400000,0.35800000,3088856.23000000,1609858799999,1155780.21093000,1429,1355498.16000000,508994.18005000,0
1609858800000,0.35700000,0.37000000,0.35700000,0.36500000,2151046.59000000,1609862399999,781562.52577000,890,1124375.75000000,409347.22598000,0
1609862400000,0.36300000,0.37300000,0.34500000,0.35200000,2804436.69000000,1609865999999,993505.92406000,1467,1166713.54000000,414545.61048000,0
1609866000000,0.35000000,0.36100000,0.34400000,0.34600000,1536805.54000000,1609869599999,543420.54792000,738,824334.18000000,291796.43385000,0
1609869600000,0.34600000,0.34900000,0.32700000,0.32900000,3752413.44000000,1609873199999,1260295.68165000,1776,1981545.02000000,665723.60283000,0
1609873200000,0.32800000,0.33400000,0.30400000,0.31800000,5420103.57000000,1609876799999,1717659.52075000,2558,2841413.69000000,900915.04132000,0
1609876800000,0.31800000,0.32800000,0.30900000,0.31200000,2844016.48000000,1609880399999,908610.56317000,1398,1421240.71000000,454378.26585000,0
1609880400000,0.31200000,0.32500000,0.31200000,0.31800000,2589257.85000000,1609883999999,820795.01338000,833,1497122.19000000,474699.82007000,0
1609884000000,0.31900000,0.31900000,0.30000000,0.30500000,3757376.77000000,1609887599999,1145244.62762000,1423,1866982.06000000,569731.72057000,0
1609887600000,0.30400000,0.31800000,0.30200000,0.31200000,2474529.76000000,1609891199999,771928.94708000,1029,1145306.58000000,357815.82218000,0
1609891200000,0.31200000,0.32700000,0.30900000,0.31300000,2611017.16000000,1609894799999,830980.61682000,1332,1292171.59000000,412414.42445000,0
1609894800000,0.31300000,0.32400000,0.30900000,0.31800000,1564979.19000000,1609898399999,498037.00899000,680,587950.75000000,187059.88249000,0
1609898400000,0.31700000,0.31800000,0.30800000,0.31500000,1097044.97000000,1609901999999,342976.73986000,548,519400.25000000,162800.13748000,0
1609902000000,0.31400000,0.32000000,0.30500000,0.30500000,1981270.25000000,1609905599999,621279.21435000,673,847825.92000000,267193.05635000,0
1609905600000,0.30600000,0.30800000,0.26500000,0.27800000,7364043.08000000,1609909199999,2101074.18162000,2809,2910808.42000000,825368.59015000,0
1609909200000,0.27700000,0.29500000,0.27000000,0.28600000,4586488.51000000,1609912799999,1298449.33588000,1190,2465419.45000000,702728.35027000,0
1609912800000,0.28500000,0.29000000,0.27900000,0.28100000,2251936.55000000,1609916399999,642396.52997000,753,875702.57000000,250654.60413000,0
1609916400000,0.28200000,0.30100000,0.27900000,0.29200000,1973513.38000000,1609919999999,572257.52976000,883,934380.13000000,270903.01587000,0
1609920000000,0.29200000,0.31000000,0.28600000,0.29700000,2608128.68000000,1609923599999,776866.11365000,952,1133122.46000000,337750.89749000,0
1609923600000,0.29600000,0.31900000,0.29600000,0.31300000,2717383.80000000,1609927199999,838690.71674000,1220,1250125.27000000,385624.80866000,0
1609927200000,0.31300000,0.31400000,0.29700000,0.30000000,2333075.13000000,1609930799999,704720.82840000,784,974238.23000000,295036.18216000,0
1609930800000,0.30000000,0.30200000,0.28000000,0.28800000,2646661.16000000,1609934399999,767391.55859000,1130,1013549.82000000,294402.66171000,0
1609934400000,0.28700000,0.30000000,0.28400000,0.28700000,2488420.47000000,1609937999999,724256.98048000,977,1125234.27000000,327900.88065000,0
1609938000000,0.28800000,0.30100000,0.28400000,0.29800000,2093747.43000000,1609941599999,617337.80037000,922,1124681.70000000,331427.94711000,0
1609941600000,0.29700000,0.30900000,0.29500000,0.30600000,2227803.42000000,1609945199999,672958.59697000,1088,1012861.28000000,306214.76396000,0
1609945200000,0.30600000,0.30800000,0.29100000,0.29800000,2091801.46000000,1609948799999,619449.30756000,642,1317342.23000000,389267.06811000,0
1609948800000,0.29800000,0.30500000,0.28400000,0.29800000,4264270.04000000,1609952399999,1242889.35463000,1040,2323738.31000000,676978.27993000,0
1609952400000,0.29800000,0.29900000,0.28700000,0.29000000,1503313.66000000,1609955999999,434851.17791000,594,1121974.81000000,324247.95431000,0
1609956000000,0.29000000,0.29000000,0.28100000,0.28300000,1110527.20000000,1609959599999,315249.54021000,651,298542.08000000,85184.09666000,0
1609959600000,0.28300000,0.29800000,0.27000000,0.29200000,2766684.15000000,1609963199999,768564.96205000,1479,1313188.78000000,364726.81355000,0
1609963200000,0.29200000,0.30700000,0.25700000,0.26300000,6775804.48000000,1609966799999,1915379.46721000,2883,3248014.63000000,921031.86238000,0
1609966800000,0.26200000,0.26800000,0.25300000,0.26300000,4617076.41000000,1609970399999,1201919.97303000,1752,2511806.02000000,655403.08081000,0
1609970400000,0.26400000,0.26700000,0.25300000,0.26300000,1966516.61000000,1609973999999,510659.95609000,734,972195.28000000,253093.77175000,0
1609974000000,0.26300000,0.26300000,0.24700000,0.24900000,3477432.02000000,1609977599999,880419.52276000,1267,1797319.18000000,455662.56714000,0
1609977600000,0.24900000,0.25500000,0.24000000,0.24300000,5010042.16000000,1609981199999,1231745.47040000,1660,2334821.94000000,575480.95838000,0
1609981200000,0.24300000,0.25200000,0.24100000,0.24900000,1898969.58000000,1609984799999,469418.29398000,847,1220221.33000000,301851.61065000,0
1609984800000,0.24800000,0.25500000,0.24200000,0.24500000,1968714.31000000,1609988399999,488462.06380000,827,783569.05000000,195892.95588000,0
1609988400000,0.24600000,0.24700000,0.23400000,0.23800000,2931787.90000000,1609991999999,699029.76803000,1358,1283220.47000000,306174.97732000,0
1609992000000,0.23800000,0.24400000,0.23500000,0.23700000,1665212.26000000,1609995599999,398858.57100000,687,834190.22000000,199734.02159000,0
1609995600000,0.23700000,0.24200000,0.23200000,0.24000000,1710083.01000000,1609999199999,406467.24740000,664,896473.45000000,213656.04484000,0
1609999200000,0.23900000,0.25100000,0.23900000,0.24300000,3079249.93000000,1610002799999,754364.03643000,940,1816926.65000000,447281.23970000,0
1610002800000,0.24200000,0.25100000,0.23800000,0.24800000,1647171.50000000,1610006399999,404457.81784000,800,943996.13000000,232539.79343000,0
1610006400000,0.24900000,0.25900000,0.24000000,0.24300000,2631108.81000000,1610009999999,656986.55698000,1088,1525337.52000000,381994.18177000,0
1610010000000,0.24300000,0.24900000,0.23900000,0.23900000,1739288.81000000,1610013599999,423350.14852000,558,646750.41000000,157639.61445000,0
1610013600000,0.23900000,0.24800000,0.23900000,0.24600000,1546048.88000000,1610017199999,378267.12699000,531,1043026.46000000,255490.79354000,0
1610017200000,0.24600000,0.24700000,0.23000000,0.23200000,2939939.09000000,1610020799999,699305.58718000,964,959978.15000000,228607.19151000,0
1610020800000,0.23200000,0.23700000,0.22600000,0.23100000,3573417.15000000,1610024399999,826691.57599000,1392,1567943.07000000,364453.51014000,0
1610024400000,0.23200000,0.23300000,0.22200000,0.22700000,3545125.02000000,1610027999999,803932.30580000,1189,1624200.13000000,368781.04619000,0
1610028000000,0.22800000,0.22900000,0.22000000,0.22400000,2850620.28000000,1610031599999,638792.02951000,1048,1257615.56000000,282553.50117000,0
1610031600000,0.22500000,0.22900000,0.21600000,0.21700000,2976593.77000000,1610035199999,662319.08426000,1092,1507392.29000000,336032.55646000,0
1610035200000,0.21700000,0.21700000,0.20600000,0.21400000,7555073.39000000,1610038799999,1604067.43330000,2192,4142247.67000000,879637.14052000,0
1610038800000,0.21400000,0.21400000,0.20300000,0.20500000,2837146.56000000,1610042399999,589803.89331000,1363,1451834.39000000,302436.65480000,0
1610042400000,0.20400000,0.24500000,0.19400000,0.21300000,17604442.44000000,1610045999999,3751821.93211000,4859,9618649.09000000,2058700.89486000,0
1610046000000,0.21500000,0.23100000,0.20600000,0.21100000,7524470.51000000,1610049599999,1641117.64232000,2828,3359519.29000000,734410.73184000,0
1610049600000,0.21100000,0.22000000,0.20800000,0.21000000,3892042.54000000,1610053199999,834595.07212000,1615,1875359.47000000,404557.75780000,0
1610053200000,0.20900000,0.21000000,0.20000000,0.20300000,4085450.87000000,1610056799999,834902.87315000,1369,2099875.99000000,430274.05728000,0
1610056800000,0.20200000,0.21000000,0.19600000,0.20400000,3030756.86000000,1610060399999,613643.44231000,1072,1579960.09000000,320691.75510000,0
1610060400000,0.20400000,0.21800000,0.20400000,0.20700000,4854770.50000000,1610063999999,1028610.35078000,1573,2606740.20000000,553366.86008000,0
1610064000000,0.20700000,0.21500000,0.20400000,0.21500000,2541636.01000000,1610067599999,531286.40607000,778,1737006.28000000,364058.93377000,0
1610067600000,0.21400000,0.23000000,0.21200000,0.21600000,4403850.29000000,1610071199999,974783.25375000,1608,2893491.35000000,643235.74399000,0
1610071200000,0.21800000,0.24500000,0.21600000,0.23800000,6945967.65000000,1610074799999,1611200.81775000,2415,4154270.71000000,963930.52409000,0
1610074800000,0.23800000,0.23900000,0.21900000,0.22200000,4123782.60000000,1610078399999,943208.14199000,1201,1504417.23000000,341902.59019000,0
1610078400000,0.22300000,0.22600000,0.21400000,0.21600000,2934227.24000000,1610081999999,642823.54010000,756,1415396.31000000,311392.29269000,0
1610082000000,0.21800000,0.22800000,0.21800000,0.22800000,1675791.38000000,1610085599999,372302.64397000,650,1098967.19000000,244704.08790000,0
1610085600000,0.22800000,0.23300000,0.21700000,0.21900000,4618619.93000000,1610089199999,1035584.78650000,1164,2526621.60000000,564570.84693000,0
1610089200000,0.22000000,0.22300000,0.21000000,0.21400000,2674307.42000000,1610092799999,575948.66232000,893,1163410.23000000,251106.62636000,0
1610092800000,0.21400000,0.22200000,0.21300000,0.22100000,1461705.42000000,1610096399999,319931.99821000,680,738496.45000000,162152.30462000,0
1610096400000,0.22000000,0.22500000,0.20900000,0.21000000,2597053.25000000,1610099999999,561336.09971000,841,878790.43000000,190993.42754000,0
1610100000000,0.21000000,0.21200000,0.18600000,0.19100000,10069067.79000000,1610103599999,1986169.13348000,2651,4489871.72000000,889628.97939000,0
1610103600000,0.19100000,0.19500000,0.18000000,0.18400000,10647331.06000000,1610107199999,1981155.45251000,2863,5321414.72000000,992216.64951000,0
1610107200000,0.18300000,0.18900000,0.17700000,0.18400000,8026462.47000000,1610110799999,1460365.25412000,1994,3793596.95000000,693850.21983000,0
1610110800000,0.18400000,0.19100000,0.17900000,0.18400000,4690205.31000000,1610114399999,869569.10982000,1318,2517886.77000000,467370.37575000,0
1610114400000,0.18400000,0.18800000,0.17900000,0.18100000,4761038.88000000,1610117999999,877100.06285000,1004,2012302.64000000,371388.29606000,0
1610118000000,0.18100000,0.20200000,0.17500000,0.19000000,13576974.39000000,1610121599999,2565440.19149000,3235,6203031.36000000,1176959.93210000,0
1610121600000,0.18900000,0.19600000,0.18000000,0.18400000,4537477.03000000,1610125199999,845081.34069000,1220,2198140.63000000,411442.60256000,0
1610125200000,0.18400000,0.19000000,0.18100000,0.18700000,3116577.06000000,1610128799999,579431.08032000,802,1815038.51000000,338192.48557000,0
1610128800000,0.18700000,0.20200000,0.18500000,0.20100000,6667981.15000000,1610132399999,1292821.85129000,1764,4294146.12000000,834954.28385000,0
1610132400000,0.20000000,0.20100000,0.19100000,0.19600000,2445646.02000000,1610135999999,478589.82333000,968,1132405.69000000,221862.49766000,0
1610136000000,0.19500000,0.21400000,0.19400000,0.21000000,9573497.75000000,1610139599999,1958418.90594000,2610,6163625.81000000,1261401.71037000,0
1610139600000,0.21100000,0.21700000,0.20000000,0.20000000,7800103.36000000,1610143199999,1612159.90564000,1816,3392058.28000000,705691.56045000,0
1610143200000,0.19900000,0.20400000,0.19000000,0.19200000,4834334.61000000,1610146799999,943082.97951000,1293,1790896.43000000,350079.31303000,0
1610146800000,0.19300000,0.19500000,0.18800000,0.19200000,3147273.19000000,1610150399999,602563.84436000,749,1745241.22000000,334666.35177000,0
1610150400000,0.19200000,0.20000000,0.18800000,0.19700000,3013222.30000000,1610153999999,578745.10807000,952,1536850.48000000,296185.50012000,0
1610154000000,0.19700000,0.20300000,0.19600000,0.19800000,3591680.47000000,1610157599999,714828.41711000,1319,1805292.49000000,360589.27381000,0
1610157600000,0.19700000,0.20600000,0.19300000,0.20100000,2583244.26000000,1610161199999,512178.57760000,797,1623887.39000000,322102.70097000,0
1610161200000,0.20100000,0.20400000,0.19600000,0.19700000,1572579.60000000,1610164799999,314223.25707000,648,699593.90000000,140089.21878000,0
1610164800000,0.19700000,0.20300000,0.19400000,0.19700000,1258083.89000000,1610168399999,248880.78348000,551,597088.24000000,117992.69225000,0
1610168400000,0.19700000,0.21000000,0.19700000,0.20800000,2934414.55000000,1610171999999,597781.03736000,978,1798417.29000000,367664.58723000,0
1610172000000,0.20800000,0.21500000,0.20500000,0.21300000,3667460.99000000,1610175599999,768957.12037000,1429,2041458.04000000,429234.77975000,0
