Date,Open,High,Low,Close,Volume
2022-11-04 15:00:00,0.027198,0.028414,0.0271,0.028414,15798754.9
2022-11-04 16:00:00,0.028389,0.028877,0.028163,0.028573,11464242.49
2022-11-04 17:00:00,0.028605,0.028889,0.028364,0.028539,3838438.52
2022-11-04 18:00:00,0.028539,0.0287,0.02771,0.028008,5067820.94
2022-11-04 19:00:00,0.028011,0.028185,0.027554,0.027554,3069474.56
2022-11-04 20:00:00,0.02755,0.02774,0.02743,0.027482,4009400.64
2022-11-04 21:00:00,0.027482,0.027703,0.027259,0.027333,3442546.34
2022-11-04 22:00:00,0.027346,0.027505,0.02725,0.02738,3069533.13
2022-11-04 23:00:00,0.027339,0.027523,0.027251,0.027475,3363308.6
2022-11-05 00:00:00,0.02745,0.02765,0.026451,0.026531,11781514.02
2022-11-05 01:00:00,0.02653,0.026886,0.02649,0.026748,5346508.06
2022-11-05 02:00:00,0.026748,0.02682,0.026563,0.026661,3403919.49
2022-11-05 03:00:00,0.026661,0.02669,0.026348,0.02648,5581401.74
2022-11-05 04:00:00,0.026485,0.026766,0.0264,0.026745,4186427.18
2022-11-05 05:00:00,0.02673,0.026743,0.026528,0.026674,3221295.41
2022-11-05 06:00:00,0.026674,0.026724,0.026518,0.026568,3764618.88
2022-11-05 07:00:00,0.02661,0.026685,0.026527,0.02666,3324447.8
2022-11-05 08:00:00,0.026659,0.027098,0.026624,0.02699,8562134.17
2022-11-05 09:00:00,0.026973,0.02714,0.026828,0.026973,3422411.33
2022-11-05 10:00:00,0.02701,0.027014,0.026838,0.026899,2139067.26
2022-11-05 11:00:00,0.026863,0.026863,0.026515,0.026558,4648813.75
2022-11-05 12:00:00,0.02661,0.026969,0.026516,0.026853,5323434.88
2022-11-05 13:00:00,0.026877,0.02705,0.02683,0.026997,3646137.02
2022-11-05 14:00:00,0.026994,0.027166,0.026808,0.026961,4158381.64
2022-11-05 15:00:00,0.026963,0.027,0.026711,0.02689,4023952.36
2022-11-05 16:00:00,0.026886,0.026918,0.026714,0.026786,2235439.7
2022-11-05 17:00:00,0.02676,0.02698,0.026752,0.026838,2051414.17
2022-11-05 18:00:00,0.026818,0.027,0.026803,0.026964,1309512.96
2022-11-05 19:00:00,0.02692,0.026956,0.026734,0.026818,1443332.44
2022-11-05 20:00:00,0.026831,0.026849,0.026613,0.026746,2024214.04
2022-11-05 21:00:00,0.026755,0.02686,0.026711,0.0268,951032.54
2022-11-05 22:00:00,0.0268,0.026939,0.026713,0.026935,1407183.14
2022-11-05 23:00:00,0.026911,0.027035,0.026816,0.026816,2543762.5
2022-11-06 00:00:00,0.026878,0.026897,0.026687,0.026788,2945207.74
2022-11-06 01:00:00,0.026792,0.02715,0.02673,0.027137,2745790.73
2022-11-06 02:00:00,0.02716,0.027162,0.026915,0.02706,2294426.59
2022-11-06 03:00:00,0.027084,0.027174,0.026983,0.027066,1817168.32
2022-11-06 04:00:00,0.027035,0.027158,0.026989,0.027089,778062.43
2022-11-06 05:00:00,0.027089,0.027329,0.027003,0.027302,2397942.34
2022-11-06 06:00:00,0.027301,0.027308,0.027185,0.027256,2017010.09
2022-11-06 07:00:00,0.027249,0.027254,0.027142,0.027167,1968451.46
2022-11-06 08:00:00,0.027179,0.027242,0.026754,0.026958,3343811.64
2022-11-06 09:00:00,0.026949,0.027042,0.026857,0.02702,1505036.93
2022-11-06 10:00:00,0.02702,0.027036,0.026929,0.026937,1304676.88
2022-11-06 11:00:00,0.026937,0.027199,0.026902,0.026971,2490043.86
2022-11-06 12:00:00,0.026965,0.027101,0.026917,0.027042,1335361.22
2022-11-06 13:00:00,0.027042,0.027142,0.026986,0.027134,1335073.28
2022-11-06 14:00:00,0.027128,0.02715,0.026925,0.027035,1610134.51
2022-11-06 15:00:00,0.027035,0.027035,0.026846,0.026983,1586519.98
2022-11-06 16:00:00,0.026983,0.027262,0.02695,0.027013,3462815.85
2022-11-06 17:00:00,0.027036,0.027121,0.026917,0.027048,1718167.36
2022-11-06 18:00:00,0.027048,0.027156,0.026991,0.027058,1628354.87
2022-11-06 19:00:00,0.027097,0.027249,0.027038,0.027145,2686349.68
2022-11-06 20:00:00,0.027172,0.0273,0.027103,0.027141,1925473.43
2022-11-06 21:00:00,0.02711,0.027397,0.027075,0.027361,3047236.07
2022-11-06 22:00:00,0.027389,0.027625,0.027231,0.027347,4138184.41
2022-11-06 23:00:00,0.027332,0.028108,0.027307,0.028042,10893103.15
2022-11-07 00:00:00,0.028048,0.028256,0.027917,0.028103,6988188.82
2022-11-07 01:00:00,0.028101,0.028315,0.027787,0.027801,5623312.59
2022-11-07 02:00:00,0.027807,0.027893,0.0275,0.027807,4526740.06
2022-11-07 03:00:00,0.027888,0.028193,0.027864,0.028022,3039534.13
2022-11-07 04:00:00,0.028022,0.028315,0.028022,0.028098,2913483.47
2022-11-07 05:00:00,0.028145,0.02826,0.02804,0.028204,2219244.17
2022-11-07 06:00:00,0.0282,0.02847,0.028052,0.028194,4685128.34
2022-11-07 07:00:00,0.028223,0.028979,0.028189,0.028928,9732014.54
2022-11-07 08:00:00,0.028924,0.029071,0.028616,0.028674,8169094.81
2022-11-07 09:00:00,0.02865,0.028767,0.028528,0.028767,3984820.51
2022-11-07 10:00:00,0.028767,0.028782,0.028352,0.028549,2825021.41
2022-11-07 11:00:00,0.028548,0.028664,0.028479,0.028615,955184.96
2022-11-07 12:00:00,0.028604,0.028809,0.028502,0.02853,3169632.01
2022-11-07 13:00:00,0.028529,0.028739,0.028437,0.028642,4240126.54
2022-11-07 14:00:00,0.028634,0.02895,0.028521,0.028849,5207545.15
2022-11-07 15:00:00,0.028859,0.028918,0.028486,0.028542,3725697.93
2022-11-07 16:00:00,0.02851,0.02885,0.028369,0.02885,3408095.59
2022-11-07 17:00:00,0.02885,0.028888,0.028667,0.028758,1428039.93
2022-11-07 18:00:00,0.028698,0.028758,0.028603,0.028688,928716.32
2022-11-07 19:00:00,0.028655,0.028702,0.02813,0.028303,3781875.44
2022-11-07 20:00:00,0.028269,0.028426,0.02811,0.028382,3690861.62
2022-11-07 21:00:00,0.028402,0.028993,0.0283,0.02885,4549936.79
2022-11-07 22:00:00,0.028835,0.029774,0.028835,0.029497,9251645.17
2022-11-07 23:00:00,0.029526,0.029547,0.029064,0.029096,5363127.44
2022-11-08 00:00:00,0.02912,0.029434,0.02895,0.029374,4007759.63
2022-11-08 01:00:00,0.029369,0.029402,0.02895,0.029024,1977673.41
2022-11-08 02:00:00,0.028985,0.029664,0.02883,0.029587,3520529.0
2022-11-08 03:00:00,0.029634,0.030658,0.029308,0.03057,14298448.72
2022-11-08 04:00:00,0.030595,0.0325,0.030307,0.031938,35632558.95
2022-11-08 05:00:00,0.031978,0.032724,0.031385,0.031507,22468547.52
2022-11-08 06:00:00,0.031497,0.031772,0.031066,0.031219,11170048.47
2022-11-08 07:00:00,0.03122,0.031505,0.030999,0.031386,8165670.56
2022-11-08 08:00:00,0.031386,0.031859,0.031385,0.031645,5811563.82
2022-11-08 09:00:00,0.031672,0.031772,0.031417,0.031498,3962117.77
2022-11-08 10:00:00,0.031531,0.031974,0.031444,0.031877,2739950.87
2022-11-08 11:00:00,0.031852,0.0322,0.031614,0.031775,4759288.76
2022-11-08 12:00:00,0.031806,0.03196,0.031616,0.031685,4042279.87
2022-11-08 13:00:00,0.031684,0.03235,0.031684,0.032265,3545495.41
2022-11-08 14:00:00,0.032284,0.0332,0.031969,0.032576,21196174.51
2022-11-08 15:00:00,0.032595,0.0333,0.032159,0.032169,16636910.96
2022-11-08 16:00:00,0.032196,0.032297,0.028185,0.029371,55493370.52
2022-11-08 17:00:00,0.029388,0.032901,0.029091,0.0329,44056865.75
2022-11-08 18:00:00,0.032855,0.036655,0.031985,0.035604,59363893.98
2022-11-08 19:00:00,0.035651,0.042627,0.032381,0.037,45776645.69
2022-11-08 20:00:00,0.037027,0.038841,0.036132,0.037353,11842395.76
2022-11-08 21:00:00,0.037345,0.037356,0.035024,0.035093,8108201.09
2022-11-08 22:00:00,0.035083,0.036673,0.035002,0.036237,5768655.56
2022-11-08 23:00:00,0.036345,0.03667,0.035378,0.035862,3566200.61
2022-11-09 00:00:00,0.035928,0.0368,0.035655,0.036635,7622360.95
2022-11-09 01:00:00,0.036704,0.0369,0.036016,0.036694,3522872.12
2022-11-09 02:00:00,0.036701,0.037796,0.036252,0.03774,7180089.73
2022-11-09 03:00:00,0.03775,0.038306,0.036713,0.036878,7599945.13
2022-11-09 04:00:00,0.036876,0.037411,0.03656,0.037186,4658105.14
2022-11-09 05:00:00,0.037314,0.037743,0.036,0.036563,5378289.66
2022-11-09 06:00:00,0.036529,0.036965,0.036291,0.036965,2058942.37
2022-11-09 07:00:00,0.036922,0.037353,0.036787,0.037199,3129492.26
2022-11-09 08:00:00,0.037252,0.038128,0.037199,0.037677,5694098.08
2022-11-09 09:00:00,0.037648,0.0399,0.037648,0.039293,13884659.19
2022-11-09 10:00:00,0.039261,0.041555,0.038961,0.039658,22256998.85
2022-11-09 11:00:00,0.039637,0.040262,0.038773,0.039089,7618999.04
2022-11-09 12:00:00,0.039076,0.040878,0.038201,0.039998,13671009.25
2022-11-09 13:00:00,0.039997,0.041498,0.039568,0.040185,9683505.48
2022-11-09 14:00:00,0.040172,0.041154,0.039111,0.03984,8695170.65
2022-11-09 15:00:00,0.039823,0.043498,0.039028,0.042264,18180381.0
2022-11-09 16:00:00,0.042303,0.0434,0.0414,0.042488,11109936.41
2022-11-09 17:00:00,0.042396,0.04393,0.041825,0.043119,8934262.51
2022-11-09 18:00:00,0.043116,0.045429,0.042785,0.044658,12575941.49
2022-11-09 19:00:00,0.04474,0.044744,0.04277,0.043764,8900520.18
2022-11-09 20:00:00,0.043804,0.047,0.042964,0.046361,10125971.31
2022-11-09 21:00:00,0.046367,0.049357,0.046295,0.048866,15192979.51
2022-11-09 22:00:00,0.048866,0.04998,0.0459,0.048055,9282284.3
2022-11-09 23:00:00,0.048129,0.0497,0.047679,0.047856,7925711.71
2022-11-10 00:00:00,0.047757,0.04878,0.043289,0.043349,11634899.58
2022-11-10 01:00:00,0.04331,0.043553,0.038305,0.041768,7806576.68
2022-11-10 02:00:00,0.041803,0.046756,0.041802,0.046026,5205544.87
2022-11-10 03:00:00,0.045424,0.045679,0.0445,0.045581,7472335.8
2022-11-10 04:00:00,0.045519,0.046189,0.045122,0.0452,2360247.83
2022-11-10 05:00:00,0.045184,0.045199,0.043769,0.044123,5671319.2
2022-11-10 06:00:00,0.044211,0.044842,0.043477,0.044356,4463197.03
2022-11-10 07:00:00,0.04456,0.045,0.043616,0.044357,2808374.73
2022-11-10 08:00:00,0.04428,0.0452,0.043605,0.043979,4296780.07
2022-11-10 09:00:00,0.043979,0.044805,0.043768,0.044386,2186950.73
2022-11-10 10:00:00,0.044514,0.045833,0.044235,0.045729,3479360.96
2022-11-10 11:00:00,0.04567,0.046,0.044821,0.04562,3305337.36
2022-11-10 12:00:00,0.04561,0.045684,0.0438,0.044441,5049344.51
2022-11-10 13:00:00,0.044441,0.044913,0.040553,0.041051,18307335.2
2022-11-10 14:00:00,0.041077,0.041998,0.040553,0.04114,7434850.64
2022-11-10 15:00:00,0.04112,0.042017,0.04,0.04148,7512703.67
2022-11-10 16:00:00,0.041423,0.041772,0.039959,0.040692,7671551.05
2022-11-10 17:00:00,0.040543,0.043058,0.040446,0.0428,5960487.69
2022-11-10 18:00:00,0.04281,0.042824,0.041647,0.042093,4283718.5
2022-11-10 19:00:00,0.042001,0.04261,0.041502,0.041627,2903453.46
2022-11-10 20:00:00,0.041718,0.041926,0.03905,0.039376,7825112.84
2022-11-10 21:00:00,0.039256,0.040632,0.039072,0.040239,9009909.52
2022-11-10 22:00:00,0.040247,0.040982,0.040111,0.040399,2227522.51
2022-11-10 23:00:00,0.040327,0.041588,0.040239,0.041255,3097648.59
2022-11-11 00:00:00,0.041213,0.041953,0.040855,0.041416,3062337.18
2022-11-11 01:00:00,0.041447,0.042597,0.040888,0.04239,2926714.38
2022-11-11 02:00:00,0.042424,0.043239,0.042172,0.042561,4027828.85
2022-11-11 03:00:00,0.042645,0.043796,0.042526,0.043185,3598644.62
2022-11-11 04:00:00,0.043189,0.043412,0.042678,0.04313,2718397.97
2022-11-11 05:00:00,0.04313,0.043137,0.0419,0.041939,3628439.93
2022-11-11 06:00:00,0.041984,0.04265,0.041688,0.04229,2822368.93
2022-11-11 07:00:00,0.042357,0.042678,0.041627,0.041846,3153491.34
2022-11-11 08:00:00,0.041844,0.0423,0.041387,0.041845,2000499.71
2022-11-11 09:00:00,0.04194,0.042262,0.041763,0.041852,905642.61
2022-11-11 10:00:00,0.041853,0.042486,0.041747,0.042139,1722623.2
2022-11-11 11:00:00,0.0421,0.042304,0.041498,0.042115,2213893.12
2022-11-11 12:00:00,0.042126,0.042431,0.041842,0.041973,1409838.48
2022-11-11 13:00:00,0.041906,0.042385,0.041335,0.042254,2961628.92
2022-11-11 14:00:00,0.042337,0.0455,0.041292,0.043659,17888910.25
2022-11-11 15:00:00,0.043718,0.04462,0.042989,0.043788,5242474.62
2022-11-11 16:00:00,0.043833,0.0448,0.04355,0.04389,4168835.73
2022-11-11 17:00:00,0.043867,0.044203,0.0433,0.043576,2604341.43
2022-11-11 18:00:00,0.043598,0.044063,0.04316,0.043989,2171124.13
2022-11-11 19:00:00,0.043989,0.0445,0.043719,0.043892,2047175.62
2022-11-11 20:00:00,0.04388,0.04483,0.043813,0.044747,2667170.71
2022-11-11 21:00:00,0.044667,0.044704,0.043811,0.043981,1211360.26
2022-11-11 22:00:00,0.043981,0.043987,0.043056,0.04353,1770786.79
2022-11-11 23:00:00,0.043599,0.044046,0.0429,0.04312,1991739.46
2022-11-12 00:00:00,0.043071,0.043867,0.042983,0.043679,1847887.57
2022-11-12 01:00:00,0.043685,0.043951,0.043442,0.043655,1092813.73
2022-11-12 02:00:00,0.043661,0.043776,0.043273,0.043714,854122.79
2022-11-12 03:00:00,0.043692,0.044091,0.043543,0.043575,1260098.22
2022-11-12 04:00:00,0.043597,0.04416,0.043452,0.04409,1769310.55
2022-11-12 05:00:00,0.044038,0.044612,0.04398,0.044349,2891679.39
2022-11-12 06:00:00,0.044398,0.044476,0.043964,0.044186,1423568.13
2022-11-12 07:00:00,0.044186,0.044186,0.043475,0.043992,2512458.3
2022-11-12 08:00:00,0.043992,0.044307,0.0435,0.043865,2636701.95
2022-11-12 09:00:00,0.043884,0.04413,0.043656,0.043895,1451248.01
2022-11-12 10:00:00,0.043821,0.04406,0.043503,0.043798,1773735.29
2022-11-12 11:00:00,0.043862,0.043971,0.043719,0.043807,922298.36
2022-11-12 12:00:00,0.043796,0.044039,0.043669,0.043786,765165.68
2022-11-12 13:00:00,0.043836,0.044272,0.043752,0.043836,1334335.52
2022-11-12 14:00:00,0.043829,0.044,0.043328,0.043701,1893646.57
2022-11-12 15:00:00,0.043649,0.043774,0.043117,0.043531,1838304.85
2022-11-12 16:00:00,0.043432,0.04378,0.04333,0.043698,1198912.7
2022-11-12 17:00:00,0.043784,0.043799,0.043305,0.043661,597762.73
2022-11-12 18:00:00,0.0436,0.043934,0.0436,0.04378,737063.45
2022-11-12 19:00:00,0.043781,0.04383,0.043584,0.043677,353332.27
2022-11-12 20:00:00,0.04366,0.044078,0.04365,0.043942,650392.46
2022-11-12 21:00:00,0.043965,0.0442,0.043595,0.044,633115.14
2022-11-12 22:00:00,0.043951,0.044,0.043771,0.043803,721510.62
2022-11-12 23:00:00,0.043882,0.044253,0.04386,0.044011,805653.8
2022-11-13 00:00:00,0.043986,0.044075,0.043703,0.043834,511442.35
2022-11-13 01:00:00,0.043791,0.043861,0.043491,0.043702,417703.67
2022-11-13 02:00:00,0.043726,0.04375,0.043503,0.043629,463074.06
2022-11-13 03:00:00,0.043558,0.04371,0.043321,0.043481,771036.14
2022-11-13 04:00:00,0.043482,0.0438,0.043357,0.0438,552638.88
2022-11-13 05:00:00,0.0438,0.0439,0.043568,0.043757,865917.24
2022-11-13 06:00:00,0.043712,0.044697,0.043668,0.0446,1467927.69
2022-11-13 07:00:00,0.044615,0.045374,0.043852,0.0442,3174372.23
2022-11-13 08:00:00,0.044178,0.045046,0.04414,0.04496,1010784.34
2022-11-13 09:00:00,0.044999,0.046,0.044775,0.045449,3412799.93
2022-11-13 10:00:00,0.04538,0.045661,0.044929,0.045103,2053064.16
2022-11-13 11:00:00,0.04511,0.045348,0.043913,0.044712,1619385.54
2022-11-13 12:00:00,0.044731,0.045262,0.044716,0.045015,1006412.67
2022-11-13 13:00:00,0.045015,0.04526,0.044596,0.044729,1503345.58
2022-11-13 14:00:00,0.04463,0.044995,0.04454,0.044976,999100.11
2022-11-13 15:00:00,0.044887,0.045495,0.0448,0.045303,1478216.37
2022-11-13 16:00:00,0.045303,0.0455,0.045,0.045098,1898178.78
2022-11-13 17:00:00,0.045098,0.04577,0.045075,0.045362,1434467.97
2022-11-13 18:00:00,0.045362,0.045799,0.045301,0.045493,1404080.53
2022-11-13 19:00:00,0.045541,0.045729,0.045258,0.045381,699576.09
2022-11-13 20:00:00,0.04547,0.045817,0.045181,0.04577,1085610.83
2022-11-13 21:00:00,0.045629,0.047036,0.045419,0.046254,3481297.78
2022-11-13 22:00:00,0.04629,0.046695,0.04573,0.045932,1158410.0
2022-11-13 23:00:00,0.045962,0.046752,0.04594,0.046549,1905110.33
2022-11-14 00:00:00,0.046497,0.047692,0.046129,0.0469,2903407.83
2022-11-14 01:00:00,0.046989,0.048399,0.046798,0.0478,3285608.19
2022-11-14 02:00:00,0.0478,0.04867,0.047037,0.047232,4144519.54
2022-11-14 03:00:00,0.047232,0.047832,0.047042,0.047552,2860960.16
2022-11-14 04:00:00,0.047611,0.048999,0.047405,0.048407,3734900.82
2022-11-14 05:00:00,0.048452,0.049153,0.04817,0.048903,1801391.9
2022-11-14 06:00:00,0.048924,0.049019,0.044402,0.044881,5973279.19
2022-11-14 07:00:00,0.044828,0.046261,0.04366,0.043997,7531507.08
2022-11-14 08:00:00,0.043951,0.044565,0.0435,0.044328,4133677.16
2022-11-14 09:00:00,0.04431,0.044998,0.044045,0.044239,2520525.66
2022-11-14 10:00:00,0.044224,0.04475,0.0438,0.04409,2086863.37
2022-11-14 11:00:00,0.044085,0.044605,0.0437,0.044368,1743813.58
2022-11-14 12:00:00,0.044325,0.044908,0.0439,0.043907,1697417.62
2022-11-14 13:00:00,0.044008,0.045609,0.041978,0.044478,8893249.39
2022-11-14 14:00:00,0.044479,0.046,0.044001,0.045099,4723637.16
2022-11-14 15:00:00,0.045059,0.0459,0.044694,0.045126,2259958.1
2022-11-14 16:00:00,0.045093,0.0466,0.045,0.045767,2714461.09
2022-11-14 17:00:00,0.045793,0.045823,0.044827,0.045207,1604526.88
2022-11-14 18:00:00,0.0452,0.045613,0.044378,0.04495,1436772.45
2022-11-14 19:00:00,0.04495,0.047313,0.044869,0.046938,3223399.85
2022-11-14 20:00:00,0.046999,0.04728,0.046328,0.046784,2528900.6
2022-11-14 21:00:00,0.04689,0.046945,0.04604,0.046096,1861285.68
2022-11-14 22:00:00,0.046034,0.046508,0.045623,0.046005,1017843.45
2022-11-14 23:00:00,0.046169,0.046169,0.044135,0.04506,2578069.26
2022-11-15 00:00:00,0.045025,0.045453,0.044699,0.045285,1479810.97
2022-11-15 01:00:00,0.045361,0.045482,0.044006,0.044509,1484982.57
2022-11-15 02:00:00,0.044509,0.044626,0.043931,0.044215,1295331.32
2022-11-15 03:00:00,0.044223,0.0443,0.043612,0.04393,1609011.89
2022-11-15 04:00:00,0.043882,0.044426,0.043882,0.044284,890540.09
2022-11-15 05:00:00,0.044284,0.044868,0.044064,0.044847,1245395.95
2022-11-15 06:00:00,0.044779,0.044779,0.044119,0.044217,1018598.1
2022-11-15 07:00:00,0.044183,0.044305,0.043411,0.04381,1790014.16
2022-11-15 08:00:00,0.043794,0.044155,0.043015,0.04347,2099778.87
2022-11-15 09:00:00,0.04347,0.044377,0.0433,0.043923,2110396.46
2022-11-15 10:00:00,0.043922,0.044277,0.043558,0.043568,1114986.11
2022-11-15 11:00:00,0.043568,0.044508,0.043162,0.044099,1711307.52
2022-11-15 12:00:00,0.04415,0.044326,0.043505,0.043906,1409665.2
2022-11-15 13:00:00,0.043905,0.043959,0.04237,0.043025,3231353.97
2022-11-15 14:00:00,0.04303,0.04389,0.043015,0.043278,2472445.0
2022-11-15 15:00:00,0.043278,0.043618,0.042646,0.043108,1995446.1
2022-11-15 16:00:00,0.043094,0.043586,0.042701,0.04296,1666116.18
2022-11-15 17:00:00,0.0429,0.043179,0.042702,0.043099,1179145.35
2022-11-15 18:00:00,0.043096,0.045,0.043033,0.044351,3769016.73
2022-11-15 19:00:00,0.04442,0.0449,0.04364,0.043867,2799426.25
2022-11-15 20:00:00,0.043765,0.044377,0.043411,0.04398,1247536.69
2022-11-15 21:00:00,0.043949,0.04434,0.043411,0.04359,1180752.38
2022-11-15 22:00:00,0.043594,0.043927,0.043501,0.043694,774137.59
2022-11-15 23:00:00,0.0437,0.043984,0.043511,0.043567,819726.79
2022-11-16 00:00:00,0.043557,0.044201,0.043411,0.044136,1006492.01
2022-11-16 01:00:00,0.044136,0.044267,0.043743,0.043755,792326.31
2022-11-16 02:00:00,0.0437,0.04382,0.04284,0.043284,882441.67
2022-11-16 03:00:00,0.043253,0.04357,0.043016,0.043262,832960.09
2022-11-16 04:00:00,0.04325,0.043599,0.043206,0.043401,720711.9
2022-11-16 05:00:00,0.043466,0.04356,0.04315,0.043239,444133.2
2022-11-16 06:00:00,0.043296,0.044041,0.043239,0.043685,1435380.58
2022-11-16 07:00:00,0.043732,0.043863,0.043231,0.043863,1216370.03
2022-11-16 08:00:00,0.043863,0.0445,0.043752,0.044181,1786622.5
2022-11-16 09:00:00,0.044168,0.044855,0.044005,0.04433,1621215.44
2022-11-16 10:00:00,0.044321,0.044644,0.04411,0.044352,1674071.54
2022-11-16 11:00:00,0.044295,0.044742,0.04403,0.044515,1738206.77
2022-11-16 12:00:00,0.044562,0.04525,0.044417,0.044761,2449147.68
