Date,Open,High,Low,Close,Volume
2020-03-02 16:00:00,8812.21,8852.1,8772.97,8825.03,135.022013
2020-03-02 17:00:00,8830.29,8875.8,8817.97,8863.22,135.509984
2020-03-02 18:00:00,8863.41,8915.0,8855.59,8866.67,97.339985
2020-03-02 19:00:00,8869.4,8893.82,8841.64,8864.08,61.097063
2020-03-02 20:00:00,8862.9,8887.37,8825.89,8886.23,62.543126
2020-03-02 21:00:00,8886.09,8888.88,8853.83,8887.74,92.744175
2020-03-02 22:00:00,8889.67,8945.81,8887.43,8937.65,80.624731
2020-03-02 23:00:00,8939.12,8970.07,8916.57,8920.2,111.961845
2020-03-03 00:00:00,8918.6,8919.76,8884.4,8916.01,86.95188
2020-03-03 01:00:00,8919.54,8920.83,8819.66,8847.86,85.49965
2020-03-03 02:00:00,8845.85,8866.64,8820.43,8822.97,65.504725
2020-03-03 03:00:00,8823.05,8872.83,8813.19,8871.07,83.45783
2020-03-03 04:00:00,8872.22,8892.92,8855.04,8873.15,64.820034
2020-03-03 05:00:00,8871.43,8871.43,8831.26,8847.67,45.114894
2020-03-03 06:00:00,8846.19,8859.52,8817.54,8853.6,39.699234
2020-03-03 07:00:00,8853.82,8855.47,8777.98,8786.8,85.244978
2020-03-03 08:00:00,8785.59,8785.59,8750.0,8755.38,55.081279
2020-03-03 09:00:00,8754.81,8793.53,8735.0,8777.84,83.188446
2020-03-03 10:00:00,8777.84,8825.9,8757.56,8822.83,80.885121
2020-03-03 11:00:00,8822.82,8870.0,8800.76,8835.16,130.054134
2020-03-03 12:00:00,8835.06,8872.37,8825.51,8866.74,86.630542
2020-03-03 13:00:00,8866.6,8906.57,8775.06,8795.71,114.487457
2020-03-03 14:00:00,8796.17,8809.97,8769.69,8805.17,66.454331
2020-03-03 15:00:00,8808.09,8808.39,8714.25,8743.1,189.043706
2020-03-03 16:00:00,8741.73,8893.87,8688.88,8757.33,346.801265
2020-03-03 17:00:00,8758.21,8785.1,8658.18,8701.34,220.824172
2020-03-03 18:00:00,8702.31,8732.51,8687.26,8722.44,88.424234
2020-03-03 19:00:00,8722.44,8730.31,8686.55,8716.96,114.501613
2020-03-03 20:00:00,8717.86,8719.87,8671.28,8712.8,85.618309
2020-03-03 21:00:00,8712.7,8724.19,8687.0,8706.46,54.857063
2020-03-03 22:00:00,8705.17,8743.32,8704.87,8735.56,47.274308
2020-03-03 23:00:00,8737.92,8793.54,8727.99,8783.79,57.466876
2020-03-04 00:00:00,8781.56,8789.51,8752.35,8759.41,37.938788
2020-03-04 01:00:00,8761.16,8785.11,8729.65,8781.28,64.445167
2020-03-04 02:00:00,8779.08,8819.24,8778.52,8792.34,80.190653
2020-03-04 03:00:00,8792.34,8833.88,8791.67,8809.39,72.26584
2020-03-04 04:00:00,8810.6,8844.0,8785.44,8795.0,128.07143
2020-03-04 05:00:00,8791.39,8837.44,8786.49,8827.73,70.206249
2020-03-04 06:00:00,8827.38,8849.79,8809.02,8842.29,57.120464
2020-03-04 07:00:00,8843.36,8848.51,8780.85,8787.76,43.845135
2020-03-04 08:00:00,8789.72,8827.11,8789.72,8817.93,33.206696
2020-03-04 09:00:00,8816.99,8830.16,8797.0,8821.04,71.195129
2020-03-04 10:00:00,8820.4,8821.43,8806.09,8809.1,6.238742
2020-03-04 12:00:00,8806.64,8840.0,8700.0,8719.7,69.599997
2020-03-04 13:00:00,8719.69,8754.51,8705.05,8731.47,60.007651
2020-03-04 14:00:00,8731.96,8762.82,8723.56,8758.96,53.869078
2020-03-04 15:00:00,8758.47,8783.61,8710.1,8725.82,108.797193
2020-03-04 16:00:00,8725.38,8764.87,8668.03,8705.2,103.627386
2020-03-04 17:00:00,8705.1,8724.2,8680.01,8719.25,114.529317
2020-03-04 18:00:00,8717.43,8737.11,8713.38,8726.05,58.77141
2020-03-04 19:00:00,8726.2,8738.61,8693.61,8720.18,80.982695
2020-03-04 20:00:00,8720.18,8750.4,8711.99,8744.59,87.561275
2020-03-04 21:00:00,8744.59,8744.59,8693.51,8706.98,94.740797
2020-03-04 22:00:00,8706.56,8731.62,8695.12,8726.38,85.987521
2020-03-04 23:00:00,8726.14,8751.03,8723.85,8748.22,51.100857
2020-03-05 00:00:00,8749.04,8766.85,8741.91,8757.57,99.033884
2020-03-05 01:00:00,8757.64,8883.46,8757.56,8869.47,198.762453
2020-03-05 02:00:00,8869.19,8892.51,8845.03,8881.45,183.107117
2020-03-05 03:00:00,8881.59,8949.96,8864.77,8935.57,115.576881
2020-03-05 04:00:00,8934.91,8950.0,8879.35,8880.23,125.229801
2020-03-05 05:00:00,8882.46,8919.99,8874.44,8904.31,96.773902
2020-03-05 06:00:00,8903.68,8943.21,8900.69,8931.52,61.965725
2020-03-05 07:00:00,8932.07,8950.0,8910.55,8933.18,76.340432
2020-03-05 08:00:00,8933.19,8938.95,8889.3,8902.8,64.190662
2020-03-05 09:00:00,8902.79,8928.08,8901.36,8927.84,44.992164
2020-03-05 10:00:00,8929.0,9096.8,8917.53,9088.32,201.981662
2020-03-05 11:00:00,9088.45,9099.0,9057.15,9094.37,86.102579
2020-03-05 12:00:00,9091.99,9123.7,9074.51,9109.97,129.305083
2020-03-05 13:00:00,9109.8,9142.76,9085.71,9087.24,133.563393
2020-03-05 14:00:00,9085.72,9101.0,9061.62,9089.23,116.440651
2020-03-05 15:00:00,9089.21,9104.03,9034.07,9034.11,122.859337
2020-03-05 16:00:00,9033.69,9098.66,9027.48,9095.57,94.095755
2020-03-05 17:00:00,9095.31,9128.99,9076.15,9094.34,121.924671
2020-03-05 18:00:00,9094.34,9132.05,9073.54,9102.99,124.437193
2020-03-05 19:00:00,9103.02,9130.77,9090.16,9125.96,115.761909
2020-03-05 20:00:00,9126.05,9165.33,9100.91,9164.08,87.979862
2020-03-05 21:00:00,9164.23,9170.0,9087.42,9125.11,118.920684
2020-03-05 22:00:00,9124.88,9144.21,9108.07,9115.28,123.731707
2020-03-05 23:00:00,9115.0,9124.37,9071.6,9071.6,93.773923
2020-03-06 00:00:00,9071.6,9090.38,9045.81,9069.3,131.632725
2020-03-06 01:00:00,9068.96,9079.32,8999.0,9003.48,129.4444
2020-03-06 02:00:00,9000.56,9048.82,8999.9,9030.06,56.327694
2020-03-06 03:00:00,9028.97,9091.06,9025.5,9064.94,55.17522
2020-03-06 04:00:00,9064.04,9081.16,9045.07,9045.16,48.18262
2020-03-06 05:00:00,9045.54,9070.68,9024.19,9058.0,39.127941
2020-03-06 06:00:00,9058.0,9122.47,9055.13,9117.46,95.898203
2020-03-06 07:00:00,9117.45,9128.03,9097.16,9104.87,49.608952
2020-03-06 08:00:00,9105.94,9144.48,9102.69,9110.58,100.311292
2020-03-06 09:00:00,9108.93,9123.92,9083.9,9122.47,48.037104
2020-03-06 10:00:00,9122.85,9135.05,9109.0,9122.76,86.970528
2020-03-06 11:00:00,9121.9,9164.43,9106.57,9155.77,168.192009
2020-03-06 12:00:00,9156.15,9179.0,9134.98,9138.77,130.831704
2020-03-06 13:00:00,9139.29,9140.39,9105.0,9123.64,88.14995
2020-03-06 14:00:00,9123.64,9133.77,9063.14,9075.38,111.219849
2020-03-06 15:00:00,9075.13,9112.35,9062.23,9085.18,181.500936
2020-03-06 16:00:00,9085.33,9098.25,9021.79,9022.11,131.969026
2020-03-06 17:00:00,9023.38,9085.53,9023.38,9068.35,170.852156
2020-03-06 18:00:00,9068.4,9098.02,9066.2,9091.62,94.749554
2020-03-06 19:00:00,9090.64,9095.61,9075.51,9081.07,61.187249
2020-03-06 20:00:00,9081.42,9116.12,9075.51,9099.39,69.21958
2020-03-06 21:00:00,9099.45,9121.67,9098.66,9113.02,55.297395
2020-03-06 22:00:00,9113.11,9136.26,9112.97,9135.0,121.16071
2020-03-06 23:00:00,9135.01,9139.99,9083.85,9122.37,75.026284
2020-03-07 00:00:00,9122.37,9157.31,9120.0,9152.98,87.959126
2020-03-07 01:00:00,9153.13,9163.69,9123.49,9137.35,68.797
2020-03-07 02:00:00,9137.31,9142.15,9096.82,9109.88,41.867561
2020-03-07 03:00:00,9110.15,9122.13,9093.6,9115.76,39.391517
2020-03-07 04:00:00,9116.85,9132.58,9102.79,9109.2,38.296981
2020-03-07 05:00:00,9108.96,9123.39,9080.24,9089.88,56.938157
2020-03-07 06:00:00,9088.55,9099.09,9077.52,9094.35,49.81784
2020-03-07 07:00:00,9093.71,9110.3,9085.64,9085.65,47.233152
2020-03-07 08:00:00,9085.65,9106.96,9069.46,9100.73,73.154916
2020-03-07 09:00:00,9101.63,9127.64,9096.63,9123.75,48.838615
2020-03-07 10:00:00,9122.85,9129.89,9109.87,9127.64,62.516106
2020-03-07 11:00:00,9129.16,9136.0,9113.57,9114.84,78.684414
2020-03-07 12:00:00,9116.52,9120.67,9091.38,9108.12,52.531523
2020-03-07 13:00:00,9108.6,9153.01,9098.08,9098.08,77.015326
2020-03-07 14:00:00,9100.43,9122.47,9088.98,9103.95,59.628711
2020-03-07 15:00:00,9103.95,9128.03,9100.0,9127.85,40.75455
2020-03-07 16:00:00,9129.66,9136.44,9114.75,9132.35,53.338489
2020-03-07 17:00:00,9131.56,9212.26,9037.08,9058.14,240.809177
2020-03-07 18:00:00,9058.02,9058.02,8916.23,8938.45,238.243656
2020-03-07 19:00:00,8939.05,8939.05,8860.0,8889.54,156.534693
2020-03-07 20:00:00,8889.58,8907.08,8866.29,8898.18,53.80343
2020-03-07 21:00:00,8897.89,8905.04,8868.39,8890.88,82.637808
2020-03-07 22:00:00,8890.24,8899.75,8880.0,8891.16,38.359242
2020-03-07 23:00:00,8891.16,8929.28,8887.15,8917.27,68.599645
2020-03-08 00:00:00,8918.86,8921.03,8878.77,8896.07,52.92342
2020-03-08 01:00:00,8895.83,8895.83,8733.0,8790.64,278.651605
2020-03-08 02:00:00,8791.04,8795.66,8755.49,8765.43,95.783284
2020-03-08 03:00:00,8765.03,8780.0,8723.44,8729.86,52.649737
2020-03-08 04:00:00,8728.54,8762.52,8710.01,8755.59,66.252324
2020-03-08 05:00:00,8754.74,8758.63,8734.77,8746.3,49.223385
2020-03-08 06:00:00,8745.9,8751.65,8724.99,8729.73,127.896263
2020-03-08 07:00:00,8730.71,8741.13,8712.9,8734.77,39.174676
2020-03-08 08:00:00,8736.06,8760.0,8734.22,8749.52,51.16706
2020-03-08 09:00:00,8749.52,8749.62,8727.86,8735.18,45.739389
2020-03-08 10:00:00,8734.02,8753.93,8720.95,8724.32,54.067152
2020-03-08 11:00:00,8724.32,8754.68,8687.83,8748.59,117.156049
2020-03-08 12:00:00,8748.42,8764.62,8731.87,8753.77,76.713061
2020-03-08 13:00:00,8753.38,8758.06,8660.03,8687.24,131.348216
2020-03-08 14:00:00,8690.79,8703.43,8635.6,8664.82,182.071626
2020-03-08 15:00:00,8662.43,8680.63,8570.0,8583.21,158.064283
2020-03-08 16:00:00,8583.82,8609.66,8319.65,8400.0,522.93556
2020-03-08 17:00:00,8400.01,8400.01,8173.23,8291.03,736.272124
2020-03-08 18:00:00,8293.54,8361.22,8256.24,8318.69,574.848713
2020-03-08 19:00:00,8317.57,8327.72,8279.38,8303.76,237.98679
2020-03-08 20:00:00,8303.76,8310.0,8273.33,8292.66,89.895928
2020-03-08 21:00:00,8292.83,8314.66,8271.96,8271.96,91.093677
2020-03-08 22:00:00,8274.44,8291.72,8208.79,8256.23,144.472237
2020-03-08 23:00:00,8256.23,8282.9,8163.79,8164.24,375.205886
2020-03-09 00:00:00,8164.13,8254.04,8003.2,8035.49,484.869737
2020-03-09 01:00:00,8035.39,8178.26,8018.15,8083.92,371.499109
2020-03-09 02:00:00,8083.96,8135.78,8043.21,8090.86,170.268398
2020-03-09 03:00:00,8089.8,8098.99,8028.8,8031.63,169.250698
2020-03-09 04:00:00,8030.52,8106.26,7994.66,8069.31,186.819434
2020-03-09 05:00:00,8068.78,8068.78,7814.03,7859.36,473.619785
2020-03-09 06:00:00,7859.36,7966.07,7681.1,7935.26,800.427051
2020-03-09 07:00:00,7935.49,8002.68,7855.91,7883.67,391.491273
2020-03-09 08:00:00,7883.67,7936.02,7883.67,7901.68,344.948198
2020-03-09 09:00:00,7902.33,7993.16,7902.33,7979.58,310.166051
2020-03-09 10:00:00,7977.87,7978.2,7888.94,7891.54,238.721203
2020-03-09 11:00:00,7890.88,7931.79,7881.55,7890.2,192.574407
2020-03-09 12:00:00,7892.11,7892.67,7767.32,7808.81,335.239625
2020-03-09 13:00:00,7809.26,7922.12,7781.03,7882.73,507.96267
2020-03-09 14:00:00,7882.73,7893.86,7708.85,7800.62,592.86672
2020-03-09 15:00:00,7802.52,7837.68,7701.51,7720.98,577.584895
2020-03-09 16:00:00,7720.4,7765.65,7633.36,7760.16,933.43499
2020-03-09 17:00:00,7758.91,7870.83,7687.67,7785.0,820.151532
2020-03-09 18:00:00,7784.97,7790.07,7706.07,7728.5,400.299904
2020-03-09 19:00:00,7728.89,7778.26,7725.0,7751.78,179.039581
2020-03-09 20:00:00,7751.78,7880.0,7747.2,7838.08,187.121637
2020-03-09 21:00:00,7839.08,7886.25,7792.89,7854.17,260.273304
2020-03-09 22:00:00,7854.17,7876.74,7818.44,7830.0,150.314033
2020-03-09 23:00:00,7829.99,7880.07,7825.17,7872.25,196.506842
2020-03-10 00:00:00,7871.06,7937.84,7840.09,7926.58,232.900179
2020-03-10 01:00:00,7926.62,7945.54,7890.47,7932.37,233.651119
2020-03-10 02:00:00,7934.1,7965.19,7890.69,7900.25,159.301516
2020-03-10 03:00:00,7901.12,7923.81,7847.08,7850.82,148.601137
2020-03-10 04:00:00,7853.58,7916.08,7853.58,7905.53,196.967303
2020-03-10 05:00:00,7907.06,7944.24,7903.51,7928.34,85.228657
2020-03-10 06:00:00,7928.36,7950.0,7906.53,7934.69,85.915854
2020-03-10 07:00:00,7933.8,7952.52,7914.48,7917.36,172.667225
2020-03-10 08:00:00,7916.61,7916.61,7864.75,7898.39,180.790579
2020-03-10 09:00:00,7898.75,7929.87,7886.8,7903.5,86.066147
2020-03-10 10:00:00,7901.85,7905.04,7873.58,7883.93,120.639332
2020-03-10 11:00:00,7883.6,8063.43,7878.15,8033.45,326.821682
2020-03-10 12:00:00,8035.16,8108.98,8035.16,8067.46,191.176037
2020-03-10 13:00:00,8067.56,8145.97,8064.8,8139.59,159.206453
2020-03-10 14:00:00,8140.74,8151.72,8026.92,8065.2,284.053499
2020-03-10 15:00:00,8064.67,8110.11,8027.37,8041.1,141.44525
2020-03-10 16:00:00,8043.25,8043.42,7748.96,7765.82,487.738699
2020-03-10 17:00:00,7765.82,7854.69,7731.89,7843.55,296.287988
2020-03-10 18:00:00,7842.45,7907.91,7821.74,7869.34,244.537175
2020-03-10 19:00:00,7868.32,7894.74,7800.34,7867.3,248.174542
2020-03-10 20:00:00,7865.57,7980.36,7850.0,7979.93,133.175134
2020-03-10 21:00:00,7980.89,8028.76,7899.1,7993.89,212.100251
2020-03-10 22:00:00,7995.31,8036.66,7947.8,7967.19,97.815309
2020-03-10 23:00:00,7967.66,8014.36,7946.6,7959.97,228.993817
2020-03-11 00:00:00,7957.49,7958.35,7871.75,7889.21,382.226383
2020-03-11 01:00:00,7892.58,7951.25,7866.68,7939.45,62.825469
2020-03-11 02:00:00,7941.63,7963.84,7900.0,7927.51,59.254365
2020-03-11 03:00:00,7927.56,7944.66,7889.28,7901.81,42.138379
2020-03-11 04:00:00,7900.92,7940.0,7880.0,7924.78,57.875443
2020-03-11 05:00:00,7924.93,7944.88,7899.56,7905.37,48.032558
2020-03-11 06:00:00,7904.47,7915.85,7829.72,7851.2,152.099511
2020-03-11 07:00:00,7850.98,7880.61,7824.0,7824.95,60.104738
2020-03-11 08:00:00,7826.45,7877.48,7818.24,7865.58,92.460036
2020-03-11 09:00:00,7865.22,7925.0,7788.9,7827.41,213.839207
2020-03-11 10:00:00,7827.57,7843.68,7806.49,7821.08,120.655886
2020-03-11 11:00:00,7820.55,7859.95,7758.53,7844.02,238.807085
2020-03-11 12:00:00,7844.86,7866.08,7809.62,7830.53,76.253207
2020-03-11 13:00:00,7828.49,7861.8,7811.12,7848.54,124.821336
2020-03-11 14:00:00,7849.89,7900.85,7840.06,7855.61,115.940336
2020-03-11 15:00:00,7855.61,7864.29,7789.78,7803.77,154.881327
2020-03-11 16:00:00,7802.13,7830.0,7743.79,7781.36,190.416445
2020-03-11 17:00:00,7783.94,7824.32,7755.77,7766.66,256.56475
2020-03-11 18:00:00,7766.66,7769.78,7645.97,7671.01,389.299215
2020-03-11 19:00:00,7670.62,7815.39,7587.34,7796.41,521.248979
2020-03-11 20:00:00,7798.18,7846.18,7757.63,7833.73,230.533239
2020-03-11 21:00:00,7833.5,7877.42,7824.31,7862.73,121.115108
2020-03-11 22:00:00,7863.62,7873.22,7804.0,7811.0,70.067433
2020-03-11 23:00:00,7811.6,7985.51,7805.25,7957.17,193.717313
2020-03-12 00:00:00,7957.36,7982.21,7917.87,7940.09,134.758367
2020-03-12 01:00:00,7941.97,7968.67,7905.12,7920.16,123.364037
2020-03-12 02:00:00,7917.94,7940.75,7703.97,7720.76,269.597729
2020-03-12 03:00:00,7719.36,7754.78,7576.0,7644.21,461.308708
2020-03-12 04:00:00,7644.62,7697.94,7600.0,7662.15,154.779862
2020-03-12 05:00:00,7660.72,7660.72,7563.5,7623.47,274.266857
2020-03-12 06:00:00,7620.91,7652.18,7595.92,7643.47,89.187765
2020-03-12 07:00:00,7645.12,7645.63,7456.09,7484.76,342.688603
2020-03-12 08:00:00,7484.61,7492.34,7344.81,7386.11,379.021228
2020-03-12 09:00:00,7386.45,7462.17,7304.75,7367.75,281.117369
2020-03-12 10:00:00,7372.93,7382.79,7333.72,7348.43,278.818883
2020-03-12 11:00:00,7349.62,7359.51,5324.87,6084.79,1635.281905
2020-03-12 12:00:00,6084.79,6450.99,5723.12,6007.9,1767.074824
2020-03-12 13:00:00,6008.04,6277.96,5871.82,6006.11,1002.611928
2020-03-12 14:00:00,6006.07,6075.44,5730.45,5986.19,930.61417
2020-03-12 15:00:00,5987.71,6179.53,5900.0,6101.7,1123.631127
2020-03-12 16:00:00,6095.91,6143.73,6028.15,6126.56,629.602488
2020-03-12 17:00:00,6126.56,6182.01,5949.83,6078.03,524.442079
2020-03-12 18:00:00,6078.04,6222.14,6059.24,6099.71,646.990046
2020-03-12 19:00:00,6101.44,6141.51,5958.93,5971.55,298.55447
2020-03-12 20:00:00,5969.02,6081.09,5962.04,6025.58,250.044078
2020-03-12 21:00:00,6026.47,6047.64,5600.0,5723.23,1070.835507
2020-03-12 22:00:00,5724.34,5858.82,5563.8,5796.3,716.19029
2020-03-12 23:00:00,5797.75,5935.1,5707.86,5786.87,715.184238
2020-03-13 00:00:00,5787.47,5789.92,4418.46,4802.94,2183.366337
2020-03-13 01:00:00,4800.43,5031.77,4511.88,4645.05,1458.329665
2020-03-13 02:00:00,4645.04,4753.64,4086.51,4115.94,821.918068
2020-03-13 03:00:00,4115.93,5262.08,3775.58,4849.34,1957.001717
2020-03-13 04:00:00,4838.31,5534.01,4800.03,5178.17,1078.791799
2020-03-13 05:00:00,5164.36,5181.54,4698.24,4782.04,352.958483
2020-03-13 06:00:00,4786.04,5213.05,4780.73,4959.53,507.006051
2020-03-13 07:00:00,4967.67,5199.24,4869.31,5181.93,712.347447
2020-03-13 08:00:00,5182.5,5460.3,5029.81,5407.3,820.800187
2020-03-13 09:00:00,5409.94,5635.78,5139.61,5294.41,541.200477
2020-03-13 10:00:00,5294.39,5705.23,5286.26,5605.89,322.246645
2020-03-13 11:00:00,5605.77,5675.4,5441.31,5607.08,420.527263
2020-03-13 12:00:00,5602.52,5613.31,5280.98,5426.57,280.367129
2020-03-13 13:00:00,5424.21,5726.94,5393.6,5580.19,354.021361
2020-03-13 14:00:00,5593.44,5995.35,5513.31,5661.56,719.371295
2020-03-13 15:00:00,5662.1,5876.92,5346.42,5423.94,550.067033
2020-03-13 16:00:00,5436.98,5471.35,4950.0,5235.23,1035.767699
2020-03-13 17:00:00,5237.52,5426.69,5078.57,5215.08,694.010428
2020-03-13 18:00:00,5225.41,5338.99,5132.12,5201.44,448.906166
2020-03-13 19:00:00,5201.69,5209.21,4832.14,5001.61,468.030614
2020-03-13 20:00:00,4992.65,5542.35,4886.59,5414.9,722.741659
2020-03-13 21:00:00,5424.38,5526.31,5250.23,5383.12,552.218596
2020-03-13 22:00:00,5383.87,5635.18,5382.24,5529.0,240.186321
2020-03-13 23:00:00,5528.99,5663.81,5482.02,5647.17,240.299953
2020-03-14 00:00:00,5647.17,5744.99,5492.98,5634.62,392.718452
2020-03-14 01:00:00,5625.69,5633.64,5438.57,5492.67,427.690124
2020-03-14 02:00:00,5492.7,5540.78,5359.37,5506.6,387.584014
2020-03-14 03:00:00,5505.98,5601.81,5421.4,5588.71,411.402683
2020-03-14 04:00:00,5582.86,5662.06,5550.31,5602.94,427.387465
2020-03-14 05:00:00,5594.44,5597.54,5468.0,5536.69,289.99204
2020-03-14 06:00:00,5529.63,5567.12,5443.53,5450.52,415.936372
2020-03-14 07:00:00,5451.72,5494.07,5415.15,5442.26,480.782351
2020-03-14 08:00:00,5441.35,5529.9,5418.52,5520.68,341.356248
2020-03-14 09:00:00,5520.42,5524.31,5284.74,5364.3,579.169665
2020-03-14 10:00:00,5364.3,5378.34,5209.24,5244.06,303.935753
2020-03-14 11:00:00,5244.06,5425.84,5192.02,5395.39,504.022458
2020-03-14 12:00:00,5397.85,5512.0,5370.07,5478.69,354.843792
2020-03-14 13:00:00,5472.23,5472.8,5314.3,5440.19,689.189705
2020-03-14 14:00:00,5444.77,5467.35,5285.71,5315.12,452.315564
2020-03-14 15:00:00,5318.26,5415.03,5302.2,5386.98,176.652851
2020-03-14 16:00:00,5385.89,5430.74,5317.18,5325.65,159.936798
2020-03-14 17:00:00,5325.65,5481.82,5270.94,5402.83,294.921125
2020-03-14 18:00:00,5403.22,5419.67,5360.05,5409.97,82.869064
2020-03-14 19:00:00,5409.62,5505.39,5394.2,5454.78,177.071668
2020-03-14 20:00:00,5456.61,5498.26,5390.0,5400.96,119.469121
2020-03-14 21:00:00,5401.6,5433.2,5295.61,5343.36,220.862422
2020-03-14 22:00:00,5341.09,5355.76,5280.06,5302.07,118.971556
2020-03-14 23:00:00,5301.77,5336.47,5197.13,5274.71,195.814752
2020-03-15 00:00:00,5273.55,5279.22,5052.06,5164.13,460.955908
2020-03-15 01:00:00,5174.02,5266.78,5090.48,5196.73,531.098461
2020-03-15 02:00:00,5199.38,5223.56,5131.58,5147.72,158.248591
2020-03-15 03:00:00,5147.62,5215.08,5139.22,5189.98,165.959919
2020-03-15 04:00:00,5186.98,5209.65,5159.3,5174.92,77.933618
2020-03-15 05:00:00,5174.45,5278.77,5174.45,5248.48,108.085755
2020-03-15 06:00:00,5251.43,5273.5,5208.25,5244.06,57.215337
2020-03-15 07:00:00,5243.92,5299.66,5241.37,5287.7,67.856859
2020-03-15 08:00:00,5288.5,5320.33,5236.42,5271.72,124.41142
2020-03-15 09:00:00,5269.11,5269.11,5213.93,5227.09,148.003655
2020-03-15 10:00:00,5226.25,5262.72,5209.98,5237.25,74.757502
2020-03-15 11:00:00,5237.5,5480.0,5231.64,5430.7,341.272128
2020-03-15 12:00:00,5437.5,5452.35,5386.99,5431.04,128.88182
2020-03-15 13:00:00,5432.77,5589.08,5275.0,5302.71,465.336529
2020-03-15 14:00:00,5302.76,5362.99,5293.07,5325.81,106.417974
2020-03-15 15:00:00,5328.56,5350.0,5236.08,5307.63,346.81698
2020-03-15 16:00:00,5306.48,5351.13,5284.51,5316.36,159.677808
2020-03-15 17:00:00,5316.4,5341.41,5255.81,5285.25,217.728576
2020-03-15 18:00:00,5285.4,5386.73,5279.6,5290.47,225.651232
2020-03-15 19:00:00,5296.38,5328.98,5271.26,5303.44,152.926626
2020-03-15 20:00:00,5303.43,5368.18,5288.44,5310.33,252.052003
2020-03-15 21:00:00,5307.18,5318.58,5161.89,5179.13,459.940546
2020-03-15 22:00:00,5179.11,5962.79,5175.9,5927.13,1003.15044
2020-03-15 23:00:00,5923.47,5923.47,5282.51,5356.07,1192.823421
2020-03-16 00:00:00,5353.74,5438.89,5313.04,5353.66,590.634962
2020-03-16 01:00:00,5352.22,5353.56,5179.14,5241.0,734.03783
2020-03-16 02:00:00,5241.93,5294.43,5205.39,5286.95,208.475273
2020-03-16 03:00:00,5290.62,5348.87,5275.18,5321.76,256.062995
2020-03-16 04:00:00,5317.48,5322.9,5237.32,5258.12,141.661775
2020-03-16 05:00:00,5259.32,5285.19,5215.09,5232.65,100.693862
2020-03-16 06:00:00,5232.08,5265.03,5124.0,5149.25,413.164969
2020-03-16 07:00:00,5149.25,5149.25,4875.39,5014.46,906.587992
2020-03-16 08:00:00,5013.96,5013.96,4776.22,4781.96,723.886615
